,indicators,geocd,values
0,1592,1470,9233
1,1592,122,766
2,1592,0,0
3,1592,13,81
4,1592,9,56
5,1592,13,81
6,1592,10,62
7,1592,17,106
8,1592,16,100
9,1592,21,131
10,1592,12,75
11,1592,20,125
12,1592,31,194
13,1592,26,163
14,1592,50,314
15,1592,22,138
16,1592,37,232
17,1592,18,113
18,1592,24,150
19,1592,17,106
20,1592,28,175
21,1592,18,113
22,1592,10,62
23,1592,16,100
24,1592,4,25
25,1592,11,69
26,1592,5,31
27,1592,10,62
28,1592,8,50
29,1592,8,50
30,1592,7,43
31,1592,5,31
32,1592,12,75
33,1592,8,50
34,1592,10,62
35,1592,12,75
36,1592,7,43
37,1592,8,50
38,1592,15,94
39,1592,16,100
40,1592,14,87
41,1592,17,106
42,1592,17,106
43,1592,21,131
44,1592,17,106
45,1592,28,175
46,1592,13,81
47,1592,24,150
48,1592,24,150
49,1592,27,169
50,1592,20,125
51,1592,25,157
52,1592,30,188
53,1592,31,194
54,1592,19,119
55,1592,31,194
56,1592,15,94
57,1592,25,157
58,1592,26,163
59,1592,27,169
60,1592,12,75
61,1592,21,131
62,1592,16,100
63,1592,28,175
64,1592,30,188
65,1592,25,157
66,1592,33,207
67,1592,30,188
68,1592,22,138
69,1592,16,100
70,1592,18,113
71,1592,25,157
72,1592,10,62
73,1592,13,81
74,1592,24,150
75,1592,11,69
76,1592,19,119
77,1592,13,81
78,1592,15,94
79,1592,14,87
80,1592,11,69
81,1592,21,131
82,1592,11,69
83,1592,11,69
84,1592,16,100
85,1592,14,87
86,1592,15,94
87,1592,2,12
88,1592,13,81
89,1592,10,62
90,1592,4,25
91,1592,7,43
92,1592,8,50
93,1592,8,50
94,1592,4,25
95,1592,3,18
96,1592,2,12
97,1592,4,25
98,1592,3,18
99,1592,0,0
100,1592,0,0
101,1592,0,0
102,1592,2,12
103,1592,3,18
104,1592,791,4968
105,1592,801,5031
106,33,16,4848
107,33,17,5151
108,1592,1419,8913
109,1592,134,841
110,1592,39,244
111,1227,872,7106
112,1227,780,6356
113,1227,82,668
114,1227,10,81
115,1227,355,2893
116,1227,186,1515
117,1227,13,105
118,1227,14,114
119,1227,58,472
120,1227,84,684
121,1227,118,961
122,1227,42,342
123,1227,76,619
124,1227,85,692
125,1227,49,399
126,1227,32,260
127,1227,4,32
128,1227,0,0
129,1227,0,0
130,1227,428,3488
131,1227,187,1524
132,1227,64,521
133,1227,68,554
134,1227,74,603
135,1227,35,285
136,1227,248,2021
137,1227,25,203
138,1227,204,1662
139,1227,19,154
140,1227,171,1393
141,1227,24,195
142,1227,144,1173
143,1227,3,24
144,1227,177,1442
145,1227,64,521
146,1227,113,920
147,625,27,432
148,625,3,47
149,625,11,176
150,625,13,208
151,625,233,3728
152,625,31,496
153,625,65,1040
154,625,137,2192
155,625,135,2160
156,625,25,400
157,625,100,1600
158,625,10,160
159,625,230,3680
160,625,88,1408
161,625,141,2256
162,625,1,16
163,1470,147,1000
164,1470,88,598
165,1470,59,401
166,1470,1244,8462
167,1470,190,1292
168,1470,875,5952
169,1470,266,1809
170,1470,128,870
171,1470,358,2435
172,1470,123,836
173,1470,0,0
174,1470,0,0
175,1470,0,0
176,1470,0,0
177,1470,0,0
178,1470,93,632
179,1470,44,299
180,1470,18,122
181,1470,28,190
182,1470,3,20
183,1470,86,585
184,1470,26,176
185,1470,36,244
186,1470,24,163
187,1470,79,537
188,1470,14,95
189,1470,12,81
190,1470,0,0
191,1470,5,34
192,1470,48,326
193,625,147,2352
194,625,88,1408
195,625,59,944
196,625,455,7280
197,625,95,1520
198,625,292,4672
199,625,133,2128
200,625,39,624
201,625,82,1312
202,625,38,608
203,625,0,0
204,625,0,0
205,625,0,0
206,625,0,0
207,625,0,0
208,625,36,576
209,625,22,352
210,625,6,95
211,625,7,112
212,625,1,16
213,625,32,512
214,625,11,176
215,625,10,160
216,625,11,176
217,625,23,368
218,625,4,64
219,625,2,32
220,625,0,0
221,625,2,32
222,625,15,240
223,1470,147,1000
224,1470,88,598
225,1470,59,401
226,1470,1323,9000
227,1470,24,163
228,1470,278,1891
229,1470,312,2122
230,1470,258,1755
231,1470,75,510
232,1470,137,931
233,1470,239,1625
234,625,147,2352
235,625,88,1408
236,625,59,944
237,625,478,7648
238,625,9,144
239,625,139,2224
240,625,85,1360
241,625,129,2064
242,625,14,224
243,625,30,480
244,625,72,1152
245,625,147,2352
246,625,123,1968
247,625,266,4256
248,625,0,0
249,625,0,0
250,625,14,224
251,625,31,496
252,625,24,383
253,625,14,224
254,625,0,0
255,625,6,95
256,835,76,910
257,835,759,9089
258,474,312,6582
259,474,14,295
260,474,11,232
261,474,37,780
262,474,28,590
263,474,30,632
264,474,19,400
265,474,8,168
266,474,11,232
267,474,4,84
268,474,292,6160
269,625,360,5760
270,625,188,3008
271,625,72,1152
272,625,4,64
273,625,1,16
274,1592,1549,9729
275,1592,7,43
276,1592,1,6
