,indicators,geocd,values
0,1377,1329,9651
1,1377,48,348
2,1377,0,0
3,1377,23,167
4,1377,21,152
5,1377,20,145
6,1377,12,87
7,1377,24,174
8,1377,21,152
9,1377,13,94
10,1377,23,167
11,1377,13,94
12,1377,10,72
13,1377,15,108
14,1377,22,159
15,1377,20,145
16,1377,20,145
17,1377,18,130
18,1377,18,130
19,1377,15,108
20,1377,16,116
21,1377,13,94
22,1377,10,72
23,1377,14,101
24,1377,12,87
25,1377,20,145
26,1377,18,130
27,1377,15,108
28,1377,11,79
29,1377,21,152
30,1377,19,137
31,1377,15,108
32,1377,23,167
33,1377,16,116
34,1377,21,152
35,1377,18,130
36,1377,14,101
37,1377,12,87
38,1377,16,116
39,1377,18,130
40,1377,12,87
41,1377,20,145
42,1377,25,181
43,1377,12,87
44,1377,17,123
45,1377,24,174
46,1377,30,217
47,1377,19,137
48,1377,20,145
49,1377,18,130
50,1377,22,159
51,1377,23,167
52,1377,12,87
53,1377,20,145
54,1377,16,116
55,1377,8,58
56,1377,19,137
57,1377,13,94
58,1377,20,145
59,1377,10,72
60,1377,19,137
61,1377,11,79
62,1377,16,116
63,1377,14,101
64,1377,12,87
65,1377,11,79
66,1377,12,87
67,1377,15,108
68,1377,20,145
69,1377,5,36
70,1377,10,72
71,1377,10,72
72,1377,18,130
73,1377,8,58
74,1377,10,72
75,1377,15,108
76,1377,16,116
77,1377,6,43
78,1377,11,79
79,1377,5,36
80,1377,14,101
81,1377,13,94
82,1377,7,50
83,1377,6,43
84,1377,11,79
85,1377,7,50
86,1377,11,79
87,1377,6,43
88,1377,5,36
89,1377,9,65
90,1377,7,50
91,1377,7,50
92,1377,11,79
93,1377,5,36
94,1377,3,21
95,1377,5,36
96,1377,5,36
97,1377,2,14
98,1377,3,21
99,1377,1,7
100,1377,3,21
101,1377,1,7
102,1377,1,7
103,1377,0,0
104,1377,599,4350
105,1377,778,5649
106,14,5,3571
107,14,9,6428
108,1377,1334,9687
109,1377,28,203
110,1377,15,108
111,1036,536,5173
112,1036,440,4247
113,1036,90,868
114,1036,6,57
115,1036,500,4826
116,1036,290,2799
117,1036,14,135
118,1036,34,328
119,1036,71,685
120,1036,91,878
121,1036,133,1283
122,1036,65,627
123,1036,68,656
124,1036,170,1640
125,1036,75,723
126,1036,70,675
127,1036,20,193
128,1036,5,48
129,1036,0,0
130,1036,364,3513
131,1036,188,1814
132,1036,49,472
133,1036,55,530
134,1036,65,627
135,1036,7,67
136,1036,140,1351
137,1036,32,308
138,1036,93,897
139,1036,15,144
140,1036,115,1110
141,1036,41,395
142,1036,72,694
143,1036,2,19
144,1036,114,1100
145,1036,48,463
146,1036,66,637
147,580,101,1741
148,580,29,500
149,580,13,224
150,580,59,1017
151,580,222,3827
152,580,53,913
153,580,64,1103
154,580,105,1810
155,580,91,1568
156,580,32,551
157,580,50,862
158,580,9,155
159,580,166,2862
160,580,89,1534
161,580,75,1293
162,580,2,34
163,1329,203,1527
164,1329,89,669
165,1329,114,857
166,1329,997,7501
167,1329,98,737
168,1329,501,3769
169,1329,98,737
170,1329,124,933
171,1329,157,1181
172,1329,122,917
173,1329,0,0
174,1329,0,0
175,1329,0,0
176,1329,0,0
177,1329,0,0
178,1329,126,948
179,1329,32,240
180,1329,20,150
181,1329,65,489
182,1329,9,67
183,1329,272,2046
184,1329,51,383
185,1329,152,1143
186,1329,69,519
187,1329,129,970
188,1329,32,240
189,1329,50,376
190,1329,0,0
191,1329,4,30
192,1329,43,323
193,580,203,3500
194,580,89,1534
195,580,114,1965
196,580,344,5931
197,580,49,844
198,580,158,2724
199,580,49,844
200,580,36,620
201,580,36,620
202,580,37,637
203,580,0,0
204,580,0,0
205,580,0,0
206,580,0,0
207,580,0,0
208,580,39,672
209,580,16,275
210,580,6,103
211,580,14,241
212,580,3,51
213,580,98,1689
214,580,25,431
215,580,41,706
216,580,32,551
217,580,33,568
218,580,8,137
219,580,9,155
220,580,0,0
221,580,2,34
222,580,14,241
223,1329,203,1527
224,1329,89,669
225,1329,114,857
226,1329,1126,8472
227,1329,148,1113
228,1329,142,1068
229,1329,218,1640
230,1329,164,1234
231,1329,77,579
232,1329,191,1437
233,1329,186,1399
234,580,203,3500
235,580,89,1534
236,580,114,1965
237,580,377,6500
238,580,51,879
239,580,71,1224
240,580,64,1103
241,580,82,1413
242,580,15,258
243,580,39,672
244,580,55,948
245,580,203,3500
246,580,80,1379
247,580,137,2362
248,580,0,0
249,580,0,0
250,580,21,362
251,580,25,431
252,580,70,1206
253,580,35,603
254,580,0,0
255,580,9,155
256,776,177,2280
257,776,599,7719
258,380,203,5342
259,380,40,1052
260,380,14,368
261,380,25,657
262,380,22,578
263,380,25,657
264,380,15,394
265,380,20,526
266,380,14,368
267,380,2,52
268,380,323,8500
269,580,193,3327
270,580,185,3189
271,580,146,2517
272,580,47,810
273,580,9,155
274,1377,1121,8140
275,1377,10,72
276,1377,4,29
277,1377,43,312
278,1377,9,65
279,1377,1,7
280,1377,11,79
281,1377,1,7
282,1377,18,130
283,1377,4,29
284,1377,0,0
285,1377,37,268
286,1377,28,203
287,1377,60,435
288,1377,19,137
289,1377,6,43
290,1377,1,7
291,1377,4,29
292,1377,1178,8554
293,1377,22,159
294,1377,87,631
295,1377,85,617
296,1377,5,36
297,580,203,3500
298,580,337,5810
299,580,12,206
300,580,26,448
301,580,2,34
302,1377,1268,9208
303,1377,1229,8925
304,1377,1208,8772
305,1377,5,36
306,1377,13,94
307,1377,3,21
308,1377,0,0
309,1377,0,0
310,1377,0,0
311,1377,0,0
312,1377,0,0
313,1377,0,0
314,1377,6,43
315,1377,33,239
316,1377,42,305
317,1377,2,14
318,1377,27,196
319,1377,4,29
320,1377,14,101
321,1377,9,65
322,1377,13,94
323,1377,1,7
324,1377,0,0
325,1377,5,36
326,1377,3,21
327,1377,4,29
328,1377,0,0
329,1377,54,392
330,1377,4,29
331,1377,2,14
332,1377,2,14
333,1377,17,123
334,1377,4,29
335,1377,13,94
336,1377,0,0
337,1377,27,196
338,1377,0,0
339,1377,9,65
340,1377,4,29
341,1377,14,101
342,1377,0,0
343,1377,6,43
344,1377,0,0
345,1377,6,43
346,1377,0,0
347,1377,11,79
348,1377,3,21
349,1377,2,14
350,1377,1,7
351,1377,0,0
352,1377,2,14
353,1377,6,43
354,1377,3,21
355,1377,3,21
356,1377,2,14
357,1377,0,0
358,1377,2,14
359,1377,2,14
360,1377,0,0
361,1377,0,0
362,1377,0,0
363,1313,1253,9543
364,1313,0,0
365,1313,0,0
366,1313,0,0
367,1313,0,0
368,1313,0,0
369,1313,0,0
370,1313,0,0
371,1313,0,0
372,1313,0,0
373,1313,3,22
374,1313,1,7
375,1313,0,0
376,1313,17,129
377,1313,3,22
378,1313,1,7
379,1313,9,68
380,1313,1,7
381,1313,0,0
382,1313,0,0
383,1313,1,7
384,1313,1,7
385,1313,0,0
386,1313,0,0
387,1313,0,0
388,1313,1,7
389,1313,0,0
390,1313,0,0
391,1313,0,0
392,1313,0,0
393,1313,0,0
394,1313,0,0
395,1313,0,0
396,1313,1,7
397,1313,0,0
398,1313,0,0
399,1313,1,7
400,1313,0,0
401,1313,0,0
402,1313,0,0
403,1313,0,0
404,1313,0,0
405,1313,2,15
406,1313,0,0
407,1313,0,0
408,1313,3,22
409,1313,0,0
410,1313,0,0
411,1313,3,22
412,1313,0,0
413,1313,0,0
414,1313,12,91
415,1313,0,0
416,1313,0,0
417,1313,0,0
418,1313,0,0
419,1313,0,0
420,1313,7,53
421,1313,0,0
422,1313,0,0
423,1313,3,22
424,1313,0,0
425,1313,2,15
426,1313,0,0
427,1313,0,0
428,1313,15,114
429,1313,0,0
430,1313,3,22
431,1313,12,91
432,1313,0,0
433,1313,0,0
434,1313,0,0
435,1313,0,0
436,1313,0,0
437,1313,0,0
438,1313,0,0
439,1313,0,0
440,1313,0,0
441,1313,0,0
442,1313,0,0
443,1313,0,0
444,1313,6,45
445,1313,0,0
446,1313,0,0
447,1313,0,0
448,1313,1,7
449,1313,3,22
450,1313,1,7
451,1313,0,0
452,1313,0,0
453,1313,0,0
454,1313,0,0
455,1313,0,0
456,1313,0,0
457,1313,0,0
458,1313,0,0
459,1313,1,7
460,1313,0,0
461,1313,0,0
462,1313,0,0
463,1313,0,0
