,indicators,geocd,values
0,1564,1537,9827
1,1564,27,172
2,1564,0,0
3,1564,35,223
4,1564,23,147
5,1564,37,236
6,1564,23,147
7,1564,17,108
8,1564,32,204
9,1564,19,121
10,1564,11,70
11,1564,16,102
12,1564,10,63
13,1564,13,83
14,1564,13,83
15,1564,15,95
16,1564,11,70
17,1564,16,102
18,1564,20,127
19,1564,12,76
20,1564,13,83
21,1564,20,127
22,1564,16,102
23,1564,15,95
24,1564,22,140
25,1564,15,95
26,1564,30,191
27,1564,24,153
28,1564,32,204
29,1564,30,191
30,1564,38,242
31,1564,38,242
32,1564,37,236
33,1564,20,127
34,1564,29,185
35,1564,28,179
36,1564,28,179
37,1564,24,153
38,1564,37,236
39,1564,32,204
40,1564,20,127
41,1564,24,153
42,1564,28,179
43,1564,27,172
44,1564,15,95
45,1564,18,115
46,1564,17,108
47,1564,24,153
48,1564,18,115
49,1564,16,102
50,1564,12,76
51,1564,13,83
52,1564,24,153
53,1564,15,95
54,1564,12,76
55,1564,16,102
56,1564,20,127
57,1564,15,95
58,1564,22,140
59,1564,21,134
60,1564,24,153
61,1564,20,127
62,1564,13,83
63,1564,12,76
64,1564,21,134
65,1564,19,121
66,1564,18,115
67,1564,9,57
68,1564,13,83
69,1564,7,44
70,1564,17,108
71,1564,14,89
72,1564,10,63
73,1564,6,38
74,1564,12,76
75,1564,9,57
76,1564,9,57
77,1564,8,51
78,1564,9,57
79,1564,13,83
80,1564,8,51
81,1564,5,31
82,1564,7,44
83,1564,7,44
84,1564,7,44
85,1564,4,25
86,1564,6,38
87,1564,6,38
88,1564,7,44
89,1564,4,25
90,1564,2,12
91,1564,1,6
92,1564,1,6
93,1564,2,12
94,1564,0,0
95,1564,1,6
96,1564,2,12
97,1564,2,12
98,1564,0,0
99,1564,0,0
100,1564,0,0
101,1564,0,0
102,1564,0,0
103,1564,1,6
104,1564,818,5230
105,1564,746,4769
106,19,11,5789
107,19,8,4210
108,1564,1514,9680
109,1564,22,140
110,1564,28,179
111,1226,618,5040
112,1226,586,4779
113,1226,20,163
114,1226,12,97
115,1226,608,4959
116,1226,375,3058
117,1226,89,725
118,1226,31,252
119,1226,50,407
120,1226,63,513
121,1226,167,1362
122,1226,83,676
123,1226,84,685
124,1226,304,2479
125,1226,152,1239
126,1226,123,1003
127,1226,16,130
128,1226,7,57
129,1226,6,48
130,1226,399,3254
131,1226,164,1337
132,1226,93,758
133,1226,65,530
134,1226,53,432
135,1226,24,195
136,1226,174,1419
137,1226,26,212
138,1226,113,921
139,1226,35,285
140,1226,98,799
141,1226,15,122
142,1226,72,587
143,1226,11,89
144,1226,84,685
145,1226,21,171
146,1226,63,513
147,476,76,1596
148,476,9,189
149,476,22,462
150,476,45,945
151,476,198,4159
152,476,27,567
153,476,46,966
154,476,125,2626
155,476,95,1995
156,476,26,546
157,476,55,1155
158,476,14,294
159,476,107,2247
160,476,36,756
161,476,70,1470
162,476,1,21
163,1537,98,637
164,1537,36,234
165,1537,62,403
166,1537,821,5341
167,1537,52,338
168,1537,619,4027
169,1537,42,273
170,1537,131,852
171,1537,259,1685
172,1537,187,1216
173,1537,0,0
174,1537,0,0
175,1537,0,0
176,1537,0,0
177,1537,0,0
178,1537,27,175
179,1537,6,39
180,1537,6,39
181,1537,9,58
182,1537,6,39
183,1537,123,800
184,1537,35,227
185,1537,27,175
186,1537,61,396
187,1537,618,4020
188,1537,121,787
189,1537,252,1639
190,1537,6,39
191,1537,2,13
192,1537,237,1541
193,476,98,2058
194,476,36,756
195,476,62,1302
196,476,251,5273
197,476,26,546
198,476,164,3445
199,476,21,441
200,476,37,777
201,476,56,1176
202,476,50,1050
203,476,0,0
204,476,0,0
205,476,0,0
206,476,0,0
207,476,0,0
208,476,9,189
209,476,3,63
210,476,2,42
211,476,2,42
212,476,2,42
213,476,52,1092
214,476,16,336
215,476,9,189
216,476,27,567
217,476,127,2668
218,476,26,546
219,476,37,777
220,476,2,42
221,476,1,21
222,476,61,1281
223,1537,98,637
224,1537,36,234
225,1537,62,403
226,1537,1439,9362
227,1537,40,260
228,1537,104,676
229,1537,237,1541
230,1537,58,377
231,1537,81,527
232,1537,407,2648
233,1537,512,3331
234,476,98,2058
235,476,36,756
236,476,62,1302
237,476,378,7941
238,476,17,357
239,476,52,1092
240,476,67,1407
241,476,29,609
242,476,15,315
243,476,68,1428
244,476,130,2731
245,476,98,2058
246,476,136,2857
247,476,135,2836
248,476,0,0
249,476,0,0
250,476,9,189
251,476,6,126
252,476,34,714
253,476,35,735
254,476,1,21
255,476,22,462
256,1019,86,843
257,1019,933,9156
258,395,204,5164
259,395,40,1012
260,395,22,556
261,395,26,658
262,395,33,835
263,395,21,531
264,395,16,405
265,395,21,531
266,395,9,227
