,indicators,geocd,values
0,1818,1818,10000
1,1818,0,0
2,1818,0,0
3,1818,13,71
4,1818,18,99
5,1818,16,88
6,1818,18,99
7,1818,18,99
8,1818,23,126
9,1818,21,115
10,1818,15,82
11,1818,13,71
12,1818,20,110
13,1818,22,121
14,1818,20,110
15,1818,28,154
16,1818,26,143
17,1818,19,104
18,1818,28,154
19,1818,35,192
20,1818,24,132
21,1818,24,132
22,1818,24,132
23,1818,19,104
24,1818,20,110
25,1818,17,93
26,1818,27,148
27,1818,14,77
28,1818,22,121
29,1818,20,110
30,1818,17,93
31,1818,19,104
32,1818,25,137
33,1818,30,165
34,1818,28,154
35,1818,19,104
36,1818,23,126
37,1818,26,143
38,1818,30,165
39,1818,22,121
40,1818,22,121
41,1818,20,110
42,1818,31,170
43,1818,22,121
44,1818,22,121
45,1818,24,132
46,1818,18,99
47,1818,25,137
48,1818,22,121
49,1818,29,159
50,1818,41,225
51,1818,22,121
52,1818,31,170
53,1818,28,154
54,1818,32,176
55,1818,31,170
56,1818,25,137
57,1818,27,148
58,1818,26,143
59,1818,24,132
60,1818,30,165
61,1818,22,121
62,1818,24,132
63,1818,33,181
64,1818,26,143
65,1818,25,137
66,1818,25,137
67,1818,23,126
68,1818,12,66
69,1818,14,77
70,1818,17,93
71,1818,10,55
72,1818,16,88
73,1818,18,99
74,1818,12,66
75,1818,16,88
76,1818,16,88
77,1818,11,60
78,1818,18,99
79,1818,15,82
80,1818,10,55
81,1818,12,66
82,1818,9,49
83,1818,10,55
84,1818,8,44
85,1818,8,44
86,1818,9,49
87,1818,12,66
88,1818,4,22
89,1818,7,38
90,1818,1,5
91,1818,6,33
92,1818,5,27
93,1818,3,16
94,1818,2,11
95,1818,2,11
96,1818,0,0
97,1818,2,11
98,1818,0,0
99,1818,0,0
100,1818,0,0
101,1818,0,0
102,1818,0,0
103,1818,0,0
104,1818,913,5022
105,1818,905,4977
106,12,6,5000
107,12,6,5000
108,1818,1753,9642
109,1818,57,313
110,1818,8,44
111,1500,908,6053
112,1500,732,4880
113,1500,158,1053
114,1500,18,120
115,1500,592,3946
116,1500,349,2326
117,1500,18,120
118,1500,32,213
119,1500,98,653
120,1500,95,633
121,1500,204,1360
122,1500,87,580
123,1500,117,780
124,1500,229,1526
125,1500,114,760
126,1500,69,460
127,1500,37,246
128,1500,8,53
129,1500,1,6
130,1500,524,3493
131,1500,263,1753
132,1500,51,340
133,1500,67,446
134,1500,90,600
135,1500,53,353
136,1500,258,1719
137,1500,41,273
138,1500,193,1286
139,1500,24,160
140,1500,142,946
141,1500,31,206
142,1500,108,720
143,1500,3,20
144,1500,143,953
145,1500,56,373
146,1500,87,580
147,760,115,1513
148,760,24,315
149,760,32,421
150,760,59,776
151,760,302,3973
152,760,63,828
153,760,91,1197
154,760,148,1947
155,760,147,1934
156,760,41,539
157,760,91,1197
158,760,15,197
159,760,196,2578
160,760,87,1144
161,760,107,1407
162,760,2,26
163,1818,215,1182
164,1818,87,478
165,1818,128,704
166,1818,1446,7953
167,1818,118,649
168,1818,904,4972
169,1818,208,1144
170,1818,174,957
171,1818,307,1688
172,1818,215,1182
173,1818,2,11
174,1818,2,11
175,1818,0,0
176,1818,0,0
177,1818,0,0
178,1818,234,1287
179,1818,72,396
180,1818,56,308
181,1818,103,566
182,1818,3,16
183,1818,188,1034
184,1818,55,302
185,1818,75,412
186,1818,58,319
187,1818,157,863
188,1818,44,242
189,1818,25,137
190,1818,0,0
191,1818,4,22
192,1818,84,462
193,760,215,2828
194,760,87,1144
195,760,128,1684
196,760,500,6578
197,760,59,776
198,760,289,3802
199,760,104,1368
200,760,52,684
201,760,69,907
202,760,64,842
203,760,1,13
204,760,1,13
205,760,0,0
206,760,0,0
207,760,0,0
208,760,78,1026
209,760,36,473
210,760,18,236
211,760,23,302
212,760,1,13
213,760,73,960
214,760,26,342
215,760,20,263
216,760,27,355
217,760,45,592
218,760,11,144
219,760,5,65
220,760,0,0
221,760,1,13
222,760,28,368
223,1818,215,1182
224,1818,87,478
225,1818,128,704
226,1818,1603,8817
227,1818,95,522
228,1818,202,1111
229,1818,366,2013
230,1818,268,1474
231,1818,61,335
232,1818,197,1083
233,1818,414,2277
234,760,215,2828
235,760,87,1144
236,760,128,1684
237,760,545,7171
238,760,35,460
239,760,101,1328
240,760,103,1355
241,760,134,1763
242,760,11,144
243,760,41,539
244,760,120,1578
245,760,215,2828
246,760,123,1618
247,760,243,3197
248,760,0,0
249,760,2,26
250,760,41,539
251,760,40,526
252,760,51,671
253,760,36,473
254,760,0,0
255,760,9,118
256,1156,169,1461
257,1156,987,8538
258,545,327,6000
259,545,24,440
260,545,24,440
261,545,56,1027
262,545,31,568
263,545,30,550
264,545,23,422
265,545,14,256
266,545,14,256
267,545,2,36
268,545,383,7027
269,760,289,3802
270,760,232,3052
271,760,189,2486
272,760,45,592
273,760,5,65
274,1818,1760,9680
275,1818,7,38
276,1818,0,0
277,1818,18,99
278,1818,13,71
279,1818,0,0
280,1818,0,0
