,indicators,geocd,values
0,1232,1232,10000
1,1232,0,0
2,1232,0,0
3,1232,27,219
4,1232,22,178
5,1232,23,186
6,1232,17,137
7,1232,22,178
8,1232,12,97
9,1232,9,73
10,1232,14,113
11,1232,12,97
12,1232,9,73
13,1232,10,81
14,1232,15,121
15,1232,16,129
16,1232,9,73
17,1232,16,129
18,1232,16,129
19,1232,20,162
20,1232,14,113
21,1232,13,105
22,1232,11,89
23,1232,9,73
24,1232,11,89
25,1232,11,89
26,1232,16,129
27,1232,18,146
28,1232,14,113
29,1232,13,105
30,1232,21,170
31,1232,21,170
32,1232,18,146
33,1232,34,275
34,1232,27,219
35,1232,21,170
36,1232,22,178
37,1232,18,146
38,1232,24,194
39,1232,19,154
40,1232,18,146
41,1232,21,170
42,1232,20,162
43,1232,15,121
44,1232,18,146
45,1232,26,211
46,1232,25,202
47,1232,25,202
48,1232,34,275
49,1232,26,211
50,1232,18,146
51,1232,24,194
52,1232,27,219
53,1232,20,162
54,1232,18,146
55,1232,15,121
56,1232,5,40
57,1232,15,121
58,1232,10,81
59,1232,11,89
60,1232,12,97
61,1232,12,97
62,1232,11,89
63,1232,5,40
64,1232,12,97
65,1232,7,56
66,1232,9,73
67,1232,14,113
68,1232,10,81
69,1232,10,81
70,1232,7,56
71,1232,9,73
72,1232,7,56
73,1232,7,56
74,1232,10,81
75,1232,7,56
76,1232,9,73
77,1232,6,48
78,1232,10,81
79,1232,5,40
80,1232,7,56
81,1232,3,24
82,1232,3,24
83,1232,3,24
84,1232,4,32
85,1232,6,48
86,1232,1,8
87,1232,1,8
88,1232,2,16
89,1232,1,8
90,1232,3,24
91,1232,1,8
92,1232,2,16
93,1232,0,0
94,1232,0,0
95,1232,0,0
96,1232,0,0
97,1232,1,8
98,1232,0,0
99,1232,0,0
100,1232,0,0
101,1232,0,0
102,1232,0,0
103,1232,0,0
104,1232,618,5016
105,1232,614,4983
106,10,7,7000
107,10,3,3000
108,1232,1191,9667
109,1232,31,251
110,1232,10,81
111,983,662,6734
112,983,500,5086
113,983,154,1566
114,983,8,81
115,983,321,3265
116,983,197,2004
117,983,11,111
118,983,22,223
119,983,51,518
120,983,40,406
121,983,123,1251
122,983,58,590
123,983,65,661
124,983,209,2126
125,983,122,1241
126,983,79,803
127,983,6,61
128,983,1,10
129,983,1,10
130,983,413,4201
131,983,179,1820
132,983,72,732
133,983,63,640
134,983,64,651
135,983,35,356
136,983,103,1047
137,983,18,183
138,983,76,773
139,983,9,91
140,983,82,834
141,983,16,162
142,983,62,630
143,983,4,40
144,983,53,539
145,983,14,142
146,983,39,396
147,535,125,2336
148,535,29,542
149,535,51,953
150,535,45,841
151,535,263,4915
152,535,75,1401
153,535,57,1065
154,535,131,2448
155,535,66,1233
156,535,18,336
157,535,40,747
158,535,8,149
159,535,81,1514
160,535,30,560
161,535,51,953
162,535,0,0
163,1232,152,1233
164,1232,30,243
165,1232,122,990
166,1232,983,7978
167,1232,74,600
168,1232,623,5056
169,1232,142,1152
170,1232,180,1461
171,1232,270,2191
172,1232,31,251
173,1232,0,0
174,1232,0,0
175,1232,0,0
176,1232,0,0
177,1232,0,0
178,1232,189,1534
179,1232,100,811
180,1232,51,413
181,1232,29,235
182,1232,9,73
183,1232,97,787
184,1232,36,292
185,1232,28,227
186,1232,33,267
187,1232,97,787
188,1232,27,219
189,1232,30,243
190,1232,0,0
191,1232,3,24
192,1232,37,300
193,535,152,2841
194,535,30,560
195,535,122,2280
196,535,355,6635
197,535,37,691
198,535,201,3757
199,535,71,1327
200,535,56,1046
201,535,65,1214
202,535,9,168
203,535,0,0
204,535,0,0
205,535,0,0
206,535,0,0
207,535,0,0
208,535,77,1439
209,535,50,934
210,535,17,317
211,535,7,130
212,535,3,56
213,535,40,747
214,535,17,317
215,535,9,168
216,535,14,261
217,535,28,523
218,535,7,130
219,535,6,112
220,535,0,0
221,535,1,18
222,535,14,261
223,1232,152,1233
224,1232,30,243
225,1232,122,990
226,1232,1080,8766
227,1232,46,373
228,1232,104,844
229,1232,393,3189
230,1232,252,2045
231,1232,50,405
232,1232,87,706
233,1232,148,1201
234,535,152,2841
235,535,30,560
236,535,122,2280
237,535,383,7158
238,535,19,355
239,535,52,971
240,535,113,2112
241,535,126,2355
242,535,10,186
243,535,20,373
244,535,43,803
245,535,152,2841
246,535,128,2392
247,535,121,2261
248,535,0,0
249,535,0,0
250,535,25,467
251,535,55,1028
252,535,29,542
253,535,15,280
254,535,0,0
255,535,10,186
256,814,146,1793
257,814,668,8206
258,378,193,5105
259,378,44,1164
260,378,16,423
261,378,39,1031
262,378,37,978
263,378,23,608
264,378,14,370
265,378,6,158
266,378,6,158
267,378,0,0
268,378,284,7513
269,535,326,6093
270,535,158,2953
271,535,39,728
272,535,11,205
273,535,1,18
274,1232,1060,8603
275,1232,11,89
276,1232,2,16
277,1232,65,527
278,1232,5,40
279,1232,1,8
280,1232,7,56
281,1232,5,40
282,1232,32,259
283,1232,2,16
284,1232,0,0
285,1232,12,97
286,1232,10,81
287,1232,12,97
288,1232,1,8
289,1232,0,0
290,1232,5,40
291,1232,2,16
292,1232,1138,9237
293,1232,18,146
294,1232,56,454
295,1232,13,105
296,1232,7,56
297,535,152,2841
298,535,343,6411
299,535,5,93
300,535,28,523
301,535,7,130
302,1232,1143,9277
303,1232,1089,8839
304,1232,1020,8279
305,1232,9,73
306,1232,20,162
307,1232,40,324
308,1232,0,0
309,1232,0,0
310,1232,0,0
311,1232,0,0
312,1232,0,0
313,1232,0,0
314,1232,5,40
315,1232,49,397
316,1232,35,284
317,1232,0,0
318,1232,4,32
319,1232,0,0
320,1232,4,32
321,1232,0,0
322,1232,30,243
323,1232,3,24
324,1232,0,0
325,1232,18,146
326,1232,4,32
327,1232,5,40
328,1232,1,8
329,1232,41,332
330,1232,4,32
331,1232,0,0
332,1232,4,32
333,1232,7,56
334,1232,3,24
335,1232,3,24
336,1232,1,8
337,1232,22,178
338,1232,0,0
339,1232,18,146
340,1232,2,16
341,1232,2,16
342,1232,0,0
343,1232,8,64
344,1232,2,16
345,1232,6,48
346,1232,0,0
347,1232,9,73
348,1232,6,48
349,1232,3,24
350,1232,3,24
351,1232,0,0
352,1232,3,24
353,1232,0,0
354,1232,0,0
355,1232,0,0
356,1232,4,32
357,1232,0,0
358,1232,4,32
359,1232,2,16
360,1232,2,16
361,1232,0,0
362,1232,0,0
363,1160,1091,9405
364,1160,0,0
365,1160,0,0
366,1160,0,0
367,1160,0,0
368,1160,0,0
369,1160,0,0
370,1160,0,0
371,1160,0,0
372,1160,0,0
373,1160,2,17
374,1160,2,17
375,1160,3,25
376,1160,37,318
377,1160,5,43
378,1160,0,0
379,1160,15,129
380,1160,3,25
381,1160,0,0
382,1160,5,43
383,1160,0,0
384,1160,2,17
385,1160,6,51
386,1160,0,0
387,1160,0,0
388,1160,0,0
389,1160,0,0
390,1160,1,8
391,1160,0,0
392,1160,0,0
393,1160,0,0
394,1160,0,0
395,1160,0,0
396,1160,0,0
397,1160,0,0
398,1160,0,0
399,1160,0,0
400,1160,0,0
401,1160,0,0
402,1160,0,0
403,1160,0,0
404,1160,0,0
405,1160,3,25
406,1160,0,0
407,1160,2,17
408,1160,0,0
409,1160,0,0
410,1160,0,0
411,1160,0,0
412,1160,0,0
413,1160,0,0
414,1160,10,86
415,1160,0,0
416,1160,2,17
417,1160,0,0
418,1160,0,0
419,1160,0,0
420,1160,4,34
421,1160,0,0
422,1160,4,34
423,1160,0,0
424,1160,0,0
425,1160,0,0
426,1160,0,0
427,1160,0,0
428,1160,2,17
429,1160,0,0
430,1160,0,0
431,1160,0,0
432,1160,1,8
433,1160,0,0
434,1160,0,0
435,1160,0,0
436,1160,0,0
437,1160,1,8
438,1160,0,0
439,1160,0,0
440,1160,0,0
441,1160,0,0
442,1160,0,0
443,1160,0,0
444,1160,8,68
445,1160,0,0
446,1160,0,0
447,1160,0,0
448,1160,0,0
449,1160,0,0
450,1160,0,0
451,1160,0,0
452,1160,0,0
453,1160,0,0
454,1160,0,0
455,1160,1,8
456,1160,7,60
457,1160,0,0
458,1160,0,0
459,1160,0,0
460,1160,0,0
461,1160,0,0
462,1160,0,0
463,1160,0,0
464,1160,0,0
465,1160,1091,9405
466,1160,45,387
467,1160,19,163
468,1160,5,43
469,1160,0,0
470,1232,658,5340
471,1232,6,48
472,1232,21,170
473,1232,0,0
474,1232,5,40
475,1232,3,24
476,1232,4,32
477,1232,465,3774
478,1232,70,568
479,1232,658,5340
480,1232,6,48
481,1232,21,170
482,1232,0,0
483,1232,5,40
484,1232,3,24
485,1232,4,32
486,1232,0,0
487,1232,0,0
488,1232,0,0
489,1232,0,0
490,1232,0,0
491,1232,0,0
492,1232,0,0
493,1232,0,0
494,1232,0,0
495,1232,0,0
496,1232,0,0
497,1232,0,0
498,1232,0,0
499,1232,1,8
500,1232,0,0
501,1232,0,0
502,1232,0,0
503,1232,0,0
504,1232,0,0
505,1232,0,0
506,1232,0,0
507,1232,0,0
508,1232,0,0
509,1232,0,0
510,1232,0,0
511,1232,0,0
512,1232,1,8
513,1232,0,0
514,1232,1,8
515,1232,0,0
516,1232,0,0
517,1232,0,0
518,1232,0,0
519,1232,0,0
520,1232,0,0
521,1232,0,0
522,1232,0,0
523,1232,1,8
524,1232,0,0
525,1232,0,0
526,1232,0,0
527,1232,465,3774
528,1232,458,3717
529,1232,0,0
530,1232,0,0
531,1232,0,0
532,1232,0,0
533,1232,2,16
534,1232,5,40
535,1232,0,0
536,1232,70,568
537,1232,1060,8603
538,1232,11,89
539,1232,2,16
540,1232,0,0
541,1232,0,0
542,1232,0,0
543,1232,0,0
544,1232,0,0
545,1232,2,16
546,1232,0,0
547,1232,0,0
548,1232,0,0
549,1232,0,0
550,1232,0,0
551,1232,0,0
552,1232,3,24
553,1232,0,0
554,1232,0,0
555,1232,0,0
556,1232,0,0
557,1232,5,40
558,1232,0,0
559,1232,0,0
560,1232,0,0
561,1232,0,0
562,1232,0,0
563,1232,3,24
564,1232,0,0
565,1232,0,0
566,1232,0,0
567,1232,0,0
568,1232,1,8
569,1232,0,0
570,1232,0,0
571,1232,0,0
572,1232,0,0
573,1232,0,0
574,1232,0,0
575,1232,0,0
576,1232,1,8
577,1232,17,137
578,1232,0,0
579,1232,6,48
580,1232,0,0
581,1232,13,105
582,1232,0,0
583,1232,0,0
584,1232,0,0
585,1232,0,0
586,1232,0,0
587,1232,0,0
588,1232,0,0
589,1232,0,0
590,1232,0,0
591,1232,0,0
592,1232,0,0
593,1232,0,0
594,1232,0,0
595,1232,14,113
596,1232,5,40
597,1232,1,8
598,1232,7,56
599,1232,0,0
600,1232,0,0
601,1232,0,0
602,1232,0,0
603,1232,0,0
604,1232,0,0
605,1232,0,0
606,1232,0,0
607,1232,0,0
608,1232,0,0
609,1232,0,0
610,1232,0,0
611,1232,0,0
612,1232,0,0
613,1232,0,0
614,1232,0,0
615,1232,0,0
616,1232,0,0
617,1232,0,0
618,1232,0,0
619,1232,0,0
620,1232,0,0
621,1232,0,0
622,1232,0,0
623,1232,0,0
624,1232,0,0
625,1232,0,0
626,1232,0,0
627,1232,0,0
628,1232,0,0
629,1232,0,0
630,1232,0,0
631,1232,0,0
632,1232,0,0
633,1232,0,0
634,1232,0,0
635,1232,0,0
636,1232,0,0
637,1232,0,0
638,1232,0,0
639,1232,0,0
640,1232,1,8
641,1232,0,0
642,1232,0,0
643,1232,0,0
644,1232,0,0
645,1232,0,0
646,1232,0,0
647,1232,1,8
648,1232,0,0
649,1232,0,0
650,1232,0,0
651,1232,0,0
652,1232,0,0
653,1232,0,0
654,1232,0,0
655,1232,0,0
656,1232,0,0
657,1232,0,0
658,1232,0,0
659,1232,0,0
660,1232,0,0
661,1232,0,0
662,1232,0,0
663,1232,0,0
664,1232,0,0
665,1232,0,0
666,1232,3,24
667,1232,32,259
668,1232,2,16
669,1232,0,0
670,1232,12,97
671,1232,0,0
672,1232,1,8
673,1232,0,0
674,1232,0,0
675,1232,0,0
676,1232,0,0
677,1232,0,0
678,1232,0,0
679,1232,0,0
680,1232,2,16
681,1232,0,0
682,1232,0,0
683,1232,0,0
684,1232,2,16
685,1232,0,0
686,1232,0,0
687,1232,0,0
688,1232,0,0
689,1232,1,8
690,1232,0,0
691,1232,0,0
