,indicators,geocd,values
0,1721,1717,9976
1,1721,4,23
2,1721,0,0
3,1721,22,127
4,1721,28,162
5,1721,13,75
6,1721,27,156
7,1721,19,110
8,1721,10,58
9,1721,23,133
10,1721,23,133
11,1721,19,110
12,1721,19,110
13,1721,18,104
14,1721,28,162
15,1721,26,151
16,1721,22,127
17,1721,21,122
18,1721,21,122
19,1721,18,104
20,1721,15,87
21,1721,18,104
22,1721,18,104
23,1721,9,52
24,1721,12,69
25,1721,15,87
26,1721,23,133
27,1721,25,145
28,1721,14,81
29,1721,25,145
30,1721,19,110
31,1721,27,156
32,1721,19,110
33,1721,30,174
34,1721,29,168
35,1721,30,174
36,1721,31,180
37,1721,18,104
38,1721,24,139
39,1721,17,98
40,1721,22,127
41,1721,30,174
42,1721,18,104
43,1721,32,185
44,1721,32,185
45,1721,25,145
46,1721,36,209
47,1721,29,168
48,1721,28,162
49,1721,31,180
50,1721,27,156
51,1721,21,122
52,1721,35,203
53,1721,26,151
54,1721,24,139
55,1721,24,139
56,1721,32,185
57,1721,36,209
58,1721,23,133
59,1721,17,98
60,1721,26,151
61,1721,24,139
62,1721,27,156
63,1721,24,139
64,1721,20,116
65,1721,21,122
66,1721,28,162
67,1721,30,174
68,1721,12,69
69,1721,20,116
70,1721,15,87
71,1721,16,92
72,1721,14,81
73,1721,10,58
74,1721,15,87
75,1721,11,63
76,1721,13,75
77,1721,2,11
78,1721,10,58
79,1721,11,63
80,1721,5,29
81,1721,9,52
82,1721,4,23
83,1721,8,46
84,1721,7,40
85,1721,1,5
86,1721,0,0
87,1721,3,17
88,1721,3,17
89,1721,2,11
90,1721,1,5
91,1721,3,17
92,1721,0,0
93,1721,1,5
94,1721,0,0
95,1721,0,0
96,1721,1,5
97,1721,0,0
98,1721,0,0
99,1721,0,0
100,1721,0,0
101,1721,0,0
102,1721,1,5
103,1721,0,0
104,1721,847,4921
105,1721,874,5078
106,28,11,3928
107,28,17,6071
108,1721,1642,9540
109,1721,55,319
110,1721,24,139
111,1378,942,6835
112,1378,744,5399
113,1378,188,1364
114,1378,10,72
115,1378,436,3164
116,1378,246,1785
117,1378,6,43
118,1378,25,181
119,1378,106,769
120,1378,53,384
121,1378,153,1110
122,1378,79,573
123,1378,74,537
124,1378,242,1756
125,1378,139,1008
126,1378,84,609
127,1378,15,108
128,1378,4,29
129,1378,0,0
130,1378,548,3976
131,1378,273,1981
132,1378,79,573
133,1378,90,653
134,1378,75,544
135,1378,31,224
136,1378,238,1727
137,1378,40,290
138,1378,182,1320
139,1378,16,116
140,1378,127,921
141,1378,23,166
142,1378,101,732
143,1378,3,21
144,1378,70,507
145,1378,19,137
146,1378,51,370
147,714,120,1680
148,714,34,476
149,714,46,644
150,714,40,560
151,714,330,4621
152,714,67,938
153,714,101,1414
154,714,162,2268
155,714,140,1960
156,714,40,560
157,714,93,1302
158,714,7,98
159,714,124,1736
160,714,42,588
161,714,80,1120
162,714,2,28
163,1717,183,1065
164,1717,42,244
165,1717,141,821
166,1717,1382,8048
167,1717,98,570
168,1717,900,5241
169,1717,254,1479
170,1717,126,733
171,1717,381,2218
172,1717,139,809
173,1717,0,0
174,1717,0,0
175,1717,0,0
176,1717,0,0
177,1717,0,0
178,1717,229,1333
179,1717,112,652
180,1717,60,349
181,1717,54,314
182,1717,3,17
183,1717,155,902
184,1717,38,221
185,1717,71,413
186,1717,46,267
187,1717,152,885
188,1717,35,203
189,1717,46,267
190,1717,0,0
191,1717,5,29
192,1717,66,384
193,714,183,2563
194,714,42,588
195,714,141,1974
196,714,493,6904
197,714,49,686
198,714,295,4131
199,714,127,1778
200,714,39,546
201,714,87,1218
202,714,42,588
203,714,0,0
204,714,0,0
205,714,0,0
206,714,0,0
207,714,0,0
208,714,89,1246
209,714,56,784
210,714,19,266
211,714,13,182
212,714,1,14
213,714,60,840
214,714,18,252
215,714,20,280
216,714,22,308
217,714,38,532
218,714,7,98
219,714,8,112
220,714,0,0
221,714,2,28
222,714,21,294
223,1717,183,1065
224,1717,42,244
225,1717,141,821
226,1717,1534,8934
227,1717,82,477
228,1717,158,920
229,1717,376,2189
230,1717,374,2178
231,1717,103,599
232,1717,188,1094
233,1717,253,1473
234,714,183,2563
235,714,42,588
236,714,141,1974
237,714,531,7436
238,714,29,406
239,714,79,1106
240,714,105,1470
241,714,187,2619
242,714,19,266
243,714,39,546
244,714,73,1022
245,714,183,2563
246,714,135,1890
247,714,230,3221
248,714,0,0
249,714,0,0
250,714,33,462
251,714,61,854
252,714,39,546
253,714,23,322
254,714,0,0
255,714,10,140
256,1148,176,1533
257,1148,972,8466
258,535,325,6074
259,535,36,672
260,535,20,373
261,535,28,523
262,535,35,654
263,535,38,710
264,535,24,448
265,535,13,242
266,535,15,280
267,535,1,18
268,535,381,7121
269,714,402,5630
270,714,215,3011
271,714,76,1064
272,714,19,266
273,714,2,28
274,1721,1642,9540
275,1721,6,34
276,1721,0,0
277,1721,37,214
278,1721,6,34
279,1721,4,23
280,1721,5,29
281,1721,1,5
282,1721,1,5
283,1721,0,0
284,1721,0,0
285,1721,6,34
286,1721,9,52
287,1721,0,0
288,1721,1,5
289,1721,0,0
290,1721,3,17
291,1721,0,0
292,1721,1685,9790
293,1721,16,92
294,1721,16,92
295,1721,1,5
296,1721,3,17
297,714,183,2563
298,714,491,6876
299,714,6,84
300,714,29,406
301,714,5,70
302,1721,1675,9732
303,1721,1631,9477
304,1721,1565,9093
305,1721,8,46
306,1721,22,127
307,1721,36,209
308,1721,0,0
309,1721,0,0
310,1721,0,0
311,1721,1,5
312,1721,0,0
313,1721,1,5
314,1721,4,23
315,1721,38,220
316,1721,10,58
317,1721,1,5
318,1721,0,0
319,1721,0,0
320,1721,0,0
321,1721,0,0
322,1721,9,52
323,1721,0,0
324,1721,0,0
325,1721,3,17
326,1721,2,11
327,1721,4,23
328,1721,0,0
329,1721,22,127
330,1721,2,11
331,1721,1,5
332,1721,1,5
333,1721,7,40
334,1721,5,29
335,1721,2,11
336,1721,0,0
337,1721,2,11
338,1721,0,0
339,1721,1,5
340,1721,0,0
341,1721,1,5
342,1721,0,0
343,1721,11,63
344,1721,7,40
345,1721,4,23
346,1721,0,0
347,1721,7,40
348,1721,3,17
349,1721,2,11
350,1721,1,5
351,1721,1,5
352,1721,0,0
353,1721,3,17
354,1721,2,11
355,1721,1,5
356,1721,7,40
357,1721,0,0
358,1721,7,40
359,1721,5,29
360,1721,2,11
361,1721,0,0
362,1721,0,0
363,1658,1620,9770
364,1658,0,0
365,1658,0,0
366,1658,0,0
367,1658,0,0
368,1658,0,0
369,1658,0,0
370,1658,0,0
371,1658,0,0
372,1658,0,0
373,1658,2,12
374,1658,0,0
375,1658,4,24
376,1658,18,108
377,1658,0,0
378,1658,2,12
379,1658,6,36
380,1658,3,18
381,1658,0,0
382,1658,1,6
383,1658,2,12
384,1658,0,0
385,1658,0,0
386,1658,0,0
387,1658,1,6
388,1658,1,6
389,1658,1,6
390,1658,0,0
391,1658,1,6
392,1658,0,0
393,1658,0,0
394,1658,0,0
395,1658,0,0
396,1658,1,6
397,1658,0,0
398,1658,1,6
399,1658,0,0
400,1658,0,0
401,1658,0,0
402,1658,0,0
403,1658,0,0
404,1658,0,0
405,1658,0,0
406,1658,0,0
407,1658,1,6
408,1658,0,0
409,1658,0,0
410,1658,0,0
411,1658,0,0
412,1658,0,0
413,1658,0,0
414,1658,0,0
415,1658,0,0
416,1658,0,0
417,1658,0,0
418,1658,0,0
419,1658,0,0
420,1658,0,0
421,1658,0,0
422,1658,0,0
423,1658,0,0
424,1658,0,0
425,1658,0,0
426,1658,0,0
427,1658,0,0
428,1658,12,72
429,1658,4,24
430,1658,1,6
431,1658,1,6
432,1658,0,0
433,1658,0,0
434,1658,0,0
435,1658,1,6
436,1658,0,0
437,1658,5,30
438,1658,0,0
439,1658,0,0
440,1658,0,0
441,1658,0,0
442,1658,0,0
443,1658,0,0
444,1658,0,0
445,1658,0,0
446,1658,0,0
447,1658,0,0
448,1658,0,0
449,1658,0,0
450,1658,0,0
451,1658,0,0
452,1658,0,0
453,1658,0,0
454,1658,0,0
455,1658,0,0
456,1658,0,0
457,1658,0,0
458,1658,0,0
459,1658,0,0
460,1658,0,0
461,1658,0,0
462,1658,0,0
463,1658,0,0
464,1658,0,0
465,1658,1620,9770
466,1658,21,126
467,1658,12,72
468,1658,5,30
469,1658,0,0
470,1721,1117,6490
471,1721,9,52
472,1721,1,5
473,1721,0,0
474,1721,2,11
475,1721,0,0
476,1721,6,34
477,1721,470,2730
478,1721,116,674
479,1721,1117,6490
480,1721,9,52
481,1721,1,5
482,1721,0,0
