,indicators,geocd,values
0,1423,1423,10000
1,1423,0,0
2,1423,0,0
3,1423,5,35
4,1423,11,77
5,1423,10,70
6,1423,11,77
7,1423,8,56
8,1423,17,119
9,1423,14,98
10,1423,13,91
11,1423,16,112
12,1423,13,91
13,1423,13,91
14,1423,16,112
15,1423,18,126
16,1423,13,91
17,1423,13,91
18,1423,17,119
19,1423,26,182
20,1423,17,119
21,1423,21,147
22,1423,18,126
23,1423,25,175
24,1423,19,133
25,1423,16,112
26,1423,27,189
27,1423,15,105
28,1423,13,91
29,1423,13,91
30,1423,12,84
31,1423,13,91
32,1423,6,42
33,1423,9,63
34,1423,19,133
35,1423,7,49
36,1423,12,84
37,1423,6,42
38,1423,9,63
39,1423,11,77
40,1423,20,140
41,1423,14,98
42,1423,16,112
43,1423,11,77
44,1423,19,133
45,1423,25,175
46,1423,22,154
47,1423,17,119
48,1423,17,119
49,1423,15,105
50,1423,29,203
51,1423,21,147
52,1423,23,161
53,1423,32,224
54,1423,23,161
55,1423,22,154
56,1423,31,217
57,1423,24,168
58,1423,20,140
59,1423,26,182
60,1423,14,98
61,1423,22,154
62,1423,23,161
63,1423,24,168
64,1423,14,98
65,1423,33,231
66,1423,26,182
67,1423,27,189
68,1423,21,147
69,1423,21,147
70,1423,19,133
71,1423,18,126
72,1423,14,98
73,1423,23,161
74,1423,11,77
75,1423,16,112
76,1423,14,98
77,1423,15,105
78,1423,8,56
79,1423,10,70
80,1423,10,70
81,1423,14,98
82,1423,11,77
83,1423,9,63
84,1423,10,70
85,1423,11,77
86,1423,8,56
87,1423,4,28
88,1423,4,28
89,1423,5,35
90,1423,5,35
91,1423,2,14
92,1423,3,21
93,1423,2,14
94,1423,2,14
95,1423,0,0
96,1423,0,0
97,1423,0,0
98,1423,0,0
99,1423,0,0
100,1423,0,0
101,1423,0,0
102,1423,1,7
103,1423,0,0
104,1423,693,4869
105,1423,730,5130
106,33,15,4545
107,33,18,5454
108,1423,1366,9599
109,1423,43,302
110,1423,14,98
111,1215,788,6485
112,1215,712,5860
113,1215,72,592
114,1215,4,32
115,1215,427,3514
116,1215,261,2148
117,1215,12,98
118,1215,20,164
119,1215,54,444
120,1215,80,658
121,1215,184,1514
122,1215,99,814
123,1215,85,699
124,1215,110,905
125,1215,62,510
126,1215,27,222
127,1215,20,164
128,1215,1,8
129,1215,0,0
130,1215,401,3300
131,1215,185,1522
132,1215,40,329
133,1215,64,526
134,1215,69,567
135,1215,43,353
136,1215,229,1884
137,1215,23,189
138,1215,193,1588
139,1215,13,106
140,1215,172,1415
141,1215,26,213
142,1215,146,1201
143,1215,0,0
144,1215,119,979
145,1215,52,427
146,1215,67,551
147,582,44,756
148,582,5,85
149,582,13,223
150,582,26,446
151,582,213,3659
152,582,19,326
153,582,76,1305
154,582,118,2027
155,582,130,2233
156,582,23,395
157,582,99,1701
158,582,8,137
159,582,195,3350
160,582,78,1340
161,582,117,2010
162,582,0,0
163,1423,125,878
164,1423,78,548
165,1423,47,330
166,1423,1227,8622
167,1423,170,1194
168,1423,826,5804
169,1423,180,1264
170,1423,122,857
171,1423,300,2108
172,1423,224,1574
173,1423,0,0
174,1423,0,0
175,1423,0,0
176,1423,0,0
177,1423,0,0
178,1423,91,639
179,1423,26,182
180,1423,18,126
181,1423,41,288
182,1423,6,42
183,1423,140,983
184,1423,28,196
185,1423,38,267
186,1423,74,520
187,1423,71,498
188,1423,19,133
189,1423,4,28
190,1423,0,0
191,1423,0,0
192,1423,48,337
193,582,125,2147
194,582,78,1340
195,582,47,807
196,582,436,7491
197,582,85,1460
198,582,264,4536
199,582,90,1546
200,582,37,635
201,582,69,1185
202,582,68,1168
203,582,0,0
204,582,0,0
205,582,0,0
206,582,0,0
207,582,0,0
208,582,31,532
209,582,13,223
210,582,6,103
211,582,10,171
212,582,2,34
213,582,56,962
214,582,13,223
215,582,11,189
216,582,32,549
217,582,21,360
218,582,5,85
219,582,1,17
220,582,0,0
221,582,0,0
222,582,15,257
223,1423,125,878
224,1423,78,548
225,1423,47,330
226,1423,1298,9121
227,1423,41,288
228,1423,236,1658
229,1423,247,1735
230,1423,202,1419
231,1423,66,463
232,1423,116,815
233,1423,390,2740
234,582,125,2147
235,582,78,1340
236,582,47,807
