,indicators,geocd,values
0,1970,1970,10000
1,1970,0,0
2,1970,0,0
3,1970,33,167
4,1970,31,157
5,1970,31,157
6,1970,33,167
7,1970,27,137
8,1970,21,106
9,1970,20,101
10,1970,11,55
11,1970,23,116
12,1970,21,106
13,1970,15,76
14,1970,14,71
15,1970,18,91
16,1970,17,86
17,1970,17,86
18,1970,13,65
19,1970,17,86
20,1970,20,101
21,1970,14,71
22,1970,12,60
23,1970,36,182
24,1970,37,187
25,1970,39,197
26,1970,36,182
27,1970,47,238
28,1970,65,329
29,1970,47,238
30,1970,47,238
31,1970,53,269
32,1970,42,213
33,1970,56,284
34,1970,70,355
35,1970,42,213
36,1970,51,258
37,1970,52,263
38,1970,42,213
39,1970,48,243
40,1970,31,157
41,1970,44,223
42,1970,31,157
43,1970,32,162
44,1970,24,121
45,1970,27,137
46,1970,31,157
47,1970,23,116
48,1970,29,147
49,1970,28,142
50,1970,24,121
51,1970,21,106
52,1970,15,76
53,1970,21,106
54,1970,19,96
55,1970,14,71
56,1970,21,106
57,1970,17,86
58,1970,21,106
59,1970,18,91
60,1970,14,71
61,1970,22,111
62,1970,21,106
63,1970,19,96
64,1970,18,91
65,1970,19,96
66,1970,10,50
67,1970,19,96
68,1970,9,45
69,1970,7,35
70,1970,7,35
71,1970,10,50
72,1970,4,20
73,1970,4,20
74,1970,4,20
75,1970,7,35
76,1970,6,30
77,1970,8,40
78,1970,5,25
79,1970,7,35
80,1970,2,10
81,1970,6,30
82,1970,4,20
83,1970,5,25
84,1970,1,5
85,1970,7,35
86,1970,2,10
87,1970,3,15
88,1970,4,20
89,1970,1,5
90,1970,2,10
91,1970,1,5
92,1970,2,10
93,1970,0,0
94,1970,0,0
95,1970,0,0
96,1970,0,0
97,1970,0,0
98,1970,0,0
99,1970,0,0
100,1970,0,0
101,1970,1,5
102,1970,0,0
103,1970,0,0
104,1970,963,4888
105,1970,1007,5111
106,23,10,4347
107,23,13,5652
108,1970,1807,9172
109,1970,67,340
110,1970,96,487
111,1625,763,4695
112,1625,592,3643
113,1625,149,916
114,1625,22,135
115,1625,862,5304
116,1625,590,3630
117,1625,67,412
118,1625,48,295
119,1625,120,738
120,1625,37,227
121,1625,258,1587
122,1625,184,1132
123,1625,74,455
124,1625,525,3230
125,1625,368,2264
126,1625,120,738
127,1625,25,153
128,1625,6,36
129,1625,6,36
130,1625,542,3335
131,1625,308,1895
132,1625,107,658
133,1625,62,381
134,1625,42,258
135,1625,23,141
136,1625,181,1113
137,1625,61,375
138,1625,102,627
139,1625,18,110
140,1625,66,406
141,1625,24,147
142,1625,39,240
143,1625,3,18
144,1625,53,326
145,1625,20,123
146,1625,33,203
147,877,290,3306
148,877,71,809
149,877,147,1676
150,877,72,820
151,877,376,4287
152,877,149,1698
153,877,85,969
154,877,142,1619
155,877,125,1425
156,877,61,695
157,877,55,627
158,877,9,102
159,877,86,980
160,877,44,501
161,877,40,456
162,877,2,22
163,1970,325,1649
164,1970,44,223
165,1970,281,1426
166,1970,1177,5974
167,1970,26,131
168,1970,759,3852
169,1970,178,903
170,1970,180,913
171,1970,294,1492
172,1970,107,543
173,1970,0,0
174,1970,0,0
175,1970,0,0
176,1970,0,0
177,1970,0,0
178,1970,171,868
179,1970,94,477
180,1970,48,243
181,1970,23,116
182,1970,6,30
183,1970,221,1121
184,1970,70,355
185,1970,65,329
186,1970,86,436
187,1970,468,2375
188,1970,90,456
189,1970,62,314
190,1970,65,329
191,1970,3,15
192,1970,248,1258
193,877,325,3705
194,877,44,501
195,877,281,3204
196,877,413,4709
197,877,13,148
198,877,244,2782
199,877,89,1014
200,877,58,661
201,877,65,741
202,877,32,364
203,877,0,0
204,877,0,0
205,877,0,0
206,877,0,0
207,877,0,0
208,877,70,798
209,877,47,535
210,877,16,182
211,877,5,57
212,877,2,22
213,877,86,980
214,877,32,364
215,877,17,193
216,877,37,421
217,877,139,1584
218,877,21,239
219,877,11,125
220,877,23,262
221,877,1,11
222,877,83,946
223,1970,325,1649
224,1970,44,223
225,1970,281,1426
226,1970,1645,8350
227,1970,98,497
228,1970,54,274
229,1970,381,1934
230,1970,390,1979
231,1970,124,629
232,1970,172,873
233,1970,426,2162
234,877,325,3705
235,877,44,501
236,877,281,3204
237,877,552,6294
238,877,37,421
239,877,27,307
240,877,114,1299
241,877,195,2223
242,877,24,273
243,877,33,376
244,877,122,1391
245,877,325,3705
246,877,141,1607
247,877,146,1664
248,877,0,0
249,877,1,11
250,877,22,250
251,877,57,649
252,877,60,684
253,877,43,490
254,877,22,250
255,877,60,684
256,1469,328,2232
257,1469,1141,7767
258,485,262,5402
259,485,71,1463
260,485,25,515
261,485,30,618
262,485,29,597
263,485,20,412
264,485,9,185
265,485,25,515
266,485,11,226
267,485,3,61
268,485,379,7814
269,877,310,3534
270,877,349,3979
271,877,174,1984
272,877,42,478
273,877,2,22
274,1970,495,2512
275,1970,30,152
276,1970,0,0
277,1970,450,2284
278,1970,22,111
279,1970,23,116
280,1970,44,223
281,1970,18,91
282,1970,165,837
283,1970,26,131
284,1970,31,157
285,1970,120,609
286,1970,146,741
287,1970,209,1060
288,1970,32,162
289,1970,9,45
290,1970,67,340
291,1970,83,421
292,1970,975,4949
293,1970,107,543
294,1970,488,2477
295,1970,250,1269
296,1970,150,761
297,877,325,3705
298,877,360,4104
299,877,47,535
300,877,84,957
301,877,61,695
302,1970,1229,6238
303,1970,821,4167
304,1970,791,4015
305,1970,7,35
306,1970,19,96
307,1970,3,15
308,1970,0,0
309,1970,1,5
310,1970,0,0
311,1970,0,0
312,1970,0,0
313,1970,0,0
314,1970,31,157
315,1970,377,1913
316,1970,244,1238
317,1970,17,86
318,1970,108,548
319,1970,18,91
320,1970,71,360
321,1970,19,96
322,1970,119,604
323,1970,24,121
324,1970,9,45
325,1970,34,172
326,1970,9,45
327,1970,43,218
328,1970,0,0
329,1970,448,2274
330,1970,174,883
331,1970,112,568
332,1970,62,314
333,1970,80,406
334,1970,47,238
335,1970,20,101
336,1970,13,65
337,1970,137,695
338,1970,12,60
339,1970,69,350
340,1970,13,65
341,1970,19,96
342,1970,24,121
343,1970,55,279
344,1970,20,101
345,1970,35,177
346,1970,2,10
347,1970,42,213
348,1970,10,50
349,1970,9,45
350,1970,1,5
351,1970,2,10
352,1970,15,76
353,1970,15,76
354,1970,7,35
355,1970,8,40
356,1970,7,35
357,1970,0,0
358,1970,6,30
359,1970,4,20
360,1970,2,10
