,indicators,geocd,values
0,1516,1513,9980
1,1516,3,19
2,1516,0,0
3,1516,13,85
4,1516,17,112
5,1516,18,118
6,1516,17,112
7,1516,18,118
8,1516,15,98
9,1516,16,105
10,1516,24,158
11,1516,25,164
12,1516,15,98
13,1516,27,178
14,1516,25,164
15,1516,14,92
16,1516,22,145
17,1516,25,164
18,1516,13,85
19,1516,14,92
20,1516,12,79
21,1516,14,92
22,1516,20,131
23,1516,18,118
24,1516,17,112
25,1516,12,79
26,1516,13,85
27,1516,29,191
28,1516,9,59
29,1516,10,65
30,1516,23,151
31,1516,17,112
32,1516,19,125
33,1516,13,85
34,1516,25,164
35,1516,23,151
36,1516,22,145
37,1516,10,65
38,1516,16,105
39,1516,18,118
40,1516,24,158
41,1516,24,158
42,1516,17,112
43,1516,26,171
44,1516,23,151
45,1516,20,131
46,1516,29,191
47,1516,23,151
48,1516,16,105
49,1516,20,131
50,1516,19,125
51,1516,16,105
52,1516,23,151
53,1516,18,118
54,1516,22,145
55,1516,25,164
56,1516,17,112
57,1516,18,118
58,1516,22,145
59,1516,12,79
60,1516,11,72
61,1516,10,65
62,1516,20,131
63,1516,12,79
64,1516,23,151
65,1516,19,125
66,1516,29,191
67,1516,17,112
68,1516,13,85
69,1516,12,79
70,1516,17,112
71,1516,13,85
72,1516,10,65
73,1516,12,79
74,1516,15,98
75,1516,19,125
76,1516,20,131
77,1516,10,65
78,1516,15,98
79,1516,5,32
80,1516,12,79
81,1516,19,125
82,1516,14,92
83,1516,15,98
84,1516,10,65
85,1516,10,65
86,1516,15,98
87,1516,3,19
88,1516,10,65
89,1516,6,39
90,1516,8,52
91,1516,5,32
92,1516,2,13
93,1516,3,19
94,1516,2,13
95,1516,2,13
96,1516,3,19
97,1516,1,6
98,1516,0,0
99,1516,2,13
100,1516,0,0
101,1516,0,0
102,1516,0,0
103,1516,0,0
104,1516,715,4716
105,1516,801,5283
106,17,10,5882
107,17,7,4117
108,1516,1475,9729
109,1516,33,217
110,1516,8,52
111,1209,740,6120
112,1209,594,4913
113,1209,136,1124
114,1209,10,82
115,1209,469,3879
116,1209,264,2183
117,1209,11,90
118,1209,21,173
119,1209,71,587
120,1209,102,843
121,1209,149,1232
122,1209,83,686
123,1209,66,545
124,1209,170,1406
125,1209,72,595
126,1209,67,554
127,1209,25,206
128,1209,5,41
129,1209,1,8
130,1209,414,3424
131,1209,201,1662
132,1209,47,388
133,1209,86,711
134,1209,58,479
135,1209,22,181
136,1209,174,1439
137,1209,21,173
138,1209,142,1174
139,1209,11,90
140,1209,140,1157
141,1209,30,248
142,1209,109,901
143,1209,1,8
144,1209,162,1339
145,1209,69,570
146,1209,93,769
147,645,100,1550
148,645,21,325
149,645,20,310
150,645,59,914
151,645,234,3627
152,645,39,604
153,645,71,1100
154,645,124,1922
155,645,97,1503
156,645,21,325
157,645,69,1069
158,645,7,108
159,645,214,3317
160,645,99,1534
161,645,114,1767
162,645,1,15
163,1513,180,1189
164,1513,99,654
165,1513,81,535
166,1513,1251,8268
167,1513,138,912
168,1513,699,4619
169,1513,150,991
170,1513,126,832
171,1513,253,1672
172,1513,170,1123
173,1513,4,26
174,1513,4,26
175,1513,0,0
176,1513,0,0
177,1513,0,0
178,1513,179,1183
179,1513,56,370
180,1513,49,323
181,1513,62,409
182,1513,12,79
183,1513,231,1526
184,1513,44,290
185,1513,117,773
186,1513,70,462
187,1513,82,541
188,1513,17,112
189,1513,26,171
190,1513,4,26
191,1513,7,46
192,1513,28,185
193,645,180,2790
194,645,99,1534
195,645,81,1255
196,645,443,6868
197,645,69,1069
198,645,222,3441
199,645,75,1162
200,645,39,604
201,645,58,899
202,645,50,775
203,645,2,31
204,645,2,31
205,645,0,0
206,645,0,0
207,645,0,0
208,645,63,976
209,645,28,434
210,645,16,248
211,645,15,232
212,645,4,62
213,645,87,1348
214,645,21,325
215,645,33,511
216,645,33,511
217,645,22,341
218,645,4,62
219,645,5,77
220,645,1,15
221,645,3,46
222,645,9,139
223,1513,180,1189
224,1513,99,654
225,1513,81,535
226,1513,1333,8810
227,1513,120,793
228,1513,206,1361
229,1513,346,2286
230,1513,210,1387
231,1513,79,522
232,1513,99,654
233,1513,273,1804
234,645,180,2790
235,645,99,1534
236,645,81,1255
237,645,465,7209
238,645,43,666
239,645,103,1596
240,645,97,1503
241,645,105,1627
242,645,15,232
243,645,21,325
244,645,81,1255
245,645,180,2790
246,645,100,1550
247,645,195,3023
248,645,0,0
249,645,2,31
250,645,32,496
251,645,37,573
252,645,57,883
253,645,36,558
254,645,1,15
255,645,5,77
256,881,127,1441
257,881,754,8558
258,466,275,5901
259,466,26,557
260,466,24,515
261,466,32,686
262,466,30,643
263,466,41,879
264,466,12,257
265,466,13,278
266,466,13,278
267,466,0,0
268,466,335,7188
269,645,278,4310
270,645,205,3178
271,645,135,2093
272,645,26,403
273,645,1,15
274,1516,1487,9808
275,1516,3,19
276,1516,0,0
277,1516,5,32
278,1516,4,26
279,1516,0,0
280,1516,2,13
281,1516,3,19
282,1516,8,52
283,1516,0,0
284,1516,0,0
285,1516,0,0
286,1516,1,6
287,1516,1,6
288,1516,1,6
289,1516,0,0
290,1516,0,0
291,1516,1,6
292,1516,1495,9861
293,1516,9,59
294,1516,9,59
295,1516,2,13
296,1516,1,6
297,645,180,2790
298,645,451,6992
299,645,1,15
300,645,11,170
301,645,2,31
302,1516,1506,9934
303,1516,1499,9887
304,1516,122,804
305,1516,5,32
306,1516,5,32
307,1516,1366,9010
308,1516,0,0
309,1516,1,6
310,1516,0,0
311,1516,0,0
312,1516,0,0
313,1516,0,0
314,1516,2,13
315,1516,5,32
316,1516,2,13
317,1516,0,0
318,1516,0,0
319,1516,0,0
320,1516,0,0
321,1516,0,0
322,1516,2,13
323,1516,0,0
324,1516,0,0
325,1516,0,0
326,1516,0,0
327,1516,2,13
328,1516,0,0
329,1516,7,46
330,1516,0,0
331,1516,0,0
332,1516,0,0
333,1516,0,0
334,1516,0,0
335,1516,0,0
336,1516,0,0
337,1516,5,32
338,1516,0,0
339,1516,5,32
340,1516,0,0
341,1516,0,0
342,1516,0,0
343,1516,2,13
344,1516,1,6
345,1516,1,6
346,1516,0,0
347,1516,1,6
348,1516,1,6
349,1516,1,6
350,1516,0,0
351,1516,0,0
352,1516,0,0
353,1516,0,0
354,1516,0,0
355,1516,0,0
356,1516,0,0
357,1516,0,0
358,1516,0,0
359,1516,0,0
360,1516,0,0
361,1516,0,0
362,1516,0,0
363,1468,1467,9993
364,1468,0,0
365,1468,0,0
366,1468,0,0
367,1468,0,0
368,1468,0,0
369,1468,0,0
370,1468,0,0
371,1468,0,0
372,1468,0,0
373,1468,0,0
374,1468,0,0
375,1468,0,0
376,1468,0,0
377,1468,0,0
378,1468,0,0
379,1468,0,0
380,1468,0,0
381,1468,0,0
382,1468,0,0
383,1468,0,0
384,1468,0,0
385,1468,0,0
386,1468,0,0
387,1468,0,0
388,1468,0,0
389,1468,0,0
390,1468,0,0
