,indicators,geocd,values
0,1162,1130,9724
1,1162,32,275
2,1162,0,0
3,1162,19,163
4,1162,18,154
5,1162,19,163
6,1162,14,120
7,1162,13,111
8,1162,15,129
9,1162,11,94
10,1162,23,197
11,1162,14,120
12,1162,13,111
13,1162,12,103
14,1162,10,86
15,1162,14,120
16,1162,17,146
17,1162,13,111
18,1162,12,103
19,1162,13,111
20,1162,11,94
21,1162,10,86
22,1162,14,120
23,1162,9,77
24,1162,9,77
25,1162,11,94
26,1162,16,137
27,1162,15,129
28,1162,15,129
29,1162,18,154
30,1162,16,137
31,1162,12,103
32,1162,7,60
33,1162,11,94
34,1162,23,197
35,1162,13,111
36,1162,15,129
37,1162,9,77
38,1162,15,129
39,1162,11,94
40,1162,10,86
41,1162,14,120
42,1162,20,172
43,1162,13,111
44,1162,16,137
45,1162,18,154
46,1162,19,163
47,1162,13,111
48,1162,19,163
49,1162,14,120
50,1162,13,111
51,1162,24,206
52,1162,22,189
53,1162,13,111
54,1162,16,137
55,1162,15,129
56,1162,14,120
57,1162,13,111
58,1162,10,86
59,1162,11,94
60,1162,15,129
61,1162,8,68
62,1162,11,94
63,1162,20,172
64,1162,12,103
65,1162,17,146
66,1162,9,77
67,1162,26,223
68,1162,11,94
69,1162,18,154
70,1162,12,103
71,1162,11,94
72,1162,7,60
73,1162,10,86
74,1162,11,94
75,1162,17,146
76,1162,17,146
77,1162,13,111
78,1162,7,60
79,1162,4,34
80,1162,9,77
81,1162,11,94
82,1162,6,51
83,1162,6,51
84,1162,10,86
85,1162,10,86
86,1162,3,25
87,1162,2,17
88,1162,3,25
89,1162,1,8
90,1162,5,43
91,1162,2,17
92,1162,4,34
93,1162,3,25
94,1162,3,25
95,1162,4,34
96,1162,2,17
97,1162,2,17
98,1162,0,0
99,1162,1,8
100,1162,1,8
101,1162,1,8
102,1162,0,0
103,1162,0,0
104,1162,581,5000
105,1162,581,5000
106,13,7,5384
107,13,6,4615
108,1162,1146,9862
109,1162,14,120
110,1162,2,17
111,893,577,6461
112,893,442,4949
113,893,127,1422
114,893,8,89
115,893,316,3538
116,893,187,2094
117,893,8,89
118,893,13,145
119,893,48,537
120,893,60,671
121,893,108,1209
122,893,42,470
123,893,66,739
124,893,139,1556
125,893,45,503
126,893,70,783
127,893,20,223
128,893,3,33
129,893,1,11
130,893,307,3437
131,893,141,1578
132,893,36,403
133,893,63,705
134,893,49,548
135,893,18,201
136,893,139,1556
137,893,22,246
138,893,107,1198
139,893,10,111
140,893,121,1354
141,893,26,291
142,893,90,1007
143,893,5,55
144,893,79,884
145,893,35,391
146,893,44,492
147,457,72,1575
148,457,7,153
149,457,12,262
150,457,53,1159
151,457,174,3807
152,457,26,568
153,457,50,1094
154,457,98,2144
155,457,78,1706
156,457,22,481
157,457,51,1115
158,457,5,109
159,457,133,2910
160,457,61,1334
161,457,70,1531
162,457,2,43
163,1130,116,1026
164,1130,61,539
165,1130,55,486
166,1130,930,8230
