,indicators,geocd,values
0,2069,2008,9705
1,2069,61,294
2,2069,0,0
3,2069,30,144
4,2069,25,120
5,2069,32,154
6,2069,18,86
7,2069,21,101
8,2069,19,91
9,2069,18,86
10,2069,19,91
11,2069,13,62
12,2069,20,96
13,2069,25,120
14,2069,22,106
15,2069,26,125
16,2069,33,159
17,2069,16,77
18,2069,16,77
19,2069,23,111
20,2069,38,183
21,2069,35,169
22,2069,17,82
23,2069,49,236
24,2069,34,164
25,2069,24,115
26,2069,31,149
27,2069,33,159
28,2069,30,144
29,2069,27,130
30,2069,34,164
31,2069,35,169
32,2069,23,111
33,2069,33,159
34,2069,28,135
35,2069,20,96
36,2069,28,135
37,2069,14,67
38,2069,19,91
39,2069,21,101
40,2069,22,106
41,2069,26,125
42,2069,25,120
43,2069,19,91
44,2069,29,140
45,2069,26,125
46,2069,28,135
47,2069,29,140
48,2069,31,149
49,2069,22,106
50,2069,29,140
51,2069,34,164
52,2069,33,159
53,2069,32,154
54,2069,28,135
55,2069,35,169
56,2069,39,188
57,2069,26,125
58,2069,30,144
59,2069,22,106
60,2069,30,144
61,2069,25,120
62,2069,24,115
63,2069,28,135
64,2069,26,125
65,2069,21,101
66,2069,32,154
67,2069,18,86
68,2069,24,115
69,2069,22,106
70,2069,23,111
71,2069,14,67
72,2069,12,57
73,2069,12,57
74,2069,16,77
75,2069,12,57
76,2069,13,62
77,2069,4,19
78,2069,16,77
79,2069,11,53
80,2069,15,72
81,2069,10,48
82,2069,17,82
83,2069,9,43
84,2069,11,53
85,2069,10,48
86,2069,13,62
87,2069,13,62
88,2069,13,62
89,2069,11,53
90,2069,2,9
91,2069,6,28
92,2069,9,43
93,2069,9,43
94,2069,11,53
95,2069,5,24
96,2069,2,9
97,2069,0,0
98,2069,0,0
99,2069,1,4
100,2069,0,0
101,2069,2,9
102,2069,2,9
103,2069,1,4
104,2069,1023,4944
105,2069,1046,5055
106,25,12,4800
107,25,13,5200
108,2069,1974,9540
109,2069,82,396
110,2069,13,62
111,1655,794,4797
112,1655,532,3214
113,1655,244,1474
114,1655,18,108
115,1655,861,5202
116,1655,474,2864
117,1655,26,157
118,1655,50,302
119,1655,181,1093
120,1655,130,785
121,1655,281,1697
122,1655,150,906
123,1655,131,791
124,1655,271,1637
125,1655,163,984
126,1655,77,465
127,1655,19,114
128,1655,9,54
129,1655,3,18
130,1655,544,3287
131,1655,306,1848
132,1655,63,380
133,1655,60,362
134,1655,78,471
135,1655,37,223
136,1655,250,1510
137,1655,74,447
138,1655,157,948
139,1655,19,114
140,1655,150,906
141,1655,49,296
142,1655,96,580
143,1655,5,30
144,1655,159,960
145,1655,89,537
146,1655,70,422
147,970,204,2103
148,970,55,567
149,970,72,742
150,970,77,793
151,970,362,3731
152,970,109,1123
153,970,99,1020
154,970,154,1587
155,970,163,1680
156,970,74,762
157,970,75,773
158,970,14,144
