,indicators,geocd,values
0,1646,1619,9835
1,1646,27,164
2,1646,0,0
3,1646,44,267
4,1646,39,236
5,1646,27,164
6,1646,29,176
7,1646,22,133
8,1646,22,133
9,1646,19,115
10,1646,16,97
11,1646,14,85
12,1646,14,85
13,1646,16,97
14,1646,18,109
15,1646,16,97
16,1646,14,85
17,1646,8,48
18,1646,11,66
19,1646,16,97
20,1646,12,72
21,1646,10,60
22,1646,19,115
23,1646,30,182
24,1646,17,103
25,1646,30,182
26,1646,40,243
27,1646,32,194
28,1646,37,224
29,1646,31,188
30,1646,58,352
31,1646,50,303
32,1646,41,249
33,1646,36,218
34,1646,35,212
35,1646,32,194
36,1646,29,176
37,1646,34,206
38,1646,42,255
39,1646,28,170
40,1646,28,170
41,1646,30,182
42,1646,30,182
43,1646,19,115
44,1646,17,103
45,1646,20,121
46,1646,22,133
47,1646,22,133
48,1646,21,127
49,1646,21,127
50,1646,19,115
51,1646,28,170
52,1646,22,133
53,1646,16,97
54,1646,18,109
55,1646,18,109
56,1646,18,109
57,1646,17,103
58,1646,20,121
59,1646,14,85
60,1646,14,85
61,1646,12,72
62,1646,13,78
63,1646,13,78
64,1646,11,66
65,1646,12,72
66,1646,5,30
67,1646,20,121
68,1646,6,36
69,1646,10,60
70,1646,5,30
71,1646,12,72
72,1646,3,18
73,1646,10,60
74,1646,9,54
75,1646,8,48
76,1646,6,36
77,1646,8,48
78,1646,4,24
79,1646,5,30
80,1646,4,24
81,1646,3,18
82,1646,3,18
83,1646,4,24
84,1646,5,30
85,1646,5,30
86,1646,4,24
87,1646,4,24
88,1646,4,24
89,1646,5,30
90,1646,1,6
91,1646,2,12
92,1646,2,12
93,1646,3,18
94,1646,1,6
95,1646,0,0
96,1646,0,0
97,1646,2,12
98,1646,0,0
99,1646,0,0
100,1646,0,0
101,1646,0,0
102,1646,0,0
103,1646,0,0
104,1646,810,4921
105,1646,836,5078
106,9,4,4444
107,9,5,5555
108,1646,1577,9580
109,1646,54,328
110,1646,15,91
111,1290,658,5100
112,1290,366,2837
113,1290,270,2093
114,1290,22,170
115,1290,632,4899
116,1290,452,3503
117,1290,16,124
118,1290,25,193
119,1290,92,713
120,1290,47,364
121,1290,206,1596
122,1290,124,961
123,1290,82,635
124,1290,379,2937
125,1290,238,1844
126,1290,112,868
127,1290,24,186
128,1290,4,31
129,1290,1,7
130,1290,453,3511
131,1290,285,2209
132,1290,48,372
133,1290,59,457
134,1290,39,302
135,1290,22,170
136,1290,128,992
137,1290,37,286
138,1290,82,635
139,1290,9,69
140,1290,73,565
141,1290,26,201
142,1290,46,356
143,1290,1,7
144,1290,51,395
145,1290,22,170
146,1290,29,224
147,775,275,3548
148,775,76,980
149,775,91,1174
150,775,108,1393
151,775,323,4167
152,775,120,1548
153,775,95,1225
154,775,108,1393
155,775,91,1174
156,775,37,477
157,775,49,632
158,775,5,64
159,775,86,1109
160,775,48,619
161,775,38,490
162,775,0,0
163,1619,281,1735
164,1619,48,296
165,1619,233,1439
166,1619,1128,6967
167,1619,50,308
168,1619,425,2625
169,1619,130,802
170,1619,118,728
171,1619,106,654
172,1619,71,438
173,1619,4,24
174,1619,4,24
175,1619,0,0
