,indicators,geocd,values
0,2163,2150,9939
1,2163,13,60
2,2163,0,0
3,2163,38,175
4,2163,28,129
5,2163,29,134
6,2163,22,101
7,2163,31,143
8,2163,24,110
9,2163,25,115
10,2163,23,106
11,2163,13,60
12,2163,20,92
13,2163,26,120
14,2163,19,87
15,2163,23,106
16,2163,28,129
17,2163,22,101
18,2163,14,64
19,2163,21,97
20,2163,29,134
21,2163,27,124
22,2163,31,143
23,2163,28,129
24,2163,32,147
25,2163,45,208
26,2163,25,115
27,2163,47,217
28,2163,32,147
29,2163,44,203
30,2163,32,147
31,2163,43,198
32,2163,34,157
33,2163,33,152
34,2163,31,143
35,2163,43,198
36,2163,28,129
37,2163,24,110
38,2163,37,171
39,2163,34,157
40,2163,44,203
41,2163,29,134
42,2163,44,203
43,2163,30,138
44,2163,43,198
45,2163,31,143
46,2163,30,138
47,2163,28,129
48,2163,40,184
49,2163,24,110
50,2163,32,147
51,2163,41,189
52,2163,31,143
53,2163,37,171
54,2163,41,189
55,2163,30,138
56,2163,33,152
57,2163,36,166
58,2163,30,138
59,2163,24,110
60,2163,28,129
61,2163,24,110
62,2163,28,129
63,2163,21,97
64,2163,28,129
65,2163,25,115
66,2163,18,83
67,2163,25,115
68,2163,25,115
69,2163,10,46
70,2163,13,60
71,2163,20,92
72,2163,10,46
73,2163,9,41
74,2163,17,78
75,2163,13,60
76,2163,9,41
77,2163,11,50
78,2163,9,41
79,2163,6,27
80,2163,1,4
81,2163,7,32
82,2163,3,13
83,2163,7,32
84,2163,5,23
85,2163,5,23
86,2163,5,23
87,2163,4,18
88,2163,3,13
89,2163,3,13
90,2163,0,0
91,2163,2,9
92,2163,0,0
93,2163,1,4
94,2163,2,9
95,2163,0,0
96,2163,1,4
97,2163,0,0
98,2163,0,0
99,2163,0,0
100,2163,0,0
101,2163,1,4
102,2163,1,4
103,2163,0,0
104,2163,1247,5765
105,2163,916,4234
106,5,1,2000
107,5,4,8000
108,2163,2122,9810
109,2163,30,138
110,2163,11,50
111,1765,612,3467
112,1765,416,2356
113,1765,164,929
114,1765,32,181
115,1765,1153,6532
116,1765,717,4062
117,1765,39,220
118,1765,86,487
119,1765,234,1325
120,1765,77,436
121,1765,279,1580
122,1765,160,906
123,1765,119,674
124,1765,343,1943
125,1765,195,1104
126,1765,104,589
127,1765,27,152
128,1765,4,22
129,1765,13,73
130,1765,691,3915
131,1765,498,2821
132,1765,69,390
133,1765,56,317
134,1765,50,283
135,1765,18,101
136,1765,249,1410
137,1765,136,770
138,1765,91,515
139,1765,22,124
140,1765,137,776
141,1765,71,402
142,1765,57,322
143,1765,9,50
144,1765,66,373
145,1765,30,169
146,1765,36,203
147,1181,303,2565
148,1181,171,1447
149,1181,44,372
150,1181,88,745
151,1181,513,4343
152,1181,305,2582
153,1181,87,736
154,1181,121,1024
155,1181,204,1727
156,1181,136,1151
157,1181,54,457
158,1181,14,118
159,1181,161,1363
160,1181,101,855
161,1181,55,465
162,1181,5,42
163,2150,713,3316
164,2150,101,469
165,2150,612,2846
166,2150,1135,5279
167,2150,44,204
168,2150,528,2455
169,2150,108,502
170,2150,104,483
171,2150,250,1162
172,2150,66,306
173,2150,4,18
174,2150,4,18
175,2150,0,0
176,2150,0,0
177,2150,0,0
178,2150,233,1083
179,2150,102,474
180,2150,45,209
181,2150,80,372
182,2150,6,27
183,2150,326,1516
184,2150,133,618
185,2150,102,474
186,2150,91,423
187,2150,302,1404
188,2150,71,330
189,2150,96,446
190,2150,0,0
191,2150,6,27
192,2150,129,600
193,1181,713,6037
194,1181,101,855
195,1181,612,5182
196,1181,391,3310
197,1181,22,186
198,1181,154,1303
199,1181,54,457
200,1181,32,270
201,1181,48,406
202,1181,20,169
203,1181,2,16
204,1181,2,16
205,1181,0,0
206,1181,0,0
207,1181,0,0
208,1181,85,719
209,1181,51,431
210,1181,15,127
211,1181,17,143
212,1181,2,16
213,1181,128,1083
214,1181,60,508
215,1181,26,220
216,1181,42,355
217,1181,77,651
218,1181,17,143
219,1181,13,110
220,1181,0,0
221,1181,2,16
222,1181,45,381
223,2150,713,3316
224,2150,101,469
225,2150,612,2846
226,2150,1437,6683
227,2150,157,730
228,2150,96,446
229,2150,243,1130
230,2150,278,1293
231,2150,186,865
232,2150,224,1041
233,2150,253,1176
234,1181,713,6037
235,1181,101,855
236,1181,612,5182
237,1181,468,3962
238,1181,66,558
239,1181,48,406
240,1181,73,618
241,1181,139,1176
242,1181,32,270
243,1181,38,321
244,1181,72,609
245,1181,713,6037
246,1181,93,787
247,1181,105,889
248,1181,0,0
249,1181,2,16
250,1181,32,270
251,1181,63,533
252,1181,95,804
253,1181,48,406
254,1181,0,0
255,1181,30,254
256,1515,686,4528
257,1515,829,5471
258,457,230,5032
259,457,53,1159
260,457,38,831
261,457,35,765
262,457,23,503
263,457,12,262
264,457,12,262
265,457,39,853
266,457,14,306
267,457,1,21
268,457,430,9409
269,1181,233,1972
270,1181,364,3082
271,1181,363,3073
272,1181,194,1642
273,1181,27,228
274,2163,1469,6791
275,2163,25,115
276,2163,0,0
277,2163,176,813
278,2163,14,64
279,2163,20,92
280,2163,13,60
281,2163,4,18
282,2163,42,194
283,2163,177,818
284,2163,96,443
285,2163,9,41
286,2163,27,124
287,2163,74,342
288,2163,5,23
289,2163,4,18
290,2163,3,13
291,2163,5,23
292,2163,1670,7720
293,2163,51,235
294,2163,351,1622
295,2163,83,383
296,2163,8,36
297,1181,713,6037
298,1181,419,3547
299,1181,19,160
300,1181,22,186
301,1181,8,67
302,2163,1876,8673
303,2163,1679,7762
304,2163,1625,7512
305,2163,4,18
306,2163,41,189
307,2163,9,41
308,2163,0,0
309,2163,0,0
310,2163,1,4
311,2163,0,0
312,2163,0,0
313,2163,0,0
314,2163,20,92
315,2163,176,813
316,2163,82,379
317,2163,5,23
318,2163,27,124
319,2163,5,23
320,2163,5,23
321,2163,17,78
322,2163,47,217
323,2163,5,23
324,2163,6,27
325,2163,6,27
326,2163,21,97
327,2163,9,41
328,2163,3,13
329,2163,193,892
330,2163,18,83
331,2163,3,13
332,2163,15,69
333,2163,8,36
334,2163,5,23
335,2163,3,13
336,2163,0,0
337,2163,165,762
338,2163,39,180
339,2163,24,110
340,2163,97,448
341,2163,0,0
342,2163,5,23
343,2163,2,9
344,2163,0,0
345,2163,2,9
346,2163,0,0
347,2163,12,55
348,2163,3,13
349,2163,3,13
350,2163,0,0
351,2163,1,4
352,2163,0,0
353,2163,8,36
354,2163,1,4
355,2163,7,32
356,2163,0,0
357,2163,0,0
358,2163,0,0
359,2163,0,0
360,2163,0,0
361,2163,0,0
362,2163,0,0
363,2068,1673,8089
364,2068,0,0
365,2068,0,0
366,2068,0,0
367,2068,0,0
368,2068,0,0
369,2068,0,0
370,2068,0,0
371,2068,0,0
372,2068,0,0
373,2068,10,48
374,2068,4,19
375,2068,8,38
376,2068,121,585
377,2068,2,9
378,2068,1,4
379,2068,100,483
380,2068,3,14
381,2068,6,29
382,2068,0,0
383,2068,2,9
384,2068,5,24
385,2068,0,0
386,2068,0,0
387,2068,1,4
388,2068,1,4
389,2068,0,0
390,2068,0,0
391,2068,0,0
392,2068,0,0
393,2068,0,0
394,2068,0,0
395,2068,0,0
396,2068,32,154
397,2068,27,130
398,2068,0,0
399,2068,5,24
400,2068,0,0
401,2068,0,0
402,2068,0,0
403,2068,0,0
404,2068,0,0
405,2068,3,14
406,2068,4,19
407,2068,6,29
408,2068,19,91
409,2068,0,0
410,2068,15,72
411,2068,1,4
412,2068,2,9
413,2068,1,4
414,2068,164,793
415,2068,73,352
416,2068,2,9
417,2068,29,140
418,2068,0,0
419,2068,48,232
420,2068,10,48
421,2068,0,0
422,2068,0,0
423,2068,0,0
424,2068,0,0
425,2068,0,0
426,2068,1,4
427,2068,1,4
428,2068,6,29
429,2068,2,9
430,2068,3,14
431,2068,1,4
432,2068,0,0
433,2068,0,0
434,2068,0,0
435,2068,0,0
436,2068,0,0
437,2068,0,0
438,2068,0,0
439,2068,0,0
440,2068,0,0
441,2068,0,0
442,2068,0,0
443,2068,0,0
444,2068,13,62
445,2068,1,4
446,2068,0,0
447,2068,1,4
448,2068,0,0
449,2068,0,0
450,2068,0,0
451,2068,0,0
452,2068,4,19
453,2068,0,0
454,2068,1,4
455,2068,2,9
456,2068,0,0
457,2068,0,0
458,2068,2,9
459,2068,2,9
460,2068,2,9
461,2068,3,14
462,2068,2,9
463,2068,1,4
464,2068,0,0
465,2068,1673,8089
466,2068,120,580
467,2068,135,652
468,2068,121,585
469,2068,19,91
470,2163,1020,4715
471,2163,7,32
472,2163,28,129
473,2163,0,0
474,2163,367,1696
475,2163,1,4
476,2163,13,60
477,2163,565,2612
478,2163,162,748
479,2163,1020,4715
480,2163,7,32
481,2163,28,129
482,2163,0,0
483,2163,367,1696
484,2163,1,4
485,2163,13,60
486,2163,0,0
487,2163,0,0
488,2163,0,0
489,2163,0,0
490,2163,0,0
491,2163,0,0
492,2163,0,0
493,2163,0,0
494,2163,0,0
495,2163,0,0
496,2163,0,0
497,2163,0,0
498,2163,0,0
499,2163,1,4
500,2163,0,0
501,2163,0,0
502,2163,0,0
503,2163,0,0
504,2163,0,0
505,2163,5,23
506,2163,0,0
507,2163,0,0
508,2163,0,0
509,2163,0,0
510,2163,0,0
511,2163,2,9
512,2163,0,0
513,2163,0,0
514,2163,0,0
515,2163,1,4
516,2163,0,0
517,2163,0,0
518,2163,0,0
519,2163,0,0
520,2163,1,4
521,2163,0,0
522,2163,0,0
523,2163,1,4
524,2163,0,0
525,2163,0,0
526,2163,2,9
527,2163,565,2612
528,2163,554,2561
529,2163,0,0
530,2163,3,13
531,2163,0,0
532,2163,0,0
533,2163,0,0
534,2163,8,36
535,2163,0,0
536,2163,162,748
537,2163,1469,6791
538,2163,25,115
539,2163,0,0
540,2163,0,0
541,2163,1,4
542,2163,2,9
543,2163,0,0
544,2163,0,0
545,2163,11,50
546,2163,0,0
547,2163,0,0
548,2163,0,0
549,2163,0,0
550,2163,0,0
551,2163,0,0
552,2163,5,23
553,2163,0,0
554,2163,0,0
555,2163,0,0
556,2163,0,0
557,2163,3,13
558,2163,0,0
559,2163,0,0
560,2163,0,0
