,indicators,geocd,values
0,1412,1412,10000
1,1412,0,0
2,1412,0,0
3,1412,18,127
4,1412,11,77
5,1412,23,162
6,1412,23,162
7,1412,26,184
8,1412,19,134
9,1412,14,99
10,1412,18,127
11,1412,26,184
12,1412,26,184
13,1412,21,148
14,1412,20,141
15,1412,23,162
16,1412,23,162
17,1412,22,155
18,1412,24,169
19,1412,24,169
20,1412,21,148
21,1412,16,113
22,1412,17,120
23,1412,19,134
24,1412,24,169
25,1412,15,106
26,1412,10,70
27,1412,9,63
28,1412,15,106
29,1412,20,141
30,1412,20,141
31,1412,13,92
32,1412,15,106
33,1412,10,70
34,1412,16,113
35,1412,20,141
36,1412,14,99
37,1412,11,77
38,1412,13,92
39,1412,22,155
40,1412,15,106
41,1412,28,198
42,1412,18,127
43,1412,10,70
44,1412,24,169
45,1412,19,134
46,1412,21,148
47,1412,26,184
48,1412,20,141
49,1412,20,141
50,1412,23,162
51,1412,17,120
52,1412,12,84
53,1412,22,155
54,1412,24,169
55,1412,15,106
56,1412,22,155
57,1412,23,162
58,1412,19,134
59,1412,22,155
60,1412,24,169
61,1412,16,113
62,1412,17,120
63,1412,10,70
64,1412,27,191
65,1412,15,106
66,1412,17,120
67,1412,20,141
68,1412,17,120
69,1412,17,120
70,1412,6,42
71,1412,11,77
72,1412,17,120
73,1412,12,84
74,1412,5,35
75,1412,7,49
76,1412,13,92
77,1412,8,56
78,1412,10,70
79,1412,2,14
80,1412,7,49
81,1412,6,42
82,1412,9,63
83,1412,3,21
84,1412,3,21
85,1412,5,35
86,1412,3,21
87,1412,5,35
88,1412,2,14
89,1412,6,42
90,1412,3,21
91,1412,3,21
92,1412,2,14
93,1412,1,7
94,1412,0,0
95,1412,0,0
96,1412,0,0
97,1412,1,7
98,1412,1,7
99,1412,0,0
100,1412,0,0
101,1412,0,0
102,1412,0,0
103,1412,0,0
104,1412,649,4596
105,1412,763,5403
106,26,9,3461
107,26,17,6538
108,1412,1370,9702
109,1412,33,233
110,1412,9,63
111,1075,556,5172
112,1075,396,3683
113,1075,160,1488
114,1075,0,0
115,1075,519,4827
116,1075,284,2641
117,1075,7,65
118,1075,28,260
119,1075,138,1283
120,1075,62,576
121,1075,155,1441
122,1075,66,613
123,1075,89,827
124,1075,154,1432
125,1075,52,483
126,1075,64,595
127,1075,27,251
128,1075,11,102
129,1075,0,0
130,1075,394,3665
131,1075,206,1916
132,1075,48,446
133,1075,57,530
134,1075,68,632
135,1075,15,139
136,1075,187,1739
137,1075,40,372
138,1075,126,1172
139,1075,21,195
140,1075,113,1051
141,1075,30,279
142,1075,80,744
143,1075,3,27
144,1075,72,669
145,1075,31,288
146,1075,41,381
147,591,88,1489
148,591,10,169
149,591,9,152
150,591,69,1167
151,591,247,4179
152,591,39,659
153,591,76,1285
154,591,132,2233
155,591,125,2115
156,591,40,676
157,591,72,1218
158,591,13,219
159,591,131,2216
160,591,61,1032
161,591,69,1167
162,591,1,16
163,1412,150,1062
164,1412,61,432
165,1412,89,630
166,1412,1148,8130
167,1412,64,453
168,1412,500,3541
169,1412,140,991
170,1412,72,509
171,1412,191,1352
172,1412,97,686
173,1412,0,0
174,1412,0,0
175,1412,0,0
176,1412,0,0
177,1412,0,0
178,1412,236,1671
179,1412,40,283
180,1412,47,332
181,1412,124,878
182,1412,25,177
183,1412,348,2464
184,1412,129,913
185,1412,130,920
186,1412,89,630
187,1412,114,807
188,1412,25,177
189,1412,22,155
190,1412,0,0
191,1412,4,28
192,1412,63,446
193,591,150,2538
194,591,61,1032
195,591,89,1505
196,591,403,6818
197,591,32,541
198,591,163,2758
199,591,70,1184
200,591,21,355
201,591,42,710
202,591,30,507
203,591,0,0
204,591,0,0
205,591,0,0
206,591,0,0
207,591,0,0
208,591,70,1184
209,591,20,338
210,591,15,253
211,591,27,456
212,591,8,135
213,591,138,2335
214,591,62,1049
215,591,35,592
216,591,41,693
217,591,38,642
218,591,8,135
219,591,5,84
220,591,0,0
221,591,2,33
222,591,23,389
223,1412,150,1062
224,1412,61,432
225,1412,89,630
226,1412,1262,8937
227,1412,168,1189
228,1412,128,906
229,1412,273,1933
230,1412,226,1600
231,1412,143,1012
232,1412,110,779
233,1412,214,1515
234,591,150,2538
235,591,61,1032
236,591,89,1505
237,591,441,7461
238,591,71,1201
239,591,64,1082
240,591,78,1319
