,indicators,geocd,values
0,1414,1414,10000
1,1414,0,0
2,1414,0,0
3,1414,10,70
4,1414,20,141
5,1414,16,113
6,1414,11,77
7,1414,15,106
8,1414,13,91
9,1414,13,91
10,1414,10,70
11,1414,9,63
12,1414,17,120
13,1414,7,49
14,1414,10,70
15,1414,15,106
16,1414,11,77
17,1414,11,77
18,1414,13,91
19,1414,12,84
20,1414,15,106
21,1414,20,141
22,1414,19,134
23,1414,9,63
24,1414,16,113
25,1414,21,148
26,1414,14,99
27,1414,19,134
28,1414,16,113
29,1414,17,120
30,1414,17,120
31,1414,16,113
32,1414,22,155
33,1414,16,113
34,1414,13,91
35,1414,23,162
36,1414,16,113
37,1414,23,162
38,1414,11,77
39,1414,10,70
40,1414,28,198
41,1414,15,106
42,1414,23,162
43,1414,19,134
44,1414,13,91
45,1414,24,169
46,1414,17,120
47,1414,14,99
48,1414,25,176
49,1414,14,99
50,1414,21,148
51,1414,24,169
52,1414,14,99
53,1414,25,176
54,1414,25,176
55,1414,28,198
56,1414,28,198
57,1414,25,176
58,1414,27,190
59,1414,19,134
60,1414,28,198
61,1414,26,183
62,1414,26,183
63,1414,30,212
64,1414,34,240
65,1414,29,205
66,1414,27,190
67,1414,27,190
68,1414,11,77
69,1414,27,190
70,1414,28,198
71,1414,12,84
72,1414,11,77
73,1414,19,134
74,1414,9,63
75,1414,11,77
76,1414,12,84
77,1414,6,42
78,1414,7,49
79,1414,5,35
80,1414,10,70
81,1414,6,42
82,1414,5,35
83,1414,2,14
84,1414,3,21
85,1414,2,14
86,1414,5,35
87,1414,1,7
88,1414,1,7
89,1414,2,14
90,1414,5,35
91,1414,1,7
92,1414,5,35
93,1414,3,21
94,1414,1,7
95,1414,0,0
96,1414,0,0
97,1414,0,0
98,1414,2,14
99,1414,0,0
100,1414,1,7
101,1414,0,0
102,1414,0,0
103,1414,0,0
104,1414,688,4865
105,1414,726,5134
106,23,14,6086
107,23,9,3913
108,1414,1365,9653
109,1414,42,297
110,1414,7,49
111,1213,856,7056
112,1213,718,5919
113,1213,136,1121
114,1213,2,16
115,1213,357,2943
116,1213,222,1830
117,1213,4,32
118,1213,13,107
119,1213,63,519
120,1213,55,453
121,1213,145,1195
122,1213,84,692
123,1213,61,502
124,1213,179,1475
125,1213,114,939
126,1213,52,428
127,1213,7,57
128,1213,5,41
129,1213,1,8
130,1213,403,3322
131,1213,203,1673
132,1213,54,445
133,1213,65,535
134,1213,61,502
135,1213,20,164
136,1213,273,2250
137,1213,31,255
138,1213,231,1904
139,1213,11,90
140,1213,146,1203
141,1213,23,189
142,1213,122,1005
143,1213,1,8
144,1213,67,552
145,1213,30,247
146,1213,37,305
147,613,81,1321
148,613,11,179
149,613,42,685
150,613,28,456
151,613,232,3784
152,613,41,668
153,613,76,1239
154,613,115,1876
155,613,164,2675
156,613,31,505
157,613,124,2022
158,613,9,146
159,613,136,2218
160,613,53,864
161,613,83,1353
162,613,0,0
163,1414,136,961
164,1414,53,374
165,1414,83,586
166,1414,1225,8663
167,1414,124,876
168,1414,851,6018
169,1414,260,1838
170,1414,173,1223
171,1414,227,1605
172,1414,191,1350
173,1414,0,0
174,1414,0,0
175,1414,0,0
176,1414,0,0
177,1414,0,0
178,1414,167,1181
179,1414,88,622
180,1414,34,240
181,1414,41,289
182,1414,4,28
183,1414,83,586
184,1414,35,247
185,1414,13,91
186,1414,35,247
187,1414,53,374
188,1414,11,77
189,1414,5,35
190,1414,6,42
191,1414,3,21
192,1414,28,198
193,613,136,2218
194,613,53,864
195,613,83,1353
196,613,460,7504
197,613,62,1011
198,613,295,4812
199,613,130,2120
200,613,53,864
201,613,54,880
202,613,58,946
203,613,0,0
204,613,0,0
205,613,0,0
206,613,0,0
207,613,0,0
208,613,65,1060
209,613,44,717
210,613,11,179
211,613,9,146
212,613,1,16
213,613,38,619
214,613,17,277
215,613,4,65
216,613,17,277
217,613,17,277
218,613,3,48
219,613,1,16
220,613,1,16
221,613,1,16
222,613,11,179
223,1414,136,961
224,1414,53,374
225,1414,83,586
226,1414,1278,9038
227,1414,37,261
228,1414,168,1188
229,1414,308,2178
230,1414,356,2517
231,1414,15,106
232,1414,133,940
233,1414,261,1845
234,613,136,2218
235,613,53,864
236,613,83,1353
237,613,477,7781
238,613,16,261
239,613,84,1370
240,613,89,1451
241,613,178,2903
242,613,3,48
243,613,29,473
244,613,78,1272
245,613,136,2218
246,613,108,1761
247,613,251,4094
248,613,0,0
249,613,0,0
250,613,21,342
251,613,48,783
252,613,23,375
253,613,19,309
254,613,0,0
255,613,7,114
256,973,106,1089
257,973,867,8910
258,472,319,6758
259,472,33,699
260,472,17,360
261,472,36,762
262,472,20,423
263,472,24,508
264,472,14,296
265,472,6,127
266,472,2,42
267,472,1,21
268,472,234,4957
269,613,385,6280
270,613,179,2920
271,613,46,750
272,613,3,48
273,613,0,0
274,1414,1353,9568
275,1414,15,106
276,1414,0,0
277,1414,13,91
278,1414,3,21
279,1414,2,14
280,1414,3,21
281,1414,3,21
282,1414,1,7
283,1414,0,0
284,1414,0,0
285,1414,7,49
286,1414,5,35
287,1414,6,42
288,1414,0,0
289,1414,0,0
290,1414,0,0
291,1414,3,21
292,1414,1381,9766
293,1414,11,77
294,1414,13,91
295,1414,6,42
296,1414,3,21
297,613,136,2218
298,613,454,7406
299,613,3,48
300,613,18,293
301,613,2,32
302,1414,1387,9809
303,1414,1366,9660
304,1414,1299,9186
305,1414,7,49
306,1414,51,360
307,1414,9,63
308,1414,0,0
309,1414,0,0
310,1414,0,0
311,1414,0,0
312,1414,0,0
313,1414,1,7
314,1414,3,21
315,1414,17,120
316,1414,10,70
317,1414,2,14
318,1414,3,21
319,1414,0,0
320,1414,0,0
321,1414,3,21
322,1414,5,35
323,1414,0,0
324,1414,0,0
325,1414,1,7
326,1414,1,7
327,1414,3,21
328,1414,0,0
329,1414,14,99
330,1414,0,0
331,1414,0,0
332,1414,0,0
333,1414,6,42
334,1414,4,28
335,1414,1,7
336,1414,1,7
337,1414,2,14
338,1414,0,0
339,1414,2,14
340,1414,0,0
341,1414,0,0
342,1414,0,0
343,1414,6,42
344,1414,1,7
345,1414,5,35
346,1414,0,0
347,1414,1,7
348,1414,1,7
349,1414,1,7
350,1414,0,0
351,1414,0,0
352,1414,0,0
353,1414,0,0
354,1414,0,0
355,1414,0,0
356,1414,2,14
357,1414,0,0
358,1414,2,14
359,1414,1,7
360,1414,1,7
361,1414,0,0
362,1414,0,0
363,1368,1348,9853
364,1368,0,0
365,1368,0,0
366,1368,0,0
367,1368,0,0
368,1368,0,0
369,1368,0,0
370,1368,0,0
371,1368,0,0
372,1368,0,0
373,1368,0,0
374,1368,0,0
375,1368,1,7
376,1368,3,21
377,1368,1,7
378,1368,0,0
379,1368,2,14
380,1368,0,0
381,1368,0,0
382,1368,0,0
383,1368,0,0
384,1368,0,0
385,1368,0,0
386,1368,0,0
387,1368,0,0
388,1368,0,0
389,1368,0,0
390,1368,0,0
391,1368,0,0
392,1368,0,0
393,1368,0,0
394,1368,0,0
395,1368,0,0
396,1368,1,7
397,1368,0,0
398,1368,0,0
399,1368,0,0
400,1368,0,0
401,1368,1,7
402,1368,0,0
403,1368,0,0
404,1368,0,0
405,1368,0,0
406,1368,2,14
407,1368,0,0
408,1368,0,0
409,1368,0,0
410,1368,0,0
411,1368,0,0
412,1368,0,0
413,1368,0,0
414,1368,2,14
415,1368,0,0
416,1368,0,0
417,1368,0,0
418,1368,0,0
419,1368,0,0
420,1368,1,7
421,1368,0,0
422,1368,0,0
423,1368,0,0
424,1368,0,0
425,1368,0,0
426,1368,0,0
427,1368,1,7
428,1368,8,58
429,1368,0,0
430,1368,1,7
431,1368,5,36
432,1368,1,7
433,1368,0,0
434,1368,0,0
435,1368,0,0
436,1368,0,0
437,1368,0,0
438,1368,1,7
439,1368,0,0
440,1368,0,0
441,1368,0,0
442,1368,0,0
443,1368,0,0
444,1368,3,21
445,1368,0,0
446,1368,0,0
447,1368,0,0
448,1368,0,0
449,1368,0,0
450,1368,0,0
451,1368,0,0
452,1368,1,7
453,1368,0,0
454,1368,0,0
455,1368,0,0
456,1368,0,0
457,1368,0,0
458,1368,2,14
459,1368,0,0
460,1368,0,0
461,1368,0,0
462,1368,0,0
463,1368,0,0
464,1368,0,0
465,1368,1348,9853
466,1368,15,109
467,1368,4,29
468,1368,1,7
469,1368,0,0
470,1414,951,6725
471,1414,3,21
472,1414,0,0
473,1414,0,0
474,1414,9,63
