,indicators,geocd,values
0,1806,1806,10000
1,1806,0,0
2,1806,0,0
3,1806,30,166
4,1806,39,215
5,1806,33,182
6,1806,34,188
7,1806,45,249
8,1806,51,282
9,1806,35,193
10,1806,40,221
11,1806,30,166
12,1806,40,221
13,1806,29,160
14,1806,27,149
15,1806,34,188
16,1806,35,193
17,1806,27,149
18,1806,40,221
19,1806,50,276
20,1806,30,166
21,1806,42,232
22,1806,38,210
23,1806,22,121
24,1806,28,155
25,1806,16,88
26,1806,20,110
27,1806,17,94
28,1806,19,105
29,1806,15,83
30,1806,22,121
31,1806,22,121
32,1806,21,116
33,1806,26,143
34,1806,21,116
35,1806,20,110
36,1806,20,110
37,1806,31,171
38,1806,13,71
39,1806,23,127
40,1806,20,110
41,1806,21,116
42,1806,28,155
43,1806,21,116
44,1806,27,149
45,1806,26,143
46,1806,18,99
47,1806,24,132
48,1806,16,88
49,1806,12,66
50,1806,23,127
51,1806,17,94
52,1806,21,116
53,1806,17,94
54,1806,18,99
55,1806,18,99
56,1806,13,71
57,1806,18,99
58,1806,17,94
59,1806,19,105
60,1806,23,127
61,1806,15,83
62,1806,11,60
63,1806,15,83
64,1806,16,88
65,1806,9,49
66,1806,18,99
67,1806,24,132
68,1806,11,60
69,1806,12,66
70,1806,14,77
71,1806,5,27
72,1806,11,60
73,1806,7,38
74,1806,11,60
75,1806,11,60
76,1806,10,55
77,1806,12,66
78,1806,12,66
79,1806,6,33
80,1806,7,38
81,1806,10,55
82,1806,13,71
83,1806,7,38
84,1806,6,33
85,1806,5,27
86,1806,8,44
87,1806,2,11
88,1806,2,11
89,1806,4,22
90,1806,1,5
91,1806,3,16
92,1806,1,5
93,1806,1,5
94,1806,4,22
95,1806,0,0
96,1806,0,0
97,1806,0,0
98,1806,0,0
99,1806,0,0
100,1806,0,0
101,1806,0,0
102,1806,0,0
103,1806,0,0
104,1806,868,4806
105,1806,938,5193
106,8,3,3750
107,8,5,6250
108,1806,1772,9811
109,1806,29,160
110,1806,5,27
111,1237,582,4704
112,1237,394,3185
113,1237,180,1455
114,1237,8,64
115,1237,655,5295
116,1237,399,3225
117,1237,10,80
118,1237,37,299
119,1237,132,1067
120,1237,77,622
121,1237,263,2126
122,1237,70,565
123,1237,193,1560
124,1237,217,1754
125,1237,61,493
126,1237,100,808
127,1237,47,379
128,1237,7,56
129,1237,2,16
130,1237,394,3185
131,1237,151,1220
132,1237,70,565
133,1237,77,622
134,1237,57,460
135,1237,39,315
136,1237,167,1350
137,1237,37,299
138,1237,97,784
139,1237,33,266
140,1237,104,840
141,1237,36,291
142,1237,59,476
143,1237,9,72
144,1237,92,743
145,1237,42,339
146,1237,50,404
147,639,129,2018
148,639,8,125
149,639,11,172
150,639,110,1721
151,639,254,3974
152,639,23,359
153,639,63,985
154,639,168,2629
155,639,112,1752
156,639,37,579
157,639,54,845
158,639,21,328
159,639,144,2253
160,639,78,1220
161,639,58,907
162,639,8,125
163,1806,146,808
164,1806,78,431
165,1806,68,376
166,1806,1477,8178
167,1806,60,332
168,1806,557,3084
169,1806,82,454
170,1806,93,514
171,1806,291,1611
172,1806,91,503
173,1806,0,0
174,1806,0,0
175,1806,0,0
176,1806,0,0
177,1806,0,0
178,1806,345,1910
179,1806,44,243
180,1806,30,166
181,1806,251,1389
182,1806,20,110
183,1806,515,2851
184,1806,168,930
185,1806,249,1378
186,1806,98,542
187,1806,183,1013
188,1806,45,249
189,1806,80,442
190,1806,3,16
191,1806,2,11
192,1806,53,293
193,639,146,2284
194,639,78,1220
195,639,68,1064
196,639,446,6979
197,639,30,469
198,639,151,2363
199,639,41,641
200,639,27,422
201,639,57,892
202,639,26,406
203,639,0,0
204,639,0,0
205,639,0,0
206,639,0,0
207,639,0,0
208,639,86,1345
209,639,22,344
210,639,9,140
211,639,49,766
212,639,6,93
213,639,179,2801
214,639,74,1158
215,639,63,985
216,639,42,657
217,639,47,735
218,639,12,187
219,639,16,250
220,639,1,15
221,639,1,15
222,639,17,266
223,1806,146,808
224,1806,78,431
225,1806,68,376
226,1806,1660,9191
227,1806,254,1406
228,1806,98,542
229,1806,270,1495
230,1806,190,1052
