,indicators,geocd,values
0,2042,2042,10000
1,2042,0,0
2,2042,0,0
3,2042,36,176
4,2042,21,102
5,2042,36,176
6,2042,38,186
7,2042,38,186
8,2042,27,132
9,2042,40,195
10,2042,29,142
11,2042,30,146
12,2042,22,107
13,2042,27,132
14,2042,24,117
15,2042,23,112
16,2042,22,107
17,2042,20,97
18,2042,18,88
19,2042,22,107
20,2042,24,117
21,2042,18,88
22,2042,14,68
23,2042,18,88
24,2042,21,102
25,2042,16,78
26,2042,24,117
27,2042,29,142
28,2042,38,186
29,2042,34,166
30,2042,34,166
31,2042,30,146
32,2042,24,117
33,2042,30,146
34,2042,30,146
35,2042,28,137
36,2042,30,146
37,2042,26,127
38,2042,38,186
39,2042,30,146
40,2042,36,176
41,2042,47,230
42,2042,29,142
43,2042,29,142
44,2042,37,181
45,2042,32,156
46,2042,32,156
47,2042,33,161
48,2042,33,161
49,2042,31,151
50,2042,23,112
51,2042,27,132
52,2042,34,166
53,2042,24,117
54,2042,29,142
55,2042,27,132
56,2042,25,122
57,2042,22,107
58,2042,19,93
59,2042,17,83
60,2042,28,137
61,2042,21,102
62,2042,21,102
63,2042,26,127
64,2042,24,117
65,2042,32,156
66,2042,20,97
67,2042,24,117
68,2042,31,151
69,2042,24,117
70,2042,20,97
71,2042,18,88
72,2042,14,68
73,2042,12,58
74,2042,15,73
75,2042,8,39
76,2042,16,78
77,2042,9,44
78,2042,10,48
79,2042,6,29
80,2042,5,24
81,2042,6,29
82,2042,6,29
83,2042,8,39
84,2042,10,48
85,2042,4,19
86,2042,7,34
87,2042,4,19
88,2042,0,0
89,2042,4,19
90,2042,2,9
91,2042,1,4
92,2042,2,9
93,2042,6,29
94,2042,0,0
95,2042,0,0
96,2042,0,0
97,2042,2,9
98,2042,0,0
99,2042,0,0
100,2042,0,0
101,2042,1,4
102,2042,0,0
103,2042,0,0
104,2042,1035,5068
105,2042,1007,4931
106,24,14,5833
107,24,10,4166
108,2042,1943,9515
109,2042,80,391
110,2042,19,93
111,1591,1068,6712
112,1591,830,5216
113,1591,228,1433
114,1591,10,62
115,1591,523,3287
116,1591,319,2005
117,1591,12,75
118,1591,36,226
119,1591,88,553
120,1591,68,427
121,1591,186,1169
122,1591,90,565
123,1591,96,603
124,1591,304,1910
125,1591,164,1030
126,1591,106,666
127,1591,28,175
128,1591,5,31
129,1591,1,6
130,1591,618,3884
131,1591,253,1590
132,1591,141,886
133,1591,107,672
134,1591,77,483
135,1591,40,251
136,1591,232,1458
137,1591,38,238
138,1591,177,1112
139,1591,17,106
140,1591,167,1049
141,1591,28,175
142,1591,138,867
143,1591,1,6
144,1591,84,527
145,1591,31,194
146,1591,53,333
147,854,184,2154
148,854,50,585
149,854,57,667
150,854,77,901
151,854,364,4262
152,854,68,796
153,854,84,983
154,854,212,2482
155,854,140,1639
156,854,38,444
157,854,91,1065
158,854,11,128
159,854,166,1943
160,854,59,690
161,854,106,1241
