,indicators,geocd,values
0,1246,1237,9927
1,1246,9,72
2,1246,0,0
3,1246,21,168
4,1246,24,192
5,1246,21,168
6,1246,18,144
7,1246,15,120
8,1246,11,88
9,1246,10,80
10,1246,14,112
11,1246,15,120
12,1246,16,128
13,1246,6,48
14,1246,14,112
15,1246,14,112
16,1246,13,104
17,1246,11,88
18,1246,11,88
19,1246,16,128
20,1246,18,144
21,1246,16,128
22,1246,12,96
23,1246,9,72
24,1246,22,176
25,1246,18,144
26,1246,19,152
27,1246,15,120
28,1246,19,152
29,1246,19,152
30,1246,23,184
31,1246,23,184
32,1246,31,248
33,1246,29,232
34,1246,15,120
35,1246,23,184
36,1246,29,232
37,1246,19,152
38,1246,24,192
39,1246,10,80
40,1246,13,104
41,1246,14,112
42,1246,15,120
43,1246,19,152
44,1246,19,152
45,1246,21,168
46,1246,25,200
47,1246,20,160
48,1246,20,160
49,1246,22,176
50,1246,22,176
51,1246,15,120
52,1246,31,248
53,1246,22,176
54,1246,21,168
55,1246,17,136
56,1246,23,184
57,1246,19,152
58,1246,15,120
59,1246,16,128
60,1246,14,112
61,1246,5,40
62,1246,14,112
63,1246,9,72
64,1246,14,112
65,1246,17,136
66,1246,16,128
67,1246,8,64
68,1246,10,80
69,1246,13,104
70,1246,5,40
71,1246,4,32
72,1246,6,48
73,1246,8,64
74,1246,6,48
75,1246,4,32
76,1246,5,40
77,1246,8,64
78,1246,5,40
79,1246,2,16
80,1246,8,64
81,1246,1,8
82,1246,5,40
83,1246,3,24
84,1246,2,16
85,1246,2,16
86,1246,3,24
87,1246,2,16
88,1246,2,16
89,1246,1,8
90,1246,4,32
91,1246,2,16
92,1246,1,8
93,1246,2,16
94,1246,1,8
95,1246,0,0
96,1246,1,8
97,1246,1,8
98,1246,0,0
99,1246,0,0
100,1246,0,0
101,1246,0,0
102,1246,0,0
103,1246,0,0
104,1246,628,5040
105,1246,618,4959
106,22,10,4545
107,22,12,5454
108,1246,1191,9558
109,1246,32,256
110,1246,23,184
111,1009,684,6778
112,1009,524,5193
113,1009,154,1526
114,1009,6,59
115,1009,325,3221
116,1009,206,2041
117,1009,9,89
118,1009,18,178
119,1009,57,564
120,1009,35,346
121,1009,145,1437
122,1009,74,733
123,1009,71,703
124,1009,230,2279
125,1009,128,1268
126,1009,97,961
127,1009,3,29
128,1009,0,0
129,1009,2,19
130,1009,391,3875
131,1009,191,1892
132,1009,60,594
133,1009,61,604
134,1009,53,525
135,1009,26,257
136,1009,127,1258
137,1009,20,198
138,1009,91,901
139,1009,16,158
140,1009,69,683
141,1009,16,158
142,1009,51,505
143,1009,2,19
144,1009,47,465
145,1009,14,138
146,1009,33,327
147,514,121,2354
148,514,16,311
149,514,59,1147
150,514,46,894
151,514,237,4610
152,514,60,1167
153,514,67,1303
154,514,110,2140
155,514,79,1536
156,514,20,389
157,514,47,914
158,514,12,233
159,514,77,1498
160,514,30,583
161,514,47,914
162,514,0,0
163,1237,126,1018
164,1237,30,242
165,1237,96,776
166,1237,1027,8302
167,1237,64,517
168,1237,716,5788
169,1237,138,1115
170,1237,189,1527
171,1237,284,2295
172,1237,105,848
173,1237,0,0
174,1237,0,0
175,1237,0,0
176,1237,0,0
177,1237,0,0
178,1237,175,1414
179,1237,120,970
180,1237,27,218
181,1237,25,202
182,1237,3,24
183,1237,72,582
184,1237,23,185
185,1237,24,194
186,1237,25,202
187,1237,84,679
188,1237,30,242
189,1237,16,129
190,1237,0,0
191,1237,4,32
192,1237,34,274
193,514,126,2451
194,514,30,583
195,514,96,1867
196,514,361,7023
197,514,32,622
198,514,225,4377
199,514,69,1342
200,514,59,1147
201,514,67,1303
202,514,30,583
203,514,0,0
204,514,0,0
205,514,0,0
206,514,0,0
207,514,0,0
208,514,76,1478
209,514,60,1167
210,514,9,175
211,514,6,116
212,514,1,19
213,514,28,544
214,514,10,194
215,514,6,116
216,514,12,233
217,514,27,525
218,514,7,136
219,514,4,77
220,514,0,0
221,514,2,38
222,514,14,272
223,1237,126,1018
224,1237,30,242
225,1237,96,776
226,1237,1111,8981
227,1237,20,161
228,1237,88,711
229,1237,352,2845
230,1237,280,2263
231,1237,56,452
232,1237,120,970
233,1237,195,1576
234,514,126,2451
235,514,30,583
236,514,96,1867
237,514,388,7548
238,514,9,175
239,514,44,856
240,514,101,1964
