,indicators,geocd,values
0,1596,1596,10000
1,1596,0,0
2,1596,0,0
3,1596,31,194
4,1596,18,112
5,1596,23,144
6,1596,18,112
7,1596,17,106
8,1596,22,137
9,1596,18,112
10,1596,19,119
11,1596,12,75
12,1596,16,100
13,1596,16,100
14,1596,19,119
15,1596,24,150
16,1596,8,50
17,1596,19,119
18,1596,24,150
19,1596,24,150
20,1596,26,162
21,1596,17,106
22,1596,14,87
23,1596,21,131
24,1596,18,112
25,1596,19,119
26,1596,22,137
27,1596,23,144
28,1596,17,106
29,1596,26,162
30,1596,29,181
31,1596,23,144
32,1596,20,125
33,1596,34,213
34,1596,23,144
35,1596,20,125
36,1596,17,106
37,1596,21,131
38,1596,24,150
39,1596,28,175
40,1596,29,181
41,1596,22,137
42,1596,35,219
43,1596,31,194
44,1596,26,162
45,1596,28,175
46,1596,27,169
47,1596,30,187
48,1596,27,169
49,1596,29,181
50,1596,21,131
51,1596,25,156
52,1596,21,131
53,1596,27,169
54,1596,32,200
55,1596,25,156
56,1596,20,125
57,1596,32,200
58,1596,23,144
59,1596,23,144
60,1596,18,112
61,1596,24,150
62,1596,24,150
63,1596,16,100
64,1596,16,100
65,1596,18,112
66,1596,14,87
67,1596,19,119
68,1596,9,56
69,1596,10,62
70,1596,5,31
71,1596,9,56
72,1596,7,43
73,1596,12,75
74,1596,8,50
75,1596,6,37
76,1596,9,56
77,1596,9,56
78,1596,6,37
79,1596,6,37
80,1596,9,56
81,1596,6,37
82,1596,5,31
83,1596,5,31
84,1596,2,12
85,1596,3,18
86,1596,4,25
87,1596,3,18
88,1596,3,18
89,1596,3,18
90,1596,1,6
91,1596,1,6
92,1596,0,0
93,1596,2,12
94,1596,1,6
95,1596,0,0
96,1596,0,0
97,1596,0,0
98,1596,0,0
99,1596,0,0
100,1596,0,0
101,1596,0,0
102,1596,0,0
103,1596,0,0
104,1596,798,5000
105,1596,798,5000
106,7,3,4285
107,7,4,5714
108,1596,1554,9736
109,1596,40,250
110,1596,2,12
111,1292,895,6927
112,1292,648,5015
113,1292,236,1826
114,1292,11,85
115,1292,397,3072
116,1292,255,1973
117,1292,5,38
118,1292,26,201
119,1292,61,472
120,1292,50,386
121,1292,184,1424
122,1292,80,619
123,1292,104,804
124,1292,230,1780
125,1292,117,905
126,1292,88,681
127,1292,21,162
128,1292,3,23
129,1292,1,7
130,1292,539,4171
131,1292,267,2066
132,1292,62,479
133,1292,67,518
134,1292,89,688
135,1292,54,417
136,1292,195,1509
137,1292,22,170
138,1292,162,1253
139,1292,11,85
140,1292,84,650
141,1292,15,116
142,1292,68,526
143,1292,1,7
144,1292,60,464
145,1292,23,178
146,1292,37,286
147,656,132,2012
148,656,25,381
149,656,41,625
150,656,66,1006
151,656,316,4817
152,656,54,823
153,656,104,1585
154,656,158,2408
155,656,113,1722
156,656,22,335
157,656,85,1295
158,656,6,91
159,656,95,1448
160,656,38,579
161,656,57,868
162,656,0,0
163,1596,139,870
164,1596,38,238
165,1596,101,632
166,1596,1381,8652
167,1596,66,413
168,1596,847,5307
169,1596,230,1441
170,1596,201,1259
171,1596,256,1604
172,1596,160,1002
173,1596,0,0
174,1596,0,0
175,1596,0,0
176,1596,0,0
177,1596,0,0
178,1596,310,1942
179,1596,124,776
180,1596,96,601
181,1596,81,507
182,1596,9,56
183,1596,158,989
184,1596,69,432
185,1596,61,382
186,1596,28,175
187,1596,76,476
188,1596,30,187
189,1596,12,75
190,1596,0,0
191,1596,2,12
192,1596,32,200
193,656,139,2118
194,656,38,579
195,656,101,1539
196,656,496,7560
197,656,33,503
198,656,285,4344
199,656,115,1753
200,656,61,929
201,656,60,914
202,656,49,746
203,656,0,0
204,656,0,0
205,656,0,0
206,656,0,0
207,656,0,0
208,656,114,1737
209,656,62,945
210,656,31,472
211,656,18,274
212,656,3,45
213,656,64,975
214,656,32,487
215,656,18,274
216,656,14,213
217,656,21,320
218,656,8,121
219,656,2,30
220,656,0,0
221,656,1,15
222,656,10,152
223,1596,139,870
224,1596,38,238
225,1596,101,632
226,1596,1457,9129
227,1596,85,532
228,1596,114,714
229,1596,405,2537
230,1596,354,2218
231,1596,68,426
232,1596,148,927
233,1596,283,1773
234,656,139,2118
235,656,38,579
236,656,101,1539
237,656,517,7881
238,656,35,533
239,656,57,868
240,656,118,1798
241,656,177,2698
242,656,13,198
243,656,33,503
244,656,84,1280
245,656,139,2118
246,656,124,1890
247,656,199,3033
248,656,0,0
249,656,0,0
250,656,51,777
251,656,72,1097
252,656,52,792
253,656,14,213
254,656,0,0
255,656,5,76
256,1098,147,1338
257,1098,951,8661
258,519,288,5549
259,519,41,789
260,519,30,578
261,519,63,1213
262,519,36,693
263,519,28,539
264,519,11,211
265,519,13,250
266,519,7,134
267,519,2,38
268,519,355,6840
269,656,313,4771
270,656,193,2942
271,656,117,1783
272,656,30,457
273,656,3,45
274,1596,1536,9624
275,1596,0,0
276,1596,1,6
277,1596,6,37
278,1596,5,31
279,1596,3,18
280,1596,4,25
281,1596,0,0
282,1596,17,106
283,1596,11,68
284,1596,0,0
285,1596,1,6
286,1596,4,25
287,1596,6,37
288,1596,1,6
289,1596,1,6
290,1596,0,0
291,1596,0,0
292,1596,1543,9667
293,1596,12,75
294,1596,33,206
295,1596,8,50
296,1596,0,0
297,656,139,2118
298,656,502,7652
299,656,5,76
300,656,8,121
301,656,2,30
302,1596,1572,9849
303,1596,1553,9730
304,1596,1538,9636
305,1596,4,25
306,1596,5,31
307,1596,6,37
308,1596,0,0
309,1596,0,0
310,1596,0,0
311,1596,0,0
312,1596,0,0
313,1596,0,0
314,1596,1,6
315,1596,18,112
316,1596,9,56
317,1596,0,0
318,1596,3,18
319,1596,1,6
320,1596,0,0
321,1596,2,12
322,1596,6,37
323,1596,0,0
324,1596,0,0
325,1596,0,0
326,1596,2,12
327,1596,4,25
328,1596,0,0
329,1596,12,75
330,1596,0,0
331,1596,0,0
332,1596,0,0
333,1596,1,6
334,1596,0,0
335,1596,1,6
336,1596,0,0
337,1596,8,50
338,1596,0,0
339,1596,6,37
340,1596,2,12
341,1596,0,0
342,1596,0,0
343,1596,3,18
344,1596,1,6
345,1596,2,12
346,1596,0,0
347,1596,1,6
348,1596,1,6
349,1596,0,0
350,1596,1,6
351,1596,0,0
352,1596,0,0
353,1596,0,0
354,1596,0,0
355,1596,0,0
356,1596,2,12
357,1596,0,0
358,1596,2,12
359,1596,2,12
360,1596,0,0
361,1596,0,0
362,1596,0,0
363,1524,1495,9809
364,1524,0,0
365,1524,0,0
366,1524,0,0
367,1524,0,0
368,1524,0,0
369,1524,0,0
370,1524,0,0
371,1524,0,0
372,1524,0,0
373,1524,1,6
374,1524,0,0
375,1524,0,0
376,1524,6,39
377,1524,3,19
378,1524,0,0
379,1524,0,0
380,1524,2,13
381,1524,0,0
382,1524,0,0
383,1524,0,0
384,1524,0,0
385,1524,1,6
386,1524,0,0
387,1524,0,0
388,1524,0,0
389,1524,0,0
390,1524,0,0
391,1524,0,0
392,1524,0,0
393,1524,0,0
394,1524,0,0
395,1524,0,0
396,1524,0,0
397,1524,0,0
398,1524,0,0
399,1524,0,0
400,1524,0,0
401,1524,0,0
402,1524,0,0
403,1524,0,0
404,1524,0,0
405,1524,2,13
406,1524,0,0
407,1524,0,0
408,1524,0,0
409,1524,0,0
410,1524,0,0
411,1524,0,0
412,1524,0,0
413,1524,0,0
414,1524,14,91
415,1524,1,6
416,1524,0,0
417,1524,6,39
418,1524,0,0
419,1524,0,0
420,1524,4,26
421,1524,0,0
422,1524,0,0
423,1524,0,0
424,1524,2,13
425,1524,0,0
426,1524,0,0
427,1524,1,6
428,1524,3,19
429,1524,0,0
430,1524,0,0
431,1524,0,0
432,1524,0,0
433,1524,0,0
434,1524,2,13
435,1524,0,0
436,1524,0,0
437,1524,1,6
438,1524,0,0
439,1524,0,0
440,1524,0,0
441,1524,0,0
442,1524,0,0
443,1524,0,0
444,1524,1,6
445,1524,0,0
446,1524,0,0
447,1524,0,0
448,1524,0,0
449,1524,0,0
450,1524,0,0
451,1524,0,0
452,1524,0,0
453,1524,0,0
454,1524,0,0
455,1524,1,6
456,1524,0,0
457,1524,0,0
458,1524,0,0
459,1524,0,0
460,1524,0,0
461,1524,2,13
462,1524,2,13
463,1524,0,0
464,1524,0,0
465,1524,1495,9809
466,1524,11,72
467,1524,16,104
468,1524,0,0
469,1524,2,13
470,1596,1062,6654
471,1596,0,0
472,1596,0,0
473,1596,0,0
474,1596,21,131
475,1596,3,18
476,1596,6,37
477,1596,428,2681
478,1596,76,476
479,1596,1062,6654
480,1596,0,0
481,1596,0,0
482,1596,0,0
483,1596,21,131
484,1596,3,18
485,1596,6,37
486,1596,0,0
487,1596,0,0
488,1596,0,0
489,1596,0,0
490,1596,0,0
491,1596,0,0
492,1596,0,0
493,1596,0,0
494,1596,0,0
495,1596,0,0
496,1596,0,0
497,1596,0,0
498,1596,0,0
499,1596,0,0
500,1596,0,0
501,1596,0,0
502,1596,0,0
503,1596,0,0
504,1596,0,0
505,1596,2,12
506,1596,0,0
507,1596,0,0
508,1596,0,0
509,1596,0,0
510,1596,0,0
511,1596,0,0
