,indicators,geocd,values
0,1598,1378,8623
1,1598,220,1376
2,1598,0,0
3,1598,13,81
4,1598,5,31
5,1598,12,75
6,1598,10,62
7,1598,13,81
8,1598,15,93
9,1598,10,62
10,1598,9,56
11,1598,17,106
12,1598,20,125
13,1598,28,175
14,1598,25,156
15,1598,31,193
16,1598,24,150
17,1598,48,300
18,1598,47,294
19,1598,34,212
20,1598,61,381
21,1598,48,300
22,1598,17,106
23,1598,9,56
24,1598,5,31
25,1598,5,31
26,1598,7,43
27,1598,10,62
28,1598,10,62
29,1598,13,81
30,1598,8,50
31,1598,6,37
32,1598,14,87
33,1598,6,37
34,1598,7,43
35,1598,14,87
36,1598,5,31
37,1598,4,25
38,1598,6,37
39,1598,8,50
40,1598,11,68
41,1598,15,93
42,1598,12,75
43,1598,17,106
44,1598,25,156
45,1598,12,75
46,1598,24,150
47,1598,21,131
48,1598,27,168
49,1598,24,150
50,1598,23,143
51,1598,29,181
52,1598,18,112
53,1598,25,156
54,1598,16,100
55,1598,22,137
56,1598,17,106
57,1598,16,100
58,1598,22,137
59,1598,15,93
60,1598,29,181
61,1598,20,125
62,1598,23,143
63,1598,14,87
64,1598,31,193
65,1598,24,150
66,1598,30,187
67,1598,26,162
68,1598,20,125
69,1598,20,125
70,1598,18,112
71,1598,21,131
72,1598,18,112
73,1598,17,106
74,1598,24,150
75,1598,18,112
76,1598,13,81
77,1598,17,106
78,1598,16,100
79,1598,11,68
80,1598,21,131
81,1598,20,125
82,1598,15,93
83,1598,14,87
84,1598,12,75
85,1598,7,43
86,1598,8,50
87,1598,20,125
88,1598,8,50
89,1598,6,37
90,1598,9,56
91,1598,7,43
92,1598,6,37
93,1598,4,25
94,1598,2,12
95,1598,2,12
96,1598,3,18
97,1598,2,12
98,1598,0,0
99,1598,1,6
100,1598,0,0
101,1598,1,6
102,1598,2,12
103,1598,3,18
104,1598,729,4561
105,1598,869,5438
106,68,21,3088
107,68,47,6911
108,1598,1242,7772
109,1598,215,1345
110,1598,141,882
111,1152,756,6562
112,1152,676,5868
113,1152,70,607
114,1152,10,86
115,1152,396,3437
116,1152,206,1788
117,1152,35,303
118,1152,13,112
119,1152,71,616
120,1152,71,616
121,1152,82,711
122,1152,35,303
123,1152,47,407
124,1152,86,746
125,1152,66,572
126,1152,18,156
127,1152,0,0
128,1152,2,17
129,1152,0,0
130,1152,364,3159
131,1152,148,1284
132,1152,48,416
133,1152,79,685
134,1152,61,529
135,1152,28,243
136,1152,234,2031
137,1152,30,260
138,1152,178,1545
139,1152,26,225
140,1152,186,1614
141,1152,35,303
142,1152,150,1302
143,1152,1,8
144,1152,200,1736
145,1152,58,503
146,1152,142,1232
147,653,50,765
148,653,23,352
149,653,17,260
150,653,10,153
151,653,219,3353
152,653,66,1010
153,653,37,566
154,653,116,1776
155,653,138,2113
156,653,30,459
157,653,89,1362
158,653,19,290
159,653,246,3767
160,653,93,1424
161,653,152,2327
162,653,1,15
163,1378,212,1538
164,1378,93,674
165,1378,119,863
166,1378,1075,7801
167,1378,228,1654
168,1378,640,4644
169,1378,214,1552
170,1378,93,674
171,1378,260,1886
172,1378,73,529
173,1378,3,21
174,1378,0,0
175,1378,0,0
176,1378,0,0
177,1378,3,21
178,1378,88,638
179,1378,30,217
180,1378,29,210
181,1378,29,210
182,1378,0,0
183,1378,116,841
184,1378,20,145
185,1378,65,471
186,1378,31,224
187,1378,91,660
188,1378,24,174
189,1378,18,130
190,1378,7,50
191,1378,16,116
192,1378,26,188
193,653,212,3246
194,653,93,1424
195,653,119,1822
196,653,411,6294
197,653,114,1745
198,653,220,3369
199,653,107,1638
200,653,30,459
201,653,61,934
202,653,22,336
203,653,1,15
204,653,0,0
205,653,0,0
