,indicators,geocd,values
0,1863,1857,9967
1,1863,6,32
2,1863,0,0
3,1863,12,64
4,1863,11,59
5,1863,16,85
6,1863,15,80
7,1863,10,53
8,1863,13,69
9,1863,12,64
10,1863,9,48
11,1863,13,69
12,1863,5,26
13,1863,12,64
14,1863,23,123
15,1863,13,69
16,1863,21,112
17,1863,11,59
18,1863,25,134
19,1863,16,85
20,1863,11,59
21,1863,15,80
22,1863,9,48
23,1863,10,53
24,1863,12,64
25,1863,15,80
26,1863,6,32
27,1863,15,80
28,1863,13,69
29,1863,12,64
30,1863,17,91
31,1863,12,64
32,1863,10,53
33,1863,9,48
34,1863,11,59
35,1863,9,48
36,1863,12,64
37,1863,18,96
38,1863,16,85
39,1863,12,64
40,1863,11,59
41,1863,22,118
42,1863,8,42
43,1863,20,107
44,1863,14,75
45,1863,22,118
46,1863,25,134
47,1863,23,123
48,1863,26,139
49,1863,21,112
50,1863,32,171
51,1863,29,155
52,1863,20,107
53,1863,21,112
54,1863,24,128
55,1863,21,112
56,1863,26,139
57,1863,23,123
58,1863,14,75
59,1863,39,209
60,1863,29,155
61,1863,32,171
62,1863,24,128
63,1863,39,209
64,1863,43,230
65,1863,45,241
66,1863,39,209
67,1863,53,284
68,1863,39,209
69,1863,45,241
70,1863,36,193
71,1863,34,182
72,1863,34,182
73,1863,40,214
74,1863,36,193
75,1863,24,128
76,1863,33,177
77,1863,21,112
78,1863,20,107
79,1863,22,118
80,1863,15,80
81,1863,18,96
82,1863,30,161
83,1863,18,96
84,1863,19,101
85,1863,14,75
86,1863,31,166
87,1863,20,107
88,1863,25,134
89,1863,15,80
90,1863,14,75
91,1863,8,42
92,1863,7,37
93,1863,4,21
94,1863,6,32
95,1863,1,5
96,1863,1,5
97,1863,1,5
98,1863,3,16
99,1863,0,0
100,1863,2,10
101,1863,0,0
102,1863,0,0
103,1863,1,5
104,1863,876,4702
105,1863,987,5297
106,19,10,5263
107,19,9,4736
108,1863,1688,9060
109,1863,130,697
110,1863,45,241
111,1636,1013,6191
112,1636,866,5293
113,1636,139,849
114,1636,8,48
115,1636,623,3808
116,1636,265,1619
117,1636,47,287
118,1636,24,146
119,1636,103,629
120,1636,184,1124
121,1636,109,666
122,1636,57,348
123,1636,52,317
124,1636,122,745
125,1636,79,482
126,1636,32,195
127,1636,9,55
128,1636,2,12
129,1636,0,0
130,1636,413,2524
131,1636,229,1399
132,1636,56,342
133,1636,50,305
134,1636,62,378
135,1636,16,97
136,1636,357,2182
137,1636,66,403
138,1636,274,1674
139,1636,17,103
140,1636,340,2078
141,1636,82,501
142,1636,250,1528
143,1636,8,48
144,1636,295,1803
145,1636,144,880
146,1636,151,922
147,941,61,648
148,941,19,201
149,941,19,201
150,941,23,244
151,941,231,2454
152,941,59,626
153,941,72,765
154,941,100,1062
155,941,202,2146
156,941,66,701
