,indicators,geocd,values
0,1809,1809,10000
1,1809,0,0
2,1809,0,0
3,1809,12,66
4,1809,18,99
5,1809,27,149
6,1809,26,143
7,1809,23,127
8,1809,32,176
9,1809,22,121
10,1809,15,82
11,1809,14,77
12,1809,27,149
13,1809,16,88
14,1809,26,143
15,1809,19,105
16,1809,17,93
17,1809,26,143
18,1809,19,105
19,1809,27,149
20,1809,24,132
21,1809,21,116
22,1809,13,71
23,1809,26,143
24,1809,14,77
25,1809,12,66
26,1809,22,121
27,1809,27,149
28,1809,17,93
29,1809,9,49
30,1809,19,105
31,1809,18,99
32,1809,16,88
33,1809,31,171
34,1809,13,71
35,1809,10,55
36,1809,16,88
37,1809,22,121
38,1809,20,110
39,1809,20,110
40,1809,25,138
41,1809,26,143
42,1809,31,171
43,1809,26,143
44,1809,31,171
45,1809,24,132
46,1809,42,232
47,1809,28,154
48,1809,35,193
49,1809,31,171
50,1809,41,226
51,1809,26,143
52,1809,27,149
53,1809,25,138
54,1809,21,116
55,1809,33,182
56,1809,23,127
57,1809,25,138
58,1809,21,116
59,1809,21,116
60,1809,25,138
61,1809,25,138
62,1809,28,154
63,1809,32,176
64,1809,26,143
65,1809,32,176
66,1809,40,221
67,1809,24,132
68,1809,15,82
69,1809,24,132
70,1809,27,149
71,1809,15,82
72,1809,14,77
73,1809,16,88
74,1809,18,99
75,1809,14,77
76,1809,18,99
77,1809,9,49
78,1809,6,33
79,1809,9,49
80,1809,10,55
81,1809,6,33
82,1809,8,44
83,1809,5,27
84,1809,11,60
85,1809,8,44
86,1809,12,66
87,1809,5,27
88,1809,5,27
89,1809,6,33
90,1809,3,16
91,1809,2,11
92,1809,1,5
93,1809,4,22
94,1809,1,5
95,1809,1,5
96,1809,1,5
97,1809,0,0
98,1809,3,16
99,1809,1,5
100,1809,0,0
101,1809,1,5
102,1809,0,0
103,1809,0,0
104,1809,915,5058
105,1809,894,4941
106,33,15,4545
107,33,18,5454
108,1809,1757,9712
109,1809,36,199
110,1809,16,88
111,1470,996,6775
112,1470,876,5959
113,1470,112,761
114,1470,8,54
115,1470,474,3224
116,1470,283,1925
117,1470,13,88
118,1470,17,115
119,1470,73,496
120,1470,88,598
121,1470,186,1265
122,1470,75,510
123,1470,111,755
124,1470,171,1163
125,1470,90,612
126,1470,55,374
127,1470,23,156
128,1470,2,13
129,1470,1,6
130,1470,560,3809
131,1470,240,1632
132,1470,102,693
133,1470,94,639
134,1470,84,571
135,1470,40,272
136,1470,274,1863
137,1470,24,163
138,1470,227,1544
139,1470,23,156
140,1470,170,1156
141,1470,28,190
142,1470,136,925
143,1470,6,40
144,1470,109,741
145,1470,47,319
146,1470,62,421
147,694,75,1080
148,694,11,158
149,694,20,288
150,694,44,634
151,694,286,4121
152,694,25,360
153,694,95,1368
154,694,166,2391
155,694,150,2161
156,694,24,345
157,694,112,1613
158,694,14,201
159,694,183,2636
160,694,75,1080
161,694,105,1512
162,694,3,43
163,1809,135,746
164,1809,75,414
165,1809,60,331
166,1809,1492,8247
167,1809,118,652
168,1809,1098,6069
169,1809,254,1404
170,1809,188,1039
171,1809,418,2310
172,1809,238,1315
173,1809,0,0
174,1809,0,0
175,1809,0,0
176,1809,0,0
177,1809,0,0
178,1809,153,845
179,1809,50,276
180,1809,43,237
181,1809,53,292
182,1809,7,38
183,1809,123,679
184,1809,44,243
185,1809,39,215
186,1809,40,221
187,1809,182,1006
188,1809,54,298
189,1809,43,237
190,1809,0,0
191,1809,12,66
192,1809,73,403
193,694,135,1945
194,694,75,1080
195,694,60,864
196,694,509,7334
197,694,59,850
198,694,350,5043
199,694,127,1829
200,694,56,806
201,694,94,1354
202,694,73,1051
203,694,0,0
204,694,0,0
205,694,0,0
206,694,0,0
207,694,0,0
208,694,53,763
209,694,25,360
210,694,13,187
211,694,13,187
212,694,2,28
213,694,47,677
214,694,18,259
215,694,12,172
216,694,17,244
217,694,50,720
218,694,13,187
219,694,8,115
220,694,0,0
221,694,5,72
222,694,24,345
223,1809,135,746
224,1809,75,414
225,1809,60,331
226,1809,1674,9253
227,1809,48,265
228,1809,188,1039
229,1809,376,2078
230,1809,284,1569
231,1809,114,630
232,1809,249,1376
233,1809,415,2294
234,694,135,1945
235,694,75,1080
236,694,60,864
237,694,559,8054
238,694,18,259
239,694,94,1354
240,694,106,1527
241,694,142,2046
242,694,22,317
243,694,54,778
244,694,123,1772
245,694,135,1945
246,694,156,2247
247,694,281,4048
248,694,0,0
249,694,0,0
250,694,27,389
251,694,32,461
252,694,31,446
253,694,18,259
254,694,0,0
255,694,14,201
256,1140,85,745
257,1140,1055,9254
258,558,333,5967
259,558,30,537
260,558,24,430
261,558,45,806
262,558,38,681
263,558,34,609
264,558,17,304
265,558,18,322
266,558,15,268
267,558,4,71
268,558,396,7096
269,694,335,4827
270,694,201,2896
271,694,139,2002
272,694,18,259
273,694,1,14
274,1809,1771,9789
275,1809,7,38
276,1809,2,11
277,1809,16,88
278,1809,0,0
279,1809,2,11
280,1809,5,27
281,1809,0,0
282,1809,0,0
283,1809,2,11
284,1809,0,0
285,1809,2,11
286,1809,0,0
287,1809,0,0
288,1809,1,5
289,1809,0,0
290,1809,0,0
291,1809,1,5
292,1809,1796,9928
293,1809,7,38
294,1809,4,22
295,1809,1,5
296,1809,1,5
297,694,135,1945
298,694,537,7737
299,694,5,72
300,694,14,201
301,694,3,43
302,1809,1793,9911
303,1809,1772,9795
304,1809,188,1039
305,1809,3,16
306,1809,14,77
307,1809,1567,8662
308,1809,0,0
309,1809,0,0
310,1809,0,0
311,1809,2,11
312,1809,0,0
313,1809,0,0
314,1809,4,22
315,1809,15,82
316,1809,4,22
317,1809,0,0
318,1809,0,0
319,1809,0,0
320,1809,0,0
321,1809,0,0
322,1809,4,22
323,1809,2,11
324,1809,0,0
325,1809,0,0
326,1809,1,5
327,1809,1,5
328,1809,0,0
329,1809,3,16
330,1809,0,0
331,1809,0,0
332,1809,0,0
333,1809,0,0
334,1809,0,0
335,1809,0,0
336,1809,0,0
337,1809,2,11
338,1809,0,0
339,1809,1,5
340,1809,1,5
341,1809,0,0
342,1809,0,0
343,1809,1,5
344,1809,0,0
345,1809,1,5
346,1809,0,0
347,1809,4,22
348,1809,2,11
349,1809,1,5
350,1809,1,5
351,1809,0,0
352,1809,1,5
353,1809,1,5
354,1809,1,5
355,1809,0,0
356,1809,5,27
357,1809,0,0
358,1809,5,27
359,1809,4,22
360,1809,1,5
361,1809,0,0
362,1809,0,0
363,1752,1742,9942
364,1752,0,0
365,1752,0,0
366,1752,0,0
367,1752,0,0
368,1752,0,0
369,1752,0,0
370,1752,0,0
371,1752,0,0
372,1752,0,0
373,1752,0,0
374,1752,0,0
375,1752,0,0
376,1752,6,34
377,1752,0,0
378,1752,0,0
379,1752,2,11
380,1752,0,0
381,1752,0,0
382,1752,3,17
383,1752,0,0
384,1752,0,0
385,1752,1,5
386,1752,0,0
387,1752,0,0
388,1752,0,0
389,1752,0,0
390,1752,0,0
391,1752,0,0
392,1752,0,0
393,1752,0,0
394,1752,0,0
395,1752,0,0
396,1752,0,0
397,1752,0,0
398,1752,0,0
399,1752,0,0
400,1752,0,0
401,1752,0,0
402,1752,0,0
403,1752,0,0
404,1752,0,0
405,1752,0,0
406,1752,3,17
407,1752,0,0
408,1752,0,0
409,1752,0,0
410,1752,0,0
411,1752,0,0
412,1752,0,0
413,1752,0,0
414,1752,0,0
415,1752,0,0
416,1752,0,0
417,1752,0,0
418,1752,0,0
419,1752,0,0
420,1752,0,0
421,1752,0,0
422,1752,0,0
423,1752,0,0
424,1752,0,0
425,1752,0,0
426,1752,0,0
427,1752,0,0
428,1752,0,0
429,1752,0,0
430,1752,0,0
431,1752,0,0
432,1752,0,0
433,1752,0,0
434,1752,0,0
435,1752,0,0
436,1752,0,0
437,1752,0,0
438,1752,0,0
439,1752,0,0
440,1752,0,0
441,1752,0,0
442,1752,0,0
443,1752,0,0
444,1752,0,0
445,1752,0,0
446,1752,0,0
447,1752,0,0
448,1752,0,0
449,1752,0,0
450,1752,0,0
451,1752,0,0
452,1752,0,0
453,1752,0,0
454,1752,0,0
455,1752,0,0
456,1752,0,0
457,1752,0,0
458,1752,0,0
459,1752,0,0
460,1752,0,0
461,1752,1,5
462,1752,1,5
463,1752,0,0
464,1752,0,0
465,1752,1742,9942
466,1752,5,28
467,1752,3,17
468,1752,2,11
469,1752,0,0
470,1809,1071,5920
471,1809,1,5
472,1809,0,0
473,1809,2,11
474,1809,5,27
475,1809,0,0
476,1809,3,16
477,1809,599,3311
478,1809,128,707
479,1809,1071,5920
480,1809,1,5
481,1809,0,0
482,1809,2,11
483,1809,5,27
484,1809,0,0
485,1809,3,16
486,1809,0,0
487,1809,0,0
488,1809,0,0
489,1809,0,0
490,1809,0,0
491,1809,0,0
492,1809,0,0
493,1809,0,0
494,1809,0,0
495,1809,0,0
496,1809,0,0
497,1809,0,0
498,1809,0,0
499,1809,0,0
500,1809,0,0
501,1809,0,0
502,1809,0,0
503,1809,0,0
504,1809,0,0
