,indicators,geocd,values
0,1206,1206,10000
1,1206,0,0
2,1206,0,0
3,1206,16,132
4,1206,12,99
5,1206,15,124
6,1206,20,165
7,1206,19,157
8,1206,25,207
9,1206,16,132
10,1206,15,124
11,1206,20,165
12,1206,18,149
13,1206,21,174
14,1206,22,182
15,1206,17,140
16,1206,18,149
17,1206,16,132
18,1206,18,149
19,1206,18,149
20,1206,11,91
21,1206,15,124
22,1206,12,99
23,1206,13,107
24,1206,12,99
25,1206,10,82
26,1206,11,91
27,1206,19,157
28,1206,15,124
29,1206,11,91
30,1206,17,140
31,1206,14,116
32,1206,19,157
33,1206,25,207
34,1206,19,157
35,1206,13,107
36,1206,20,165
37,1206,25,207
38,1206,25,207
39,1206,19,157
40,1206,20,165
41,1206,22,182
42,1206,27,223
43,1206,29,240
44,1206,34,281
45,1206,37,306
46,1206,27,223
47,1206,12,99
48,1206,21,174
49,1206,28,232
50,1206,16,132
51,1206,18,149
52,1206,20,165
53,1206,16,132
54,1206,18,149
55,1206,17,140
56,1206,10,82
57,1206,16,132
58,1206,19,157
59,1206,17,140
60,1206,12,99
61,1206,10,82
62,1206,11,91
63,1206,8,66
64,1206,9,74
65,1206,6,49
66,1206,8,66
67,1206,8,66
68,1206,10,82
69,1206,5,41
70,1206,8,66
71,1206,3,24
72,1206,4,33
73,1206,8,66
74,1206,3,24
75,1206,6,49
76,1206,2,16
77,1206,5,41
78,1206,7,58
79,1206,2,16
80,1206,2,16
81,1206,2,16
82,1206,1,8
83,1206,2,16
84,1206,0,0
85,1206,1,8
86,1206,4,33
87,1206,1,8
88,1206,3,24
89,1206,0,0
90,1206,0,0
91,1206,0,0
92,1206,0,0
93,1206,0,0
94,1206,0,0
95,1206,0,0
96,1206,0,0
97,1206,0,0
98,1206,0,0
99,1206,0,0
100,1206,0,0
101,1206,0,0
102,1206,0,0
103,1206,0,0
104,1206,607,5033
105,1206,599,4966
106,17,8,4705
107,17,9,5294
108,1206,1169,9693
109,1206,30,248
110,1206,7,58
111,918,664,7233
112,918,536,5838
113,918,116,1263
114,918,12,130
115,918,254,2766
116,918,174,1895
117,918,10,108
118,918,15,163
119,918,39,424
120,918,16,174
121,918,121,1318
122,918,57,620
123,918,64,697
124,918,178,1938
125,918,96,1045
126,918,66,718
127,918,13,141
128,918,3,32
129,918,0,0
130,918,432,4705
131,918,173,1884
132,918,71,773
133,918,96,1045
134,918,75,816
135,918,17,185
136,918,108,1176
137,918,5,54
138,918,95,1034
139,918,8,87
140,918,54,588
141,918,7,76
142,918,46,501
143,918,1,10
144,918,25,272
145,918,6,65
146,918,19,206
147,443,86,1941
148,443,17,383
149,443,35,790
150,443,34,767
151,443,242,5462
152,443,29,654
153,443,64,1444
154,443,149,3363
155,443,64,1444
156,443,5,112
157,443,54,1218
158,443,5,112
159,443,51,1151
160,443,13,293
161,443,37,835
162,443,1,22
163,1206,64,530
164,1206,13,107
165,1206,51,422
166,1206,1056,8756
167,1206,40,331
168,1206,776,6434
169,1206,152,1260
170,1206,163,1351
171,1206,357,2960
172,1206,104,862
173,1206,2,16
174,1206,2,16
175,1206,0,0
176,1206,0,0
177,1206,0,0
178,1206,148,1227
179,1206,70,580
180,1206,37,306
181,1206,35,290
182,1206,6,49
183,1206,90,746
184,1206,30,248
185,1206,40,331
186,1206,20,165
187,1206,86,713
188,1206,16,132
189,1206,25,207
190,1206,0,0
191,1206,0,0
192,1206,45,373
193,443,64,1444
194,443,13,293
195,443,51,1151
196,443,354,7990
197,443,20,451
198,443,241,5440
199,443,76,1715
200,443,50,1128
201,443,83,1873
202,443,32,722
203,443,1,22
204,443,1,22
205,443,0,0
206,443,0,0
207,443,0,0
208,443,57,1286
209,443,35,790
210,443,12,270
211,443,8,180
212,443,2,45
213,443,35,790
214,443,14,316
215,443,13,293
216,443,8,180
217,443,25,564
218,443,4,90
219,443,5,112
220,443,0,0
221,443,0,0
222,443,16,361
223,1206,64,530
224,1206,13,107
225,1206,51,422
226,1206,1142,9469
227,1206,41,339
228,1206,68,563
229,1206,395,3275
230,1206,216,1791
231,1206,87,721
232,1206,144,1194
233,1206,191,1583
234,443,64,1444
235,443,13,293
236,443,51,1151
237,443,379,8555
238,443,17,383
239,443,34,767
240,443,112,2528
241,443,108,2437
242,443,17,383
243,443,32,722
244,443,59,1331
245,443,64,1444
246,443,135,3047
247,443,133,3002
248,443,0,0
249,443,1,22
250,443,21,474
251,443,41,925
252,443,32,722
253,443,8,180
254,443,0,0
255,443,8,180
256,810,77,950
257,810,733,9049
258,373,185,4959
259,373,27,723
260,373,24,643
261,373,29,777
262,373,34,911
263,373,35,938
264,373,17,455
265,373,12,321
266,373,7,187
267,373,3,80
268,373,322,8632
269,443,290,6546
270,443,99,2234
271,443,43,970
272,443,11,248
273,443,0,0
274,1206,1153,9560
275,1206,5,41
276,1206,1,8
277,1206,14,116
278,1206,1,8
279,1206,0,0
280,1206,3,24
281,1206,10,82
282,1206,3,24
283,1206,0,0
284,1206,2,16
285,1206,2,16
286,1206,2,16
287,1206,0,0
288,1206,4,33
289,1206,0,0
290,1206,6,49
291,1206,0,0
292,1206,1173,9726
293,1206,14,116
294,1206,9,74
295,1206,4,33
296,1206,6,49
297,443,64,1444
298,443,353,7968
299,443,4,90
300,443,18,406
301,443,4,90
302,1206,1176,9751
303,1206,1159,9610
304,1206,238,1973
305,1206,3,24
306,1206,10,82
307,1206,908,7529
308,1206,0,0
309,1206,0,0
310,1206,0,0
311,1206,0,0
312,1206,0,0
313,1206,0,0
314,1206,3,24
315,1206,14,116
316,1206,9,74
317,1206,2,16
318,1206,0,0
319,1206,0,0
320,1206,0,0
321,1206,0,0
322,1206,7,58
323,1206,0,0
324,1206,0,0
325,1206,5,41
326,1206,0,0
327,1206,2,16
328,1206,0,0
329,1206,7,58
330,1206,0,0
331,1206,0,0
332,1206,0,0
333,1206,2,16
334,1206,0,0
335,1206,2,16
336,1206,0,0
337,1206,5,41
338,1206,2,16
339,1206,3,24
340,1206,0,0
341,1206,0,0
342,1206,0,0
343,1206,0,0
344,1206,0,0
345,1206,0,0
346,1206,0,0
347,1206,7,58
348,1206,4,33
349,1206,3,24
350,1206,1,8
351,1206,0,0
352,1206,1,8
353,1206,2,16
354,1206,2,16
355,1206,0,0
356,1206,7,58
357,1206,0,0
358,1206,7,58
359,1206,7,58
360,1206,0,0
361,1206,0,0
362,1206,0,0
363,1163,1155,9931
364,1163,0,0
365,1163,0,0
366,1163,0,0
367,1163,0,0
368,1163,0,0
369,1163,0,0
370,1163,0,0
371,1163,0,0
372,1163,0,0
373,1163,0,0
374,1163,0,0
375,1163,0,0
376,1163,4,34
377,1163,0,0
378,1163,1,8
379,1163,1,8
380,1163,0,0
381,1163,1,8
382,1163,0,0
383,1163,0,0
384,1163,0,0
385,1163,1,8
386,1163,0,0
387,1163,0,0
388,1163,0,0
389,1163,0,0
390,1163,0,0
391,1163,0,0
392,1163,0,0
393,1163,0,0
394,1163,0,0
395,1163,0,0
396,1163,0,0
397,1163,0,0
398,1163,0,0
399,1163,0,0
400,1163,0,0
401,1163,0,0
402,1163,0,0
403,1163,0,0
404,1163,0,0
405,1163,0,0
406,1163,0,0
407,1163,1,8
408,1163,0,0
409,1163,0,0
410,1163,0,0
411,1163,0,0
412,1163,0,0
413,1163,0,0
414,1163,1,8
415,1163,0,0
416,1163,1,8
417,1163,0,0
418,1163,0,0
419,1163,0,0
420,1163,0,0
421,1163,0,0
422,1163,0,0
423,1163,0,0
424,1163,0,0
425,1163,0,0
426,1163,0,0
427,1163,0,0
428,1163,0,0
429,1163,0,0
430,1163,0,0
431,1163,0,0
432,1163,0,0
433,1163,0,0
434,1163,0,0
435,1163,0,0
436,1163,0,0
437,1163,0,0
438,1163,0,0
439,1163,0,0
440,1163,0,0
441,1163,0,0
442,1163,0,0
443,1163,0,0
444,1163,0,0
445,1163,0,0
446,1163,0,0
447,1163,0,0
448,1163,0,0
449,1163,0,0
450,1163,0,0
451,1163,0,0
452,1163,0,0
453,1163,0,0
454,1163,0,0
455,1163,0,0
456,1163,0,0
457,1163,0,0
458,1163,0,0
459,1163,0,0
460,1163,2,17
461,1163,0,0
462,1163,0,0
463,1163,0,0
464,1163,0,0
465,1163,1155,9931
466,1163,5,42
467,1163,1,8
468,1163,0,0
469,1163,2,17
470,1206,708,5870
471,1206,1,8
472,1206,1,8
473,1206,0,0
474,1206,8,66
475,1206,0,0
476,1206,3,24
477,1206,441,3656
478,1206,44,364
479,1206,708,5870
480,1206,1,8
481,1206,1,8
482,1206,0,0
483,1206,8,66
484,1206,0,0
485,1206,3,24
486,1206,0,0
487,1206,0,0
488,1206,0,0
489,1206,0,0
490,1206,0,0
491,1206,0,0
492,1206,0,0
493,1206,0,0
494,1206,0,0
495,1206,0,0
496,1206,0,0
497,1206,0,0
498,1206,0,0
499,1206,2,16
500,1206,0,0
501,1206,0,0
502,1206,0,0
503,1206,0,0
504,1206,0,0
505,1206,0,0
506,1206,0,0
507,1206,0,0
508,1206,0,0
509,1206,0,0
510,1206,0,0
511,1206,0,0
512,1206,0,0
513,1206,0,0
514,1206,0,0
515,1206,0,0
516,1206,1,8
517,1206,0,0
518,1206,0,0
519,1206,0,0
520,1206,0,0
521,1206,0,0
522,1206,0,0
523,1206,0,0
524,1206,0,0
525,1206,0,0
526,1206,0,0
527,1206,441,3656
528,1206,436,3615
529,1206,1,8
530,1206,3,24
531,1206,0,0
532,1206,0,0
533,1206,0,0
534,1206,1,8
535,1206,0,0
536,1206,44,364
537,1206,1153,9560
538,1206,5,41
539,1206,1,8
540,1206,0,0
541,1206,0,0
542,1206,0,0
543,1206,0,0
544,1206,3,24
545,1206,0,0
546,1206,0,0
547,1206,0,0
