,indicators,geocd,values
0,2309,2309,10000
1,2309,0,0
2,2309,0,0
3,2309,44,190
4,2309,46,199
5,2309,28,121
6,2309,41,177
7,2309,52,225
8,2309,62,268
9,2309,50,216
10,2309,53,229
11,2309,38,164
12,2309,44,190
13,2309,35,151
14,2309,37,160
15,2309,34,147
16,2309,43,186
17,2309,26,112
18,2309,41,177
19,2309,32,138
20,2309,27,116
21,2309,23,99
22,2309,25,108
23,2309,19,82
24,2309,10,43
25,2309,15,64
26,2309,16,69
27,2309,13,56
28,2309,14,60
29,2309,22,95
30,2309,13,56
31,2309,37,160
32,2309,24,103
33,2309,35,151
34,2309,54,233
35,2309,39,168
36,2309,33,142
37,2309,39,168
38,2309,37,160
39,2309,42,181
40,2309,47,203
41,2309,53,229
42,2309,50,216
43,2309,58,251
44,2309,54,233
45,2309,32,138
46,2309,45,194
47,2309,41,177
48,2309,34,147
49,2309,26,112
50,2309,29,125
51,2309,34,147
52,2309,32,138
53,2309,40,173
54,2309,28,121
55,2309,31,134
56,2309,26,112
57,2309,16,69
58,2309,15,64
59,2309,25,108
60,2309,16,69
61,2309,18,77
62,2309,22,95
63,2309,16,69
64,2309,20,86
65,2309,27,116
66,2309,17,73
67,2309,19,82
68,2309,13,56
69,2309,24,103
70,2309,12,51
71,2309,10,43
72,2309,10,43
73,2309,10,43
74,2309,11,47
75,2309,10,43
76,2309,7,30
77,2309,11,47
78,2309,10,43
79,2309,7,30
80,2309,6,25
81,2309,10,43
82,2309,3,12
83,2309,3,12
84,2309,9,38
85,2309,4,17
86,2309,5,21
87,2309,5,21
88,2309,3,12
89,2309,3,12
90,2309,5,21
91,2309,0,0
92,2309,0,0
93,2309,2,8
94,2309,1,4
95,2309,0,0
96,2309,0,0
97,2309,0,0
98,2309,0,0
99,2309,0,0
100,2309,0,0
101,2309,0,0
102,2309,1,4
103,2309,0,0
104,2309,1116,4833
105,2309,1193,5166
106,39,17,4358
107,39,22,5641
108,2309,2207,9558
109,2309,73,316
110,2309,29,125
111,1635,1144,6996
112,1635,902,5516
113,1635,234,1431
114,1635,8,48
115,1635,491,3003
116,1635,253,1547
117,1635,8,48
118,1635,41,250
119,1635,137,837
120,1635,52,318
121,1635,180,1100
122,1635,64,391
123,1635,116,709
124,1635,310,1896
125,1635,120,733
126,1635,139,850
127,1635,44,269
128,1635,6,36
129,1635,1,6
130,1635,755,4617
131,1635,247,1510
132,1635,145,886
133,1635,195,1192
134,1635,114,697
135,1635,54,330
136,1635,195,1192
137,1635,33,201
138,1635,145,886
139,1635,17,103
140,1635,118,721
141,1635,35,214
142,1635,79,483
143,1635,4,24
144,1635,77,470
145,1635,21,128
146,1635,56,342
147,863,163,1888
148,863,21,243
149,863,45,521
150,863,97,1123
151,863,455,5272
152,863,64,741
153,863,92,1066
154,863,299,3464
155,863,114,1320
156,863,33,382
157,863,72,834
158,863,9,104
159,863,131,1517
160,863,56,648
161,863,75,869
162,863,0,0
163,2309,174,753
164,2309,56,242
165,2309,118,511
166,2309,1991,8622
167,2309,98,424
168,2309,1292,5595
169,2309,226,978
170,2309,256,1108
171,2309,723,3131
172,2309,87,376
173,2309,0,0
174,2309,0,0
175,2309,0,0
176,2309,0,0
177,2309,0,0
178,2309,331,1433
179,2309,92,398
180,2309,87,376
181,2309,145,627
182,2309,7,30
183,2309,270,1169
184,2309,96,415
185,2309,129,558
186,2309,45,194
187,2309,144,623
188,2309,25,108
189,2309,48,207
190,2309,0,0
191,2309,2,8
192,2309,69,298
193,863,174,2016
194,863,56,648
195,863,118,1367
196,863,649,7520
197,863,49,567
198,863,387,4484
199,863,113,1309
200,863,81,938
201,863,165,1911
202,863,28,324
203,863,0,0
204,863,0,0
205,863,0,0
206,863,0,0
207,863,0,0
208,863,110,1274
209,863,46,533
210,863,29,336
211,863,33,382
212,863,2,23
213,863,103,1193
214,863,45,521
215,863,37,428
216,863,21,243
217,863,40,463
218,863,6,69
219,863,9,104
220,863,0,0
221,863,1,11
222,863,24,278
223,2309,174,753
224,2309,56,242
225,2309,118,511
226,2309,2135,9246
227,2309,166,718
228,2309,142,614
229,2309,795,3443
230,2309,334,1446
231,2309,255,1104
232,2309,187,809
233,2309,256,1108
234,863,174,2016
235,863,56,648
236,863,118,1367
237,863,689,7983
238,863,64,741
239,863,71,822
240,863,222,2572
241,863,167,1935
242,863,48,556
243,863,38,440
244,863,79,915
245,863,174,2016
246,863,253,2931
247,863,196,2271
248,863,0,0
249,863,0,0
250,863,63,730
251,863,55,637
252,863,85,984
253,863,24,278
254,863,0,0
255,863,13,150
256,1381,198,1433
257,1381,1183,8566
258,682,279,4090
259,682,56,821
260,682,39,571
261,682,66,967
262,682,66,967
263,682,80,1173
264,682,27,395
265,682,38,557
266,682,29,425
267,682,2,29
268,682,742,10879
269,863,547,6338
270,863,252,2920
271,863,56,648
272,863,8,92
273,863,0,0
274,2309,2218,9605
275,2309,5,21
276,2309,0,0
277,2309,41,177
278,2309,7,30
279,2309,0,0
280,2309,10,43
281,2309,6,25
282,2309,1,4
283,2309,0,0
284,2309,1,4
285,2309,0,0
286,2309,7,30
287,2309,8,34
288,2309,1,4
289,2309,1,4
290,2309,2,8
291,2309,1,4
292,2309,2264,9805
293,2309,23,99
294,2309,9,38
295,2309,10,43
296,2309,3,12
297,863,174,2016
298,863,643,7450
299,863,11,127
300,863,27,312
301,863,8,92
302,2309,2251,9748
303,2309,2203,9540
304,2309,2107,9125
305,2309,8,34
306,2309,39,168
307,2309,49,212
308,2309,0,0
309,2309,0,0
310,2309,0,0
311,2309,2,8
312,2309,0,0
313,2309,0,0
314,2309,4,17
315,2309,42,181
316,2309,34,147
317,2309,8,34
318,2309,3,12
319,2309,2,8
320,2309,0,0
321,2309,1,4
322,2309,23,99
323,2309,5,21
324,2309,0,0
325,2309,10,43
326,2309,6,25
327,2309,2,8
328,2309,0,0
329,2309,14,60
330,2309,5,21
331,2309,1,4
332,2309,4,17
333,2309,3,12
334,2309,1,4
335,2309,1,4
336,2309,1,4
337,2309,4,17
338,2309,1,4
339,2309,0,0
340,2309,0,0
341,2309,3,12
342,2309,0,0
343,2309,2,8
344,2309,0,0
345,2309,2,8
346,2309,0,0
347,2309,5,21
348,2309,4,17
349,2309,3,12
350,2309,1,4
351,2309,0,0
352,2309,1,4
353,2309,0,0
354,2309,0,0
355,2309,0,0
356,2309,5,21
357,2309,0,0
358,2309,4,17
359,2309,4,17
360,2309,0,0
361,2309,1,4
362,2309,0,0
363,2191,2153,9826
364,2191,0,0
