,indicators,geocd,values
0,1716,1672,9743
1,1716,44,256
2,1716,0,0
3,1716,19,110
4,1716,19,110
5,1716,18,104
6,1716,29,168
7,1716,14,81
8,1716,34,198
9,1716,16,93
10,1716,22,128
11,1716,17,99
12,1716,22,128
13,1716,18,104
14,1716,28,163
15,1716,18,104
16,1716,21,122
17,1716,21,122
18,1716,21,122
19,1716,18,104
20,1716,14,81
21,1716,20,116
22,1716,19,110
23,1716,24,139
24,1716,35,203
25,1716,25,145
26,1716,25,145
27,1716,32,186
28,1716,26,151
29,1716,36,209
30,1716,34,198
31,1716,24,139
32,1716,27,157
33,1716,21,122
34,1716,24,139
35,1716,23,134
36,1716,23,134
37,1716,35,203
38,1716,19,110
39,1716,31,180
40,1716,29,168
41,1716,27,157
42,1716,22,128
43,1716,26,151
44,1716,22,128
45,1716,28,163
46,1716,24,139
47,1716,20,116
48,1716,18,104
49,1716,13,75
50,1716,25,145
51,1716,15,87
52,1716,20,116
53,1716,19,110
54,1716,29,168
55,1716,15,87
56,1716,15,87
57,1716,12,69
58,1716,23,134
59,1716,15,87
60,1716,13,75
61,1716,7,40
62,1716,17,99
63,1716,14,81
64,1716,12,69
65,1716,11,64
66,1716,13,75
67,1716,17,99
68,1716,20,116
69,1716,13,75
70,1716,13,75
71,1716,14,81
72,1716,9,52
73,1716,12,69
74,1716,7,40
75,1716,9,52
76,1716,18,104
77,1716,10,58
78,1716,10,58
79,1716,10,58
80,1716,10,58
81,1716,11,64
82,1716,9,52
83,1716,13,75
84,1716,14,81
85,1716,7,40
86,1716,11,64
87,1716,14,81
88,1716,8,46
89,1716,18,104
90,1716,17,99
91,1716,12,69
92,1716,7,40
93,1716,5,29
94,1716,3,17
95,1716,3,17
96,1716,5,29
97,1716,2,11
98,1716,1,5
99,1716,4,23
100,1716,2,11
101,1716,1,5
102,1716,1,5
103,1716,0,0
104,1716,788,4592
105,1716,928,5407
106,19,11,5789
107,19,8,4210
108,1716,1621,9446
109,1716,52,303
110,1716,43,250
111,1335,610,4569
112,1335,510,3820
113,1335,88,659
114,1335,12,89
115,1335,725,5430
116,1335,450,3370
117,1335,30,224
118,1335,42,314
119,1335,98,734
120,1335,105,786
121,1335,212,1588
122,1335,116,868
123,1335,96,719
124,1335,272,2037
125,1335,163,1220
126,1335,65,486
127,1335,31,232
128,1335,10,74
129,1335,3,22
130,1335,427,3198
131,1335,187,1400
132,1335,67,501
133,1335,73,546
134,1335,74,554
135,1335,26,194
136,1335,138,1033
137,1335,32,239
138,1335,94,704
139,1335,12,89
140,1335,124,928
141,1335,34,254
142,1335,85,636
143,1335,5,37
144,1335,162,1213
145,1335,90,674
146,1335,72,539
147,714,138,1932
148,714,19,266
149,714,59,826
150,714,60,840
151,714,274,3837
152,714,65,910
153,714,59,826
154,714,150,2100
155,714,97,1358
156,714,32,448
157,714,56,784
158,714,9,126
159,714,205,2871
160,714,124,1736
161,714,80,1120
162,714,1,14
163,1672,240,1435
164,1672,124,741
165,1672,116,693
166,1672,1151,6883
167,1672,106,633
168,1672,622,3720
169,1672,102,610
170,1672,121,723
171,1672,311,1860
172,1672,88,526
173,1672,4,23
174,1672,4,23
175,1672,0,0
176,1672,0,0
177,1672,0,0
178,1672,108,645
179,1672,44,263
180,1672,25,149
181,1672,25,149
182,1672,14,83
183,1672,311,1860
184,1672,100,598
185,1672,122,729
186,1672,89,532
187,1672,281,1680
188,1672,62,370
189,1672,35,209
190,1672,35,209
191,1672,6,35
192,1672,143,855
193,714,240,3361
194,714,124,1736
195,714,116,1624
196,714,395,5532
197,714,53,742
198,714,182,2549
199,714,51,714
200,714,35,490
201,714,71,994
202,714,25,350
203,714,2,28
204,714,2,28
205,714,0,0
206,714,0,0
207,714,0,0
208,714,39,546
209,714,22,308
210,714,8,112
211,714,5,70
212,714,4,56
213,714,119,1666
214,714,44,616
215,714,36,504
216,714,39,546
217,714,79,1106
218,714,14,196
219,714,7,98
220,714,8,112
221,714,3,42
222,714,47,658
223,1672,240,1435
224,1672,124,741
225,1672,116,693
226,1672,1432,8564
227,1672,151,903
228,1672,148,885
229,1672,299,1788
230,1672,222,1327
231,1672,112,669
232,1672,170,1016
233,1672,330,1973
234,714,240,3361
235,714,124,1736
236,714,116,1624
237,714,474,6638
238,714,59,826
239,714,74,1036
240,714,84,1176
241,714,111,1554
242,714,21,294
243,714,36,504
244,714,89,1246
245,714,240,3361
246,714,114,1596
247,714,139,1946
248,714,0,0
249,714,2,28
250,714,14,196
251,714,32,448
252,714,90,1260
253,714,41,574
254,714,8,112
255,714,34,476
256,1017,189,1858
257,1017,828,8141
258,440,221,5022
259,440,31,704
260,440,33,750
261,440,37,840
262,440,29,659
263,440,37,840
264,440,21,477
265,440,20,454
266,440,10,227
267,440,1,22
268,440,381,8659
269,714,233,3263
270,714,230,3221
271,714,187,2619
272,714,63,882
273,714,1,14
274,1716,761,4434
275,1716,31,180
276,1716,0,0
277,1716,373,2173
278,1716,21,122
279,1716,11,64
280,1716,28,163
281,1716,43,250
282,1716,98,571
283,1716,20,116
284,1716,34,198
285,1716,24,139
286,1716,87,506
287,1716,80,466
288,1716,32,186
289,1716,10,58
290,1716,4,23
291,1716,59,343
292,1716,1165,6789
293,1716,103,600
294,1716,263,1532
295,1716,122,710
296,1716,63,367
297,714,240,3361
298,714,322,4509
299,714,53,742
300,714,65,910
301,714,34,476
302,1716,1416,8251
303,1716,1063,6194
304,1716,1033,6019
305,1716,3,17
306,1716,18,104
307,1716,9,52
308,1716,0,0
309,1716,0,0
310,1716,0,0
311,1716,1,5
312,1716,0,0
313,1716,0,0
314,1716,17,99
315,1716,335,1952
316,1716,97,565
317,1716,11,64
318,1716,27,157
319,1716,8,46
320,1716,12,69
321,1716,7,40
322,1716,59,343
323,1716,17,99
324,1716,5,29
325,1716,3,17
326,1716,3,17
327,1716,31,180
328,1716,0,0
329,1716,178,1037
330,1716,38,221
331,1716,28,163
332,1716,10,58
333,1716,13,75
334,1716,4,23
335,1716,8,46
336,1716,1,5
337,1716,110,641
338,1716,20,116
339,1716,41,238
340,1716,9,52
341,1716,27,157
342,1716,13,75
343,1716,17,99
344,1716,3,17
345,1716,14,81
346,1716,0,0
347,1716,22,128
348,1716,5,29
349,1716,4,23
350,1716,1,5
351,1716,0,0
352,1716,4,23
353,1716,13,75
354,1716,6,34
355,1716,7,40
356,1716,3,17
357,1716,0,0
358,1716,3,17
359,1716,0,0
360,1716,3,17
361,1716,0,0
362,1716,0,0
363,1660,1209,7283
364,1660,0,0
365,1660,2,12
366,1660,2,12
367,1660,0,0
368,1660,0,0
369,1660,0,0
370,1660,0,0
371,1660,0,0
372,1660,0,0
373,1660,7,42
374,1660,4,24
375,1660,2,12
376,1660,152,915
377,1660,9,54
378,1660,0,0
379,1660,39,234
380,1660,0,0
381,1660,3,18
382,1660,11,66
383,1660,4,24
384,1660,1,6
385,1660,6,36
386,1660,24,144
387,1660,54,325
388,1660,0,0
389,1660,1,6
390,1660,0,0
391,1660,0,0
392,1660,0,0
393,1660,0,0
394,1660,0,0
395,1660,0,0
396,1660,29,174
397,1660,29,174
398,1660,0,0
399,1660,0,0
400,1660,0,0
401,1660,0,0
402,1660,0,0
403,1660,0,0
404,1660,0,0
405,1660,6,36
406,1660,99,596
407,1660,5,30
408,1660,44,265
409,1660,2,12
410,1660,8,48
411,1660,27,162
412,1660,4,24
413,1660,3,18
414,1660,72,433
415,1660,5,30
416,1660,2,12
417,1660,0,0
418,1660,0,0
419,1660,20,120
420,1660,27,162
421,1660,2,12
