,indicators,geocd,values
0,1827,1827,10000
1,1827,0,0
2,1827,0,0
3,1827,24,131
4,1827,29,158
5,1827,15,82
6,1827,25,136
7,1827,26,142
8,1827,19,103
9,1827,15,82
10,1827,14,76
11,1827,31,169
12,1827,18,98
13,1827,28,153
14,1827,23,125
15,1827,31,169
16,1827,20,109
17,1827,23,125
18,1827,39,213
19,1827,21,114
20,1827,25,136
21,1827,28,153
22,1827,36,197
23,1827,29,158
24,1827,49,268
25,1827,54,295
26,1827,37,202
27,1827,62,339
28,1827,75,410
29,1827,67,366
30,1827,49,268
31,1827,38,207
32,1827,32,175
33,1827,35,191
34,1827,33,180
35,1827,36,197
36,1827,32,175
37,1827,32,175
38,1827,19,103
39,1827,26,142
40,1827,18,98
41,1827,27,147
42,1827,28,153
43,1827,17,93
44,1827,24,131
45,1827,18,98
46,1827,23,125
47,1827,25,136
48,1827,22,120
49,1827,24,131
50,1827,22,120
51,1827,24,131
52,1827,26,142
53,1827,14,76
54,1827,21,114
55,1827,16,87
56,1827,17,93
57,1827,20,109
58,1827,11,60
59,1827,15,82
60,1827,11,60
61,1827,18,98
62,1827,15,82
63,1827,16,87
64,1827,8,43
65,1827,8,43
66,1827,9,49
67,1827,5,27
68,1827,6,32
69,1827,9,49
70,1827,7,38
71,1827,6,32
72,1827,9,49
73,1827,4,21
74,1827,6,32
75,1827,8,43
76,1827,5,27
77,1827,8,43
78,1827,8,43
79,1827,9,49
80,1827,8,43
81,1827,5,27
82,1827,3,16
83,1827,5,27
84,1827,5,27
85,1827,2,10
86,1827,0,0
87,1827,2,10
88,1827,3,16
89,1827,2,10
90,1827,1,5
91,1827,3,16
92,1827,1,5
93,1827,0,0
94,1827,2,10
95,1827,0,0
96,1827,0,0
97,1827,0,0
98,1827,2,10
99,1827,1,5
100,1827,0,0
101,1827,0,0
102,1827,0,0
103,1827,0,0
104,1827,1023,5599
105,1827,804,4400
106,28,17,6071
107,28,11,3928
108,1827,1760,9633
109,1827,24,131
110,1827,43,235
111,1447,606,4187
112,1447,574,3966
113,1447,26,179
114,1447,6,41
115,1447,841,5812
116,1447,597,4125
117,1447,106,732
118,1447,26,179
119,1447,36,248
120,1447,76,525
121,1447,341,2356
122,1447,174,1202
123,1447,167,1154
124,1447,429,2964
125,1447,255,1762
126,1447,115,794
127,1447,33,228
128,1447,15,103
129,1447,11,76
130,1447,431,2978
131,1447,158,1091
132,1447,101,697
133,1447,87,601
134,1447,63,435
135,1447,22,152
