,indicators,geocd,values
0,1380,1380,10000
1,1380,0,0
2,1380,0,0
3,1380,9,65
4,1380,15,108
5,1380,19,137
6,1380,15,108
7,1380,13,94
8,1380,19,137
9,1380,15,108
10,1380,15,108
11,1380,14,101
12,1380,12,86
13,1380,17,123
14,1380,10,72
15,1380,13,94
16,1380,17,123
17,1380,17,123
18,1380,23,166
19,1380,11,79
20,1380,15,108
21,1380,17,123
22,1380,14,101
23,1380,11,79
24,1380,6,43
25,1380,17,123
26,1380,9,65
27,1380,9,65
28,1380,15,108
29,1380,5,36
30,1380,13,94
31,1380,12,86
32,1380,12,86
33,1380,14,101
34,1380,14,101
35,1380,17,123
36,1380,12,86
37,1380,10,72
38,1380,19,137
39,1380,9,65
40,1380,19,137
41,1380,13,94
42,1380,17,123
43,1380,14,101
44,1380,22,159
45,1380,19,137
46,1380,20,144
47,1380,24,173
48,1380,13,94
49,1380,17,123
50,1380,25,181
51,1380,20,144
52,1380,17,123
53,1380,14,101
54,1380,23,166
55,1380,17,123
56,1380,18,130
57,1380,19,137
58,1380,16,115
59,1380,15,108
60,1380,24,173
61,1380,21,152
62,1380,17,123
63,1380,16,115
64,1380,29,210
65,1380,40,289
66,1380,22,159
67,1380,30,217
68,1380,27,195
69,1380,24,173
70,1380,23,166
71,1380,18,130
72,1380,16,115
73,1380,17,123
74,1380,23,166
75,1380,9,65
76,1380,16,115
77,1380,17,123
78,1380,13,94
79,1380,17,123
80,1380,9,65
81,1380,13,94
82,1380,5,36
83,1380,11,79
84,1380,5,36
85,1380,8,57
86,1380,9,65
87,1380,6,43
88,1380,7,50
89,1380,6,43
90,1380,0,0
91,1380,2,14
92,1380,5,36
93,1380,3,21
94,1380,1,7
95,1380,2,14
96,1380,0,0
97,1380,1,7
98,1380,0,0
99,1380,1,7
100,1380,0,0
101,1380,1,7
102,1380,0,0
103,1380,0,0
104,1380,663,4804
105,1380,717,5195
106,16,10,6250
107,16,6,3750
108,1380,1343,9731
109,1380,32,231
110,1380,5,36
111,1137,729,6411
112,1137,622,5470
113,1137,101,888
114,1137,6,52
115,1137,408,3588
116,1137,214,1882
117,1137,4,35
118,1137,20,175
119,1137,68,598
120,1137,102,897
121,1137,109,958
122,1137,41,360
123,1137,68,598
124,1137,124,1090
125,1137,61,536
126,1137,49,430
127,1137,13,114
128,1137,1,8
129,1137,0,0
130,1137,359,3157
131,1137,180,1583
132,1137,40,351
133,1137,58,510
134,1137,60,527
135,1137,21,184
136,1137,230,2022
137,1137,40,351
138,1137,179,1574
139,1137,11,96
140,1137,190,1671
141,1137,32,281
142,1137,150,1319
143,1137,8,70
144,1137,125,1099
145,1137,55,483
146,1137,70,615
147,624,73,1169
