,indicators,geocd,values
0,1680,1680,10000
1,1680,0,0
2,1680,0,0
3,1680,14,83
4,1680,19,113
5,1680,23,136
6,1680,19,113
7,1680,21,125
8,1680,16,95
9,1680,16,95
10,1680,23,136
11,1680,16,95
12,1680,14,83
13,1680,18,107
14,1680,18,107
15,1680,20,119
16,1680,22,130
17,1680,25,148
18,1680,23,136
19,1680,23,136
20,1680,17,101
21,1680,22,130
22,1680,15,89
23,1680,22,130
24,1680,19,113
25,1680,22,130
26,1680,22,130
27,1680,20,119
28,1680,24,142
29,1680,26,154
30,1680,32,190
31,1680,16,95
32,1680,24,142
33,1680,27,160
34,1680,18,107
35,1680,26,154
36,1680,16,95
37,1680,8,47
38,1680,20,119
39,1680,15,89
40,1680,17,101
41,1680,14,83
42,1680,17,101
43,1680,24,142
44,1680,24,142
45,1680,32,190
46,1680,23,136
47,1680,34,202
48,1680,24,142
49,1680,27,160
50,1680,27,160
51,1680,27,160
52,1680,23,136
53,1680,34,202
54,1680,18,107
55,1680,23,136
56,1680,17,101
57,1680,29,172
58,1680,24,142
59,1680,25,148
60,1680,21,125
61,1680,17,101
62,1680,18,107
63,1680,15,89
64,1680,16,95
65,1680,23,136
66,1680,22,130
67,1680,26,154
68,1680,17,101
69,1680,26,154
70,1680,14,83
71,1680,17,101
72,1680,16,95
73,1680,20,119
74,1680,16,95
75,1680,17,101
76,1680,15,89
77,1680,17,101
78,1680,14,83
79,1680,5,29
80,1680,6,35
81,1680,11,65
82,1680,10,59
83,1680,11,65
84,1680,14,83
85,1680,9,53
86,1680,14,83
87,1680,1,5
88,1680,5,29
89,1680,6,35
90,1680,4,23
91,1680,2,11
92,1680,3,17
93,1680,2,11
94,1680,0,0
95,1680,1,5
96,1680,1,5
97,1680,1,5
98,1680,2,11
99,1680,0,0
100,1680,0,0
101,1680,1,5
102,1680,0,0
103,1680,0,0
104,1680,802,4773
105,1680,878,5226
106,17,9,5294
107,17,8,4705
108,1680,1634,9726
109,1680,40,238
110,1680,6,35
111,1373,812,5914
112,1373,656,4777
113,1373,150,1092
114,1373,6,43
115,1373,561,4085
116,1373,316,2301
117,1373,9,65
118,1373,23,167
119,1373,125,910
120,1373,88,640
121,1373,182,1325
122,1373,77,560
123,1373,105,764
124,1373,217,1580
125,1373,108,786
126,1373,69,502
127,1373,31,225
128,1373,9,65
129,1373,0,0
130,1373,469,3415
131,1373,257,1871
132,1373,37,269
133,1373,62,451
134,1373,80,582
135,1373,33,240
136,1373,207,1507
137,1373,20,145
138,1373,175,1274
139,1373,12,87
140,1373,175,1274
141,1373,41,298
142,1373,132,961
143,1373,2,14
144,1373,123,895
145,1373,55,400
146,1373,68,495
147,733,119,1623
148,733,25,341
149,733,20,272
150,733,74,1009
151,733,284,3874
152,733,65,886
153,733,87,1186
154,733,132,1800
155,733,119,1623
156,733,20,272
157,733,91,1241
158,733,8,109
159,733,211,2878
160,733,96,1309
161,733,114,1555
162,733,1,13
163,1680,206,1226
164,1680,96,571
165,1680,110,654
166,1680,1375,8184
167,1680,134,797
168,1680,757,4505
169,1680,216,1285
170,1680,126,750
171,1680,232,1380
172,1680,183,1089
173,1680,3,17
174,1680,0,0
175,1680,3,17
176,1680,0,0
177,1680,0,0
178,1680,202,1202
179,1680,48,285
180,1680,52,309
181,1680,84,500
182,1680,18,107
183,1680,279,1660
184,1680,97,577
185,1680,98,583
186,1680,84,500
187,1680,99,589
188,1680,38,226
189,1680,19,113
190,1680,0,0
191,1680,0,0
192,1680,42,250
193,733,206,2810
194,733,96,1309
195,733,110,1500
196,733,498,6793
197,733,67,914
198,733,253,3451
199,733,108,1473
200,733,38,518
201,733,52,709
202,733,55,750
203,733,1,13
204,733,0,0
205,733,1,13
206,733,0,0
207,733,0,0
208,733,67,914
209,733,24,327
210,733,17,231
211,733,20,272
212,733,6,81
213,733,110,1500
214,733,44,600
215,733,29,395
216,733,37,504
217,733,29,395
218,733,10,136
219,733,4,54
220,733,0,0
221,733,0,0
222,733,15,204
223,1680,206,1226
224,1680,96,571
225,1680,110,654
226,1680,1474,8773
227,1680,133,791
228,1680,206,1226
229,1680,337,2005
230,1680,268,1595
231,1680,63,375
232,1680,147,875
233,1680,320,1904
234,733,206,2810
235,733,96,1309
236,733,110,1500
237,733,527,7189
238,733,53,723
239,733,103,1405
240,733,96,1309
241,733,134,1828
242,733,11,150
243,733,33,450
244,733,97,1323
245,733,206,2810
246,733,91,1241
247,733,236,3219
248,733,1,13
249,733,0,0
250,733,38,518
251,733,38,518
252,733,76,1036
253,733,40,545
254,733,0,0
255,733,7,95
256,1035,178,1719
257,1035,857,8280
258,527,316,5996
259,527,30,569
260,527,29,550
261,527,50,948
262,527,38,721
263,527,24,455
264,527,18,341
265,527,8,151
266,527,13,246
267,527,1,18
268,527,353,6698
269,733,242,3301
270,733,235,3206
271,733,187,2551
272,733,66,900
273,733,3,40
274,1680,1656,9857
275,1680,2,11
276,1680,0,0
277,1680,8,47
278,1680,6,35
279,1680,0,0
280,1680,0,0
281,1680,1,5
282,1680,0,0
283,1680,0,0
284,1680,0,0
285,1680,5,29
286,1680,1,5
287,1680,0,0
288,1680,0,0
289,1680,0,0
290,1680,1,5
291,1680,0,0
292,1680,1666,9916
293,1680,7,41
294,1680,6,35
295,1680,0,0
296,1680,1,5
297,733,206,2810
298,733,512,6984
299,733,4,54
300,733,9,122
301,733,2,27
302,1680,1668,9928
303,1680,1654,9845
304,1680,133,791
305,1680,2,11
306,1680,10,59
307,1680,1509,8982
308,1680,0,0
309,1680,0,0
310,1680,0,0
311,1680,1,5
312,1680,0,0
313,1680,0,0
314,1680,2,11
315,1680,11,65
316,1680,3,17
317,1680,0,0
318,1680,1,5
319,1680,0,0
320,1680,1,5
321,1680,0,0
322,1680,2,11
323,1680,0,0
324,1680,0,0
325,1680,1,5
326,1680,1,5
327,1680,0,0
328,1680,0,0
329,1680,4,23
330,1680,1,5
331,1680,0,0
332,1680,1,5
333,1680,2,11
334,1680,0,0
335,1680,2,11
336,1680,0,0
337,1680,0,0
338,1680,0,0
339,1680,0,0
340,1680,0,0
341,1680,0,0
342,1680,0,0
343,1680,1,5
344,1680,1,5
345,1680,0,0
346,1680,0,0
347,1680,4,23
348,1680,4,23
349,1680,2,11
350,1680,2,11
351,1680,0,0
352,1680,0,0
353,1680,0,0
354,1680,0,0
355,1680,0,0
356,1680,1,5
357,1680,0,0
358,1680,1,5
359,1680,1,5
360,1680,0,0
361,1680,0,0
362,1680,0,0
363,1624,1620,9975
364,1624,0,0
365,1624,0,0
366,1624,0,0
367,1624,0,0
368,1624,0,0
369,1624,0,0
370,1624,0,0
371,1624,0,0
372,1624,0,0
373,1624,0,0
374,1624,0,0
375,1624,1,6
376,1624,1,6
377,1624,0,0
378,1624,1,6
379,1624,0,0
380,1624,0,0
381,1624,0,0
382,1624,0,0
383,1624,0,0
384,1624,0,0
385,1624,0,0
386,1624,0,0
387,1624,0,0
388,1624,0,0
389,1624,0,0
390,1624,0,0
391,1624,0,0
392,1624,0,0
393,1624,0,0
394,1624,0,0
395,1624,0,0
396,1624,0,0
397,1624,0,0
398,1624,0,0
399,1624,0,0
400,1624,0,0
401,1624,0,0
402,1624,0,0
403,1624,0,0
404,1624,0,0
405,1624,0,0
406,1624,0,0
407,1624,1,6
408,1624,0,0
409,1624,0,0
410,1624,0,0
411,1624,0,0
412,1624,0,0
413,1624,0,0
414,1624,0,0
415,1624,0,0
416,1624,0,0
417,1624,0,0
418,1624,0,0
419,1624,0,0
420,1624,0,0
421,1624,0,0
422,1624,0,0
423,1624,0,0
424,1624,0,0
425,1624,0,0
426,1624,0,0
427,1624,0,0
428,1624,1,6
429,1624,0,0
430,1624,0,0
431,1624,0,0
432,1624,0,0
433,1624,0,0
434,1624,0,0
435,1624,0,0
436,1624,0,0
437,1624,1,6
438,1624,0,0
439,1624,0,0
440,1624,0,0
441,1624,0,0
442,1624,0,0
443,1624,0,0
444,1624,0,0
445,1624,0,0
446,1624,0,0
447,1624,0,0
448,1624,0,0
449,1624,0,0
450,1624,0,0
451,1624,0,0
452,1624,0,0
453,1624,0,0
454,1624,0,0
455,1624,0,0
456,1624,0,0
457,1624,0,0
458,1624,0,0
459,1624,0,0
460,1624,0,0
461,1624,0,0
462,1624,0,0
463,1624,0,0
464,1624,0,0
465,1624,1620,9975
466,1624,4,24
467,1624,0,0
468,1624,0,0
469,1624,0,0
470,1680,936,5571
471,1680,2,11
472,1680,0,0
473,1680,0,0
474,1680,0,0
475,1680,0,0
476,1680,15,89
477,1680,617,3672
478,1680,110,654
479,1680,936,5571
480,1680,2,11
481,1680,0,0
482,1680,0,0
483,1680,0,0
484,1680,0,0
485,1680,15,89
486,1680,0,0
487,1680,0,0
488,1680,0,0
489,1680,0,0
490,1680,0,0
491,1680,0,0
492,1680,0,0
493,1680,0,0
494,1680,3,17
495,1680,0,0
496,1680,0,0
497,1680,0,0
498,1680,0,0
499,1680,0,0
500,1680,0,0
501,1680,0,0
502,1680,0,0
503,1680,0,0
504,1680,0,0
505,1680,2,11
506,1680,0,0
507,1680,0,0
508,1680,0,0
509,1680,0,0
510,1680,0,0
511,1680,0,0
512,1680,0,0
513,1680,0,0
514,1680,0,0
515,1680,10,59
516,1680,0,0
517,1680,0,0
518,1680,0,0
519,1680,0,0
520,1680,0,0
521,1680,0,0
522,1680,0,0
523,1680,0,0
524,1680,0,0
525,1680,0,0
526,1680,0,0
527,1680,617,3672
528,1680,611,3636
529,1680,2,11
530,1680,0,0
531,1680,0,0
532,1680,0,0
533,1680,0,0
534,1680,4,23
535,1680,0,0
536,1680,110,654
537,1680,1656,9857
538,1680,2,11
539,1680,0,0
540,1680,0,0
541,1680,0,0
542,1680,0,0
543,1680,0,0
544,1680,0,0
545,1680,0,0
546,1680,0,0
547,1680,0,0
548,1680,0,0
549,1680,0,0
550,1680,0,0
551,1680,0,0
552,1680,0,0
553,1680,0,0
554,1680,0,0
555,1680,0,0
556,1680,0,0
557,1680,2,11
558,1680,0,0
559,1680,0,0
560,1680,0,0
561,1680,0,0
562,1680,0,0
563,1680,0,0
564,1680,0,0
565,1680,0,0
566,1680,0,0
567,1680,0,0
568,1680,0,0
569,1680,0,0
570,1680,0,0
571,1680,0,0
572,1680,0,0
573,1680,0,0
574,1680,0,0
575,1680,0,0
576,1680,2,11
577,1680,0,0
578,1680,0,0
579,1680,3,17
580,1680,0,0
581,1680,0,0
582,1680,0,0
583,1680,0,0
584,1680,0,0
585,1680,0,0
586,1680,0,0
587,1680,0,0
588,1680,0,0
589,1680,0,0
590,1680,0,0
591,1680,0,0
592,1680,0,0
593,1680,0,0
594,1680,0,0
595,1680,1,5
596,1680,6,35
597,1680,0,0
598,1680,0,0
599,1680,0,0
600,1680,0,0
601,1680,0,0
602,1680,0,0
603,1680,0,0
604,1680,0,0
605,1680,0,0
606,1680,0,0
607,1680,0,0
608,1680,0,0
609,1680,0,0
610,1680,0,0
611,1680,0,0
612,1680,0,0
613,1680,0,0
614,1680,0,0
615,1680,0,0
616,1680,0,0
617,1680,0,0
618,1680,0,0
619,1680,0,0
620,1680,0,0
621,1680,0,0
622,1680,0,0
623,1680,0,0
624,1680,0,0
625,1680,0,0
626,1680,0,0
627,1680,0,0
628,1680,0,0
629,1680,0,0
630,1680,0,0
631,1680,0,0
632,1680,0,0
633,1680,0,0
634,1680,0,0
635,1680,0,0
636,1680,0,0
637,1680,0,0
638,1680,0,0
639,1680,0,0
640,1680,0,0
641,1680,0,0
642,1680,0,0
643,1680,0,0
644,1680,0,0
645,1680,0,0
646,1680,0,0
647,1680,0,0
648,1680,0,0
649,1680,0,0
650,1680,0,0
651,1680,0,0
652,1680,0,0
653,1680,0,0
654,1680,0,0
655,1680,0,0
656,1680,0,0
657,1680,0,0
658,1680,0,0
659,1680,0,0
660,1680,0,0
661,1680,0,0
662,1680,0,0
663,1680,0,0
664,1680,0,0
665,1680,0,0
666,1680,1,5
667,1680,0,0
668,1680,0,0
669,1680,0,0
670,1680,5,29
671,1680,0,0
672,1680,0,0
673,1680,0,0
674,1680,0,0
675,1680,0,0
676,1680,0,0
677,1680,0,0
678,1680,0,0
679,1680,0,0
680,1680,1,5
681,1680,0,0
682,1680,0,0
683,1680,0,0
684,1680,0,0
685,1680,0,0
686,1680,0,0
687,1680,0,0
688,1680,0,0
689,1680,0,0
690,1680,0,0
691,1680,0,0
692,1680,0,0
693,1680,0,0
694,1680,0,0
695,1680,0,0
696,1680,0,0
697,1680,0,0
698,1680,0,0
699,1680,0,0
700,1680,0,0
701,1680,0,0
702,1680,0,0
703,1680,0,0
704,1680,0,0
705,1680,0,0
706,1680,0,0
707,1680,0,0
708,1680,0,0
709,1680,0,0
710,1680,0,0
711,1680,0,0
712,1680,0,0
713,1680,0,0
714,1680,0,0
715,1680,0,0
716,1680,0,0
717,1680,0,0
718,1680,0,0
719,1680,0,0
720,1680,0,0
721,1680,0,0
722,1680,0,0
723,1680,0,0
724,1680,0,0
725,1680,0,0
726,1680,0,0
727,1680,0,0
728,1680,0,0
729,1680,0,0
730,1680,0,0
731,1680,0,0
732,1680,0,0
733,1680,0,0
734,1680,1,5
735,1680,0,0
736,1680,0,0
737,1680,0,0
738,1680,0,0
739,1680,0,0
740,1680,0,0
741,1680,0,0
742,1680,0,0
743,1680,0,0
744,1680,0,0
745,1680,0,0
746,1680,0,0
747,1680,0,0
748,1680,0,0
749,1680,0,0
750,1680,0,0
751,1680,0,0
752,1680,0,0
753,1680,0,0
754,1680,0,0
755,1680,0,0
756,1680,0,0
757,1680,0,0
758,1680,0,0
759,1680,0,0
760,1680,0,0
761,1680,0,0
762,1680,0,0
763,1680,0,0
764,1680,0,0
765,1680,0,0
766,1680,0,0
767,1680,0,0
768,1680,0,0
769,1680,0,0
770,1680,0,0
771,1680,0,0
772,1680,0,0
773,1680,0,0
774,1680,0,0
775,1680,0,0
776,1680,0,0
777,1680,0,0
778,1680,0,0
779,1680,0,0
780,1680,0,0
781,1680,0,0
782,1680,0,0
783,1680,0,0
784,1680,0,0
785,1680,0,0
786,1680,0,0
787,1680,1439,8565
788,1680,105,625
789,1680,43,255
790,1680,93,553
791,1680,767,4565
792,1680,458,2726
793,1680,272,1619
794,1680,142,845
795,1680,41,244
796,1680,283,1684
797,1680,183,1089
798,1680,1214,7226
799,1680,1680,10000
800,1680,1641,9767
801,1680,202,1202
802,1680,1204,7166
803,1680,235,1398
804,1680,39,232
805,1680,32,190
806,1680,2,11
807,1680,5,29
808,1680,0,0
809,1680,0,0
810,733,733,10000
811,733,707,9645
812,733,83,1132
813,733,515,7025
814,733,109,1487
815,733,26,354
816,733,22,300
817,733,1,13
818,733,3,40
819,733,0,0
820,733,0,0
821,1680,1107,6589
822,1680,468,2785
823,1680,639,3803
824,1680,1,5
825,1680,434,2583
826,1680,364,2166
827,1680,70,416
828,1680,110,654
829,1680,97,577
830,1680,0,0
831,1680,13,77
832,1680,0,0
833,1680,28,166
834,211,162,7677
835,211,0,0
836,211,25,1184
837,211,7,331
838,211,5,236
839,211,12,568
840,733,490,6684
841,733,242,3301
842,733,248,3383
843,733,1,13
844,733,173,2360
845,733,149,2032
846,733,24,327
847,733,53,723
848,733,46,627
849,733,0,0
850,733,7,95
851,733,0,0
852,733,16,218
853,733,206,2810
854,733,269,3669
855,733,136,1855
856,733,93,1268
857,733,19,259
858,733,9,122
859,733,1,13
860,733,0,0
861,733,0,0
862,733,6,81
863,733,14,190
864,733,110,1500
865,733,263,3587
866,733,225,3069
867,733,68,927
868,733,24,327
869,733,23,313
870,733,438,5975
871,733,188,2564
872,733,87,1186
873,733,19,259
874,733,1,13
875,733,550,7503
876,733,178,2428
877,733,5,68
878,733,0,0
879,1680,986,5869
880,1680,668,3976
881,1680,26,154
882,1680,0,0
883,733,2,27
884,733,9,122
885,733,195,2660
886,733,460,6275
887,733,62,845
888,733,5,68
889,733,296,4038
890,733,276,3765
891,733,144,1964
892,733,17,231
893,733,0,0
894,733,221,3015
895,733,374,5102
896,733,101,1377
897,733,37,504
898,1680,244,1452
899,1680,880,5238
900,1680,384,2285
901,1680,172,1023
902,733,7,95
903,733,696,9495
904,733,9,122
905,733,4,54
906,733,2,27
907,733,4,54
908,733,11,150
909,733,176,2401
910,733,330,4502
911,733,176,2401
912,733,43,586
913,733,8,109
914,762,733,9619
915,762,29,380
916,762,762,10000
917,762,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1373,429,3124
988,1373,209,1522
989,1373,216,1573
990,1373,67,487
991,1373,136,990
992,1373,261,1900
993,1373,55,400
994,1373,1373,10000
995,1373,429,3124
996,1373,474,3452
997,1373,160,1165
998,1373,351,2556
999,1373,246,1791
1000,1373,126,917
1001,1373,120,873
1002,1373,177,1289
1003,1373,139,1012
1004,1373,73,531
1005,1373,140,1019
1006,1373,236,1718
1007,1373,11,80
1008,1250,764,6112
1009,1250,197,1576
1010,1250,429,3432
1011,1250,2,16
1012,1250,10,80
1013,1250,9,72
1014,1250,30,240
1015,1250,54,432
1016,1250,33,264
1017,1250,486,3888
1018,1250,232,1855
1019,1250,52,416
1020,1250,52,416
1021,1250,125,1000
1022,1250,25,200
1023,733,416,5675
1024,733,73,995
1025,733,279,3806
1026,733,1,13
1027,733,8,109
1028,733,7,95
1029,733,22,300
1030,733,22,300
1031,733,4,54
1032,733,317,4324
1033,733,222,3028
1034,733,4,54
1035,733,17,231
1036,733,61,832
1037,733,13,177
1038,83,19,2289
