,indicators,geocd,values
0,1903,1871,9831
1,1903,32,168
2,1903,0,0
3,1903,21,110
4,1903,26,136
5,1903,15,78
6,1903,29,152
7,1903,19,99
8,1903,30,157
9,1903,12,63
10,1903,25,131
11,1903,27,141
12,1903,25,131
13,1903,20,105
14,1903,34,178
15,1903,17,89
16,1903,25,131
17,1903,18,94
18,1903,17,89
19,1903,21,110
20,1903,24,126
21,1903,20,105
22,1903,13,68
23,1903,16,84
24,1903,21,110
25,1903,20,105
26,1903,23,120
27,1903,18,94
28,1903,21,110
29,1903,17,89
30,1903,30,157
31,1903,15,78
32,1903,19,99
33,1903,31,162
34,1903,22,115
35,1903,16,84
36,1903,13,68
37,1903,24,126
38,1903,22,115
39,1903,20,105
40,1903,20,105
41,1903,22,115
42,1903,23,120
43,1903,28,147
44,1903,24,126
45,1903,32,168
46,1903,26,136
47,1903,21,110
48,1903,21,110
49,1903,36,189
50,1903,36,189
51,1903,41,215
52,1903,17,89
53,1903,27,141
54,1903,34,178
55,1903,18,94
56,1903,19,99
57,1903,28,147
58,1903,30,157
59,1903,30,157
60,1903,28,147
61,1903,19,99
62,1903,26,136
63,1903,31,162
64,1903,24,126
65,1903,29,152
66,1903,19,99
67,1903,32,168
68,1903,26,136
69,1903,20,105
70,1903,18,94
71,1903,29,152
72,1903,21,110
73,1903,19,99
74,1903,17,89
75,1903,24,126
76,1903,16,84
77,1903,21,110
78,1903,12,63
79,1903,10,52
80,1903,17,89
81,1903,9,47
82,1903,8,42
83,1903,17,89
84,1903,13,68
85,1903,9,47
86,1903,11,57
87,1903,6,31
88,1903,7,36
89,1903,8,42
90,1903,4,21
91,1903,1,5
92,1903,6,31
93,1903,9,47
94,1903,5,26
95,1903,1,5
96,1903,1,5
97,1903,1,5
98,1903,0,0
99,1903,4,21
100,1903,2,10
101,1903,2,10
102,1903,1,5
103,1903,1,5
104,1903,924,4855
105,1903,979,5144
106,13,7,5384
107,13,6,4615
108,1903,1855,9747
109,1903,40,210
110,1903,8,42
111,1511,918,6075
112,1511,710,4698
113,1511,196,1297
114,1511,12,79
115,1511,593,3924
116,1511,342,2263
117,1511,11,72
118,1511,24,158
119,1511,96,635
120,1511,120,794
121,1511,176,1164
122,1511,79,522
123,1511,97,641
124,1511,208,1376
125,1511,97,641
126,1511,75,496
127,1511,29,191
128,1511,5,33
129,1511,2,13
130,1511,515,3408
131,1511,274,1813
132,1511,63,416
133,1511,90,595
134,1511,71,469
135,1511,17,112
136,1511,267,1767
137,1511,50,330
138,1511,197,1303
139,1511,20,132
140,1511,206,1363
141,1511,45,297
142,1511,153,1012
143,1511,8,52
144,1511,139,919
145,1511,58,383
146,1511,81,536
147,778,97,1246
148,778,12,154
149,778,24,308
150,778,61,784
151,778,295,3791
152,778,54,694
153,778,102,1311
154,778,139,1786
155,778,156,2005
156,778,50,642
157,778,97,1246
158,778,9,115
159,778,230,2956
160,778,103,1323
161,778,122,1568
162,778,5,64
163,1871,219,1170
164,1871,103,550
165,1871,116,619
166,1871,1438,7685
167,1871,132,705
168,1871,857,4580
169,1871,206,1101
170,1871,100,534
171,1871,350,1870
172,1871,201,1074
173,1871,2,10
174,1871,2,10
175,1871,0,0
176,1871,0,0
177,1871,0,0
178,1871,249,1330
179,1871,90,481
180,1871,59,315
181,1871,91,486
182,1871,9,48
183,1871,198,1058
184,1871,50,267
185,1871,76,406
186,1871,72,384
187,1871,214,1143
188,1871,61,326
189,1871,55,293
190,1871,0,0
191,1871,8,42
192,1871,90,481
193,778,219,2814
194,778,103,1323
195,778,116,1491
196,778,501,6439
197,778,66,848
198,778,268,3444
199,778,103,1323
200,778,29,372
201,778,76,976
202,778,60,771
203,778,1,12
204,778,1,12
205,778,0,0
206,778,0,0
207,778,0,0
208,778,87,1118
209,778,45,578
210,778,19,244
211,778,20,257
212,778,3,38
213,778,79,1015
214,778,23,295
215,778,23,295
216,778,33,424
217,778,58,745
218,778,15,192
219,778,9,115
220,778,0,0
221,778,3,38
222,778,31,398
223,1871,219,1170
224,1871,103,550
225,1871,116,619
226,1871,1652,8829
227,1871,94,502
228,1871,232,1239
229,1871,281,1501
230,1871,284,1517
231,1871,158,844
232,1871,270,1443
233,1871,333,1779
234,778,219,2814
235,778,103,1323
236,778,116,1491
237,778,559,7185
238,778,37,475
239,778,116,1491
240,778,80,1028
241,778,142,1825
242,778,30,385
243,778,56,719
244,778,98,1259
245,778,219,2814
246,778,114,1465
247,778,238,3059
248,778,0,0
249,778,1,12
250,778,40,514
251,778,61,784
252,778,51,655
253,778,38,488
254,778,0,0
255,778,16,205
256,1121,156,1391
257,1121,965,8608
258,560,346,6178
259,560,37,660
260,560,23,410
261,560,28,500
262,560,26,464
263,560,34,607
264,560,18,321
265,560,23,410
266,560,25,446
267,560,0,0
268,560,405,7232
269,778,288,3701
270,778,244,3136
271,778,191,2455
272,778,49,629
273,778,6,77
274,1903,1851,9726
275,1903,6,31
276,1903,4,21
277,1903,12,63
278,1903,3,15
279,1903,2,10
280,1903,5,26
281,1903,0,0
282,1903,6,31
283,1903,0,0
284,1903,3,15
285,1903,0,0
286,1903,0,0
287,1903,1,5
288,1903,4,21
289,1903,0,0
290,1903,5,26
291,1903,1,5
292,1903,1873,9842
293,1903,10,52
294,1903,9,47
295,1903,5,26
296,1903,6,31
297,778,219,2814
298,778,536,6889
299,778,8,102
300,778,11,141
301,778,4,51
302,1903,1884,9900
303,1903,1857,9758
304,1903,426,2238
305,1903,6,31
306,1903,15,78
307,1903,1408,7398
308,1903,2,10
309,1903,0,0
310,1903,0,0
311,1903,1,5
312,1903,1,5
313,1903,3,15
314,1903,5,26
315,1903,17,89
316,1903,7,36
317,1903,5,26
318,1903,0,0
319,1903,0,0
320,1903,0,0
321,1903,0,0
322,1903,2,10
323,1903,0,0
324,1903,0,0
325,1903,2,10
326,1903,0,0
327,1903,0,0
328,1903,0,0
329,1903,7,36
330,1903,1,5
331,1903,0,0
332,1903,1,5
333,1903,0,0
334,1903,0,0
335,1903,0,0
336,1903,0,0
337,1903,5,26
338,1903,2,10
339,1903,3,15
340,1903,0,0
341,1903,0,0
342,1903,0,0
343,1903,1,5
344,1903,0,0
345,1903,1,5
346,1903,0,0
347,1903,3,15
348,1903,0,0
349,1903,0,0
350,1903,0,0
351,1903,0,0
352,1903,2,10
353,1903,1,5
354,1903,1,5
355,1903,0,0
356,1903,2,10
357,1903,0,0
358,1903,2,10
359,1903,1,5
360,1903,1,5
361,1903,0,0
362,1903,0,0
363,1841,1826,9918
364,1841,0,0
365,1841,0,0
366,1841,0,0
367,1841,0,0
368,1841,0,0
369,1841,0,0
370,1841,0,0
371,1841,0,0
372,1841,0,0
373,1841,0,0
374,1841,2,10
375,1841,1,5
376,1841,5,27
377,1841,0,0
378,1841,0,0
379,1841,0,0
380,1841,4,21
381,1841,1,5
382,1841,0,0
383,1841,0,0
384,1841,0,0
385,1841,0,0
386,1841,0,0
387,1841,0,0
388,1841,0,0
389,1841,0,0
390,1841,0,0
391,1841,0,0
392,1841,0,0
393,1841,0,0
394,1841,0,0
395,1841,0,0
396,1841,0,0
397,1841,0,0
398,1841,0,0
399,1841,0,0
400,1841,0,0
401,1841,0,0
402,1841,0,0
403,1841,0,0
404,1841,0,0
405,1841,0,0
406,1841,0,0
407,1841,5,27
408,1841,0,0
409,1841,0,0
410,1841,0,0
411,1841,0,0
412,1841,0,0
413,1841,0,0
414,1841,1,5
415,1841,0,0
416,1841,0,0
417,1841,0,0
418,1841,0,0
419,1841,1,5
420,1841,0,0
421,1841,0,0
422,1841,0,0
423,1841,0,0
424,1841,0,0
425,1841,0,0
426,1841,0,0
427,1841,0,0
428,1841,0,0
429,1841,0,0
430,1841,0,0
431,1841,0,0
432,1841,0,0
433,1841,0,0
