,indicators,geocd,values
0,2224,2224,10000
1,2224,0,0
2,2224,0,0
3,2224,44,197
4,2224,36,161
5,2224,22,98
6,2224,35,157
7,2224,31,139
8,2224,32,143
9,2224,31,139
10,2224,35,157
11,2224,16,71
12,2224,28,125
13,2224,23,103
14,2224,18,80
15,2224,29,130
16,2224,32,143
17,2224,31,139
18,2224,28,125
19,2224,32,143
20,2224,35,157
21,2224,17,76
22,2224,21,94
23,2224,33,148
24,2224,23,103
25,2224,27,121
26,2224,33,148
27,2224,23,103
28,2224,29,130
29,2224,40,179
30,2224,31,139
31,2224,42,188
32,2224,42,188
33,2224,58,260
34,2224,26,116
35,2224,49,220
36,2224,40,179
37,2224,18,80
38,2224,32,143
39,2224,31,139
40,2224,32,143
41,2224,31,139
42,2224,29,130
43,2224,24,107
44,2224,31,139
45,2224,19,85
46,2224,40,179
47,2224,38,170
48,2224,44,197
49,2224,43,193
50,2224,27,121
51,2224,39,175
52,2224,37,166
53,2224,29,130
54,2224,28,125
55,2224,24,107
56,2224,36,161
57,2224,32,143
58,2224,33,148
59,2224,24,107
60,2224,24,107
61,2224,19,85
62,2224,28,125
63,2224,22,98
64,2224,19,85
65,2224,36,161
66,2224,23,103
67,2224,27,121
68,2224,12,53
69,2224,14,62
70,2224,14,62
71,2224,23,103
72,2224,13,58
73,2224,11,49
74,2224,9,40
75,2224,11,49
76,2224,9,40
77,2224,7,31
78,2224,13,58
79,2224,9,40
80,2224,7,31
81,2224,9,40
82,2224,11,49
83,2224,5,22
84,2224,5,22
85,2224,6,26
86,2224,10,44
87,2224,4,17
88,2224,4,17
89,2224,5,22
90,2224,8,35
91,2224,2,8
92,2224,4,17
93,2224,1,4
94,2224,3,13
95,2224,2,8
96,2224,1,4
97,2224,0,0
98,2224,0,0
99,2224,1,4
100,2224,0,0
101,2224,0,0
102,2224,0,0
103,2224,0,0
104,2224,1083,4869
105,2224,1141,5130
106,32,17,5312
107,32,15,4687
108,2224,2166,9739
109,2224,48,215
110,2224,10,44
111,1753,1110,6332
112,1753,832,4746
113,1753,268,1528
114,1753,10,57
115,1753,643,3667
116,1753,401,2287
117,1753,5,28
118,1753,30,171
119,1753,118,673
120,1753,89,507
121,1753,244,1391
122,1753,110,627
123,1753,134,764
124,1753,375,2139
125,1753,178,1015
126,1753,140,798
127,1753,45,256
128,1753,12,68
129,1753,0,0
130,1753,646,3685
131,1753,316,1802
132,1753,94,536
133,1753,103,587
134,1753,90,513
135,1753,43,245
136,1753,255,1454
137,1753,43,245
138,1753,191,1089
139,1753,21,119
140,1753,123,701
141,1753,35,199
142,1753,88,501
143,1753,0,0
144,1753,110,627
145,1753,51,290
146,1753,59,336
147,898,204,2271
148,898,33,367
149,898,69,768
150,898,102,1135
151,898,371,4131
152,898,73,812
153,898,105,1169
154,898,193,2149
155,898,155,1726
156,898,43,478
157,898,101,1124
158,898,11,122
159,898,168,1870
160,898,86,957
161,898,82,913
162,898,0,0
163,2224,235,1056
164,2224,86,386
165,2224,149,669
166,2224,1818,8174
167,2224,72,323
168,2224,1127,5067
169,2224,268,1205
170,2224,232,1043
171,2224,412,1852
172,2224,215,966
173,2224,2,8
174,2224,2,8
175,2224,0,0
176,2224,0,0
177,2224,0,0
178,2224,381,1713
179,2224,130,584
180,2224,100,449
181,2224,133,598
182,2224,18,80
183,2224,236,1061
184,2224,52,233
185,2224,122,548
186,2224,62,278
187,2224,171,768
188,2224,53,238
189,2224,52,233
190,2224,3,13
191,2224,4,17
192,2224,59,265
193,898,235,2616
194,898,86,957
195,898,149,1659
196,898,616,6859
197,898,36,400
198,898,360,4008
199,898,134,1492
200,898,70,779
201,898,92,1024
202,898,64,712
203,898,1,11
204,898,1,11
205,898,0,0
206,898,0,0
207,898,0,0
208,898,132,1469
209,898,65,723
210,898,32,356
211,898,30,334
212,898,5,55
213,898,87,968
214,898,25,278
215,898,33,367
216,898,29,322
217,898,47,523
218,898,14,155
219,898,10,111
220,898,1,11
221,898,2,22
222,898,20,222
223,2224,235,1056
224,2224,86,386
225,2224,149,669
226,2224,1989,8943
227,2224,110,494
228,2224,160,719
229,2224,538,2419
230,2224,386,1735
231,2224,151,678
232,2224,266,1196
233,2224,378,1699
234,898,235,2616
235,898,86,957
236,898,149,1659
237,898,663,7383
238,898,39,434
239,898,80,890
240,898,155,1726
241,898,193,2149
242,898,29,322
243,898,56,623
244,898,111,1236
245,898,235,2616
246,898,170,1893
247,898,246,2739
248,898,0,0
249,898,1,11
250,898,63,701
251,898,73,812
252,898,66,734
253,898,33,367
254,898,1,11
255,898,10,111
256,1453,206,1417
257,1453,1247,8582
258,660,354,5363
259,660,59,893
260,660,39,590
261,660,46,696
262,660,42,636
263,660,46,696
264,660,21,318
265,660,32,484
266,660,17,257
267,660,4,60
268,660,539,8166
269,898,391,4354
270,898,256,2850
271,898,189,2104
272,898,62,690
273,898,0,0
274,2224,2158,9703
275,2224,5,22
276,2224,0,0
277,2224,21,94
