,indicators,geocd,values
0,1275,1240,9725
1,1275,35,274
2,1275,0,0
3,1275,15,117
4,1275,12,94
5,1275,16,125
6,1275,7,54
7,1275,14,109
8,1275,12,94
9,1275,15,117
10,1275,25,196
11,1275,16,125
12,1275,20,156
13,1275,17,133
14,1275,26,203
15,1275,16,125
16,1275,26,203
17,1275,23,180
18,1275,22,172
19,1275,14,109
20,1275,23,180
21,1275,9,70
22,1275,7,54
23,1275,8,62
24,1275,9,70
25,1275,10,78
26,1275,13,101
27,1275,11,86
28,1275,9,70
29,1275,10,78
30,1275,12,94
31,1275,7,54
32,1275,13,101
33,1275,12,94
34,1275,12,94
35,1275,12,94
36,1275,13,101
37,1275,11,86
38,1275,12,94
39,1275,16,125
40,1275,20,156
41,1275,12,94
42,1275,21,164
43,1275,23,180
44,1275,17,133
45,1275,27,211
46,1275,21,164
47,1275,18,141
48,1275,33,258
49,1275,18,141
50,1275,20,156
51,1275,23,180
52,1275,14,109
53,1275,27,211
54,1275,29,227
55,1275,21,164
56,1275,15,117
57,1275,25,196
58,1275,28,219
59,1275,17,133
60,1275,24,188
61,1275,19,149
62,1275,17,133
63,1275,23,180
64,1275,18,141
65,1275,15,117
66,1275,20,156
67,1275,8,62
68,1275,12,94
69,1275,15,117
70,1275,13,101
71,1275,8,62
72,1275,5,39
73,1275,5,39
74,1275,7,54
75,1275,10,78
76,1275,3,23
77,1275,7,54
78,1275,8,62
79,1275,6,47
80,1275,5,39
81,1275,5,39
82,1275,7,54
83,1275,1,7
84,1275,8,62
85,1275,4,31
86,1275,5,39
87,1275,5,39
88,1275,3,23
89,1275,2,15
90,1275,2,15
91,1275,5,39
92,1275,6,47
93,1275,1,7
94,1275,3,23
95,1275,4,31
96,1275,4,31
97,1275,2,15
98,1275,1,7
99,1275,2,15
100,1275,1,7
101,1275,0,0
102,1275,0,0
103,1275,2,15
104,1275,597,4682
105,1275,678,5317
106,40,22,5500
107,40,18,4500
108,1275,1239,9717
109,1275,30,235
110,1275,6,47
111,958,644,6722
112,958,566,5908
113,958,74,772
114,958,4,41
115,958,314,3277
116,958,178,1858
117,958,6,62
118,958,12,125
119,958,83,866
120,958,35,365
121,958,104,1085
122,958,47,490
123,958,57,594
124,958,111,1158
125,958,54,563
126,958,49,511
127,958,4,41
128,958,3,31
129,958,1,10
130,958,412,4300
131,958,155,1617
132,958,51,532
133,958,85,887
134,958,92,960
135,958,29,302
136,958,189,1972
137,958,32,334
138,958,144,1503
139,958,13,135
140,958,84,876
141,958,14,146
142,958,70,730
143,958,0,0
144,958,58,605
145,958,21,219
146,958,37,386
147,501,48,958
148,501,7,139
149,501,14,279
150,501,27,538
151,501,231,4610
152,501,41,818
153,501,43,858
154,501,147,2934
155,501,128,2554
156,501,32,638
157,501,86,1716
158,501,10,199
159,501,94,1876
160,501,35,698
161,501,59,1177
162,501,0,0
163,1240,115,927
164,1240,35,282
165,1240,80,645
166,1240,1081,8717
167,1240,82,661
168,1240,761,6137
169,1240,166,1338
170,1240,110,887
171,1240,361,2911
172,1240,124,1000
173,1240,0,0
174,1240,0,0
175,1240,0,0
176,1240,0,0
177,1240,0,0
178,1240,106,854
179,1240,36,290
180,1240,31,250
181,1240,33,266
182,1240,6,48
183,1240,132,1064
184,1240,44,354
185,1240,67,540
186,1240,21,169
187,1240,44,354
188,1240,11,88
189,1240,9,72
190,1240,5,40
191,1240,2,16
192,1240,17,137
193,501,115,2295
194,501,35,698
195,501,80,1596
196,501,371,7405
197,501,41,818
198,501,240,4790
199,501,83,1656
200,501,34,678
201,501,85,1696
202,501,38,758
203,501,0,0
204,501,0,0
205,501,0,0
206,501,0,0
207,501,0,0
208,501,38,758
209,501,18,359
210,501,10,199
211,501,8,159
212,501,2,39
213,501,52,1037
214,501,22,439
215,501,20,399
216,501,10,199
217,501,15,299
218,501,3,59
219,501,2,39
220,501,2,39
221,501,1,19
222,501,7,139
223,1240,115,927
224,1240,35,282
225,1240,80,645
226,1240,1125,9072
227,1240,93,750
228,1240,118,951
229,1240,335,2701
230,1240,198,1596
231,1240,72,580
232,1240,110,887
233,1240,199,1604
234,501,115,2295
235,501,35,698
236,501,80,1596
237,501,386,7704
238,501,36,718
239,501,59,1177
240,501,92,1836
241,501,99,1976
242,501,14,279
243,501,25,499
244,501,61,1217
245,501,115,2295
246,501,120,2395
247,501,163,3253
248,501,0,0
249,501,0,0
250,501,18,359
251,501,21,419
252,501,45,898
253,501,12,239
254,501,2,39
255,501,5,99
256,779,126,1617
257,779,653,8382
258,380,196,5157
259,380,15,394
260,380,20,526
261,380,35,921
262,380,26,684
263,380,42,1105
264,380,23,605
265,380,13,342
266,380,7,184
267,380,3,78
268,380,326,8578
269,501,299,5968
270,501,150,2994
271,501,47,938
272,501,4,79
273,501,1,19
274,1275,1231,9654
275,1275,3,23
276,1275,0,0
277,1275,7,54
278,1275,11,86
279,1275,1,7
280,1275,1,7
281,1275,2,15
282,1275,3,23
283,1275,1,7
284,1275,0,0
285,1275,2,15
286,1275,5,39
287,1275,3,23
288,1275,2,15
289,1275,2,15
290,1275,1,7
291,1275,0,0
292,1275,1241,9733
293,1275,15,117
294,1275,11,86
295,1275,7,54
296,1275,1,7
297,501,115,2295
298,501,371,7405
299,501,9,179
300,501,5,99
301,501,1,19
302,1275,1252,9819
303,1275,1240,9725
304,1275,222,1741
305,1275,3,23
306,1275,21,164
307,1275,994,7796
308,1275,0,0
309,1275,0,0
310,1275,0,0
311,1275,0,0
312,1275,0,0
313,1275,0,0
314,1275,3,23
315,1275,9,70
316,1275,5,39
317,1275,0,0
318,1275,3,23
319,1275,0,0
320,1275,3,23
321,1275,0,0
322,1275,2,15
323,1275,0,0
324,1275,0,0
325,1275,1,7
326,1275,1,7
327,1275,0,0
328,1275,0,0
329,1275,14,109
330,1275,2,15
331,1275,0,0
332,1275,2,15
333,1275,3,23
334,1275,1,7
335,1275,2,15
336,1275,0,0
337,1275,2,15
338,1275,0,0
339,1275,2,15
340,1275,0,0
341,1275,0,0
342,1275,0,0
343,1275,7,54
344,1275,0,0
345,1275,7,54
346,1275,0,0
347,1275,3,23
348,1275,2,15
349,1275,2,15
350,1275,0,0
351,1275,0,0
352,1275,0,0
353,1275,1,7
354,1275,0,0
355,1275,1,7
356,1275,1,7
357,1275,0,0
358,1275,1,7
359,1275,0,0
360,1275,1,7
361,1275,0,0
362,1275,0,0
363,1232,1218,9886
364,1232,0,0
365,1232,0,0
366,1232,0,0
367,1232,0,0
368,1232,0,0
369,1232,0,0
370,1232,0,0
371,1232,0,0
372,1232,0,0
373,1232,1,8
374,1232,0,0
375,1232,0,0
376,1232,1,8
377,1232,0,0
378,1232,0,0
379,1232,0,0
380,1232,0,0
381,1232,0,0
382,1232,0,0
383,1232,0,0
384,1232,0,0
385,1232,1,8
386,1232,0,0
387,1232,0,0
388,1232,0,0
389,1232,0,0
390,1232,0,0
391,1232,0,0
392,1232,0,0
393,1232,0,0
394,1232,0,0
395,1232,0,0
396,1232,0,0
397,1232,0,0
398,1232,0,0
399,1232,0,0
400,1232,0,0
401,1232,0,0
402,1232,0,0
403,1232,0,0
404,1232,0,0
405,1232,0,0
406,1232,0,0
407,1232,0,0
408,1232,0,0
409,1232,0,0
410,1232,0,0
411,1232,0,0
412,1232,0,0
413,1232,0,0
414,1232,6,48
415,1232,0,0
416,1232,0,0
417,1232,2,16
418,1232,0,0
419,1232,0,0
420,1232,0,0
421,1232,0,0
422,1232,3,24
423,1232,1,8
424,1232,0,0
425,1232,0,0
426,1232,0,0
427,1232,0,0
428,1232,6,48
429,1232,0,0
430,1232,1,8
431,1232,1,8
432,1232,0,0
433,1232,4,32
434,1232,0,0
435,1232,0,0
436,1232,0,0
437,1232,0,0
438,1232,0,0
439,1232,0,0
440,1232,0,0
441,1232,0,0
442,1232,0,0
443,1232,0,0
