,indicators,geocd,values
0,1807,1807,10000
1,1807,0,0
2,1807,0,0
3,1807,11,60
4,1807,21,116
5,1807,10,55
6,1807,12,66
7,1807,15,83
8,1807,9,49
9,1807,5,27
10,1807,15,83
11,1807,9,49
12,1807,14,77
13,1807,11,60
14,1807,10,55
15,1807,13,71
16,1807,9,49
17,1807,10,55
18,1807,5,27
19,1807,10,55
20,1807,9,49
21,1807,7,38
22,1807,82,453
23,1807,191,1057
24,1807,188,1040
25,1807,153,846
26,1807,88,486
27,1807,71,392
28,1807,66,365
29,1807,60,332
30,1807,45,249
31,1807,45,249
32,1807,34,188
33,1807,44,243
34,1807,40,221
35,1807,19,105
36,1807,36,199
37,1807,19,105
38,1807,14,77
39,1807,23,127
40,1807,15,83
41,1807,18,99
42,1807,12,66
43,1807,16,88
44,1807,15,83
45,1807,12,66
46,1807,10,55
47,1807,20,110
48,1807,14,77
49,1807,13,71
50,1807,9,49
51,1807,7,38
52,1807,8,44
53,1807,13,71
54,1807,20,110
55,1807,10,55
56,1807,10,55
57,1807,6,33
58,1807,7,38
59,1807,9,49
60,1807,11,60
61,1807,7,38
62,1807,4,22
63,1807,4,22
64,1807,6,33
65,1807,4,22
66,1807,6,33
67,1807,9,49
68,1807,4,22
69,1807,9,49
70,1807,1,5
71,1807,3,16
72,1807,5,27
73,1807,4,22
74,1807,5,27
75,1807,6,33
76,1807,7,38
77,1807,2,11
78,1807,6,33
79,1807,5,27
80,1807,6,33
81,1807,2,11
82,1807,2,11
83,1807,3,16
84,1807,2,11
85,1807,2,11
86,1807,4,22
87,1807,0,0
88,1807,2,11
89,1807,4,22
90,1807,1,5
91,1807,3,16
92,1807,0,0
93,1807,1,5
94,1807,0,0
95,1807,0,0
96,1807,0,0
97,1807,0,0
98,1807,0,0
99,1807,0,0
100,1807,0,0
101,1807,0,0
102,1807,0,0
103,1807,0,0
104,1807,1006,5567
105,1807,801,4432
106,17,9,5294
107,17,8,4705
108,1807,1192,6596
109,1807,514,2844
110,1807,101,558
111,1628,420,2579
112,1628,238,1461
113,1628,164,1007
114,1628,18,110
115,1628,1208,7420
116,1628,1075,6603
117,1628,20,122
118,1628,22,135
119,1628,58,356
120,1628,33,202
121,1628,799,4907
122,1628,759,4662
123,1628,40,245
124,1628,408,2506
125,1628,342,2100
126,1628,52,319
127,1628,9,55
128,1628,5,30
129,1628,0,0
130,1628,265,1627
131,1628,171,1050
132,1628,40,245
133,1628,39,239
134,1628,15,92
135,1628,0,0
136,1628,67,411
137,1628,22,135
138,1628,37,227
139,1628,8,49
140,1628,46,282
141,1628,10,61
142,1628,30,184
143,1628,6,36
144,1628,43,264
145,1628,17,104
146,1628,26,159
147,663,388,5852
148,663,96,1447
149,663,263,3966
150,663,29,437
151,663,174,2624
152,663,56,844
153,663,59,889
154,663,59,889
155,663,42,633
156,663,22,331
157,663,16,241
158,663,4,60
159,663,59,889
160,663,27,407
161,663,30,452
162,663,2,30
163,1807,201,1112
164,1807,27,149
165,1807,174,962
166,1807,612,3386
167,1807,22,121
168,1807,294,1627
169,1807,64,354
170,1807,36,199
171,1807,141,780
172,1807,53,293
173,1807,4,22
174,1807,4,22
175,1807,0,0
176,1807,0,0
177,1807,0,0
178,1807,174,962
179,1807,114,630
180,1807,12,66
181,1807,42,232
182,1807,6,33
183,1807,118,653
184,1807,18,99
185,1807,63,348
186,1807,37,204
187,1807,994,5500
188,1807,32,177
189,1807,51,282
190,1807,457,2529
191,1807,0,0
192,1807,454,2512
193,663,201,3031
194,663,27,407
195,663,174,2624
196,663,212,3197
197,663,11,165
198,663,87,1312
199,663,32,482
200,663,12,180
201,663,29,437
202,663,14,211
203,663,2,30
204,663,2,30
205,663,0,0
206,663,0,0
207,663,0,0
208,663,72,1085
209,663,57,859
210,663,4,60
211,663,9,135
212,663,2,30
213,663,40,603
214,663,8,120
215,663,15,226
216,663,17,256
217,663,250,3770
218,663,8,120
219,663,9,135
220,663,102,1538
221,663,0,0
222,663,131,1975
223,1807,201,1112
224,1807,27,149
225,1807,174,962
226,1807,1606,8887
227,1807,38,210
228,1807,48,265
229,1807,156,863
230,1807,284,1571
231,1807,55,304
232,1807,146,807
233,1807,879,4864
234,663,201,3031
235,663,27,407
236,663,174,2624
237,663,462,6968
238,663,13,196
239,663,24,361
240,663,45,678
241,663,142,2141
242,663,9,135
243,663,27,407
244,663,202,3046
245,663,201,3031
246,663,49,739
247,663,67,1010
248,663,0,0
249,663,2,30
250,663,17,256
251,663,71,1070
252,663,27,407
253,663,21,316
254,663,99,1493
255,663,109,1644
256,1520,190,1250
257,1520,1330,8750
258,260,164,6307
259,260,21,807
260,260,10,384
261,260,5,192
262,260,17,653
263,260,14,538
264,260,5,192
265,260,11,423
266,260,12,461
267,260,1,38
268,260,200,7692
269,663,262,3951
270,663,253,3815
271,663,111,1674
272,663,30,452
273,663,7,105
274,1807,1177,6513
275,1807,27,149
276,1807,1,5
277,1807,141,780
278,1807,8,44
279,1807,8,44
280,1807,25,138
281,1807,11,60
282,1807,92,509
283,1807,78,431
284,1807,68,376
285,1807,42,232
286,1807,55,304
