,indicators,geocd,values
0,1362,1362,10000
1,1362,0,0
2,1362,0,0
3,1362,16,117
4,1362,20,146
5,1362,22,161
6,1362,16,117
7,1362,24,176
8,1362,15,110
9,1362,14,102
10,1362,8,58
11,1362,11,80
12,1362,11,80
13,1362,12,88
14,1362,15,110
15,1362,12,88
16,1362,18,132
17,1362,15,110
18,1362,13,95
19,1362,16,117
20,1362,13,95
21,1362,18,132
22,1362,16,117
23,1362,11,80
24,1362,14,102
25,1362,12,88
26,1362,15,110
27,1362,17,124
28,1362,19,139
29,1362,22,161
30,1362,21,154
31,1362,15,110
32,1362,10,73
33,1362,19,139
34,1362,12,88
35,1362,16,117
36,1362,14,102
37,1362,11,80
38,1362,15,110
39,1362,14,102
40,1362,16,117
41,1362,24,176
42,1362,19,139
43,1362,21,154
44,1362,11,80
45,1362,26,190
46,1362,21,154
47,1362,22,161
48,1362,21,154
49,1362,19,139
50,1362,19,139
51,1362,13,95
52,1362,16,117
53,1362,18,132
54,1362,25,183
55,1362,20,146
56,1362,28,205
57,1362,33,242
58,1362,24,176
59,1362,12,88
60,1362,21,154
61,1362,24,176
62,1362,9,66
63,1362,22,161
64,1362,17,124
65,1362,19,139
66,1362,21,154
67,1362,29,212
68,1362,16,117
69,1362,13,95
70,1362,26,190
71,1362,14,102
72,1362,13,95
73,1362,7,51
74,1362,13,95
75,1362,8,58
76,1362,12,88
77,1362,11,80
78,1362,12,88
79,1362,13,95
80,1362,7,51
81,1362,5,36
82,1362,8,58
83,1362,10,73
84,1362,7,51
85,1362,5,36
86,1362,3,22
87,1362,6,44
88,1362,3,22
89,1362,5,36
90,1362,3,22
91,1362,3,22
92,1362,3,22
93,1362,2,14
94,1362,0,0
95,1362,0,0
96,1362,0,0
97,1362,1,7
98,1362,0,0
99,1362,0,0
100,1362,0,0
101,1362,0,0
102,1362,1,7
103,1362,0,0
104,1362,682,5007
105,1362,680,4992
106,9,3,3333
107,9,6,6666
108,1362,1334,9794
109,1362,26,190
110,1362,2,14
111,1120,720,6428
112,1120,586,5232
113,1120,124,1107
114,1120,10,89
115,1120,400,3571
116,1120,225,2008
117,1120,9,80
118,1120,18,160
119,1120,83,741
120,1120,65,580
121,1120,132,1178
122,1120,57,508
123,1120,75,669
124,1120,159,1419
125,1120,73,651
126,1120,66,589
127,1120,16,142
128,1120,3,26
129,1120,1,8
130,1120,401,3580
131,1120,235,2098
132,1120,43,383
133,1120,50,446
134,1120,54,482
135,1120,19,169
136,1120,198,1767
137,1120,38,339
138,1120,154,1375
139,1120,6,53
140,1120,133,1187
141,1120,28,250
142,1120,105,937
143,1120,0,0
144,1120,97,866
145,1120,40,357
146,1120,57,508
147,610,97,1590
148,610,18,295
149,610,19,311
150,610,60,983
151,610,239,3918
152,610,63,1032
153,610,82,1344
154,610,94,1540
155,610,120,1967
156,610,38,622
157,610,78,1278
158,610,4,65
159,610,154,2524
160,610,68,1114
161,610,86,1409
162,610,0,0
163,1362,187,1372
164,1362,68,499
165,1362,119,873
166,1362,1108,8135
167,1362,118,866
168,1362,668,4904
169,1362,208,1527
170,1362,104,763
171,1362,213,1563
172,1362,143,1049
173,1362,0,0
174,1362,0,0
175,1362,0,0
176,1362,0,0
177,1362,0,0
178,1362,184,1350
179,1362,58,425
180,1362,43,315
181,1362,80,587
182,1362,3,22
183,1362,138,1013
184,1362,48,352
185,1362,52,381
186,1362,38,279
187,1362,67,491
188,1362,23,168
189,1362,14,102
190,1362,0,0
191,1362,0,0
192,1362,30,220
193,610,187,3065
194,610,68,1114
195,610,119,1950
196,610,404,6622
197,610,59,967
198,610,229,3754
199,610,104,1704
200,610,32,524
201,610,48,786
202,610,45,737
203,610,0,0
204,610,0,0
205,610,0,0
206,610,0,0
207,610,0,0
208,610,61,1000
209,610,29,475
210,610,14,229
211,610,17,278
212,610,1,16
213,610,55,901
214,610,23,377
215,610,15,245
216,610,17,278
217,610,19,311
218,610,6,98
219,610,3,49
220,610,0,0
221,610,0,0
222,610,10,163
223,1362,187,1372
224,1362,68,499
225,1362,119,873
226,1362,1175,8627
227,1362,73,535
228,1362,166,1218
229,1362,254,1864
230,1362,256,1879
231,1362,85,624
232,1362,120,881
233,1362,221,1622
234,610,187,3065
235,610,68,1114
236,610,119,1950
237,610,423,6934
238,610,29,475
239,610,83,1360
240,610,73,1196
241,610,128,2098
242,610,16,262
243,610,26,426
244,610,68,1114
245,610,187,3065
246,610,83,1360
247,610,210,3442
248,610,0,0
249,610,0,0
250,610,31,508
251,610,35,573
252,610,42,688
253,610,18,295
254,610,0,0
255,610,4,65
256,861,155,1800
257,861,706,8199
258,422,265,6279
259,422,29,687
260,422,20,473
261,422,25,592
262,422,25,592
263,422,21,497
264,422,12,284
265,422,20,473
266,422,4,94
267,422,1,23
268,422,276,6540
269,610,242,3967
270,610,214,3508
271,610,128,2098
272,610,26,426
273,610,0,0
274,1362,1316,9662
275,1362,4,29
276,1362,0,0
277,1362,15,110
278,1362,5,36
279,1362,2,14
280,1362,0,0
281,1362,2,14
282,1362,1,7
283,1362,1,7
284,1362,0,0
285,1362,1,7
286,1362,13,95
287,1362,0,0
288,1362,0,0
289,1362,2,14
290,1362,0,0
291,1362,0,0
292,1362,1335,9801
293,1362,9,66
294,1362,16,117
295,1362,2,14
296,1362,0,0
297,610,187,3065
298,610,408,6688
299,610,6,98
300,610,7,114
301,610,2,32
302,1362,1343,9860
303,1362,1316,9662
304,1362,1285,9434
305,1362,2,14
306,1362,22,161
307,1362,7,51
308,1362,0,0
309,1362,0,0
310,1362,0,0
311,1362,0,0
312,1362,0,0
313,1362,0,0
314,1362,3,22
315,1362,24,176
316,1362,2,14
317,1362,0,0
318,1362,0,0
319,1362,0,0
320,1362,0,0
321,1362,0,0
322,1362,2,14
323,1362,0,0
324,1362,0,0
325,1362,1,7
326,1362,1,7
327,1362,0,0
328,1362,0,0
329,1362,16,117
330,1362,0,0
331,1362,0,0
332,1362,0,0
333,1362,2,14
334,1362,0,0
335,1362,2,14
336,1362,0,0
337,1362,1,7
338,1362,0,0
339,1362,0,0
340,1362,0,0
341,1362,0,0
342,1362,1,7
343,1362,13,95
344,1362,11,80
345,1362,2,14
346,1362,0,0
347,1362,0,0
348,1362,0,0
349,1362,0,0
350,1362,0,0
351,1362,0,0
352,1362,0,0
353,1362,0,0
354,1362,0,0
355,1362,0,0
356,1362,1,7
357,1362,0,0
358,1362,1,7
359,1362,1,7
360,1362,0,0
361,1362,0,0
362,1362,0,0
363,1304,1286,9861
364,1304,0,0
365,1304,0,0
