,indicators,geocd,values
0,1489,1489,10000
1,1489,0,0
2,1489,0,0
3,1489,12,80
4,1489,14,94
5,1489,11,73
6,1489,13,87
7,1489,12,80
8,1489,13,87
9,1489,20,134
10,1489,11,73
11,1489,19,127
12,1489,13,87
13,1489,16,107
14,1489,8,53
15,1489,18,120
16,1489,14,94
17,1489,15,100
18,1489,19,127
19,1489,16,107
20,1489,18,120
21,1489,18,120
22,1489,13,87
23,1489,8,53
24,1489,11,73
25,1489,16,107
26,1489,13,87
27,1489,16,107
28,1489,5,33
29,1489,10,67
30,1489,3,20
31,1489,6,40
32,1489,6,40
33,1489,8,53
34,1489,5,33
35,1489,9,60
36,1489,9,60
37,1489,7,47
38,1489,12,80
39,1489,11,73
40,1489,10,67
41,1489,16,107
42,1489,16,107
43,1489,18,120
44,1489,20,134
45,1489,16,107
46,1489,14,94
47,1489,17,114
48,1489,29,194
49,1489,16,107
50,1489,20,134
51,1489,23,154
52,1489,20,134
53,1489,26,174
54,1489,21,141
55,1489,28,188
56,1489,28,188
57,1489,27,181
58,1489,22,147
59,1489,21,141
60,1489,16,107
61,1489,27,181
62,1489,18,120
63,1489,21,141
64,1489,32,214
65,1489,24,161
66,1489,30,201
67,1489,35,235
68,1489,23,154
69,1489,28,188
70,1489,24,161
71,1489,28,188
72,1489,19,127
73,1489,18,120
74,1489,17,114
75,1489,20,134
76,1489,25,167
77,1489,22,147
78,1489,17,114
79,1489,20,134
80,1489,9,60
81,1489,16,107
82,1489,12,80
83,1489,11,73
84,1489,11,73
85,1489,13,87
86,1489,18,120
87,1489,17,114
88,1489,16,107
89,1489,9,60
90,1489,13,87
91,1489,5,33
92,1489,4,26
93,1489,5,33
94,1489,3,20
95,1489,1,6
96,1489,2,13
97,1489,2,13
98,1489,1,6
99,1489,0,0
100,1489,1,6
101,1489,0,0
102,1489,0,0
103,1489,0,0
104,1489,707,4748
105,1489,782,5251
106,43,18,4186
107,43,25,5813
108,1489,1372,9214
109,1489,63,423
110,1489,54,362
111,1261,866,6867
112,1261,800,6344
113,1261,58,459
114,1261,8,63
115,1261,395,3132
116,1261,194,1538
117,1261,11,87
118,1261,8,63
119,1261,51,404
120,1261,131,1038
121,1261,129,1022
122,1261,50,396
123,1261,79,626
124,1261,68,539
125,1261,38,301
126,1261,25,198
127,1261,2,15
128,1261,3,23
129,1261,0,0
130,1261,388,3076
131,1261,149,1181
132,1261,67,531
133,1261,79,626
134,1261,61,483
135,1261,32,253
136,1261,246,1950
137,1261,29,229
138,1261,194,1538
139,1261,23,182
140,1261,224,1776
141,1261,32,253
142,1261,182,1443
143,1261,10,79
144,1261,206,1633
145,1261,105,832
146,1261,101,800
147,647,21,324
148,647,3,46
149,647,7,108
150,647,11,170
151,647,198,3060
152,647,24,370
153,647,50,772
154,647,124,1916
155,647,137,2117
156,647,29,448
157,647,93,1437
158,647,15,231
159,647,291,4497
160,647,137,2117
161,647,152,2349
162,647,2,30
163,1489,193,1296
164,1489,137,920
165,1489,56,376
166,1489,1188,7978
167,1489,210,1410
168,1489,840,5641
169,1489,212,1423
170,1489,139,933
171,1489,329,2209
172,1489,160,1074
173,1489,2,13
174,1489,2,13
175,1489,0,0
176,1489,0,0
177,1489,0,0
178,1489,84,564
179,1489,32,214
180,1489,15,100
181,1489,34,228
182,1489,3,20
183,1489,52,349
184,1489,12,80
185,1489,14,94
186,1489,26,174
187,1489,108,725
188,1489,33,221
189,1489,38,255
190,1489,6,40
191,1489,2,13
192,1489,29,194
193,647,193,2982
194,647,137,2117
195,647,56,865
196,647,428,6615
197,647,105,1622
198,647,271,4188
199,647,106,1638
200,647,41,633
201,647,75,1159
202,647,49,757
203,647,1,15
204,647,1,15
205,647,0,0
206,647,0,0
207,647,0,0
208,647,30,463
209,647,16,247
210,647,5,77
211,647,8,123
212,647,1,15
213,647,21,324
214,647,5,77
215,647,4,61
216,647,12,185
217,647,26,401
218,647,7,108
219,647,7,108
220,647,2,30
221,647,1,15
222,647,9,139
223,1489,193,1296
224,1489,137,920
225,1489,56,376
226,1489,1296,8703
227,1489,12,80
228,1489,286,1920
229,1489,248,1665
230,1489,200,1343
231,1489,100,671
232,1489,176,1182
233,1489,274,1840
234,647,193,2982
235,647,137,2117
236,647,56,865
237,647,454,7017
238,647,5,77
239,647,143,2210
240,647,68,1051
241,647,100,1545
242,647,20,309
243,647,37,571
244,647,81,1251
245,647,193,2982
246,647,124,1916
247,647,271,4188
248,647,0,0
249,647,1,15
250,647,14,216
251,647,17,262
252,647,9,139
253,647,13,200
254,647,2,30
255,647,3,46
256,797,65,815
257,797,732,9184
258,461,308,6681
259,461,15,325
260,461,9,195
261,461,36,780
262,461,24,520
263,461,27,585
264,461,15,325
265,461,10,216
266,461,13,281
267,461,4,86
268,461,274,5943
269,647,365,5641
270,647,202,3122
271,647,74,1143
272,647,6,92
273,647,0,0
274,1489,1246,8368
275,1489,6,40
276,1489,0,0
277,1489,48,322
278,1489,1,6
279,1489,0,0
280,1489,15,100
281,1489,6,40
282,1489,31,208
283,1489,37,248
284,1489,11,73
285,1489,23,154
286,1489,13,87
287,1489,11,73
288,1489,6,40
289,1489,1,6
290,1489,21,141
291,1489,13,87
292,1489,1300,8730
293,1489,22,147
294,1489,115,772
295,1489,18,120
296,1489,34,228
297,647,193,2982
298,647,412,6367
299,647,6,92
300,647,31,479
301,647,5,77
302,1489,1357,9113
303,1489,1311,8804
304,1489,301,2021
305,1489,3,20
306,1489,29,194
307,1489,977,6561
308,1489,1,6
309,1489,0,0
310,1489,0,0
311,1489,0,0
312,1489,0,0
313,1489,0,0
314,1489,7,47
315,1489,39,261
316,1489,24,161
317,1489,4,26
318,1489,9,60
319,1489,1,6
320,1489,7,47
321,1489,1,6
322,1489,11,73
323,1489,2,13
324,1489,0,0
325,1489,4,26
326,1489,0,0
327,1489,5,33
328,1489,0,0
329,1489,93,624
330,1489,33,221
331,1489,19,127
332,1489,14,94
333,1489,15,100
334,1489,2,13
335,1489,13,87
336,1489,0,0
337,1489,35,235
338,1489,4,26
339,1489,19,127
340,1489,12,80
341,1489,0,0
342,1489,0,0
343,1489,10,67
344,1489,1,6
345,1489,9,60
346,1489,0,0
347,1489,12,80
348,1489,6,40
349,1489,3,20
350,1489,3,20
351,1489,0,0
352,1489,1,6
353,1489,5,33
354,1489,1,6
355,1489,4,26
356,1489,3,20
357,1489,0,0
358,1489,3,20
359,1489,1,6
360,1489,2,13
361,1489,0,0
362,1489,0,0
363,1452,1389,9566
364,1452,0,0
365,1452,0,0
366,1452,0,0
367,1452,0,0
368,1452,0,0
369,1452,0,0
370,1452,0,0
371,1452,0,0
372,1452,0,0
373,1452,2,13
374,1452,1,6
375,1452,0,0
376,1452,9,61
377,1452,0,0
378,1452,2,13
379,1452,0,0
380,1452,0,0
381,1452,0,0
382,1452,0,0
383,1452,0,0
384,1452,0,0
385,1452,1,6
386,1452,0,0
387,1452,1,6
388,1452,1,6
389,1452,0,0
390,1452,0,0
391,1452,0,0
392,1452,0,0
393,1452,0,0
394,1452,0,0
395,1452,4,27
396,1452,0,0
397,1452,0,0
398,1452,0,0
399,1452,0,0
400,1452,0,0
401,1452,0,0
402,1452,0,0
403,1452,0,0
404,1452,0,0
405,1452,0,0
406,1452,0,0
407,1452,13,89
408,1452,10,68
409,1452,0,0
410,1452,3,20
411,1452,7,48
412,1452,0,0
413,1452,0,0
414,1452,17,117
415,1452,2,13
416,1452,0,0
417,1452,4,27
418,1452,0,0
419,1452,3,20
420,1452,6,41
421,1452,0,0
422,1452,0,0
423,1452,0,0
424,1452,0,0
425,1452,0,0
426,1452,0,0
427,1452,2,13
428,1452,8,55
429,1452,1,6
430,1452,0,0
431,1452,6,41
432,1452,0,0
433,1452,0,0
434,1452,0,0
435,1452,0,0
436,1452,0,0
437,1452,1,6
438,1452,0,0
439,1452,0,0
440,1452,0,0
441,1452,0,0
442,1452,0,0
443,1452,0,0
444,1452,2,13
445,1452,0,0
446,1452,0,0
447,1452,0,0
448,1452,0,0
449,1452,0,0
450,1452,2,13
451,1452,0,0
452,1452,0,0
453,1452,0,0
454,1452,0,0
455,1452,0,0
456,1452,0,0
457,1452,0,0
458,1452,0,0
459,1452,0,0
460,1452,1,6
461,1452,0,0
462,1452,0,0
463,1452,0,0
464,1452,0,0
465,1452,1389,9566
466,1452,33,227
467,1452,25,172
468,1452,3,20
469,1452,2,13
470,1489,943,6333
471,1489,2,13
472,1489,16,107
473,1489,47,315
474,1489,91,611
475,1489,11,73
476,1489,4,26
477,1489,269,1806
478,1489,106,711
479,1489,943,6333
480,1489,2,13
481,1489,16,107
482,1489,47,315
483,1489,91,611
484,1489,11,73
485,1489,4,26
486,1489,0,0
487,1489,0,0
488,1489,0,0
489,1489,0,0
490,1489,0,0
491,1489,0,0
492,1489,0,0
493,1489,0,0
494,1489,0,0
495,1489,0,0
496,1489,2,13
497,1489,0,0
498,1489,0,0
499,1489,0,0
500,1489,0,0
501,1489,0,0
502,1489,0,0
503,1489,0,0
504,1489,0,0
505,1489,1,6
506,1489,0,0
507,1489,0,0
508,1489,0,0
509,1489,0,0
510,1489,0,0
511,1489,0,0
512,1489,0,0
513,1489,0,0
514,1489,0,0
515,1489,0,0
516,1489,1,6
517,1489,0,0
518,1489,0,0
519,1489,0,0
520,1489,0,0
521,1489,0,0
522,1489,0,0
523,1489,0,0
524,1489,0,0
525,1489,0,0
526,1489,0,0
527,1489,269,1806
528,1489,265,1779
529,1489,1,6
530,1489,0,0
531,1489,0,0
532,1489,0,0
533,1489,2,13
534,1489,1,6
535,1489,0,0
536,1489,106,711
537,1489,1246,8368
538,1489,6,40
539,1489,0,0
540,1489,0,0
541,1489,0,0
542,1489,0,0
543,1489,0,0
544,1489,2,13
545,1489,0,0
546,1489,0,0
547,1489,0,0
548,1489,0,0
549,1489,0,0
550,1489,0,0
551,1489,0,0
552,1489,0,0
553,1489,0,0
554,1489,0,0
555,1489,0,0
556,1489,0,0
557,1489,4,26
558,1489,0,0
559,1489,5,33
560,1489,0,0
561,1489,0,0
562,1489,0,0
563,1489,3,20
564,1489,0,0
565,1489,0,0
566,1489,0,0
567,1489,0,0
568,1489,0,0
569,1489,0,0
570,1489,0,0
571,1489,0,0
572,1489,0,0
573,1489,0,0
574,1489,0,0
575,1489,0,0
576,1489,1,6
577,1489,1,6
578,1489,0,0
579,1489,19,127
580,1489,0,0
581,1489,1,6
582,1489,0,0
583,1489,2,13
584,1489,0,0
585,1489,0,0
586,1489,0,0
587,1489,0,0
588,1489,0,0
589,1489,0,0
590,1489,0,0
591,1489,0,0
592,1489,0,0
593,1489,0,0
594,1489,0,0
595,1489,10,67
596,1489,1,6
597,1489,0,0
598,1489,15,100
599,1489,0,0
600,1489,0,0
601,1489,0,0
602,1489,0,0
603,1489,0,0
604,1489,0,0
605,1489,1,6
606,1489,0,0
607,1489,0,0
608,1489,0,0
609,1489,0,0
610,1489,0,0
611,1489,0,0
612,1489,1,6
613,1489,0,0
614,1489,0,0
615,1489,0,0
616,1489,2,13
617,1489,0,0
618,1489,1,6
619,1489,0,0
620,1489,0,0
621,1489,0,0
622,1489,0,0
623,1489,0,0
624,1489,0,0
625,1489,0,0
626,1489,0,0
627,1489,0,0
628,1489,0,0
629,1489,0,0
630,1489,0,0
631,1489,0,0
632,1489,0,0
633,1489,0,0
634,1489,0,0
635,1489,0,0
636,1489,0,0
637,1489,0,0
638,1489,0,0
639,1489,0,0
640,1489,0,0
641,1489,0,0
642,1489,0,0
643,1489,0,0
644,1489,0,0
645,1489,0,0
646,1489,0,0
647,1489,1,6
648,1489,0,0
649,1489,0,0
650,1489,0,0
651,1489,0,0
652,1489,0,0
653,1489,0,0
654,1489,0,0
655,1489,0,0
656,1489,0,0
657,1489,0,0
658,1489,0,0
659,1489,0,0
660,1489,0,0
661,1489,0,0
662,1489,0,0
663,1489,0,0
664,1489,0,0
665,1489,0,0
666,1489,0,0
667,1489,31,208
668,1489,37,248
669,1489,11,73
670,1489,23,154
671,1489,0,0
672,1489,0,0
673,1489,4,26
674,1489,0,0
675,1489,0,0
676,1489,0,0
677,1489,0,0
678,1489,2,13
679,1489,0,0
680,1489,1,6
681,1489,0,0
682,1489,3,20
683,1489,0,0
684,1489,0,0
685,1489,0,0
686,1489,1,6
687,1489,0,0
688,1489,0,0
689,1489,1,6
690,1489,0,0
691,1489,0,0
692,1489,0,0
693,1489,0,0
694,1489,1,6
695,1489,0,0
696,1489,0,0
697,1489,0,0
698,1489,0,0
699,1489,0,0
700,1489,0,0
701,1489,0,0
702,1489,0,0
703,1489,0,0
704,1489,0,0
705,1489,0,0
706,1489,0,0
707,1489,0,0
708,1489,11,73
709,1489,6,40
710,1489,0,0
711,1489,0,0
712,1489,0,0
713,1489,0,0
714,1489,0,0
715,1489,0,0
716,1489,0,0
717,1489,0,0
718,1489,0,0
719,1489,1,6
720,1489,0,0
721,1489,0,0
722,1489,0,0
723,1489,0,0
724,1489,0,0
725,1489,0,0
726,1489,0,0
727,1489,0,0
728,1489,0,0
729,1489,0,0
730,1489,0,0
731,1489,0,0
732,1489,0,0
733,1489,0,0
734,1489,21,141
735,1489,0,0
736,1489,0,0
737,1489,0,0
738,1489,0,0
739,1489,0,0
740,1489,0,0
741,1489,0,0
742,1489,0,0
743,1489,0,0
744,1489,0,0
745,1489,0,0
746,1489,0,0
747,1489,0,0
748,1489,0,0
749,1489,0,0
750,1489,0,0
751,1489,0,0
752,1489,0,0
753,1489,0,0
754,1489,0,0
755,1489,6,40
756,1489,0,0
757,1489,0,0
758,1489,0,0
759,1489,0,0
760,1489,0,0
761,1489,0,0
762,1489,4,26
763,1489,0,0
764,1489,0,0
765,1489,0,0
766,1489,0,0
767,1489,0,0
768,1489,0,0
769,1489,0,0
770,1489,0,0
771,1489,0,0
772,1489,1,6
773,1489,0,0
774,1489,0,0
775,1489,0,0
776,1489,0,0
777,1489,0,0
778,1489,0,0
779,1489,0,0
780,1489,0,0
781,1489,0,0
782,1489,0,0
783,1489,0,0
784,1489,0,0
785,1489,0,0
786,1489,2,13
787,1489,1257,8441
788,1489,174,1168
789,1489,18,120
790,1489,40,268
791,1489,736,4942
792,1489,535,3593
793,1489,169,1134
794,1489,39,261
795,1489,10,67
796,1489,104,698
797,1489,150,1007
798,1489,1235,8294
799,1489,1489,10000
800,1489,1332,8945
801,1489,1123,7541
802,1489,179,1202
803,1489,30,201
804,1489,157,1054
805,1489,148,993
806,1489,9,60
807,1489,0,0
808,1489,0,0
809,1489,0,0
810,647,647,10000
811,647,536,8284
812,647,461,7125
813,647,66,1020
814,647,9,139
815,647,111,1715
816,647,105,1622
817,647,6,92
818,647,0,0
819,647,0,0
820,647,0,0
821,1489,1352,9079
822,1489,734,4929
823,1489,618,4150
824,1489,0,0
825,1489,11,73
826,1489,3,20
827,1489,8,53
828,1489,114,765
829,1489,105,705
830,1489,0,0
831,1489,9,60
832,1489,0,0
833,1489,12,80
834,291,282,9690
835,291,0,0
836,291,0,0
837,291,0,0
838,291,6,206
839,291,3,103
840,647,590,9119
841,647,383,5919
842,647,207,3199
843,647,0,0
844,647,3,46
845,647,1,15
846,647,2,30
847,647,48,741
848,647,44,680
849,647,0,0
850,647,4,61
851,647,0,0
852,647,6,92
853,647,193,2982
854,647,246,3802
855,647,82,1267
856,647,80,1236
857,647,38,587
858,647,8,123
859,647,0,0
860,647,0,0
861,647,0,0
862,647,0,0
863,647,11,170
864,647,85,1313
865,647,54,834
866,647,73,1128
867,647,100,1545
868,647,141,2179
869,647,183,2828
870,647,524,8098
871,647,96,1483
872,647,24,370
873,647,2,30
874,647,1,15
875,647,579,8948
876,647,66,1020
877,647,1,15
878,647,1,15
879,1489,1191,7998
880,1489,287,1927
881,1489,6,40
882,1489,5,33
883,647,0,0
884,647,3,46
885,647,140,2163
886,647,130,2009
887,647,252,3894
888,647,122,1885
889,647,421,6506
890,647,193,2982
891,647,29,448
892,647,4,61
893,647,0,0
894,647,349,5394
895,647,246,3802
896,647,43,664
897,647,9,139
898,1489,509,3418
899,1489,748,5023
900,1489,194,1302
901,1489,38,255
902,647,7,108
903,647,611,9443
904,647,12,185
905,647,1,15
906,647,0,0
907,647,2,30
908,647,14,216
909,647,61,942
910,647,226,3493
911,647,279,4312
912,647,56,865
913,647,25,386
914,682,647,9486
915,682,35,513
916,682,682,10000
917,682,0,0
918,0,0,0
919,0,0,0
920,0,0,0
921,0,0,0
922,0,0,0
923,0,0,0
924,0,0,0
925,0,0,0
926,0,0,0
927,0,0,0
928,0,0,0
929,0,0,0
930,0,0,0
931,0,0,0
932,0,0,0
933,0,0,0
934,0,0,0
935,0,0,0
936,0,0,0
937,0,0,0
938,0,0,0
939,0,0,0
940,0,0,0
941,0,0,0
942,0,0,0
943,0,0,0
944,0,0,0
945,0,0,0
946,0,0,0
947,0,0,0
948,0,0,0
949,0,0,0
950,0,0,0
951,0,0,0
952,0,0,0
953,0,0,0
954,0,0,0
955,0,0,0
956,0,0,0
957,0,0,0
958,0,0,0
959,0,0,0
960,0,0,0
961,0,0,0
962,0,0,0
963,0,0,0
964,0,0,0
965,0,0,0
966,0,0,0
967,0,0,0
968,0,0,0
969,0,0,0
970,0,0,0
971,0,0,0
972,0,0,0
973,0,0,0
974,0,0,0
975,0,0,0
976,0,0,0
977,0,0,0
978,0,0,0
979,0,0,0
980,0,0,0
981,0,0,0
982,0,0,0
983,0,0,0
984,0,0,0
985,0,0,0
986,0,0,0
987,1261,157,1245
988,1261,88,697
989,1261,170,1348
990,1261,30,237
991,1261,101,800
992,1261,674,5344
993,1261,41,325
994,1261,1261,10000
995,1261,157,1245
996,1261,350,2775
997,1261,32,253
998,1261,718,5693
999,1261,78,618
1000,1261,61,483
1001,1261,431,3417
1002,1261,66,523
