,indicators,geocd,values
0,1553,1553,10000
1,1553,0,0
2,1553,0,0
3,1553,4,25
4,1553,10,64
5,1553,9,57
6,1553,5,32
7,1553,10,64
8,1553,13,83
9,1553,14,90
10,1553,16,103
11,1553,27,173
12,1553,21,135
13,1553,18,115
14,1553,22,141
15,1553,15,96
16,1553,27,173
17,1553,25,160
18,1553,17,109
19,1553,22,141
20,1553,26,167
21,1553,17,109
22,1553,12,77
23,1553,15,96
24,1553,18,115
25,1553,25,160
26,1553,25,160
27,1553,19,122
28,1553,9,57
29,1553,15,96
30,1553,6,38
31,1553,8,51
32,1553,15,96
33,1553,15,96
34,1553,12,77
35,1553,8,51
36,1553,8,51
37,1553,9,57
38,1553,11,70
39,1553,11,70
40,1553,14,90
41,1553,15,96
42,1553,12,77
43,1553,28,180
44,1553,36,231
45,1553,21,135
46,1553,25,160
47,1553,24,154
48,1553,23,148
49,1553,26,167
50,1553,28,180
51,1553,16,103
52,1553,33,212
53,1553,27,173
54,1553,23,148
55,1553,22,141
56,1553,31,199
57,1553,25,160
58,1553,21,135
59,1553,27,173
60,1553,32,206
61,1553,29,186
62,1553,24,154
63,1553,30,193
64,1553,23,148
65,1553,27,173
66,1553,27,173
67,1553,27,173
68,1553,21,135
69,1553,32,206
70,1553,29,186
71,1553,21,135
72,1553,12,77
73,1553,16,103
74,1553,19,122
75,1553,11,70
76,1553,23,148
77,1553,10,64
78,1553,11,70
79,1553,6,38
80,1553,8,51
81,1553,11,70
82,1553,8,51
83,1553,7,45
84,1553,8,51
85,1553,5,32
86,1553,9,57
87,1553,8,51
88,1553,6,38
89,1553,3,19
90,1553,3,19
91,1553,3,19
92,1553,2,12
93,1553,4,25
94,1553,1,6
95,1553,0,0
96,1553,0,0
97,1553,0,0
98,1553,0,0
99,1553,0,0
100,1553,1,6
101,1553,0,0
102,1553,0,0
103,1553,0,0
104,1553,769,4951
105,1553,784,5048
106,41,21,5121
107,41,20,4878
108,1553,1479,9523
109,1553,59,379
110,1553,15,96
111,1300,854,6569
112,1300,774,5953
113,1300,72,553
114,1300,8,61
115,1300,446,3430
116,1300,277,2130
117,1300,8,61
118,1300,15,115
119,1300,73,561
120,1300,73,561
121,1300,179,1376
122,1300,93,715
123,1300,86,661
124,1300,105,807
125,1300,66,507
126,1300,23,176
127,1300,12,92
128,1300,4,30
129,1300,0,0
130,1300,451,3469
131,1300,193,1484
132,1300,35,269
133,1300,106,815
134,1300,74,569
135,1300,43,330
136,1300,267,2053
137,1300,24,184
138,1300,224,1723
139,1300,19,146
140,1300,194,1492
141,1300,29,223
142,1300,161,1238
143,1300,4,30
144,1300,104,800
145,1300,42,323
146,1300,62,476
147,630,43,682
148,630,8,126
149,630,13,206
150,630,22,349
151,630,248,3936
152,630,37,587
153,630,69,1095
154,630,142,2253
155,630,146,2317
156,630,24,380
157,630,112,1777
158,630,10,158
159,630,193,3063
160,630,71,1126
161,630,122,1936
162,630,0,0
163,1553,140,901
164,1553,71,457
165,1553,69,444
166,1553,1308,8422
167,1553,160,1030
168,1553,925,5956
169,1553,212,1365
170,1553,139,895
171,1553,359,2311
172,1553,215,1384
173,1553,0,0
174,1553,0,0
175,1553,0,0
176,1553,0,0
177,1553,0,0
178,1553,85,547
179,1553,36,231
180,1553,15,96
181,1553,10,64
182,1553,24,154
183,1553,138,888
184,1553,45,289
185,1553,44,283
186,1553,49,315
187,1553,105,676
188,1553,21,135
189,1553,26,167
190,1553,6,38
191,1553,4,25
192,1553,48,309
193,630,140,2222
194,630,71,1126
195,630,69,1095
196,630,462,7333
197,630,80,1269
198,630,293,4650
199,630,106,1682
200,630,40,634
201,630,83,1317
202,630,64,1015
203,630,0,0
204,630,0,0
205,630,0,0
206,630,0,0
207,630,0,0
208,630,32,507
209,630,18,285
210,630,5,79
211,630,2,31
212,630,7,111
213,630,57,904
214,630,21,333
215,630,13,206
216,630,23,365
217,630,28,444
218,630,5,79
219,630,5,79
220,630,2,31
221,630,2,31
222,630,14,222
223,1553,140,901
224,1553,71,457
225,1553,69,444
226,1553,1413,9098
227,1553,59,379
228,1553,242,1558
229,1553,280,1802
230,1553,220,1416
231,1553,75,482
232,1553,149,959
233,1553,388,2498
234,630,140,2222
235,630,71,1126
236,630,69,1095
237,630,490,7777
238,630,23,365
239,630,121,1920
240,630,77,1222
241,630,110,1746
242,630,14,222
243,630,32,507
244,630,113,1793
245,630,140,2222
246,630,127,2015
247,630,257,4079
248,630,0,0
249,630,0,0
250,630,7,111
251,630,32,507
252,630,37,587
253,630,23,365
254,630,2,31
255,630,5,79
256,954,103,1079
257,954,851,8920
258,488,315,6454
259,488,13,266
260,488,19,389
261,488,40,819
262,488,15,307
263,488,38,778
264,488,21,430
265,488,6,122
266,488,17,348
267,488,4,81
268,488,312,6393
269,630,361,5730
270,630,178,2825
271,630,81,1285
272,630,10,158
273,630,0,0
274,1553,1476,9504
275,1553,4,25
276,1553,0,0
277,1553,22,141
278,1553,1,6
279,1553,2,12
280,1553,7,45
281,1553,3,19
282,1553,2,12
283,1553,9,57
284,1553,0,0
285,1553,4,25
286,1553,1,6
287,1553,8,51
288,1553,14,90
289,1553,0,0
290,1553,0,0
291,1553,0,0
292,1553,1502,9671
293,1553,13,83
294,1553,16,103
295,1553,22,141
296,1553,0,0
297,630,140,2222
298,630,463,7349
299,630,3,47
300,630,20,317
301,630,4,63
302,1553,1511,9729
303,1553,1482,9542
304,1553,300,1931
305,1553,7,45
306,1553,25,160
307,1553,1149,7398
308,1553,0,0
309,1553,1,6
310,1553,2,12
311,1553,0,0
312,1553,0,0
313,1553,0,0
314,1553,4,25
315,1553,23,148
316,1553,12,77
317,1553,1,6
318,1553,1,6
319,1553,0,0
320,1553,1,6
321,1553,0,0
322,1553,10,64
323,1553,0,0
324,1553,0,0
325,1553,4,25
326,1553,3,19
327,1553,3,19
328,1553,0,0
329,1553,16,103
330,1553,2,12
331,1553,0,0
332,1553,2,12
333,1553,4,25
334,1553,4,25
335,1553,0,0
336,1553,0,0
337,1553,5,32
338,1553,1,6
339,1553,2,12
340,1553,2,12
341,1553,0,0
342,1553,0,0
343,1553,5,32
344,1553,1,6
345,1553,4,25
346,1553,0,0
347,1553,11,70
348,1553,11,70
349,1553,10,64
350,1553,1,6
351,1553,0,0
352,1553,0,0
353,1553,0,0
354,1553,0,0
355,1553,0,0
356,1553,3,19
357,1553,0,0
358,1553,3,19
359,1553,0,0
360,1553,3,19
361,1553,0,0
362,1553,0,0
363,1530,1506,9843
364,1530,0,0
