,indicators,geocd,values
0,1506,1445,9594
1,1506,61,405
2,1506,0,0
3,1506,11,73
4,1506,15,99
5,1506,6,39
6,1506,13,86
7,1506,15,99
8,1506,14,92
9,1506,10,66
10,1506,11,73
11,1506,7,46
12,1506,6,39
13,1506,11,73
14,1506,14,92
15,1506,20,132
16,1506,20,132
17,1506,13,86
18,1506,14,92
19,1506,14,92
20,1506,19,126
21,1506,11,73
22,1506,10,66
23,1506,8,53
24,1506,18,119
25,1506,17,112
26,1506,11,73
27,1506,9,59
28,1506,8,53
29,1506,14,92
30,1506,17,112
31,1506,11,73
32,1506,10,66
33,1506,6,39
34,1506,11,73
35,1506,13,86
36,1506,9,59
37,1506,13,86
38,1506,12,79
39,1506,7,46
40,1506,7,46
41,1506,15,99
42,1506,10,66
43,1506,12,79
44,1506,24,159
45,1506,19,126
46,1506,16,106
47,1506,29,192
48,1506,23,152
49,1506,20,132
50,1506,17,112
51,1506,19,126
52,1506,28,185
53,1506,28,185
54,1506,18,119
55,1506,22,146
56,1506,17,112
57,1506,14,92
58,1506,14,92
59,1506,21,139
60,1506,21,139
61,1506,22,146
62,1506,21,139
63,1506,25,166
64,1506,11,73
65,1506,20,132
66,1506,30,199
67,1506,30,199
68,1506,21,139
69,1506,22,146
70,1506,28,185
71,1506,28,185
72,1506,20,132
73,1506,16,106
74,1506,18,119
75,1506,27,179
76,1506,21,139
77,1506,20,132
78,1506,27,179
79,1506,13,86
80,1506,19,126
81,1506,26,172
82,1506,26,172
83,1506,7,46
84,1506,14,92
85,1506,18,119
86,1506,15,99
87,1506,16,106
88,1506,11,73
89,1506,9,59
90,1506,18,119
91,1506,13,86
92,1506,9,59
93,1506,8,53
94,1506,5,33
95,1506,6,39
96,1506,4,26
97,1506,7,46
98,1506,6,39
99,1506,2,13
100,1506,1,6
101,1506,2,13
102,1506,1,6
103,1506,1,6
104,1506,705,4681
105,1506,801,5318
106,25,11,4400
107,25,14,5600
108,1506,1393,9249
109,1506,76,504
110,1506,37,245
111,1245,807,6481
112,1245,674,5413
113,1245,125,1004
114,1245,8,64
115,1245,438,3518
116,1245,209,1678
117,1245,27,216
118,1245,20,160
119,1245,87,698
120,1245,95,763
121,1245,111,891
122,1245,48,385
123,1245,63,506
124,1245,109,875
125,1245,70,562
126,1245,32,257
127,1245,4,32
128,1245,1,8
129,1245,2,16
130,1245,350,2811
131,1245,175,1405
132,1245,38,305
133,1245,52,417
134,1245,65,522
135,1245,20,160
136,1245,213,1710
137,1245,39,313
138,1245,151,1212
139,1245,23,184
140,1245,220,1767
141,1245,58,465
142,1245,158,1269
143,1245,4,32
144,1245,242,1943
145,1245,83,666
146,1245,159,1277
147,694,61,878
148,694,16,230
149,694,21,302
150,694,24,345
151,694,192,2766
152,694,40,576
153,694,60,864
154,694,92,1325
155,694,134,1930
156,694,39,561
157,694,76,1095
158,694,19,273
159,694,307,4423
160,694,141,2031
161,694,164,2363
162,694,2,28
163,1445,236,1633
164,1445,141,975
165,1445,95,657
166,1445,1093,7564
167,1445,254,1757
