,indicators,geocd,values
0,1540,1540,10000
1,1540,0,0
2,1540,0,0
3,1540,15,97
4,1540,13,84
5,1540,18,116
6,1540,27,175
7,1540,22,142
8,1540,27,175
9,1540,19,123
10,1540,12,77
11,1540,18,116
12,1540,20,129
13,1540,14,90
14,1540,18,116
15,1540,15,97
16,1540,17,110
17,1540,30,194
18,1540,19,123
19,1540,13,84
20,1540,32,207
21,1540,23,149
22,1540,25,162
23,1540,20,129
24,1540,14,90
25,1540,28,181
26,1540,20,129
27,1540,17,110
28,1540,19,123
29,1540,15,97
30,1540,21,136
31,1540,27,175
32,1540,17,110
33,1540,20,129
34,1540,19,123
35,1540,7,45
36,1540,11,71
37,1540,9,58
38,1540,20,129
39,1540,15,97
40,1540,17,110
41,1540,16,103
42,1540,6,38
43,1540,20,129
44,1540,6,38
45,1540,29,188
46,1540,20,129
47,1540,25,162
48,1540,31,201
49,1540,20,129
50,1540,19,123
51,1540,24,155
52,1540,22,142
53,1540,21,136
54,1540,26,168
55,1540,21,136
56,1540,25,162
57,1540,15,97
58,1540,9,58
59,1540,15,97
60,1540,28,181
61,1540,22,142
62,1540,18,116
63,1540,17,110
64,1540,10,64
65,1540,22,142
66,1540,9,58
67,1540,22,142
68,1540,13,84
69,1540,16,103
70,1540,22,142
71,1540,16,103
72,1540,22,142
73,1540,19,123
74,1540,19,123
75,1540,19,123
76,1540,21,136
77,1540,16,103
78,1540,15,97
79,1540,16,103
80,1540,19,123
81,1540,8,51
82,1540,11,71
83,1540,7,45
84,1540,9,58
85,1540,4,25
86,1540,5,32
87,1540,5,32
88,1540,7,45
89,1540,9,58
90,1540,0,0
91,1540,3,19
92,1540,4,25
93,1540,0,0
94,1540,1,6
95,1540,1,6
96,1540,0,0
97,1540,0,0
98,1540,2,12
99,1540,0,0
100,1540,0,0
101,1540,0,0
102,1540,0,0
103,1540,0,0
104,1540,756,4909
105,1540,784,5090
106,13,5,3846
107,13,8,6153
108,1540,1503,9759
109,1540,29,188
110,1540,8,51
111,1236,692,5598
112,1236,552,4466
113,1236,134,1084
114,1236,6,48
115,1236,544,4401
116,1236,289,2338
117,1236,10,80
118,1236,24,194
119,1236,105,849
120,1236,116,938
121,1236,192,1553
122,1236,91,736
123,1236,101,817
124,1236,165,1334
125,1236,64,517
126,1236,57,461
127,1236,35,283
128,1236,7,56
129,1236,2,16
130,1236,398,3220
131,1236,215,1739
132,1236,28,226
133,1236,46,372
134,1236,79,639
135,1236,30,242
136,1236,172,1391
137,1236,20,161
138,1236,140,1132
139,1236,12,97
140,1236,183,1480
141,1236,36,291
142,1236,136,1100
143,1236,11,88
144,1236,126,1019
145,1236,58,469
146,1236,68,550
147,650,106,1630
148,650,10,153
149,650,18,276
150,650,78,1200
151,650,242,3723
152,650,28,430
153,650,88,1353
154,650,126,1938
155,650,93,1430
156,650,20,307
157,650,68,1046
158,650,5,76
159,650,209,3215
160,650,94,1446
161,650,111,1707
162,650,4,61
163,1540,152,987
164,1540,94,610
165,1540,58,376
166,1540,1273,8266
167,1540,124,805
168,1540,610,3961
169,1540,168,1090
170,1540,86,558
171,1540,165,1071
172,1540,191,1240
173,1540,3,19
174,1540,0,0
175,1540,0,0
176,1540,0,0
177,1540,3,19
178,1540,185,1201
179,1540,50,324
180,1540,40,259
181,1540,79,512
182,1540,16,103
183,1540,351,2279
184,1540,145,941
185,1540,129,837
186,1540,77,500
187,1540,115,746
188,1540,21,136
189,1540,48,311
190,1540,0,0
191,1540,8,51
192,1540,38,246
193,650,152,2338
194,650,94,1446
195,650,58,892
196,650,466,7169
197,650,62,953
198,650,203,3123
199,650,84,1292
200,650,26,400
201,650,37,569
202,650,56,861
203,650,1,15
204,650,0,0
205,650,0,0
206,650,0,0
207,650,1,15
208,650,60,923
209,650,25,384
210,650,12,184
211,650,18,276
212,650,5,76
213,650,140,2153
214,650,68,1046
215,650,37,569
216,650,35,538
217,650,32,492
218,650,6,92
219,650,9,138
220,650,0,0
221,650,4,61
222,650,13,200
223,1540,152,987
224,1540,94,610
225,1540,58,376
226,1540,1388,9012
227,1540,191,1240
228,1540,194,1259
229,1540,237,1538
230,1540,240,1558
231,1540,81,525
232,1540,131,850
233,1540,314,2038
234,650,152,2338
235,650,94,1446
236,650,58,892
237,650,498,7661
238,650,77,1184
239,650,97,1492
240,650,68,1046
241,650,120,1846
242,650,15,230
243,650,28,430
244,650,93,1430
245,650,152,2338
246,650,66,1015
247,650,208,3200
248,650,0,0
249,650,1,15
250,650,32,492
251,650,36,553
252,650,111,1707
253,650,36,553
254,650,0,0
255,650,8,123
256,882,154,1746
257,882,728,8253
258,499,284,5691
259,499,29,581
260,499,29,581
261,499,58,1162
262,499,30,601
263,499,24,480
264,499,19,380
265,499,13,260
266,499,12,240
267,499,1,20
268,499,355,7114
269,650,159,2446
270,650,207,3184
271,650,202,3107
272,650,77,1184
273,650,5,76
274,1540,1518,9857
275,1540,2,12
276,1540,0,0
277,1540,7,45
278,1540,6,38
279,1540,2,12
280,1540,2,12
281,1540,0,0
282,1540,0,0
283,1540,0,0
284,1540,0,0
285,1540,0,0
286,1540,2,12
287,1540,0,0
288,1540,1,6
289,1540,0,0
290,1540,0,0
291,1540,0,0
292,1540,1527,9915
293,1540,10,64
294,1540,2,12
295,1540,1,6
296,1540,0,0
297,650,152,2338
298,650,486,7476
299,650,4,61
300,650,8,123
301,650,0,0
302,1540,1535,9967
303,1540,1524,9896
304,1540,98,636
305,1540,3,19
306,1540,6,38
307,1540,1417,9201
308,1540,0,0
309,1540,0,0
310,1540,1,6
311,1540,0,0
312,1540,0,0
313,1540,0,0
314,1540,2,12
315,1540,8,51
316,1540,1,6
317,1540,1,6
318,1540,0,0
319,1540,0,0
320,1540,0,0
321,1540,0,0
322,1540,0,0
323,1540,0,0
324,1540,0,0
325,1540,0,0
326,1540,0,0
327,1540,0,0
328,1540,0,0
329,1540,2,12
330,1540,0,0
331,1540,0,0
332,1540,0,0
333,1540,0,0
334,1540,0,0
335,1540,0,0
336,1540,0,0
337,1540,0,0
338,1540,0,0
339,1540,0,0
340,1540,0,0
341,1540,0,0
342,1540,0,0
343,1540,2,12
344,1540,1,6
345,1540,1,6
346,1540,0,0
347,1540,1,6
348,1540,1,6
349,1540,1,6
350,1540,0,0
351,1540,0,0
352,1540,0,0
353,1540,0,0
354,1540,0,0
355,1540,0,0
356,1540,1,6
357,1540,0,0
358,1540,1,6
359,1540,0,0
360,1540,1,6
361,1540,0,0
362,1540,0,0
363,1494,1491,9979
364,1494,0,0
365,1494,0,0
366,1494,0,0
367,1494,0,0
368,1494,0,0
369,1494,0,0
370,1494,0,0
371,1494,0,0
372,1494,0,0
373,1494,0,0
374,1494,0,0
375,1494,0,0
376,1494,1,6
377,1494,0,0
378,1494,1,6
379,1494,0,0
380,1494,0,0
381,1494,0,0
382,1494,0,0
383,1494,0,0
384,1494,0,0
385,1494,0,0
386,1494,0,0
387,1494,0,0
388,1494,0,0
389,1494,0,0
390,1494,0,0
391,1494,0,0
392,1494,0,0
393,1494,0,0
394,1494,0,0
395,1494,0,0
396,1494,0,0
397,1494,0,0
398,1494,0,0
399,1494,0,0
400,1494,0,0
401,1494,0,0
402,1494,0,0
403,1494,0,0
404,1494,0,0
405,1494,0,0
406,1494,0,0
407,1494,0,0
408,1494,0,0
409,1494,0,0
410,1494,0,0
411,1494,0,0
412,1494,0,0
413,1494,0,0
414,1494,0,0
415,1494,0,0
416,1494,0,0
417,1494,0,0
418,1494,0,0
419,1494,0,0
420,1494,0,0
421,1494,0,0
422,1494,0,0
423,1494,0,0
424,1494,0,0
425,1494,0,0
426,1494,0,0
427,1494,0,0
428,1494,1,6
429,1494,0,0
430,1494,0,0
431,1494,0,0
432,1494,0,0
433,1494,0,0
434,1494,0,0
435,1494,1,6
436,1494,0,0
437,1494,0,0
438,1494,0,0
439,1494,0,0
440,1494,0,0
441,1494,0,0
442,1494,0,0
443,1494,0,0
444,1494,0,0
445,1494,0,0
446,1494,0,0
447,1494,0,0
448,1494,0,0
449,1494,0,0
450,1494,0,0
451,1494,0,0
452,1494,0,0
453,1494,0,0
454,1494,0,0
455,1494,0,0
456,1494,0,0
457,1494,0,0
458,1494,0,0
459,1494,0,0
460,1494,0,0
461,1494,1,6
462,1494,0,0
463,1494,0,0
464,1494,1,6
465,1494,1491,9979
466,1494,0,0
467,1494,2,13
468,1494,0,0
469,1494,1,6
470,1540,693,4500
471,1540,1,6
472,1540,0,0
473,1540,0,0
474,1540,1,6
475,1540,0,0
476,1540,7,45
477,1540,732,4753
478,1540,106,688
479,1540,693,4500
480,1540,1,6
481,1540,0,0
482,1540,0,0
483,1540,1,6
484,1540,0,0
485,1540,7,45
486,1540,0,0
487,1540,0,0
488,1540,0,0
489,1540,0,0
490,1540,0,0
491,1540,0,0
492,1540,0,0
493,1540,0,0
494,1540,0,0
495,1540,0,0
496,1540,0,0
497,1540,0,0
498,1540,0,0
499,1540,2,12
500,1540,0,0
501,1540,0,0
502,1540,0,0
503,1540,0,0
504,1540,0,0
505,1540,2,12
506,1540,0,0
507,1540,0,0
508,1540,0,0
509,1540,0,0
510,1540,0,0
511,1540,0,0
512,1540,0,0
513,1540,0,0
514,1540,0,0
515,1540,1,6
516,1540,0,0
517,1540,0,0
518,1540,0,0
519,1540,0,0
520,1540,0,0
521,1540,0,0
522,1540,0,0
523,1540,1,6
524,1540,0,0
525,1540,0,0
526,1540,1,6
527,1540,732,4753
528,1540,731,4746
529,1540,0,0
530,1540,0,0
531,1540,0,0
532,1540,0,0
533,1540,1,6
534,1540,0,0
535,1540,0,0
536,1540,106,688
537,1540,1518,9857
538,1540,2,12
539,1540,0,0
540,1540,0,0
541,1540,0,0
542,1540,0,0
543,1540,0,0
544,1540,0,0
545,1540,0,0
546,1540,0,0
547,1540,0,0
548,1540,0,0
549,1540,0,0
550,1540,0,0
551,1540,0,0
552,1540,0,0
553,1540,0,0
554,1540,0,0
555,1540,0,0
