,indicators,geocd,values
0,1634,1587,9712
1,1634,47,287
2,1634,0,0
3,1634,16,97
4,1634,16,97
5,1634,22,134
6,1634,20,122
7,1634,21,128
8,1634,20,122
9,1634,13,79
10,1634,20,122
11,1634,8,48
12,1634,19,116
13,1634,28,171
14,1634,13,79
15,1634,11,67
16,1634,31,189
17,1634,16,97
18,1634,27,165
19,1634,24,146
20,1634,20,122
21,1634,20,122
22,1634,15,91
23,1634,20,122
24,1634,20,122
25,1634,16,97
26,1634,9,55
27,1634,14,85
28,1634,16,97
29,1634,15,91
30,1634,15,91
31,1634,14,85
32,1634,20,122
33,1634,10,61
34,1634,22,134
35,1634,11,67
36,1634,12,73
37,1634,18,110
38,1634,21,128
39,1634,18,110
40,1634,16,97
41,1634,21,128
42,1634,33,201
43,1634,30,183
44,1634,39,238
45,1634,23,140
46,1634,12,73
47,1634,31,189
48,1634,29,177
49,1634,29,177
50,1634,34,208
51,1634,40,244
52,1634,31,189
53,1634,38,232
54,1634,16,97
55,1634,19,116
56,1634,10,61
57,1634,19,116
58,1634,16,97
59,1634,19,116
60,1634,21,128
61,1634,27,165
62,1634,16,97
63,1634,8,48
64,1634,25,152
65,1634,20,122
66,1634,22,134
67,1634,17,104
68,1634,11,67
69,1634,19,116
70,1634,22,134
71,1634,17,104
72,1634,15,91
73,1634,15,91
74,1634,19,116
75,1634,15,91
76,1634,10,61
77,1634,17,104
78,1634,10,61
79,1634,2,12
80,1634,16,97
81,1634,10,61
82,1634,10,61
83,1634,14,85
84,1634,8,48
85,1634,11,67
86,1634,8,48
87,1634,14,85
88,1634,9,55
89,1634,7,42
90,1634,7,42
91,1634,9,55
92,1634,3,18
93,1634,7,42
94,1634,6,36
95,1634,2,12
96,1634,3,18
97,1634,2,12
98,1634,0,0
99,1634,0,0
100,1634,3,18
101,1634,0,0
102,1634,0,0
103,1634,1,6
104,1634,803,4914
105,1634,831,5085
106,17,7,4117
107,17,10,5882
108,1634,1589,9724
109,1634,36,220
110,1634,9,55
111,1286,844,6562
112,1286,670,5209
113,1286,156,1213
114,1286,18,139
115,1286,442,3437
116,1286,252,1959
117,1286,9,69
118,1286,20,155
119,1286,78,606
120,1286,83,645
121,1286,158,1228
122,1286,63,489
123,1286,95,738
124,1286,153,1189
125,1286,88,684
126,1286,51,396
127,1286,13,101
128,1286,0,0
129,1286,1,7
130,1286,509,3958
131,1286,209,1625
132,1286,69,536
133,1286,99,769
134,1286,95,738
135,1286,37,287
136,1286,191,1485
137,1286,24,186
138,1286,163,1267
139,1286,4,31
140,1286,156,1213
141,1286,34,264
142,1286,120,933
143,1286,2,15
144,1286,119,925
145,1286,42,326
146,1286,77,598
147,643,63,979
148,643,11,171
149,643,25,388
150,643,27,419
151,643,291,4525
152,643,33,513
153,643,82,1275
154,643,176,2737
155,643,110,1710
156,643,24,373
157,643,83,1290
158,643,3,46
159,643,179,2783
160,643,76,1181
161,643,103,1601
162,643,0,0
163,1587,144,907
164,1587,76,478
165,1587,68,428
166,1587,1329,8374
167,1587,134,844
168,1587,815,5135
169,1587,188,1184
170,1587,141,888
171,1587,345,2173
172,1587,141,888
173,1587,4,25
174,1587,4,25
175,1587,0,0
176,1587,0,0
177,1587,0,0
178,1587,213,1342
179,1587,86,541
180,1587,35,220
181,1587,73,459
182,1587,19,119
183,1587,163,1027
184,1587,54,340
185,1587,66,415
186,1587,43,270
187,1587,114,718
188,1587,29,182
189,1587,28,176
190,1587,0,0
191,1587,10,63
192,1587,47,296
193,643,144,2239
194,643,76,1181
195,643,68,1057
196,643,468,7278
197,643,67,1041
198,643,259,4027
199,643,94,1461
200,643,43,668
201,643,81,1259
202,643,41,637
203,643,2,31
204,643,2,31
205,643,0,0
206,643,0,0
207,643,0,0
208,643,76,1181
209,643,43,668
210,643,11,171
211,643,16,248
212,643,6,93
213,643,64,995
214,643,24,373
215,643,20,311
216,643,20,311
217,643,31,482
218,643,6,93
219,643,5,77
220,643,0,0
221,643,5,77
222,643,15,233
223,1587,144,907
224,1587,76,478
225,1587,68,428
226,1587,1443,9092
227,1587,65,409
228,1587,194,1222
229,1587,353,2224
230,1587,274,1726
231,1587,88,554
232,1587,186,1172
233,1587,283,1783
234,643,144,2239
235,643,76,1181
236,643,68,1057
237,643,499,7760
238,643,27,419
239,643,97,1508
240,643,99,1539
241,643,137,2130
242,643,17,264
243,643,41,637
244,643,81,1259
245,643,144,2239
246,643,127,1975
247,643,207,3219
248,643,0,0
249,643,2,31
250,643,28,435
251,643,54,839
252,643,49,762
253,643,23,357
254,643,0,0
255,643,9,139
256,967,106,1096
257,967,861,8903
258,500,292,5840
259,500,22,440
260,500,24,480
261,500,42,840
262,500,30,600
263,500,38,760
264,500,34,680
265,500,14,280
266,500,4,80
267,500,0,0
268,500,352,7040
269,643,321,4992
270,643,204,3172
271,643,102,1586
272,643,14,217
273,643,2,31
274,1634,1577,9651
275,1634,8,48
276,1634,0,0
277,1634,14,85
278,1634,7,42
279,1634,0,0
280,1634,14,85
281,1634,3,18
282,1634,2,12
283,1634,3,18
284,1634,2,12
285,1634,1,6
286,1634,2,12
287,1634,0,0
288,1634,1,6
289,1634,0,0
290,1634,0,0
291,1634,0,0
292,1634,1599,9785
293,1634,24,146
294,1634,10,61
295,1634,1,6
296,1634,0,0
297,643,144,2239
298,643,469,7293
299,643,6,93
300,643,20,311
301,643,4,62
302,1634,1616,9889
303,1634,1593,9749
304,1634,1563,9565
305,1634,4,24
306,1634,17,104
307,1634,9,55
308,1634,0,0
309,1634,0,0
310,1634,0,0
311,1634,0,0
312,1634,0,0
313,1634,0,0
314,1634,5,30
315,1634,18,110
316,1634,2,12
317,1634,0,0
318,1634,0,0
319,1634,0,0
320,1634,0,0
321,1634,0,0
322,1634,2,12
323,1634,0,0
324,1634,0,0
325,1634,0,0
326,1634,1,6
327,1634,1,6
328,1634,0,0
329,1634,7,42
330,1634,0,0
331,1634,0,0
332,1634,0,0
333,1634,2,12
334,1634,0,0
335,1634,1,6
336,1634,1,6
337,1634,2,12
338,1634,1,6
339,1634,0,0
340,1634,0,0
341,1634,1,6
342,1634,0,0
343,1634,3,18
344,1634,0,0
345,1634,3,18
346,1634,0,0
347,1634,5,30
348,1634,5,30
349,1634,2,12
350,1634,3,18
351,1634,0,0
352,1634,0,0
353,1634,0,0
354,1634,0,0
355,1634,0,0
356,1634,4,24
357,1634,0,0
358,1634,4,24
359,1634,4,24
360,1634,0,0
361,1634,0,0
362,1634,0,0
363,1580,1570,9936
364,1580,0,0
365,1580,0,0
366,1580,0,0
367,1580,0,0
368,1580,0,0
369,1580,0,0
370,1580,0,0
371,1580,0,0
372,1580,0,0
373,1580,0,0
374,1580,0,0
375,1580,0,0
376,1580,7,44
377,1580,0,0
378,1580,0,0
379,1580,5,31
380,1580,0,0
