,indicators,geocd,values
0,1475,1473,9986
1,1475,2,13
2,1475,0,0
3,1475,13,88
4,1475,20,135
5,1475,7,47
6,1475,16,108
7,1475,9,61
8,1475,18,122
9,1475,20,135
10,1475,17,115
11,1475,27,183
12,1475,24,162
13,1475,29,196
14,1475,21,142
15,1475,23,155
16,1475,19,128
17,1475,20,135
18,1475,16,108
19,1475,36,244
20,1475,24,162
21,1475,18,122
22,1475,20,135
23,1475,11,74
24,1475,12,81
25,1475,16,108
26,1475,16,108
27,1475,18,122
28,1475,9,61
29,1475,12,81
30,1475,15,101
31,1475,11,74
32,1475,12,81
33,1475,15,101
34,1475,12,81
35,1475,16,108
36,1475,10,67
37,1475,11,74
38,1475,15,101
39,1475,19,128
40,1475,18,122
41,1475,18,122
42,1475,33,223
43,1475,23,155
44,1475,20,135
45,1475,26,176
46,1475,28,189
47,1475,23,155
48,1475,25,169
49,1475,27,183
50,1475,15,101
51,1475,31,210
52,1475,17,115
53,1475,20,135
54,1475,28,189
55,1475,24,162
56,1475,21,142
57,1475,17,115
58,1475,21,142
59,1475,17,115
60,1475,31,210
61,1475,15,101
62,1475,26,176
63,1475,20,135
64,1475,15,101
65,1475,14,94
66,1475,27,183
67,1475,17,115
68,1475,23,155
69,1475,17,115
70,1475,12,81
71,1475,15,101
72,1475,16,108
73,1475,11,74
74,1475,14,94
75,1475,12,81
76,1475,14,94
77,1475,10,67
78,1475,6,40
79,1475,9,61
80,1475,7,47
81,1475,2,13
82,1475,6,40
83,1475,6,40
84,1475,6,40
85,1475,7,47
86,1475,4,27
87,1475,6,40
88,1475,7,47
89,1475,5,33
90,1475,3,20
91,1475,4,27
92,1475,2,13
93,1475,2,13
94,1475,2,13
95,1475,0,0
96,1475,1,6
97,1475,0,0
98,1475,1,6
99,1475,1,6
100,1475,0,0
101,1475,0,0
102,1475,0,0
103,1475,0,0
104,1475,699,4738
105,1475,776,5261
106,15,6,4000
107,15,9,6000
108,1475,1451,9837
109,1475,21,142
110,1475,3,20
111,1175,694,5906
112,1175,586,4987
113,1175,104,885
114,1175,4,34
115,1175,481,4093
116,1175,292,2485
117,1175,7,59
118,1175,16,136
119,1175,80,680
120,1175,86,731
121,1175,170,1446
122,1175,65,553
123,1175,105,893
124,1175,123,1046
125,1175,37,314
126,1175,42,357
127,1175,35,297
128,1175,7,59
129,1175,2,17
130,1175,448,3812
131,1175,210,1787
132,1175,44,374
133,1175,89,757
134,1175,60,510
135,1175,45,382
136,1175,203,1727
137,1175,30,255
138,1175,158,1344
139,1175,15,127
140,1175,144,1225
141,1175,33,280
142,1175,107,910
143,1175,4,34
144,1175,87,740
145,1175,39,331
146,1175,48,408
147,594,66,1111
148,594,5,84
149,594,8,134
150,594,53,892
151,594,252,4242
152,594,40,673
153,594,70,1178
154,594,142,2390
155,594,114,1919
156,594,30,505
157,594,77,1296
158,594,7,117
159,594,162,2727
160,594,72,1212
161,594,89,1498
162,594,1,16
163,1473,147,997
164,1473,72,488
165,1473,75,509
166,1473,1214,8241
167,1473,94,638
168,1473,760,5159
169,1473,160,1086
170,1473,154,1045
171,1473,268,1819
172,1473,178,1208
173,1473,0,0
174,1473,0,0
175,1473,0,0
176,1473,0,0
177,1473,0,0
178,1473,150,1018
179,1473,48,325
180,1473,19,128
181,1473,71,482
182,1473,12,81
183,1473,210,1425
184,1473,74,502
185,1473,95,644
186,1473,41,278
187,1473,112,760
188,1473,30,203
189,1473,36,244
