,indicators,geocd,values
0,1517,1496,9861
1,1517,21,138
2,1517,0,0
3,1517,4,26
4,1517,12,79
5,1517,5,32
6,1517,6,39
7,1517,10,65
8,1517,8,52
9,1517,13,85
10,1517,13,85
11,1517,15,98
12,1517,4,26
13,1517,9,59
14,1517,11,72
15,1517,9,59
16,1517,11,72
17,1517,10,65
18,1517,9,59
19,1517,4,26
20,1517,14,92
21,1517,7,46
22,1517,5,32
23,1517,9,59
24,1517,9,59
25,1517,11,72
26,1517,16,105
27,1517,15,98
28,1517,9,59
29,1517,13,85
30,1517,15,98
31,1517,15,98
32,1517,12,79
33,1517,11,72
34,1517,8,52
35,1517,7,46
36,1517,12,79
37,1517,15,98
38,1517,7,46
39,1517,8,52
40,1517,13,85
41,1517,15,98
42,1517,12,79
43,1517,18,118
44,1517,13,85
45,1517,12,79
46,1517,15,98
47,1517,15,98
48,1517,18,118
49,1517,17,112
50,1517,16,105
51,1517,29,191
52,1517,21,138
53,1517,18,118
54,1517,17,112
55,1517,14,92
56,1517,23,151
57,1517,21,138
58,1517,8,52
59,1517,14,92
60,1517,30,197
61,1517,20,131
62,1517,31,204
63,1517,20,131
64,1517,30,197
65,1517,20,131
66,1517,30,197
67,1517,30,197
68,1517,12,79
69,1517,27,177
70,1517,19,125
71,1517,23,151
72,1517,33,217
73,1517,22,145
74,1517,25,164
75,1517,39,257
76,1517,35,230
77,1517,24,158
78,1517,26,171
79,1517,32,210
80,1517,17,112
81,1517,20,131
82,1517,18,118
83,1517,27,177
84,1517,19,125
85,1517,18,118
86,1517,22,145
87,1517,21,138
88,1517,25,164
89,1517,21,138
90,1517,12,79
91,1517,14,92
92,1517,15,98
93,1517,11,72
94,1517,12,79
95,1517,2,13
96,1517,2,13
97,1517,5,32
98,1517,2,13
99,1517,2,13
100,1517,1,6
101,1517,0,0
102,1517,0,0
103,1517,3,19
104,1517,686,4522
105,1517,831,5477
106,33,17,5151
107,33,16,4848
108,1517,1437,9472
109,1517,59,388
110,1517,21,138
111,1347,756,5612
112,1347,610,4528
113,1347,134,994
114,1347,12,89
115,1347,591,4387
116,1347,234,1737
117,1347,19,141
118,1347,24,178
119,1347,110,816
120,1347,204,1514
121,1347,90,668
122,1347,52,386
123,1347,38,282
124,1347,117,868
125,1347,84,623
126,1347,26,193
127,1347,5,37
128,1347,2,14
129,1347,0,0
130,1347,316,2345
131,1347,179,1328
132,1347,27,200
133,1347,49,363
134,1347,43,319
135,1347,18,133
136,1347,232,1722
137,1347,55,408
138,1347,163,1210
139,1347,14,103
140,1347,256,1900
141,1347,70,519
142,1347,184,1365
143,1347,2,14
144,1347,336,2494
145,1347,181,1343
146,1347,155,1150
147,819,66,805
148,819,26,317
149,819,23,280
150,819,17,207
151,819,179,2185
152,819,54,659
153,819,49,598
154,819,76,927
155,819,144,1758
156,819,55,671
157,819,83,1013
158,819,6,73
159,819,430,5250
160,819,251,3064
161,819,177,2161
162,819,2,24
163,1496,386,2580
164,1496,251,1677
165,1496,135,902
166,1496,986,6590
167,1496,258,1724
168,1496,516,3449
169,1496,170,1136
170,1496,83,554
171,1496,161,1076
172,1496,102,681
173,1496,0,0
174,1496,0,0
175,1496,0,0
176,1496,0,0
177,1496,0,0
178,1496,128,855
179,1496,58,387
180,1496,15,100
181,1496,49,327
182,1496,6,40
183,1496,84,561
184,1496,24,160
185,1496,17,113
186,1496,43,287
187,1496,124,828
188,1496,16,106
189,1496,12,80
190,1496,0,0
191,1496,17,113
192,1496,79,528
193,819,386,4713
194,819,251,3064
195,819,135,1648
196,819,392,4786
197,819,129,1575
198,819,178,2173
199,819,85,1037
200,819,24,293
201,819,38,463
202,819,31,378
203,819,0,0
204,819,0,0
205,819,0,0
206,819,0,0
207,819,0,0
208,819,47,573
209,819,29,354
210,819,5,61
211,819,11,134
212,819,2,24
213,819,38,463
214,819,12,146
215,819,5,61
216,819,21,256
217,819,41,500
218,819,3,36
219,819,3,36
220,819,0,0
221,819,7,85
222,819,28,341
223,1496,386,2580
224,1496,251,1677
225,1496,135,902
