,indicators,geocd,values
0,1547,1547,10000
1,1547,0,0
2,1547,0,0
3,1547,16,103
4,1547,18,116
5,1547,18,116
6,1547,23,148
7,1547,19,122
8,1547,17,109
9,1547,21,135
10,1547,22,142
11,1547,28,180
12,1547,22,142
13,1547,18,116
14,1547,21,135
15,1547,27,174
16,1547,24,155
17,1547,23,148
18,1547,25,161
19,1547,27,174
20,1547,21,135
21,1547,22,142
22,1547,20,129
23,1547,33,213
24,1547,23,148
25,1547,21,135
26,1547,20,129
27,1547,10,64
28,1547,12,77
29,1547,14,90
30,1547,15,96
31,1547,16,103
32,1547,13,84
33,1547,19,122
34,1547,16,103
35,1547,11,71
36,1547,23,148
37,1547,20,129
38,1547,20,129
39,1547,21,135
40,1547,15,96
41,1547,21,135
42,1547,27,174
43,1547,33,213
44,1547,28,180
45,1547,27,174
46,1547,29,187
47,1547,26,168
48,1547,25,161
49,1547,33,213
50,1547,22,142
51,1547,19,122
52,1547,22,142
53,1547,28,180
54,1547,21,135
55,1547,21,135
56,1547,27,174
57,1547,29,187
58,1547,24,155
59,1547,8,51
60,1547,17,109
61,1547,12,77
62,1547,15,96
63,1547,17,109
64,1547,14,90
65,1547,16,103
66,1547,31,200
67,1547,27,174
68,1547,17,109
69,1547,15,96
70,1547,12,77
71,1547,10,64
72,1547,9,58
73,1547,16,103
74,1547,9,58
75,1547,8,51
76,1547,8,51
77,1547,4,25
78,1547,6,38
79,1547,9,58
80,1547,10,64
81,1547,4,25
82,1547,3,19
83,1547,4,25
84,1547,3,19
85,1547,5,32
86,1547,2,12
87,1547,2,12
88,1547,4,25
89,1547,2,12
90,1547,2,12
91,1547,4,25
92,1547,2,12
93,1547,1,6
94,1547,1,6
95,1547,0,0
96,1547,0,0
97,1547,0,0
98,1547,2,12
99,1547,0,0
100,1547,0,0
101,1547,0,0
102,1547,0,0
103,1547,0,0
104,1547,747,4828
105,1547,800,5171
106,6,1,1666
107,6,5,8333
108,1547,1532,9903
109,1547,11,71
110,1547,4,25
111,1205,656,5443
112,1205,526,4365
113,1205,126,1045
114,1205,4,33
115,1205,549,4556
116,1205,341,2829
117,1205,15,124
