,indicators,geocd,values
0,1481,1481,10000
1,1481,0,0
2,1481,0,0
3,1481,8,54
4,1481,17,114
5,1481,13,87
6,1481,9,60
7,1481,17,114
8,1481,12,81
9,1481,15,101
10,1481,14,94
11,1481,13,87
12,1481,11,74
13,1481,18,121
14,1481,18,121
15,1481,13,87
16,1481,8,54
17,1481,20,135
18,1481,17,114
19,1481,20,135
20,1481,17,114
21,1481,26,175
22,1481,20,135
23,1481,26,175
24,1481,15,101
25,1481,22,148
26,1481,16,108
27,1481,17,114
28,1481,15,101
29,1481,18,121
30,1481,9,60
31,1481,14,94
32,1481,16,108
33,1481,16,108
34,1481,12,81
35,1481,10,67
36,1481,14,94
37,1481,11,74
38,1481,26,175
39,1481,14,94
40,1481,21,141
41,1481,15,101
42,1481,17,114
43,1481,15,101
44,1481,19,128
45,1481,20,135
46,1481,26,175
47,1481,20,135
48,1481,16,108
49,1481,17,114
50,1481,21,141
51,1481,28,189
52,1481,26,175
53,1481,23,155
54,1481,33,222
55,1481,28,189
56,1481,22,148
57,1481,25,168
58,1481,25,168
59,1481,23,155
60,1481,23,155
61,1481,19,128
62,1481,19,128
63,1481,22,148
64,1481,20,135
65,1481,32,216
66,1481,28,189
67,1481,22,148
68,1481,15,101
69,1481,16,108
70,1481,24,162
71,1481,14,94
72,1481,12,81
73,1481,19,128
74,1481,12,81
75,1481,9,60
76,1481,17,114
77,1481,15,101
78,1481,17,114
79,1481,10,67
80,1481,11,74
81,1481,4,27
82,1481,11,74
83,1481,7,47
84,1481,14,94
85,1481,6,40
86,1481,8,54
87,1481,7,47
88,1481,6,40
89,1481,6,40
90,1481,6,40
91,1481,5,33
92,1481,3,20
93,1481,2,13
94,1481,2,13
95,1481,0,0
96,1481,0,0
97,1481,1,6
98,1481,0,0
99,1481,0,0
100,1481,0,0
101,1481,0,0
102,1481,0,0
103,1481,0,0
104,1481,713,4814
105,1481,768,5185
106,9,3,3333
107,9,6,6666
108,1481,1443,9743
109,1481,31,209
110,1481,7,47
111,1258,716,5691
112,1258,594,4721
113,1258,118,937
114,1258,4,31
115,1258,542,4308
116,1258,307,2440
117,1258,15,119
118,1258,15,119
119,1258,100,794
120,1258,105,834
121,1258,179,1422
122,1258,75,596
123,1258,104,826
124,1258,135,1073
125,1258,72,572
126,1258,36,286
127,1258,21,166
128,1258,4,31
129,1258,2,15
130,1258,432,3434
131,1258,216,1717
132,1258,43,341
133,1258,69,548
134,1258,54,429
135,1258,50,397
136,1258,233,1852
137,1258,41,325
138,1258,184,1462
139,1258,8,63
140,1258,153,1216
141,1258,36,286
142,1258,116,922
143,1258,1,7
144,1258,126,1001
145,1258,53,421
146,1258,73,580
147,638,60,940
148,638,14,219
149,638,12,188
150,638,34,532
151,638,244,3824
152,638,37,579
153,638,77,1206
154,638,130,2037
155,638,140,2194
156,638,41,642
157,638,96,1504
158,638,3,47
159,638,194,3040
160,638,89,1394
161,638,104,1630
162,638,1,15
163,1481,181,1222
164,1481,89,600
165,1481,92,621
166,1481,1159,7825
167,1481,114,769
168,1481,696,4699
169,1481,178,1201
170,1481,133,898
171,1481,208,1404
172,1481,177,1195
173,1481,0,0
174,1481,0,0
175,1481,0,0
176,1481,0,0
177,1481,0,0
178,1481,158,1066
179,1481,50,337
180,1481,52,351
181,1481,53,357
182,1481,3,20
183,1481,191,1289
184,1481,66,445
185,1481,59,398
186,1481,66,445
187,1481,141,952
188,1481,24,162
189,1481,21,141
190,1481,0,0
191,1481,6,40
192,1481,90,607
193,638,181,2836
194,638,89,1394
195,638,92,1442
