,indicators,geocd,values
0,1702,1702,10000
1,1702,0,0
2,1702,0,0
3,1702,24,141
4,1702,29,170
5,1702,30,176
6,1702,23,135
7,1702,26,152
8,1702,22,129
9,1702,22,129
10,1702,24,141
11,1702,27,158
12,1702,20,117
13,1702,25,146
14,1702,20,117
15,1702,28,164
16,1702,19,111
17,1702,24,141
18,1702,25,146
19,1702,28,164
20,1702,25,146
21,1702,21,123
22,1702,25,146
23,1702,27,158
24,1702,23,135
25,1702,27,158
26,1702,26,152
27,1702,38,223
28,1702,17,99
29,1702,20,117
30,1702,21,123
31,1702,24,141
32,1702,23,135
33,1702,19,111
34,1702,30,176
35,1702,17,99
36,1702,21,123
37,1702,22,129
38,1702,16,94
39,1702,20,117
40,1702,15,88
41,1702,18,105
42,1702,17,99
43,1702,27,158
44,1702,27,158
45,1702,27,158
46,1702,25,146
47,1702,31,182
48,1702,20,117
49,1702,18,105
50,1702,26,152
51,1702,38,223
52,1702,25,146
53,1702,23,135
54,1702,16,94
55,1702,29,170
56,1702,18,105
57,1702,20,117
58,1702,11,64
59,1702,24,141
60,1702,17,99
61,1702,19,111
62,1702,22,129
63,1702,22,129
64,1702,14,82
65,1702,22,129
66,1702,19,111
67,1702,25,146
68,1702,13,76
69,1702,19,111
70,1702,13,76
71,1702,14,82
72,1702,9,52
73,1702,17,99
74,1702,13,76
75,1702,14,82
76,1702,11,64
77,1702,11,64
78,1702,10,58
79,1702,5,29
80,1702,11,64
81,1702,5,29
82,1702,9,52
83,1702,1,5
84,1702,6,35
85,1702,2,11
86,1702,4,23
87,1702,4,23
88,1702,3,17
89,1702,0,0
90,1702,1,5
91,1702,7,41
92,1702,3,17
93,1702,1,5
94,1702,1,5
95,1702,1,5
96,1702,1,5
97,1702,0,0
98,1702,0,0
99,1702,0,0
100,1702,0,0
101,1702,0,0
102,1702,0,0
103,1702,0,0
104,1702,826,4853
105,1702,876,5146
106,23,12,5217
107,23,11,4782
108,1702,1669,9806
109,1702,27,158
110,1702,6,35
111,1314,772,5875
112,1314,546,4155
113,1314,216,1643
114,1314,10,76
115,1314,542,4124
116,1314,348,2648
117,1314,11,83
118,1314,21,159
119,1314,92,700
120,1314,70,532
121,1314,240,1826
122,1314,104,791
123,1314,136,1035
124,1314,214,1628
125,1314,86,654
126,1314,98,745
127,1314,21,159
128,1314,6,45
129,1314,3,22
130,1314,456,3470
131,1314,218,1659
132,1314,51,388
133,1314,84,639
134,1314,72,547
135,1314,31,235
136,1314,195,1484
137,1314,30,228
138,1314,153,1164
139,1314,12,91
140,1314,134,1019
141,1314,41,312
142,1314,89,677
143,1314,4,30
144,1314,75,570
145,1314,27,205
146,1314,48,365
147,645,116,1798
148,645,12,186
149,645,26,403
150,645,78,1209
151,645,258,4000
152,645,47,728
153,645,76,1178
154,645,135,2093
155,645,127,1968
156,645,30,465
157,645,87,1348
158,645,10,155
159,645,144,2232
160,645,68,1054
161,645,75,1162
162,645,1,15
163,1702,157,922
164,1702,68,399
165,1702,89,522
166,1702,1374,8072
167,1702,82,481
168,1702,714,4195
169,1702,148,869
170,1702,119,699
171,1702,290,1703
172,1702,157,922
173,1702,2,11
174,1702,2,11
175,1702,0,0
176,1702,0,0
177,1702,0,0
178,1702,346,2032
179,1702,72,423
180,1702,53,311
181,1702,195,1145
182,1702,26,152
183,1702,230,1351
184,1702,39,229
185,1702,116,681
186,1702,75,440
187,1702,171,1004
188,1702,42,246
189,1702,52,305
190,1702,0,0
191,1702,12,70
192,1702,65,381
193,645,157,2434
