,indicators,geocd,values
0,2385,2341,9815
1,2385,44,184
2,2385,0,0
3,2385,41,171
4,2385,47,197
5,2385,32,134
6,2385,34,142
7,2385,32,134
8,2385,46,192
9,2385,36,150
10,2385,32,134
11,2385,27,113
12,2385,37,155
13,2385,34,142
14,2385,33,138
15,2385,34,142
16,2385,45,188
17,2385,38,159
18,2385,41,171
19,2385,29,121
20,2385,33,138
21,2385,32,134
22,2385,30,125
23,2385,16,67
24,2385,12,50
25,2385,16,67
26,2385,21,88
27,2385,17,71
28,2385,21,88
29,2385,10,41
30,2385,18,75
31,2385,11,46
32,2385,23,96
33,2385,28,117
34,2385,29,121
35,2385,35,146
36,2385,33,138
37,2385,46,192
38,2385,34,142
39,2385,32,134
40,2385,40,167
41,2385,41,171
42,2385,50,209
43,2385,53,222
44,2385,53,222
45,2385,48,201
46,2385,36,150
47,2385,36,150
48,2385,28,117
49,2385,29,121
50,2385,41,171
51,2385,34,142
52,2385,46,192
53,2385,23,96
54,2385,31,129
55,2385,33,138
56,2385,30,125
57,2385,25,104
58,2385,28,117
59,2385,37,155
60,2385,22,92
61,2385,19,79
62,2385,20,83
63,2385,36,150
64,2385,33,138
65,2385,30,125
66,2385,30,125
67,2385,23,96
68,2385,14,58
69,2385,17,71
70,2385,19,79
71,2385,22,92
72,2385,20,83
73,2385,10,41
74,2385,10,41
75,2385,14,58
76,2385,20,83
77,2385,22,92
78,2385,15,62
79,2385,9,37
80,2385,7,29
81,2385,11,46
82,2385,12,50
83,2385,13,54
84,2385,10,41
85,2385,5,20
86,2385,2,8
87,2385,7,29
88,2385,8,33
89,2385,8,33
90,2385,10,41
91,2385,5,20
92,2385,6,25
93,2385,3,12
94,2385,6,25
95,2385,2,8
96,2385,0,0
97,2385,4,16
98,2385,1,4
99,2385,0,0
100,2385,1,4
101,2385,0,0
102,2385,0,0
103,2385,2,8
104,2385,1202,5039
105,2385,1183,4960
106,43,31,7209
107,43,12,2790
108,2385,2307,9672
109,2385,51,213
110,2385,27,113
111,1757,1278,7273
112,1757,1102,6272
113,1757,166,944
114,1757,10,56
115,1757,479,2726
116,1757,286,1627
117,1757,15,85
118,1757,25,142
119,1757,78,443
120,1757,75,426
121,1757,206,1172
122,1757,70,398
123,1757,136,774
124,1757,253,1439
125,1757,105,597
126,1757,124,705
127,1757,20,113
128,1757,2,11
129,1757,2,11
130,1757,741,4217
131,1757,209,1189
132,1757,144,819
133,1757,184,1047
134,1757,152,865
135,1757,52,295
136,1757,276,1570
137,1757,36,204
138,1757,217,1235
139,1757,23,130
140,1757,167,950
141,1757,18,102
142,1757,146,830
143,1757,3,17
144,1757,114,648
145,1757,37,210
146,1757,77,438
147,862,115,1334
148,862,13,150
149,862,31,359
150,862,71,823
151,862,414,4802
152,862,42,487
153,862,80,928
154,862,292,3387
155,862,166,1925
156,862,36,417
157,862,117,1357
158,862,13,150
159,862,167,1937
160,862,55,638
161,862,111,1287
162,862,1,11
163,2341,146,623
164,2341,55,234
165,2341,91,388
166,2341,2048,8748
167,2341,172,734
168,2341,1488,6356
169,2341,264,1127
170,2341,311,1328
171,2341,755,3225
172,2341,158,674
173,2341,0,0
174,2341,0,0
175,2341,0,0
176,2341,0,0
177,2341,0,0
178,2341,228,973
179,2341,68,290
180,2341,69,294
181,2341,78,333
182,2341,13,55
183,2341,160,683
184,2341,62,264
185,2341,55,234
186,2341,43,183
187,2341,147,627
188,2341,47,200
189,2341,52,222
190,2341,0,0
191,2341,6,25
192,2341,42,179
193,862,146,1693
194,862,55,638
195,862,91,1055
196,862,677,7853
197,862,86,997
198,862,448,5197
199,862,132,1531
200,862,96,1113
201,862,173,2006
202,862,47,545
203,862,0,0
204,862,0,0
205,862,0,0
206,862,0,0
207,862,0,0
208,862,78,904
209,862,34,394
210,862,23,266
211,862,17,197
212,862,4,46
213,862,65,754
214,862,29,336
215,862,17,197
216,862,19,220
217,862,39,452
218,862,12,139
219,862,10,116
220,862,0,0
221,862,2,23
222,862,15,174
223,2341,146,623
224,2341,55,234
225,2341,91,388
226,2341,2195,9376
227,2341,83,354
228,2341,234,999
229,2341,765,3267
230,2341,316,1349
231,2341,169,721
232,2341,301,1285
233,2341,327,1396
234,862,146,1693
235,862,55,638
236,862,91,1055
237,862,716,8306
238,862,34,394
239,862,117,1357
240,862,215,2494
241,862,158,1832
242,862,32,371
243,862,63,730
244,862,97,1125
245,862,146,1693
246,862,278,3225
247,862,271,3143
248,862,0,0
249,862,0,0
