,indicators,geocd,values
0,1531,1531,10000
1,1531,0,0
2,1531,0,0
3,1531,13,84
4,1531,22,143
5,1531,14,91
6,1531,14,91
7,1531,17,111
8,1531,20,130
9,1531,17,111
10,1531,14,91
11,1531,10,65
12,1531,20,130
13,1531,14,91
14,1531,16,104
15,1531,30,195
16,1531,20,130
17,1531,23,150
18,1531,29,189
19,1531,21,137
20,1531,14,91
21,1531,22,143
22,1531,12,78
23,1531,15,97
24,1531,18,117
25,1531,17,111
26,1531,27,176
27,1531,16,104
28,1531,19,124
29,1531,22,143
30,1531,15,97
31,1531,25,163
32,1531,21,137
33,1531,18,117
34,1531,15,97
35,1531,10,65
36,1531,14,91
37,1531,11,71
38,1531,17,111
39,1531,12,78
40,1531,27,176
41,1531,16,104
42,1531,27,176
43,1531,26,169
44,1531,24,156
45,1531,27,176
46,1531,27,176
47,1531,36,235
48,1531,26,169
49,1531,21,137
50,1531,18,117
51,1531,22,143
52,1531,31,202
53,1531,27,176
54,1531,26,169
55,1531,19,124
56,1531,19,124
57,1531,30,195
58,1531,19,124
59,1531,20,130
60,1531,18,117
61,1531,17,111
62,1531,10,65
63,1531,15,97
64,1531,20,130
65,1531,26,169
66,1531,15,97
67,1531,26,169
68,1531,12,78
69,1531,22,143
70,1531,17,111
71,1531,14,91
72,1531,10,65
73,1531,15,97
74,1531,16,104
75,1531,9,58
76,1531,11,71
77,1531,4,26
78,1531,9,58
79,1531,10,65
80,1531,8,52
81,1531,8,52
82,1531,10,65
83,1531,7,45
84,1531,8,52
85,1531,10,65
86,1531,5,32
87,1531,6,39
88,1531,9,58
89,1531,2,13
90,1531,5,32
91,1531,6,39
92,1531,1,6
93,1531,2,13
94,1531,2,13
95,1531,0,0
96,1531,1,6
97,1531,0,0
98,1531,2,13
99,1531,0,0
100,1531,0,0
101,1531,0,0
102,1531,0,0
103,1531,1,6
104,1531,754,4924
105,1531,777,5075
106,9,6,6666
107,9,3,3333
108,1531,1496,9771
109,1531,30,195
110,1531,5,32
111,1238,782,6316
112,1238,630,5088
113,1238,142,1147
114,1238,10,80
115,1238,456,3683
116,1238,280,2261
117,1238,8,64
118,1238,30,242
119,1238,61,492
120,1238,77,621
121,1238,162,1308
122,1238,78,630
123,1238,84,678
124,1238,170,1373
125,1238,103,831
126,1238,54,436
127,1238,11,88
128,1238,2,16
129,1238,0,0
130,1238,478,3861
131,1238,217,1752
132,1238,64,516
133,1238,90,726
134,1238,86,694
135,1238,21,169
136,1238,186,1502
137,1238,23,185
138,1238,152,1227
139,1238,11,88
140,1238,130,1050
141,1238,22,177
142,1238,107,864
143,1238,1,8
144,1238,112,904
145,1238,43,347
146,1238,69,557
147,618,82,1326
148,618,17,275
149,618,34,550
150,618,31,501
151,618,263,4255
152,618,39,631
153,618,73,1181
154,618,151,2443
155,618,107,1731
156,618,23,372
157,618,76,1229
158,618,8,129
159,618,166,2686
160,618,65,1051
161,618,101,1634
162,618,0,0
163,1531,144,940
164,1531,65,424
