,indicators,geocd,values
0,2010,2010,10000
1,2010,0,0
2,2010,0,0
3,2010,30,149
4,2010,24,119
5,2010,38,189
6,2010,40,199
7,2010,35,174
8,2010,42,208
9,2010,38,189
10,2010,27,134
11,2010,38,189
12,2010,30,149
13,2010,32,159
14,2010,37,184
15,2010,20,99
16,2010,35,174
17,2010,24,119
18,2010,35,174
19,2010,30,149
20,2010,21,104
21,2010,33,164
22,2010,30,149
23,2010,30,149
24,2010,47,233
25,2010,38,189
26,2010,42,208
27,2010,45,223
28,2010,52,258
29,2010,37,184
30,2010,44,218
31,2010,44,218
32,2010,45,223
33,2010,54,268
34,2010,32,159
35,2010,27,134
36,2010,37,184
37,2010,37,184
38,2010,32,159
39,2010,22,109
40,2010,29,144
41,2010,34,169
42,2010,23,114
43,2010,31,154
44,2010,22,109
45,2010,36,179
46,2010,27,134
47,2010,20,99
48,2010,25,124
49,2010,24,119
50,2010,19,94
51,2010,19,94
52,2010,19,94
53,2010,28,139
54,2010,25,124
55,2010,18,89
56,2010,22,109
57,2010,19,94
58,2010,17,84
59,2010,14,69
60,2010,13,64
61,2010,10,49
62,2010,11,54
63,2010,15,74
64,2010,15,74
65,2010,8,39
66,2010,16,79
67,2010,14,69
68,2010,15,74
69,2010,7,34
70,2010,6,29
71,2010,6,29
72,2010,4,19
73,2010,6,29
74,2010,12,59
75,2010,5,24
76,2010,8,39
77,2010,12,59
78,2010,2,9
79,2010,9,44
80,2010,5,24
81,2010,3,14
82,2010,3,14
83,2010,3,14
84,2010,5,24
85,2010,3,14
86,2010,2,9
87,2010,3,14
88,2010,3,14
89,2010,2,9
90,2010,3,14
91,2010,1,4
92,2010,5,24
93,2010,0,0
94,2010,0,0
95,2010,0,0
96,2010,0,0
97,2010,0,0
98,2010,0,0
99,2010,0,0
100,2010,0,0
101,2010,0,0
102,2010,0,0
103,2010,0,0
104,2010,1076,5353
105,2010,934,4646
106,13,3,2307
107,13,10,7692
108,2010,1957,9736
109,2010,25,124
110,2010,28,139
111,1485,697,4693
112,1485,606,4080
113,1485,77,518
114,1485,14,94
115,1485,788,5306
116,1485,545,3670
117,1485,102,686
118,1485,30,202
119,1485,60,404
120,1485,51,343
121,1485,316,2127
122,1485,127,855
123,1485,189,1272
124,1485,409,2754
125,1485,207,1393
126,1485,131,882
127,1485,51,343
128,1485,10,67
129,1485,10,67
130,1485,494,3326
131,1485,158,1063
132,1485,136,915
133,1485,116,781
134,1485,55,370
135,1485,29,195
136,1485,133,895
137,1485,19,127
138,1485,81,545
139,1485,33,222
140,1485,81,545
141,1485,16,107
142,1485,42,282
143,1485,23,154
144,1485,52,350
145,1485,17,114
146,1485,35,235
147,536,117,2182
148,536,14,261
149,536,51,951
150,536,52,970
151,536,262,4888
152,536,31,578
153,536,47,876
154,536,184,3432
155,536,79,1473
156,536,19,354
157,536,43,802
158,536,17,317
159,536,78,1455
160,536,33,615
161,536,42,783
162,536,3,55
163,2010,97,482
164,2010,33,164
165,2010,64,318
166,2010,1038,5164
167,2010,18,89
168,2010,786,3910
169,2010,58,288
170,2010,130,646
171,2010,433,2154
172,2010,165,820
173,2010,0,0
174,2010,0,0
175,2010,0,0
176,2010,0,0
177,2010,0,0
178,2010,53,263
179,2010,22,109
180,2010,3,14
181,2010,20,99
182,2010,8,39
183,2010,181,900
184,2010,35,174
185,2010,102,507
186,2010,44,218
187,2010,875,4353
188,2010,133,661
189,2010,462,2298
190,2010,40,199
191,2010,4,19
192,2010,236,1174
193,536,97,1809
194,536,33,615
195,536,64,1194
196,536,270,5037
197,536,9,167
198,536,189,3526
199,536,29,541
200,536,33,615
201,536,86,1604
202,536,41,764
203,536,0,0
204,536,0,0
205,536,0,0
206,536,0,0
207,536,0,0
208,536,18,335
209,536,11,205
210,536,1,18
211,536,4,74
212,536,2,37
213,536,54,1007
214,536,13,242
215,536,22,410
216,536,19,354
217,536,169,3152
218,536,28,522
219,536,69,1287
220,536,9,167
221,536,2,37
222,536,61,1138
223,2010,97,482
224,2010,33,164
225,2010,64,318
226,2010,1913,9517
227,2010,51,253
228,2010,60,298
229,2010,186,925
230,2010,92,457
231,2010,215,1069
232,2010,768,3820
233,2010,541,2691
234,536,97,1809
235,536,33,615
236,536,64,1194
237,536,439,8190
238,536,17,317
239,536,30,559
240,536,51,951
241,536,46,858
242,536,39,727
243,536,130,2425
244,536,126,2350
245,536,97,1809
246,536,183,3414
247,536,104,1940
248,536,0,0
249,536,2,37
250,536,16,298
251,536,20,373
252,536,49,914
253,536,21,391
254,536,9,167
255,536,35,652
256,1301,89,684
257,1301,1212,9315
258,433,174,4018
259,433,33,762
260,433,21,484
261,433,28,646
262,433,29,669
263,433,32,739
264,433,21,484
265,433,58,1339
266,433,34,785
267,433,3,69
268,433,596,13764
269,536,134,2500
270,536,193,3600
271,536,146,2723
272,536,54,1007
273,536,9,167
274,2010,203,1009
275,2010,6,29
276,2010,4,19
277,2010,168,835
278,2010,15,74
279,2010,16,79
280,2010,44,218
281,2010,16,79
282,2010,339,1686
283,2010,390,1940
284,2010,283,1407
285,2010,1,4
286,2010,193,960
287,2010,180,895
288,2010,70,348
289,2010,25,124
290,2010,2,9
291,2010,55,273
292,2010,381,1895
293,2010,91,452
294,2010,1206,6000
295,2010,275,1368
296,2010,57,283
297,536,97,1809
298,536,290,5410
299,536,51,951
300,536,39,727
301,536,59,1100
302,2010,1069,5318
303,2010,873,4343
304,2010,864,4298
305,2010,3,14
306,2010,4,19
307,2010,1,4
308,2010,0,0
309,2010,1,4
310,2010,0,0
311,2010,0,0
312,2010,0,0
313,2010,0,0
314,2010,8,39
315,2010,188,935
316,2010,169,840
317,2010,7,34
318,2010,91,452
319,2010,24,119
320,2010,39,194
321,2010,28,139
322,2010,65,323
323,2010,8,39
324,2010,18,89
325,2010,2,9
326,2010,6,29
327,2010,31,154
328,2010,6,29
329,2010,724,3601
330,2010,7,34
331,2010,0,0
332,2010,7,34
333,2010,2,9
334,2010,0,0
335,2010,2,9
336,2010,0,0
337,2010,661,3288
338,2010,154,766
339,2010,238,1184
340,2010,213,1059
341,2010,34,169
342,2010,22,109
343,2010,53,263
344,2010,51,253
345,2010,2,9
346,2010,1,4
347,2010,48,238
348,2010,2,9
349,2010,2,9
350,2010,0,0
351,2010,0,0
352,2010,20,99
353,2010,26,129
354,2010,13,64
355,2010,13,64
356,2010,0,0
357,2010,0,0
358,2010,0,0
359,2010,0,0
360,2010,0,0
361,2010,0,0
362,2010,0,0
363,1918,1083,5646
364,1918,0,0
365,1918,0,0
366,1918,0,0
367,1918,0,0
368,1918,0,0
369,1918,0,0
370,1918,0,0
371,1918,0,0
372,1918,0,0
