,indicators,geocd,values
0,1537,1527,9934
1,1537,10,65
2,1537,0,0
3,1537,11,71
4,1537,14,91
5,1537,16,104
6,1537,15,97
7,1537,10,65
8,1537,11,71
9,1537,10,65
10,1537,9,58
11,1537,13,84
12,1537,18,117
13,1537,9,58
14,1537,16,104
15,1537,19,123
16,1537,10,65
17,1537,9,58
18,1537,16,104
19,1537,12,78
20,1537,15,97
21,1537,23,149
22,1537,12,78
23,1537,9,58
24,1537,19,123
25,1537,22,143
26,1537,20,130
27,1537,13,84
28,1537,15,97
29,1537,14,91
30,1537,12,78
31,1537,13,84
32,1537,11,71
33,1537,26,169
34,1537,12,78
35,1537,18,117
36,1537,20,130
37,1537,18,117
38,1537,12,78
39,1537,9,58
40,1537,17,110
41,1537,17,110
42,1537,17,110
43,1537,19,123
44,1537,27,175
45,1537,22,143
46,1537,22,143
47,1537,15,97
48,1537,24,156
49,1537,18,117
50,1537,24,156
51,1537,31,201
52,1537,32,208
53,1537,19,123
54,1537,31,201
55,1537,21,136
56,1537,18,117
57,1537,21,136
58,1537,19,123
59,1537,18,117
60,1537,14,91
61,1537,20,130
62,1537,20,130
63,1537,30,195
64,1537,24,156
65,1537,28,182
66,1537,29,188
67,1537,35,227
68,1537,19,123
69,1537,24,156
70,1537,24,156
71,1537,27,175
72,1537,19,123
73,1537,27,175
74,1537,15,97
75,1537,30,195
76,1537,9,58
77,1537,15,97
78,1537,16,104
79,1537,14,91
80,1537,20,130
81,1537,10,65
82,1537,13,84
83,1537,14,91
84,1537,13,84
85,1537,9,58
86,1537,8,52
87,1537,5,32
88,1537,11,71
89,1537,6,39
90,1537,7,45
91,1537,5,32
92,1537,4,26
93,1537,2,13
94,1537,4,26
95,1537,2,13
96,1537,1,6
97,1537,1,6
98,1537,0,0
99,1537,0,0
100,1537,0,0
101,1537,0,0
102,1537,0,0
103,1537,0,0
104,1537,764,4970
105,1537,773,5029
106,27,13,4814
107,27,14,5185
108,1537,1454,9459
109,1537,67,435
110,1537,16,104
111,1323,764,5774
112,1323,614,4640
113,1323,148,1118
114,1323,2,15
115,1323,559,4225
116,1323,303,2290
117,1323,12,90
118,1323,30,226
119,1323,121,914
120,1323,93,702
121,1323,145,1095
122,1323,67,506
123,1323,78,589
124,1323,157,1186
125,1323,93,702
126,1323,40,302
127,1323,14,105
128,1323,10,75
129,1323,0,0
130,1323,412,3114
131,1323,222,1678
132,1323,44,332
133,1323,58,438
134,1323,52,393
135,1323,36,272
136,1323,235,1776
137,1323,44,332
138,1323,174,1315
139,1323,17,128
140,1323,209,1579
141,1323,56,423
142,1323,150,1133
143,1323,3,22
144,1323,165,1247
145,1323,75,566
146,1323,90,680
147,767,100,1303
148,767,32,417
149,767,28,365
150,767,40,521
151,767,266,3468
152,767,104,1355
153,767,51,664
154,767,111,1447
155,767,141,1838
156,767,44,573
157,767,87,1134
158,767,10,130
159,767,260,3389
160,767,131,1707
161,767,128,1668
162,767,1,13
163,1527,311,2036
164,1527,131,857
165,1527,180,1178
166,1527,1133,7419
167,1527,174,1139
168,1527,626,4099
169,1527,196,1283
170,1527,139,910
171,1527,178,1165
172,1527,113,740
173,1527,0,0
174,1527,0,0
175,1527,0,0
176,1527,0,0
177,1527,0,0
178,1527,195,1277
179,1527,68,445
180,1527,66,432
181,1527,50,327
182,1527,11,72
183,1527,138,903
184,1527,49,320
185,1527,45,294
186,1527,44,288
187,1527,83,543
188,1527,22,144
189,1527,9,58
190,1527,0,0
191,1527,3,19
192,1527,49,320
193,767,311,4054
194,767,131,1707
195,767,180,2346
196,767,429,5593
197,767,87,1134
198,767,215,2803
199,767,98,1277
200,767,41,534
201,767,42,547
202,767,34,443
203,767,0,0
204,767,0,0
205,767,0,0
206,767,0,0
207,767,0,0
208,767,70,912
209,767,34,443
210,767,21,273
211,767,12,156
212,767,3,39
213,767,57,743
214,767,24,312
215,767,13,169
216,767,20,260
217,767,27,352
218,767,7,91
219,767,2,26
220,767,0,0
221,767,1,13
222,767,17,221
223,1527,311,2036
224,1527,131,857
225,1527,180,1178
226,1527,1216,7963
227,1527,72,471
228,1527,256,1676
229,1527,263,1722
230,1527,242,1584
231,1527,45,294
232,1527,93,609
233,1527,245,1604
234,767,311,4054
235,767,131,1707
236,767,180,2346
237,767,456,5945
238,767,29,378
239,767,128,1668
240,767,77,1003
241,767,121,1577
242,767,9,117
243,767,22,286
244,767,70,912
245,767,311,4054
246,767,84,1095
247,767,222,2894
248,767,0,0
249,767,0,0
250,767,33,430
251,767,42,547
252,767,43,560
253,767,20,260
254,767,0,0
255,767,12,156
256,922,220,2386
257,922,702,7613
258,446,285,6390
259,446,31,695
260,446,21,470
261,446,40,896
262,446,18,403
263,446,25,560
264,446,13,291
265,446,7,156
266,446,5,112
267,446,1,22
268,446,246,5515
269,767,350,4563
270,767,240,3129
271,767,139,1812
272,767,37,482
273,767,1,13
274,1537,1456,9472
275,1537,14,91
276,1537,1,6
277,1537,20,130
278,1537,7,45
279,1537,1,6
280,1537,4,26
281,1537,10,65
282,1537,5,32
283,1537,2,13
284,1537,1,6
285,1537,3,19
286,1537,7,45
287,1537,1,6
288,1537,0,0
289,1537,1,6
290,1537,4,26
291,1537,0,0
292,1537,1491,9700
293,1537,22,143
294,1537,18,117
295,1537,2,13
296,1537,4,26
297,767,311,4054
298,767,419,5462
299,767,6,78
300,767,28,365
301,767,3,39
302,1537,1502,9772
303,1537,1473,9583
304,1537,631,4105
305,1537,8,52
306,1537,23,149
307,1537,811,5276
308,1537,0,0
309,1537,0,0
310,1537,0,0
311,1537,0,0
312,1537,0,0
313,1537,2,13
314,1537,10,65
315,1537,17,110
316,1537,4,26
317,1537,0,0
318,1537,1,6
319,1537,1,6
320,1537,0,0
321,1537,0,0
322,1537,3,19
323,1537,1,6
324,1537,0,0
325,1537,0,0
326,1537,1,6
327,1537,1,6
328,1537,0,0
329,1537,19,123
330,1537,5,32
331,1537,0,0
332,1537,5,32
333,1537,4,26
334,1537,1,6
335,1537,2,13
336,1537,1,6
337,1537,5,32
338,1537,0,0
339,1537,3,19
340,1537,1,6
341,1537,0,0
342,1537,1,6
343,1537,5,32
344,1537,2,13
345,1537,3,19
346,1537,0,0
347,1537,7,45
348,1537,5,32
349,1537,4,26
350,1537,1,6
351,1537,0,0
352,1537,2,13
353,1537,0,0
354,1537,0,0
355,1537,0,0
356,1537,5,32
357,1537,0,0
358,1537,5,32
359,1537,2,13
360,1537,3,19
361,1537,0,0
362,1537,0,0
363,1496,1472,9839
364,1496,0,0
365,1496,1,6
366,1496,0,0
367,1496,0,0
368,1496,0,0
369,1496,0,0
370,1496,0,0
371,1496,1,6
372,1496,0,0
373,1496,1,6
374,1496,1,6
375,1496,4,26
376,1496,6,40
377,1496,2,13
378,1496,2,13
379,1496,0,0
380,1496,0,0
381,1496,0,0
382,1496,1,6
383,1496,0,0
384,1496,0,0
385,1496,1,6
386,1496,0,0
387,1496,0,0
