,indicators,geocd,values
0,1583,1573,9936
1,1583,10,63
2,1583,0,0
3,1583,13,82
4,1583,26,164
5,1583,17,107
6,1583,25,157
7,1583,13,82
8,1583,19,120
9,1583,16,101
10,1583,18,113
11,1583,16,101
12,1583,15,94
13,1583,16,101
14,1583,21,132
15,1583,20,126
16,1583,16,101
17,1583,24,151
18,1583,14,88
19,1583,15,94
20,1583,21,132
21,1583,17,107
22,1583,20,126
23,1583,13,82
24,1583,19,120
25,1583,29,183
26,1583,23,145
27,1583,28,176
28,1583,20,126
29,1583,16,101
30,1583,22,138
31,1583,20,126
32,1583,18,113
33,1583,17,107
34,1583,23,145
35,1583,22,138
36,1583,14,88
37,1583,16,101
38,1583,20,126
39,1583,16,101
40,1583,24,151
41,1583,33,208
42,1583,21,132
43,1583,34,214
44,1583,19,120
45,1583,25,157
46,1583,18,113
47,1583,18,113
48,1583,25,157
49,1583,17,107
50,1583,18,113
51,1583,12,75
52,1583,12,75
53,1583,18,113
54,1583,18,113
55,1583,7,44
56,1583,19,120
57,1583,16,101
58,1583,15,94
59,1583,12,75
60,1583,15,94
61,1583,15,94
62,1583,17,107
63,1583,15,94
64,1583,20,126
65,1583,23,145
66,1583,21,132
67,1583,18,113
68,1583,22,138
69,1583,18,113
70,1583,12,75
71,1583,17,107
72,1583,17,107
73,1583,12,75
74,1583,23,145
75,1583,13,82
76,1583,17,107
77,1583,7,44
78,1583,11,69
79,1583,10,63
80,1583,18,113
81,1583,21,132
82,1583,14,88
83,1583,10,63
84,1583,15,94
85,1583,16,101
86,1583,11,69
87,1583,15,94
88,1583,7,44
89,1583,8,50
90,1583,13,82
91,1583,6,37
92,1583,6,37
93,1583,4,25
94,1583,5,31
95,1583,2,12
96,1583,2,12
97,1583,0,0
98,1583,1,6
99,1583,1,6
100,1583,2,12
101,1583,4,25
102,1583,0,0
103,1583,0,0
104,1583,745,4706
105,1583,838,5293
106,6,3,5000
107,6,3,5000
108,1583,1536,9703
109,1583,39,246
110,1583,8,50
111,1284,644,5015
112,1284,458,3566
113,1284,178,1386
114,1284,8,62
115,1284,640,4984
116,1284,333,2593
117,1284,17,132
118,1284,14,109
119,1284,129,1004
120,1284,147,1144
121,1284,185,1440
122,1284,86,669
123,1284,99,771
124,1284,188,1464
125,1284,96,747
126,1284,68,529
127,1284,18,140
128,1284,4,31
129,1284,2,15
130,1284,390,3037
131,1284,208,1619
132,1284,42,327
133,1284,68,529
134,1284,56,436
135,1284,16,124
136,1284,171,1331
137,1284,52,404
138,1284,108,841
139,1284,11,85
140,1284,157,1222
141,1284,42,327
142,1284,112,872
143,1284,3,23
144,1284,193,1503
145,1284,114,887
146,1284,79,615
147,727,122,1678
148,727,21,288
149,727,37,508
150,727,64,880
151,727,233,3204
152,727,48,660
153,727,69,949
154,727,116,1595
155,727,110,1513
156,727,52,715
157,727,52,715
158,727,6,82
159,727,262,3603
160,727,156,2145
161,727,103,1416
162,727,3,41
163,1573,277,1760
164,1573,156,991
165,1573,121,769
166,1573,1132,7196
167,1573,120,762
168,1573,508,3229
169,1573,112,712
170,1573,84,534
171,1573,184,1169
172,1573,128,813
173,1573,2,12
174,1573,2,12
175,1573,0,0
176,1573,0,0
177,1573,0,0
178,1573,238,1513
179,1573,62,394
180,1573,63,400
181,1573,99,629
182,1573,14,89
183,1573,264,1678
184,1573,101,642
185,1573,97,616
186,1573,66,419
187,1573,164,1042
188,1573,13,82
189,1573,36,228
190,1573,4,25
191,1573,6,38
192,1573,105,667
193,727,277,3810
194,727,156,2145
195,727,121,1664
196,727,400,5502
197,727,60,825
198,727,159,2187
199,727,56,770
200,727,24,330
201,727,40,550
202,727,39,536
203,727,1,13
204,727,1,13
205,727,0,0
206,727,0,0
207,727,0,0
208,727,78,1072
209,727,31,426
210,727,21,288
211,727,22,302
212,727,4,55
213,727,102,1403
214,727,46,632
215,727,25,343
216,727,31,426
217,727,50,687
218,727,4,55
219,727,7,96
220,727,1,13
221,727,3,41
222,727,35,481
223,1573,277,1760
224,1573,156,991
225,1573,121,769
226,1573,1296,8239
227,1573,127,807
228,1573,180,1144
229,1573,279,1773
230,1573,212,1347
231,1573,70,445
232,1573,160,1017
233,1573,268,1703
234,727,277,3810
235,727,156,2145
236,727,121,1664
237,727,450,6189
238,727,51,701
239,727,90,1237
240,727,79,1086
241,727,106,1458
242,727,13,178
243,727,32,440
244,727,79,1086
245,727,277,3810
246,727,67,921
247,727,160,2200
248,727,0,0
249,727,1,13
250,727,43,591
251,727,47,646
252,727,77,1059
253,727,32,440
254,727,1,13
255,727,22,302
256,898,182,2026
257,898,716,7973
258,436,247,5665
259,436,42,963
260,436,21,481
261,436,32,733
262,436,27,619
263,436,26,596
264,436,11,252
265,436,12,275
266,436,16,366
267,436,2,45
268,436,329,7545
269,727,186,2558
270,727,231,3177
271,727,258,3548
272,727,48,660
273,727,4,55
274,1583,1456,9197
275,1583,3,18
276,1583,0,0
277,1583,72,454
278,1583,3,18
279,1583,4,25
280,1583,5,31
281,1583,8,50
282,1583,4,25
283,1583,5,31
284,1583,1,6
285,1583,2,12
286,1583,6,37
287,1583,8,50
288,1583,1,6
289,1583,0,0
290,1583,5,31
291,1583,0,0
292,1583,1531,9671
293,1583,20,126
294,1583,18,113
295,1583,9,56
296,1583,5,31
297,727,277,3810
298,727,415,5708
299,727,12,165
300,727,16,220
301,727,7,96
302,1583,1549,9785
303,1583,1471,9292
304,1583,266,1680
305,1583,5,31
306,1583,7,44
307,1583,1193,7536
308,1583,0,0
309,1583,0,0
310,1583,0,0
311,1583,0,0
312,1583,0,0
313,1583,0,0
314,1583,3,18
315,1583,75,473
316,1583,8,50
317,1583,0,0
318,1583,3,18
319,1583,0,0
320,1583,0,0
321,1583,3,18
322,1583,5,31
323,1583,0,0
324,1583,0,0
325,1583,2,12
326,1583,1,6
327,1583,2,12
328,1583,0,0
329,1583,22,138
330,1583,3,18
331,1583,0,0
332,1583,3,18
333,1583,8,50
334,1583,7,44
335,1583,0,0
336,1583,1,6
337,1583,8,50
338,1583,1,6
339,1583,5,31
340,1583,0,0
341,1583,2,12
342,1583,0,0
343,1583,3,18
344,1583,1,6
345,1583,2,12
346,1583,0,0
347,1583,1,6
348,1583,1,6
349,1583,1,6
350,1583,0,0
351,1583,0,0
352,1583,0,0
353,1583,0,0
354,1583,0,0
355,1583,0,0
356,1583,3,18
357,1583,0,0
358,1583,3,18
359,1583,3,18
360,1583,0,0
361,1583,0,0
362,1583,0,0
363,1527,1452,9508
364,1527,0,0
365,1527,0,0
366,1527,0,0
367,1527,0,0
368,1527,0,0
369,1527,0,0
370,1527,0,0
371,1527,0,0
372,1527,0,0
373,1527,3,19
374,1527,6,39
375,1527,0,0
376,1527,48,314
377,1527,1,6
378,1527,0,0
379,1527,44,288
380,1527,2,13
381,1527,0,0
382,1527,0,0
383,1527,0,0
384,1527,0,0
385,1527,0,0
386,1527,1,6
387,1527,0,0
388,1527,0,0
389,1527,0,0
390,1527,0,0
391,1527,0,0
392,1527,0,0
393,1527,0,0
394,1527,0,0
395,1527,0,0
396,1527,0,0
397,1527,0,0
398,1527,0,0
399,1527,0,0
400,1527,0,0
401,1527,0,0
402,1527,0,0
403,1527,0,0
404,1527,0,0
405,1527,2,13
406,1527,2,13
407,1527,4,26
