,indicators,geocd,values
0,1790,1755,9804
1,1790,35,195
2,1790,0,0
3,1790,41,229
4,1790,31,173
5,1790,30,167
6,1790,32,178
7,1790,32,178
8,1790,34,189
9,1790,23,128
10,1790,31,173
11,1790,23,128
12,1790,22,122
13,1790,22,122
14,1790,23,128
15,1790,21,117
16,1790,23,128
17,1790,14,78
18,1790,20,111
19,1790,15,83
20,1790,24,134
21,1790,19,106
22,1790,21,117
23,1790,17,94
24,1790,17,94
25,1790,22,122
26,1790,22,122
27,1790,31,173
28,1790,36,201
29,1790,42,234
30,1790,31,173
31,1790,46,256
32,1790,37,206
33,1790,37,206
34,1790,34,189
35,1790,32,178
36,1790,24,134
37,1790,30,167
38,1790,38,212
39,1790,23,128
40,1790,23,128
41,1790,25,139
42,1790,24,134
43,1790,28,156
44,1790,30,167
45,1790,23,128
46,1790,14,78
47,1790,25,139
48,1790,23,128
49,1790,21,117
50,1790,24,134
51,1790,15,83
52,1790,19,106
53,1790,21,117
54,1790,27,150
55,1790,15,83
56,1790,22,122
57,1790,16,89
58,1790,14,78
59,1790,14,78
60,1790,11,61
61,1790,12,67
62,1790,5,27
63,1790,12,67
64,1790,11,61
65,1790,18,100
66,1790,17,94
67,1790,11,61
68,1790,20,111
69,1790,19,106
70,1790,5,27
71,1790,10,55
72,1790,9,50
73,1790,12,67
74,1790,13,72
75,1790,15,83
76,1790,13,72
77,1790,15,83
78,1790,7,39
79,1790,10,55
80,1790,12,67
81,1790,12,67
82,1790,8,44
83,1790,8,44
84,1790,6,33
85,1790,9,50
86,1790,4,22
87,1790,6,33
88,1790,4,22
89,1790,5,27
90,1790,6,33
91,1790,5,27
92,1790,5,27
93,1790,3,16
94,1790,4,22
95,1790,1,5
96,1790,1,5
97,1790,2,11
98,1790,0,0
99,1790,0,0
100,1790,1,5
101,1790,0,0
102,1790,0,0
103,1790,0,0
104,1790,943,5268
105,1790,847,4731
106,6,6,10000
107,6,0,0
108,1790,1739,9715
109,1790,36,201
110,1790,15,83
111,1333,610,4576
112,1333,456,3420
113,1333,128,960
114,1333,26,195
115,1333,723,5423
116,1333,464,3480
117,1333,33,247
118,1333,37,277
119,1333,115,862
120,1333,74,555
121,1333,188,1410
122,1333,95,712
123,1333,93,697
124,1333,348,2610
125,1333,205,1537
126,1333,108,810
127,1333,27,202
128,1333,6,45
129,1333,2,15
130,1333,450,3375
131,1333,233,1747
132,1333,94,705
133,1333,68,510
134,1333,38,285
135,1333,17,127
136,1333,118,885
137,1333,41,307
138,1333,55,412
139,1333,22,165
140,1333,119,892
141,1333,38,285
142,1333,71,532
143,1333,10,75
144,1333,110,825
145,1333,38,285
146,1333,72,540
147,724,218,3011
148,724,79,1091
149,724,61,842
