,indicators,geocd,values
0,1810,1716,9480
1,1810,94,519
2,1810,0,0
3,1810,10,55
4,1810,16,88
5,1810,17,93
6,1810,18,99
7,1810,16,88
8,1810,16,88
9,1810,17,93
10,1810,16,88
11,1810,23,127
12,1810,24,132
13,1810,19,104
14,1810,17,93
15,1810,32,176
16,1810,29,160
17,1810,32,176
18,1810,30,165
19,1810,31,171
20,1810,34,187
21,1810,25,138
22,1810,14,77
23,1810,15,82
24,1810,18,99
25,1810,19,104
26,1810,13,71
27,1810,14,77
28,1810,10,55
29,1810,11,60
30,1810,4,22
31,1810,8,44
32,1810,11,60
33,1810,9,49
34,1810,11,60
35,1810,10,55
36,1810,5,27
37,1810,13,71
38,1810,14,77
39,1810,17,93
40,1810,13,71
41,1810,16,88
42,1810,30,165
43,1810,20,110
44,1810,22,121
45,1810,16,88
46,1810,27,149
47,1810,23,127
48,1810,38,209
49,1810,32,176
50,1810,25,138
51,1810,26,143
52,1810,26,143
53,1810,32,176
54,1810,24,132
55,1810,29,160
56,1810,33,182
57,1810,28,154
58,1810,21,116
59,1810,27,149
60,1810,26,143
61,1810,22,121
62,1810,36,198
63,1810,20,110
64,1810,26,143
65,1810,29,160
66,1810,35,193
67,1810,44,243
68,1810,24,132
69,1810,29,160
70,1810,30,165
71,1810,24,132
72,1810,19,104
73,1810,23,127
74,1810,17,93
75,1810,15,82
76,1810,15,82
77,1810,24,132
78,1810,23,127
79,1810,14,77
80,1810,22,121
81,1810,22,121
82,1810,15,82
83,1810,7,38
84,1810,14,77
85,1810,12,66
86,1810,12,66
87,1810,7,38
88,1810,14,77
89,1810,11,60
90,1810,4,22
91,1810,6,33
92,1810,6,33
93,1810,6,33
94,1810,3,16
95,1810,1,5
96,1810,2,11
97,1810,0,0
98,1810,2,11
99,1810,0,0
100,1810,0,0
101,1810,1,5
102,1810,1,5
103,1810,1,5
104,1810,916,5060
105,1810,894,4939
106,33,21,6363
107,33,12,3636
108,1810,1656,9149
109,1810,96,530
110,1810,58,320
111,1399,950,6790
112,1399,846,6047
113,1399,96,686
114,1399,8,57
115,1399,449,3209
116,1399,238,1701
117,1399,17,121
118,1399,24,171
119,1399,90,643
120,1399,80,571
