,indicators,geocd,values
0,1838,1826,9934
1,1838,12,65
2,1838,0,0
3,1838,43,233
4,1838,47,255
5,1838,48,261
6,1838,37,201
7,1838,45,244
8,1838,28,152
9,1838,29,157
10,1838,38,206
11,1838,31,168
12,1838,32,174
13,1838,16,87
14,1838,25,136
15,1838,23,125
16,1838,21,114
17,1838,21,114
18,1838,31,168
19,1838,24,130
20,1838,31,168
21,1838,25,136
22,1838,18,97
23,1838,23,125
24,1838,32,174
25,1838,37,201
26,1838,34,184
27,1838,30,163
28,1838,46,250
29,1838,26,141
30,1838,25,136
31,1838,40,217
32,1838,30,163
33,1838,32,174
34,1838,31,168
35,1838,30,163
36,1838,32,174
37,1838,35,190
38,1838,36,195
39,1838,31,168
40,1838,26,141
41,1838,32,174
42,1838,29,157
43,1838,32,174
44,1838,19,103
45,1838,18,97
46,1838,25,136
47,1838,24,130
48,1838,22,119
49,1838,16,87
50,1838,19,103
51,1838,19,103
52,1838,14,76
53,1838,17,92
54,1838,19,103
55,1838,19,103
56,1838,10,54
57,1838,12,65
58,1838,16,87
59,1838,13,70
60,1838,9,48
61,1838,15,81
62,1838,8,43
63,1838,16,87
64,1838,10,54
65,1838,15,81
66,1838,8,43
67,1838,13,70
68,1838,10,54
69,1838,6,32
70,1838,15,81
71,1838,7,38
72,1838,14,76
73,1838,8,43
74,1838,13,70
75,1838,9,48
76,1838,7,38
77,1838,4,21
78,1838,9,48
79,1838,7,38
80,1838,7,38
81,1838,3,16
82,1838,6,32
83,1838,10,54
84,1838,9,48
85,1838,6,32
86,1838,10,54
87,1838,2,10
88,1838,2,10
89,1838,5,27
90,1838,3,16
91,1838,1,5
92,1838,1,5
93,1838,1,5
94,1838,2,10
95,1838,0,0
96,1838,1,5
97,1838,1,5
98,1838,0,0
99,1838,1,5
100,1838,0,0
101,1838,0,0
102,1838,0,0
103,1838,0,0
104,1838,939,5108
105,1838,899,4891
106,9,6,6666
107,9,3,3333
108,1838,1770,9630
109,1838,30,163
110,1838,38,206
111,1311,624,4759
112,1311,532,4057
113,1311,88,671
114,1311,4,30
115,1311,687,5240
116,1311,412,3142
117,1311,73,556
118,1311,61,465
119,1311,69,526
120,1311,72,549
121,1311,252,1922
122,1311,93,709
123,1311,159,1212
124,1311,323,2463
125,1311,113,861
126,1311,155,1182
127,1311,44,335
128,1311,7,53
129,1311,4,30
130,1311,433,3302
131,1311,174,1327
132,1311,109,831
133,1311,66,503
134,1311,56,427
135,1311,28,213
136,1311,123,938
137,1311,37,282
138,1311,59,450
139,1311,27,205
140,1311,93,709
141,1311,36,274
142,1311,35,266
143,1311,22,167
144,1311,87,663
145,1311,40,305
146,1311,47,358
147,660,197,2984
148,660,37,560
149,660,41,621
150,660,119,1803
151,660,269,4075
152,660,76,1151
153,660,42,636
154,660,151,2287
155,660,76,1151
156,660,37,560
157,660,29,439
158,660,10,151
159,660,118,1787
160,660,76,1151
161,660,36,545
162,660,6,90
163,1826,226,1237
164,1826,76,416
165,1826,150,821
166,1826,1151,6303
167,1826,32,175
168,1826,747,4090
169,1826,54,295
170,1826,154,843
171,1826,447,2447
172,1826,92,503
173,1826,0,0
174,1826,0,0
175,1826,0,0
176,1826,0,0
177,1826,0,0
178,1826,112,613
179,1826,28,153
180,1826,30,164
181,1826,51,279
182,1826,3,16
183,1826,260,1423
184,1826,95,520
185,1826,129,706
186,1826,36,197
187,1826,449,2458
188,1826,116,635
189,1826,182,996
190,1826,19,104
191,1826,0,0
192,1826,132,722
193,660,226,3424
194,660,76,1151
195,660,150,2272
196,660,330,5000
197,660,16,242
198,660,185,2803
199,660,27,409
200,660,45,681
201,660,89,1348
202,660,24,363
203,660,0,0
204,660,0,0
205,660,0,0
206,660,0,0
207,660,0,0
208,660,37,560
209,660,14,212
210,660,10,151
211,660,12,181
212,660,1,15
213,660,92,1393
214,660,42,636
215,660,33,500
216,660,17,257
217,660,104,1575
218,660,25,378
219,660,30,454
220,660,8,121
221,660,0,0
222,660,41,621
223,1826,226,1237
224,1826,76,416
225,1826,150,821
226,1826,1600,8762
227,1826,169,925
228,1826,64,350
229,1826,322,1763
230,1826,126,690
231,1826,220,1204
232,1826,411,2250
233,1826,288,1577
234,660,226,3424
235,660,76,1151
236,660,150,2272
237,660,434,6575
238,660,60,909
239,660,32,484
240,660,93,1409
241,660,63,954
242,660,40,606
243,660,74,1121
244,660,72,1090
245,660,226,3424
246,660,167,2530
247,660,82,1242
248,660,0,0
249,660,0,0
250,660,24,363
251,660,21,318
252,660,85,1287
253,660,22,333
254,660,8,121
255,660,25,378
256,1076,218,2026
257,1076,858,7973
258,431,145,3364
259,431,67,1554
260,431,29,672
261,431,34,788
262,431,47,1090
263,431,19,440
264,431,17,394
265,431,51,1183
266,431,19,440
267,431,3,69
268,431,572,13271
269,660,115,1742
270,660,232,3515
271,660,208,3151
272,660,89,1348
273,660,16,242
274,1838,337,1833
275,1838,10,54
276,1838,0,0
277,1838,150,816
278,1838,16,87
279,1838,3,16
280,1838,23,125
281,1838,10,54
282,1838,355,1931
283,1838,496,2698
284,1838,43,233
285,1838,23,125
286,1838,100,544
287,1838,132,718
288,1838,30,163
289,1838,21,114
290,1838,28,152
291,1838,61,331
292,1838,497,2704
293,1838,52,282
294,1838,1017,5533
295,1838,183,995
296,1838,89,484
297,660,226,3424
298,660,365,5530
299,660,28,424
300,660,25,378
301,660,16,242
302,1838,1115,6066
303,1838,945,5141
304,1838,928,5048
305,1838,3,16
306,1838,11,59
307,1838,2,10
308,1838,0,0
309,1838,1,5
310,1838,0,0
311,1838,0,0
312,1838,0,0
313,1838,0,0
314,1838,13,70
315,1838,157,854
316,1838,153,832
317,1838,19,103
318,1838,20,108
319,1838,1,5
320,1838,3,16
321,1838,16,87
322,1838,112,609
323,1838,25,136
324,1838,36,195
325,1838,1,5
326,1838,13,70
327,1838,37,201
328,1838,2,10
329,1838,554,3014
330,1838,26,141
331,1838,6,32
332,1838,20,108
333,1838,14,76
334,1838,13,70
335,1838,0,0
336,1838,1,5
337,1838,494,2687
338,1838,22,119
339,1838,229,1245
340,1838,211,1147
341,1838,8,43
342,1838,24,130
343,1838,20,108
344,1838,8,43
345,1838,12,65
346,1838,0,0
347,1838,16,87
348,1838,1,5
349,1838,0,0
350,1838,1,5
351,1838,0,0
352,1838,0,0
353,1838,15,81
354,1838,10,54
355,1838,5,27
356,1838,0,0
357,1838,0,0
358,1838,0,0
359,1838,0,0
360,1838,0,0
361,1838,0,0
362,1838,0,0
363,1700,948,5576
364,1700,0,0
365,1700,0,0
366,1700,0,0
367,1700,0,0
368,1700,0,0
369,1700,0,0
370,1700,0,0
371,1700,0,0
372,1700,0,0
373,1700,2,11
374,1700,0,0
375,1700,0,0
376,1700,116,682
377,1700,1,5
378,1700,1,5
379,1700,66,388
380,1700,1,5
381,1700,0,0
382,1700,14,82
383,1700,2,11
384,1700,23,135
385,1700,4,23
386,1700,0,0
387,1700,0,0
388,1700,4,23
389,1700,0,0
390,1700,0,0
391,1700,0,0
392,1700,0,0
393,1700,0,0
394,1700,0,0
395,1700,0,0
396,1700,11,64
397,1700,0,0
398,1700,5,29
399,1700,3,17
400,1700,0,0
401,1700,3,17
402,1700,0,0
403,1700,0,0
404,1700,0,0
405,1700,13,76
406,1700,0,0
407,1700,36,211
408,1700,44,258
409,1700,0,0
410,1700,20,117
411,1700,16,94
412,1700,8,47
413,1700,0,0
414,1700,439,2582
415,1700,136,800
416,1700,11,64
417,1700,174,1023
418,1700,22,129
419,1700,22,129
420,1700,58,341
421,1700,0,0
422,1700,2,11
423,1700,8,47
424,1700,4,23
425,1700,0,0
426,1700,2,11
427,1700,0,0
428,1700,26,152
429,1700,3,17
430,1700,0,0
431,1700,10,58
432,1700,0,0
433,1700,0,0
434,1700,2,11
435,1700,1,5
436,1700,4,23
437,1700,6,35
438,1700,0,0
439,1700,0,0
440,1700,0,0
441,1700,0,0
442,1700,0,0
443,1700,0,0
444,1700,63,370
445,1700,1,5
446,1700,6,35
447,1700,25,147
448,1700,0,0
449,1700,0,0
450,1700,0,0
451,1700,0,0
452,1700,19,111
453,1700,0,0
454,1700,2,11
455,1700,1,5
456,1700,0,0
