,indicators,geocd,values
0,1598,1589,9943
1,1598,9,56
2,1598,0,0
3,1598,24,150
4,1598,27,168
5,1598,20,125
6,1598,12,75
7,1598,29,181
8,1598,26,162
9,1598,14,87
10,1598,15,93
11,1598,14,87
12,1598,13,81
13,1598,17,106
14,1598,12,75
15,1598,16,100
16,1598,18,112
17,1598,26,162
18,1598,24,150
19,1598,24,150
20,1598,18,112
21,1598,25,156
22,1598,19,118
23,1598,16,100
24,1598,20,125
25,1598,22,137
26,1598,28,175
27,1598,17,106
28,1598,22,137
29,1598,22,137
30,1598,22,137
31,1598,17,106
32,1598,26,162
33,1598,19,118
34,1598,20,125
35,1598,19,118
36,1598,19,118
37,1598,28,175
38,1598,17,106
39,1598,18,112
40,1598,20,125
41,1598,23,143
42,1598,28,175
43,1598,15,93
44,1598,22,137
45,1598,24,150
46,1598,27,168
47,1598,29,181
48,1598,21,131
49,1598,21,131
50,1598,19,118
51,1598,24,150
52,1598,15,93
53,1598,14,87
54,1598,15,93
55,1598,17,106
56,1598,18,112
57,1598,17,106
58,1598,23,143
59,1598,22,137
60,1598,18,112
61,1598,19,118
62,1598,18,112
63,1598,21,131
64,1598,18,112
65,1598,30,187
66,1598,24,150
67,1598,26,162
68,1598,11,68
69,1598,16,100
70,1598,22,137
71,1598,15,93
72,1598,28,175
73,1598,12,75
74,1598,16,100
75,1598,18,112
76,1598,20,125
77,1598,9,56
78,1598,12,75
79,1598,6,37
80,1598,9,56
81,1598,9,56
82,1598,12,75
83,1598,6,37
84,1598,5,31
85,1598,4,25
86,1598,8,50
87,1598,3,18
88,1598,7,43
89,1598,4,25
90,1598,0,0
91,1598,1,6
92,1598,4,25
93,1598,4,25
94,1598,0,0
95,1598,1,6
96,1598,1,6
97,1598,1,6
98,1598,0,0
99,1598,0,0
100,1598,1,6
101,1598,0,0
102,1598,0,0
103,1598,0,0
104,1598,801,5012
105,1598,797,4987
106,8,3,3750
107,8,5,6250
108,1598,1559,9755
109,1598,27,168
110,1598,12,75
111,1282,664,5179
112,1282,506,3946
113,1282,152,1185
114,1282,6,46
115,1282,618,4820
116,1282,363,2831
117,1282,16,124
118,1282,25,195
119,1282,114,889
120,1282,100,780
121,1282,189,1474
122,1282,65,507
123,1282,124,967
124,1282,214,1669
125,1282,110,858
126,1282,78,608
127,1282,16,124
128,1282,9,70
129,1282,1,7
130,1282,404,3151
131,1282,199,1552
132,1282,59,460
133,1282,52,405
134,1282,65,507
135,1282,29,226
136,1282,219,1708
137,1282,50,390
138,1282,152,1185
139,1282,17,132
140,1282,167,1302
141,1282,51,397
142,1282,113,881
143,1282,3,23
144,1282,89,694
145,1282,54,421
146,1282,35,273
147,708,128,1807
148,708,23,324
149,708,30,423
150,708,75,1059
151,708,257,3629
152,708,72,1016
153,708,61,861
154,708,124,1751
155,708,134,1892
156,708,50,706
157,708,74,1045
158,708,10,141
159,708,189,2669
160,708,105,1483
161,708,81,1144
162,708,3,42
163,1589,250,1573
