,indicators,geocd,values
0,1821,1821,10000
1,1821,0,0
2,1821,0,0
3,1821,18,98
4,1821,11,60
5,1821,15,82
6,1821,13,71
7,1821,5,27
8,1821,13,71
9,1821,9,49
10,1821,13,71
11,1821,11,60
12,1821,12,65
13,1821,11,60
14,1821,15,82
15,1821,15,82
16,1821,18,98
17,1821,8,43
18,1821,4,21
19,1821,7,38
20,1821,6,32
21,1821,13,71
22,1821,41,225
23,1821,122,669
24,1821,157,862
25,1821,81,444
26,1821,71,389
27,1821,34,186
28,1821,47,258
29,1821,55,302
30,1821,45,247
31,1821,63,345
32,1821,49,269
33,1821,39,214
34,1821,42,230
35,1821,31,170
36,1821,29,159
37,1821,25,137
38,1821,26,142
39,1821,11,60
40,1821,22,120
41,1821,21,115
42,1821,21,115
43,1821,23,126
44,1821,20,109
45,1821,23,126
46,1821,20,109
47,1821,27,148
48,1821,22,120
49,1821,20,109
50,1821,13,71
51,1821,11,60
52,1821,18,98
53,1821,19,104
54,1821,10,54
55,1821,17,93
56,1821,14,76
57,1821,24,131
58,1821,20,109
59,1821,22,120
60,1821,15,82
61,1821,11,60
62,1821,18,98
63,1821,23,126
64,1821,11,60
65,1821,15,82
66,1821,15,82
67,1821,11,60
68,1821,10,54
69,1821,12,65
70,1821,6,32
71,1821,6,32
72,1821,8,43
73,1821,4,21
74,1821,9,49
75,1821,4,21
76,1821,3,16
77,1821,4,21
78,1821,3,16
79,1821,8,43
80,1821,4,21
81,1821,5,27
82,1821,3,16
83,1821,1,5
84,1821,6,32
85,1821,3,16
86,1821,2,10
87,1821,4,21
88,1821,5,27
89,1821,3,16
90,1821,4,21
91,1821,1,5
92,1821,4,21
93,1821,2,10
94,1821,3,16
95,1821,0,0
96,1821,1,5
97,1821,1,5
98,1821,0,0
99,1821,0,0
100,1821,0,0
101,1821,0,0
102,1821,0,0
103,1821,1,5
104,1821,852,4678
105,1821,969,5321
106,33,10,3030
107,33,23,6969
108,1821,1361,7473
109,1821,411,2257
110,1821,49,269
111,1630,590,3619
112,1630,300,1840
113,1630,268,1644
114,1630,22,134
115,1630,1040,6380
116,1630,856,5251
117,1630,10,61
118,1630,30,184
119,1630,109,668
120,1630,35,214
121,1630,532,3263
122,1630,507,3110
123,1630,25,153
124,1630,425,2607
125,1630,357,2190
126,1630,49,300
127,1630,9,55
128,1630,8,49
129,1630,2,12
130,1630,382,2343
131,1630,245,1503
132,1630,44,269
133,1630,43,263
134,1630,36,220
135,1630,14,85
136,1630,161,987
137,1630,54,331
138,1630,92,564
139,1630,15,92
140,1630,66,404
141,1630,26,159
142,1630,37,226
143,1630,3,18
144,1630,64,392
145,1630,33,202
146,1630,31,190
147,847,368,4344
148,847,82,968
149,847,251,2963
150,847,35,413
151,847,268,3164
152,847,111,1310
153,847,70,826
154,847,87,1027
155,847,115,1357
156,847,54,637
157,847,50,590
158,847,11,129
159,847,96,1133
160,847,59,696
161,847,36,425
162,847,1,11
163,1821,306,1680
164,1821,59,323
165,1821,247,1356
166,1821,864,4744
167,1821,34,186
168,1821,351,1927
169,1821,130,713
170,1821,70,384
171,1821,110,604
172,1821,41,225
173,1821,6,32
174,1821,2,10
175,1821,0,0
176,1821,4,21
177,1821,0,0
178,1821,311,1707
179,1821,190,1043
180,1821,80,439
181,1821,35,192
182,1821,6,32
183,1821,162,889
184,1821,67,367
185,1821,54,296
186,1821,41,225
187,1821,651,3574
188,1821,15,82
189,1821,5,27
190,1821,373,2048
191,1821,0,0
192,1821,258,1416
193,847,306,3612
194,847,59,696
195,847,247,2916
196,847,342,4037
197,847,17,200
198,847,126,1487
199,847,65,767
200,847,23,271
201,847,25,295
202,847,13,153
203,847,2,23
204,847,1,11
205,847,0,0
206,847,1,11
207,847,0,0
208,847,131,1546
209,847,95,1121
210,847,26,306
211,847,8,94
212,847,2,23
213,847,66,779
214,847,32,377
215,847,14,165
216,847,20,236
217,847,199,2349
218,847,4,47
219,847,1,11
220,847,98,1157
221,847,0,0
222,847,96,1133
223,1821,306,1680
224,1821,59,323
225,1821,247,1356
226,1821,1515,8319
227,1821,102,560
228,1821,72,395
229,1821,226,1241
230,1821,460,2526
231,1821,41,225
232,1821,38,208
233,1821,576,3163
234,847,306,3612
235,847,59,696
236,847,247,2916
237,847,541,6387
238,847,38,448
239,847,36,425
240,847,68,802
241,847,230,2715
242,847,7,82
243,847,9,106
244,847,153,1806
245,847,306,3612
246,847,48,566
247,847,102,1204
248,847,1,11
249,847,1,11
250,847,35,413
251,847,106,1251
252,847,48,566
253,847,23,271
254,847,96,1133
255,847,81,956
256,1487,293,1970
257,1487,1194,8029
258,369,235,6368
259,369,30,813
260,369,24,650
261,369,31,840
262,369,12,325
263,369,19,514
264,369,4,108
265,369,9,243
266,369,5,135
267,369,0,0
268,369,208,5636
269,847,525,6198
270,847,213,2514
271,847,75,885
272,847,33,389
273,847,1,11
274,1821,1535,8429
275,1821,12,65
276,1821,2,10
277,1821,113,620
278,1821,8,43
279,1821,2,10
280,1821,26,142
281,1821,28,153
282,1821,21,115
283,1821,2,10
284,1821,0,0
285,1821,14,76
286,1821,9,49
287,1821,34,186
288,1821,3,16
289,1821,1,5
290,1821,5,27
291,1821,6,32
292,1821,1662,9126
293,1821,64,351
294,1821,46,252
295,1821,38,208
296,1821,11,60
297,847,306,3612
298,847,408,4817
299,847,19,224
300,847,43,507
301,847,71,838
302,1821,1706,9368
303,1821,1595,8758
304,1821,1546,8489
305,1821,7,38
306,1821,24,131
307,1821,18,98
308,1821,0,0
309,1821,0,0
310,1821,2,10
311,1821,0,0
312,1821,0,0
313,1821,0,0
314,1821,4,21
315,1821,105,576
316,1821,36,197
317,1821,2,10
318,1821,10,54
319,1821,1,5
320,1821,2,10
321,1821,7,38
322,1821,24,131
323,1821,5,27
324,1821,0,0
325,1821,7,38
326,1821,4,21
327,1821,8,43
328,1821,0,0
329,1821,43,236
330,1821,5,27
331,1821,0,0
332,1821,5,27
333,1821,11,60
334,1821,1,5
335,1821,7,38
336,1821,3,16
337,1821,18,98
338,1821,0,0
339,1821,13,71
340,1821,1,5
341,1821,3,16
342,1821,1,5
343,1821,9,49
344,1821,2,10
345,1821,7,38
346,1821,0,0
347,1821,29,159
348,1821,20,109
349,1821,15,82
350,1821,5,27
351,1821,1,5
352,1821,7,38
353,1821,1,5
354,1821,0,0
355,1821,1,5
356,1821,7,38
357,1821,0,0
358,1821,7,38
359,1821,4,21
360,1821,3,16
361,1821,0,0
362,1821,0,0
363,1777,1664,9364
364,1777,0,0
365,1777,0,0
366,1777,0,0
367,1777,0,0
368,1777,0,0
369,1777,0,0
370,1777,0,0
371,1777,0,0
372,1777,0,0
373,1777,19,106
374,1777,6,33
375,1777,11,61
376,1777,41,230
377,1777,7,39
378,1777,7,39
379,1777,6,33
380,1777,0,0
381,1777,1,5
382,1777,3,16
383,1777,2,11
384,1777,1,5
385,1777,2,11
386,1777,0,0
387,1777,4,22
388,1777,3,16
389,1777,4,22
390,1777,1,5
391,1777,0,0
392,1777,0,0
393,1777,0,0
394,1777,0,0
395,1777,0,0
396,1777,2,11
397,1777,0,0
398,1777,0,0
399,1777,1,5
400,1777,0,0
401,1777,1,5
402,1777,0,0
403,1777,0,0
404,1777,0,0
405,1777,5,28
406,1777,3,16
407,1777,2,11
408,1777,1,5
409,1777,0,0
410,1777,0,0
411,1777,0,0
412,1777,1,5
413,1777,0,0
414,1777,6,33
415,1777,0,0
416,1777,2,11
417,1777,0,0
418,1777,0,0
419,1777,0,0
420,1777,0,0
421,1777,1,5
422,1777,0,0
423,1777,0,0
424,1777,1,5
425,1777,0,0
426,1777,1,5
427,1777,1,5
428,1777,10,56
429,1777,1,5
430,1777,3,16
431,1777,3,16
432,1777,2,11
433,1777,0,0
434,1777,0,0
435,1777,0,0
436,1777,1,5
437,1777,0,0
438,1777,0,0
439,1777,0,0
440,1777,0,0
441,1777,0,0
442,1777,0,0
443,1777,0,0
444,1777,6,33
445,1777,0,0
446,1777,0,0
447,1777,0,0
448,1777,0,0
449,1777,0,0
450,1777,0,0
451,1777,0,0
452,1777,4,22
453,1777,0,0
454,1777,0,0
455,1777,0,0
456,1777,1,5
457,1777,0,0
458,1777,0,0
459,1777,1,5
460,1777,0,0
461,1777,1,5
462,1777,1,5
463,1777,0,0
464,1777,0,0
465,1777,1664,9364
466,1777,70,393
467,1777,37,208
468,1777,3,16
469,1777,3,16
470,1821,610,3349
471,1821,15,82
472,1821,5,27
473,1821,2,10
474,1821,13,71
475,1821,1,5
476,1821,15,82
477,1821,985,5409
478,1821,175,961
479,1821,610,3349
480,1821,15,82
481,1821,5,27
482,1821,2,10
483,1821,13,71
484,1821,1,5
485,1821,15,82
486,1821,0,0
487,1821,0,0
488,1821,0,0
489,1821,0,0
490,1821,0,0
491,1821,0,0
492,1821,0,0
493,1821,0,0
494,1821,0,0
495,1821,0,0
496,1821,0,0
497,1821,0,0
498,1821,1,5
499,1821,0,0
500,1821,0,0
501,1821,0,0
502,1821,0,0
503,1821,0,0
504,1821,0,0
505,1821,2,10
506,1821,0,0
507,1821,1,5
508,1821,0,0
509,1821,0,0
510,1821,2,10
511,1821,0,0
512,1821,0,0
513,1821,0,0
514,1821,1,5
515,1821,5,27
516,1821,0,0
517,1821,0,0
518,1821,0,0
519,1821,0,0
520,1821,0,0
521,1821,0,0
522,1821,0,0
523,1821,1,5
524,1821,0,0
525,1821,1,5
526,1821,1,5
527,1821,985,5409
528,1821,957,5255
529,1821,2,10
530,1821,4,21
531,1821,0,0
532,1821,1,5
533,1821,2,10
534,1821,19,104
535,1821,0,0
536,1821,175,961
537,1821,1535,8429
538,1821,12,65
539,1821,2,10
540,1821,0,0
541,1821,0,0
542,1821,0,0
543,1821,0,0
544,1821,4,21
545,1821,1,5
546,1821,0,0
547,1821,1,5
548,1821,0,0
