,indicators,geocd,values
0,2226,2226,10000
1,2226,0,0
2,2226,0,0
3,2226,29,130
4,2226,29,130
5,2226,23,103
6,2226,26,116
7,2226,18,80
8,2226,27,121
9,2226,29,130
10,2226,17,76
11,2226,23,103
12,2226,24,107
13,2226,13,58
14,2226,24,107
15,2226,24,107
16,2226,22,98
17,2226,22,98
18,2226,19,85
19,2226,37,166
20,2226,23,103
21,2226,19,85
22,2226,24,107
23,2226,17,76
24,2226,21,94
25,2226,23,103
26,2226,28,125
27,2226,20,89
28,2226,24,107
29,2226,21,94
30,2226,19,85
31,2226,15,67
32,2226,18,80
33,2226,19,85
34,2226,17,76
35,2226,20,89
36,2226,17,76
37,2226,18,80
38,2226,19,85
39,2226,30,134
40,2226,25,112
41,2226,22,98
42,2226,24,107
43,2226,28,125
44,2226,33,148
45,2226,34,152
46,2226,24,107
47,2226,36,161
48,2226,37,166
49,2226,35,157
50,2226,30,134
51,2226,40,179
52,2226,23,103
53,2226,31,139
54,2226,39,175
55,2226,27,121
56,2226,31,139
57,2226,25,112
58,2226,36,161
59,2226,27,121
60,2226,36,161
61,2226,34,152
62,2226,31,139
63,2226,36,161
64,2226,34,152
65,2226,32,143
66,2226,37,166
67,2226,35,157
68,2226,27,121
69,2226,36,161
70,2226,24,107
71,2226,42,188
72,2226,26,116
73,2226,34,152
74,2226,40,179
75,2226,23,103
76,2226,25,112
77,2226,30,134
78,2226,26,116
79,2226,20,89
80,2226,23,103
81,2226,21,94
82,2226,17,76
83,2226,12,53
84,2226,18,80
85,2226,15,67
86,2226,16,71
87,2226,14,62
88,2226,6,26
89,2226,3,13
90,2226,8,35
91,2226,0,0
92,2226,5,22
93,2226,1,4
94,2226,2,8
95,2226,3,13
96,2226,2,8
97,2226,2,8
98,2226,1,4
99,2226,1,4
100,2226,1,4
101,2226,1,4
102,2226,1,4
103,2226,0,0
104,2226,1072,4815
105,2226,1154,5184
106,24,12,5000
107,24,12,5000
108,2226,2146,9640
109,2226,68,305
110,2226,12,53
111,1857,1138,6128
112,1857,950,5115
113,1857,180,969
114,1857,8,43
115,1857,719,3871
116,1857,398,2143
117,1857,19,102
118,1857,37,199
119,1857,128,689
120,1857,137,737
121,1857,212,1141
122,1857,97,522
123,1857,115,619
124,1857,188,1012
125,1857,71,382
126,1857,85,457
127,1857,25,134
128,1857,4,21
129,1857,3,16
130,1857,593,3193
131,1857,304,1637
132,1857,73,393
133,1857,90,484
134,1857,84,452
135,1857,42,226
136,1857,338,1820
137,1857,54,290
138,1857,267,1437
139,1857,17,91
140,1857,307,1653
141,1857,77,414
142,1857,222,1195
143,1857,8,43
144,1857,219,1179
145,1857,90,484
146,1857,129,694
147,986,104,1054
148,986,31,314
149,986,15,152
150,986,58,588
151,986,328,3326
152,986,64,649
153,986,91,922
154,986,173,1754
155,986,192,1947
156,986,54,547
157,986,128,1298
158,986,10,101
159,986,362,3671
160,986,167,1693
161,986,191,1937
162,986,4,40
163,2226,316,1419
164,2226,167,750
165,2226,149,669
166,2226,1710,7681
167,2226,214,961
168,2226,1023,4595
169,2226,300,1347
170,2226,159,714
171,2226,330,1482
172,2226,234,1051
173,2226,4,17
174,2226,4,17
175,2226,0,0
176,2226,0,0
177,2226,0,0
178,2226,249,1118
179,2226,68,305
180,2226,60,269
181,2226,115,516
182,2226,6,26
183,2226,220,988
184,2226,73,327
185,2226,82,368
186,2226,65,292
187,2226,200,898
188,2226,57,256
189,2226,43,193
190,2226,0,0
191,2226,10,44
192,2226,90,404
193,986,316,3204
194,986,167,1693
195,986,149,1511
196,986,618,6267
197,986,107,1085
198,986,341,3458
199,986,150,1521
200,986,48,486
201,986,73,740
202,986,70,709
203,986,2,20
204,986,2,20
205,986,0,0
206,986,0,0
207,986,0,0
208,986,81,821
209,986,34,344
210,986,20,202
211,986,25,253
212,986,2,20
213,986,87,882
214,986,34,344
215,986,24,243
216,986,29,294
217,986,52,527
218,986,12,121
219,986,9,91
220,986,0,0
221,986,4,40
222,986,27,273
223,2226,316,1419
224,2226,167,750
225,2226,149,669
226,2226,1910,8580
227,2226,103,462
228,2226,354,1590
229,2226,355,1594
230,2226,308,1383
231,2226,138,619
232,2226,226,1015
233,2226,426,1913
234,986,316,3204
235,986,167,1693
236,986,149,1511
237,986,670,6795
238,986,40,405
239,986,177,1795
240,986,102,1034
241,986,154,1561
242,986,26,263
243,986,47,476
244,986,124,1257
245,986,316,3204
246,986,129,1308
247,986,344,3488
248,986,0,0
249,986,2,20
250,986,49,496
251,986,43,436
252,986,62,628
