,indicators,geocd,values
0,1283,1263,9844
1,1283,20,155
2,1283,0,0
3,1283,16,124
4,1283,15,116
5,1283,14,109
6,1283,12,93
7,1283,15,116
8,1283,14,109
9,1283,9,70
10,1283,14,109
11,1283,13,101
12,1283,13,101
13,1283,12,93
14,1283,11,85
15,1283,8,62
16,1283,18,140
17,1283,11,85
18,1283,15,116
19,1283,13,101
20,1283,16,124
21,1283,13,101
22,1283,10,77
23,1283,8,62
24,1283,11,85
25,1283,12,93
26,1283,9,70
27,1283,19,148
28,1283,13,101
29,1283,20,155
30,1283,16,124
31,1283,9,70
32,1283,19,148
33,1283,10,77
34,1283,20,155
35,1283,15,116
36,1283,10,77
37,1283,8,62
38,1283,14,109
39,1283,19,148
40,1283,10,77
41,1283,15,116
42,1283,16,124
43,1283,16,124
44,1283,16,124
45,1283,13,101
46,1283,23,179
47,1283,15,116
48,1283,14,109
49,1283,13,101
50,1283,20,155
51,1283,24,187
52,1283,27,210
53,1283,24,187
54,1283,13,101
55,1283,19,148
56,1283,21,163
57,1283,17,132
58,1283,20,155
59,1283,18,140
60,1283,14,109
61,1283,19,148
62,1283,28,218
63,1283,15,116
64,1283,24,187
65,1283,20,155
66,1283,21,163
67,1283,17,132
68,1283,12,93
69,1283,24,187
70,1283,21,163
71,1283,11,85
72,1283,9,70
73,1283,14,109
74,1283,13,101
75,1283,19,148
76,1283,21,163
77,1283,8,62
78,1283,11,85
79,1283,10,77
80,1283,10,77
81,1283,9,70
82,1283,4,31
83,1283,8,62
84,1283,3,23
85,1283,8,62
86,1283,9,70
87,1283,8,62
88,1283,5,38
89,1283,9,70
90,1283,9,70
91,1283,1,7
92,1283,5,38
93,1283,5,38
94,1283,2,15
95,1283,1,7
96,1283,3,23
97,1283,3,23
98,1283,0,0
99,1283,0,0
100,1283,0,0
101,1283,0,0
102,1283,0,0
103,1283,2,15
104,1283,630,4910
105,1283,653,5089
106,28,13,4642
107,28,15,5357
108,1283,1236,9633
109,1283,36,280
110,1283,11,85
111,1053,634,6020
112,1053,514,4881
113,1053,110,1044
114,1053,10,94
115,1053,419,3979
116,1053,231,2193
117,1053,12,113
118,1053,22,208
119,1053,69,655
120,1053,85,807
121,1053,111,1054
122,1053,52,493
123,1053,59,560
124,1053,140,1329
125,1053,83,788
126,1053,50,474
127,1053,6,56
128,1053,0,0
129,1053,1,9
130,1053,349,3314
131,1053,176,1671
132,1053,51,484
133,1053,55,522
134,1053,42,398
135,1053,25,237
136,1053,195,1851
137,1053,31,294
138,1053,152,1443
139,1053,12,113
140,1053,150,1424
141,1053,39,370
142,1053,105,997
143,1053,6,56
144,1053,108,1025
145,1053,51,484
146,1053,57,541
147,569,69,1212
148,569,21,369
149,569,19,333
150,569,29,509
151,569,203,3567
152,569,40,702
153,569,62,1089
154,569,101,1775
155,569,114,2003
156,569,31,544
157,569,77,1353
158,569,6,105
159,569,183,3216
160,569,90,1581
161,569,90,1581
162,569,3,52
163,1263,182,1441
164,1263,90,712
165,1263,92,728
166,1263,964,7632
167,1263,112,886
168,1263,575,4552
169,1263,160,1266
170,1263,100,791
171,1263,197,1559
172,1263,118,934
173,1263,2,15
174,1263,2,15
175,1263,0,0
176,1263,0,0
177,1263,0,0
178,1263,145,1148
179,1263,54,427
180,1263,32,253
181,1263,53,419
182,1263,6,47
183,1263,130,1029
184,1263,33,261
185,1263,46,364
186,1263,51,403
187,1263,117,926
188,1263,22,174
189,1263,35,277
190,1263,2,15
191,1263,0,0
192,1263,58,459
193,569,182,3198
194,569,90,1581
195,569,92,1616
196,569,353,6203
197,569,56,984
198,569,192,3374
199,569,80,1405
200,569,30,527
201,569,45,790
202,569,37,650
203,569,1,17
204,569,1,17
205,569,0,0
206,569,0,0
207,569,0,0
208,569,50,878
209,569,27,474
210,569,10,175
211,569,11,193
212,569,2,35
213,569,54,949
214,569,16,281
215,569,14,246
216,569,24,421
217,569,34,597
218,569,6,105
219,569,7,123
220,569,1,17
221,569,0,0
222,569,20,351
223,1263,182,1441
224,1263,90,712
225,1263,92,728
226,1263,1081,8558
227,1263,51,403
228,1263,178,1409
229,1263,238,1884
230,1263,218,1726
231,1263,84,665
232,1263,86,680
233,1263,226,1789
234,569,182,3198
235,569,90,1581
236,569,92,1616
237,569,387,6801
238,569,21,369
239,569,89,1564
240,569,68,1195
241,569,109,1915
242,569,16,281
243,569,17,298
244,569,67,1177
245,569,182,3198
246,569,78,1370
247,569,179,3145
248,569,0,0
249,569,1,17
250,569,24,421
251,569,34,597
252,569,32,562
253,569,25,439
254,569,1,17
255,569,13,228
256,766,121,1579
257,766,645,8420
258,378,240,6349
259,378,26,687
260,378,12,317
261,378,25,661
262,378,24,634
263,378,18,476
264,378,13,343
265,378,9,238
266,378,10,264
267,378,1,26
268,378,244,6455
269,569,272,4780
270,569,176,3093
271,569,102,1792
272,569,18,316
273,569,1,17
274,1283,1258,9805
275,1283,6,46
276,1283,1,7
277,1283,9,70
278,1283,1,7
279,1283,1,7
280,1283,0,0
281,1283,1,7
282,1283,4,31
283,1283,0,0
284,1283,0,0
285,1283,1,7
286,1283,0,0
287,1283,0,0
288,1283,0,0
289,1283,1,7
290,1283,0,0
291,1283,0,0
292,1283,1274,9929
293,1283,3,23
294,1283,5,38
295,1283,1,7
296,1283,0,0
297,569,182,3198
298,569,373,6555
299,569,2,35
300,569,12,210
301,569,0,0
302,1283,1279,9968
303,1283,1259,9812
304,1283,507,3951
305,1283,5,38
306,1283,18,140
307,1283,729,5681
308,1283,0,0
309,1283,0,0
310,1283,0,0
311,1283,0,0
312,1283,0,0
313,1283,0,0
314,1283,6,46
315,1283,14,109
316,1283,1,7
317,1283,0,0
318,1283,0,0
319,1283,0,0
320,1283,0,0
321,1283,0,0
322,1283,1,7
323,1283,0,0
324,1283,0,0
325,1283,0,0
326,1283,1,7
327,1283,0,0
328,1283,0,0
329,1283,0,0
330,1283,0,0
331,1283,0,0
332,1283,0,0
333,1283,0,0
334,1283,0,0
335,1283,0,0
336,1283,0,0
337,1283,0,0
338,1283,0,0
339,1283,0,0
340,1283,0,0
341,1283,0,0
342,1283,0,0
343,1283,0,0
344,1283,0,0
345,1283,0,0
346,1283,0,0
347,1283,2,15
348,1283,1,7
349,1283,0,0
350,1283,1,7
351,1283,0,0
352,1283,0,0
353,1283,1,7
354,1283,0,0
355,1283,1,7
356,1283,1,7
357,1283,0,0
358,1283,1,7
359,1283,0,0
360,1283,1,7
361,1283,0,0
362,1283,0,0
363,1238,1230,9935
364,1238,0,0
365,1238,0,0
366,1238,0,0
367,1238,0,0
368,1238,0,0
369,1238,0,0
370,1238,0,0
371,1238,0,0
372,1238,0,0
373,1238,0,0
374,1238,0,0
375,1238,0,0
376,1238,5,40
377,1238,1,8
378,1238,0,0
379,1238,4,32
380,1238,0,0
381,1238,0,0
382,1238,0,0
383,1238,0,0
384,1238,0,0
385,1238,0,0
386,1238,0,0
387,1238,0,0
388,1238,0,0
389,1238,0,0
390,1238,0,0
391,1238,0,0
392,1238,0,0
393,1238,0,0
394,1238,0,0
395,1238,0,0
396,1238,0,0
397,1238,0,0
398,1238,0,0
399,1238,0,0
400,1238,0,0
401,1238,0,0
402,1238,0,0
403,1238,0,0
404,1238,0,0
405,1238,0,0
406,1238,0,0
407,1238,0,0
408,1238,0,0
409,1238,0,0
410,1238,0,0
411,1238,0,0
412,1238,0,0
413,1238,0,0
414,1238,3,24
415,1238,0,0
416,1238,0,0
417,1238,0,0
418,1238,0,0
419,1238,0,0
420,1238,3,24
421,1238,0,0
422,1238,0,0
423,1238,0,0
424,1238,0,0
425,1238,0,0
426,1238,0,0
427,1238,0,0
428,1238,0,0
429,1238,0,0
430,1238,0,0
431,1238,0,0
432,1238,0,0
433,1238,0,0
434,1238,0,0
435,1238,0,0
436,1238,0,0
437,1238,0,0
438,1238,0,0
439,1238,0,0
440,1238,0,0
441,1238,0,0
442,1238,0,0
443,1238,0,0
444,1238,0,0
445,1238,0,0
446,1238,0,0
447,1238,0,0
448,1238,0,0
449,1238,0,0
450,1238,0,0
451,1238,0,0
452,1238,0,0
453,1238,0,0
454,1238,0,0
455,1238,0,0
456,1238,0,0
457,1238,0,0
458,1238,0,0
459,1238,0,0
460,1238,0,0
461,1238,0,0
462,1238,0,0
463,1238,0,0
464,1238,0,0
465,1238,1230,9935
466,1238,5,40
467,1238,2,16
468,1238,1,8
469,1238,0,0
470,1283,825,6430
471,1283,9,70
472,1283,4,31
473,1283,0,0
474,1283,0,0
475,1283,0,0
476,1283,3,23
477,1283,305,2377
478,1283,137,1067
479,1283,825,6430
480,1283,9,70
481,1283,4,31
482,1283,0,0
483,1283,0,0
484,1283,0,0
485,1283,3,23
486,1283,0,0
487,1283,0,0
488,1283,0,0
489,1283,0,0
490,1283,0,0
491,1283,0,0
492,1283,0,0
493,1283,0,0
494,1283,0,0
495,1283,0,0
496,1283,0,0
497,1283,0,0
498,1283,0,0
499,1283,2,15
500,1283,0,0
501,1283,0,0
502,1283,0,0
503,1283,0,0
504,1283,0,0
505,1283,1,7
506,1283,0,0
507,1283,0,0
508,1283,0,0
509,1283,0,0
510,1283,0,0
511,1283,0,0
512,1283,0,0
513,1283,0,0
514,1283,0,0
515,1283,0,0
516,1283,0,0
517,1283,0,0
518,1283,0,0
519,1283,0,0
520,1283,0,0
521,1283,0,0
522,1283,0,0
523,1283,0,0
524,1283,0,0
525,1283,0,0
526,1283,0,0
527,1283,305,2377
528,1283,300,2338
529,1283,0,0
530,1283,0,0
531,1283,0,0
532,1283,0,0
533,1283,0,0
534,1283,5,38
535,1283,0,0
536,1283,137,1067
537,1283,1258,9805
538,1283,6,46
539,1283,1,7
540,1283,0,0
541,1283,0,0
542,1283,0,0
543,1283,0,0
544,1283,0,0
545,1283,0,0
546,1283,0,0
547,1283,0,0
548,1283,0,0
549,1283,0,0
550,1283,0,0
551,1283,0,0
552,1283,0,0
553,1283,0,0
554,1283,0,0
555,1283,0,0
556,1283,0,0
557,1283,1,7
558,1283,0,0
559,1283,0,0
560,1283,0,0
561,1283,0,0
562,1283,0,0
563,1283,2,15
564,1283,0,0
565,1283,0,0
566,1283,0,0
567,1283,0,0
568,1283,0,0
569,1283,0,0
570,1283,0,0
571,1283,0,0
572,1283,0,0
573,1283,0,0
574,1283,0,0
575,1283,0,0
576,1283,1,7
577,1283,2,15
578,1283,0,0
579,1283,1,7
580,1283,0,0
581,1283,1,7
582,1283,0,0
583,1283,0,0
584,1283,0,0
585,1283,0,0
586,1283,0,0
587,1283,0,0
588,1283,0,0
589,1283,0,0
590,1283,0,0
591,1283,0,0
592,1283,0,0
593,1283,0,0
594,1283,0,0
595,1283,1,7
596,1283,1,7
597,1283,1,7
598,1283,0,0
599,1283,0,0
600,1283,0,0
601,1283,0,0
602,1283,0,0
603,1283,0,0
604,1283,0,0
605,1283,0,0
606,1283,0,0
607,1283,0,0
608,1283,0,0
609,1283,0,0
610,1283,0,0
611,1283,0,0
612,1283,0,0
613,1283,0,0
614,1283,0,0
615,1283,0,0
616,1283,0,0
617,1283,0,0
618,1283,0,0
619,1283,0,0
620,1283,0,0
621,1283,0,0
622,1283,0,0
623,1283,0,0
624,1283,0,0
625,1283,0,0
626,1283,0,0
627,1283,0,0
628,1283,0,0
629,1283,0,0
630,1283,0,0
631,1283,0,0
632,1283,0,0
633,1283,0,0
634,1283,0,0
635,1283,0,0
636,1283,0,0
637,1283,0,0
638,1283,0,0
639,1283,0,0
640,1283,0,0
641,1283,0,0
642,1283,0,0
643,1283,0,0
644,1283,0,0
645,1283,0,0
646,1283,0,0
647,1283,0,0
648,1283,0,0
649,1283,0,0
650,1283,0,0
651,1283,0,0
652,1283,0,0
653,1283,0,0
654,1283,0,0
655,1283,0,0
656,1283,0,0
657,1283,0,0
658,1283,0,0
659,1283,0,0
660,1283,0,0
661,1283,0,0
662,1283,0,0
663,1283,0,0
664,1283,0,0
665,1283,0,0
666,1283,1,7
667,1283,4,31
668,1283,0,0
669,1283,0,0
670,1283,1,7
671,1283,0,0
672,1283,0,0
673,1283,0,0
674,1283,0,0
675,1283,0,0
676,1283,0,0
677,1283,0,0
678,1283,0,0
679,1283,0,0
680,1283,0,0
681,1283,0,0
682,1283,0,0
683,1283,0,0
684,1283,0,0
685,1283,0,0
686,1283,0,0
687,1283,0,0
688,1283,0,0
689,1283,0,0
690,1283,0,0
691,1283,0,0
692,1283,0,0
693,1283,0,0
694,1283,0,0
695,1283,0,0
696,1283,0,0
697,1283,0,0
