,indicators,geocd,values
0,1819,1819,10000
1,1819,0,0
2,1819,0,0
3,1819,21,115
4,1819,22,120
5,1819,20,109
6,1819,28,153
7,1819,33,181
8,1819,24,131
9,1819,25,137
10,1819,29,159
11,1819,22,120
12,1819,25,137
13,1819,27,148
14,1819,40,219
15,1819,21,115
16,1819,26,142
17,1819,27,148
18,1819,20,109
19,1819,26,142
20,1819,37,203
21,1819,32,175
22,1819,18,98
23,1819,21,115
24,1819,16,87
25,1819,18,98
26,1819,21,115
27,1819,23,126
28,1819,26,142
29,1819,24,131
30,1819,14,76
31,1819,25,137
32,1819,18,98
33,1819,23,126
34,1819,13,71
35,1819,26,142
36,1819,20,109
37,1819,24,131
38,1819,28,153
39,1819,26,142
40,1819,25,137
41,1819,22,120
42,1819,25,137
43,1819,28,153
44,1819,26,142
45,1819,27,148
46,1819,28,153
47,1819,28,153
48,1819,32,175
49,1819,30,164
50,1819,30,164
51,1819,28,153
52,1819,36,197
53,1819,18,98
54,1819,26,142
55,1819,19,104
56,1819,18,98
57,1819,22,120
58,1819,28,153
59,1819,22,120
60,1819,27,148
61,1819,22,120
62,1819,24,131
63,1819,25,137
64,1819,23,126
65,1819,20,109
66,1819,27,148
67,1819,16,87
68,1819,13,71
69,1819,15,82
70,1819,15,82
71,1819,14,76
72,1819,6,32
73,1819,11,60
74,1819,11,60
75,1819,15,82
76,1819,10,54
77,1819,12,65
78,1819,11,60
79,1819,16,87
80,1819,10,54
81,1819,12,65
82,1819,9,49
83,1819,7,38
84,1819,5,27
85,1819,9,49
86,1819,2,10
87,1819,2,10
88,1819,4,21
89,1819,4,21
90,1819,4,21
91,1819,2,10
92,1819,1,5
93,1819,2,10
94,1819,1,5
95,1819,0,0
96,1819,1,5
97,1819,1,5
98,1819,0,0
99,1819,1,5
100,1819,2,10
101,1819,0,0
102,1819,0,0
103,1819,0,0
104,1819,883,4854
105,1819,936,5145
106,37,17,4594
107,37,20,5405
108,1819,1775,9758
109,1819,26,142
110,1819,18,98
111,1409,894,6344
112,1409,858,6089
113,1409,34,241
114,1409,2,14
115,1409,515,3655
116,1409,370,2625
117,1409,24,170
118,1409,22,156
119,1409,34,241
120,1409,65,461
121,1409,212,1504
122,1409,74,525
123,1409,138,979
124,1409,213,1511
125,1409,119,844
126,1409,73,518
127,1409,8,56
128,1409,5,35
129,1409,8,56
130,1409,522,3704
131,1409,124,880
132,1409,119,844
133,1409,124,880
134,1409,96,681
135,1409,59,418
136,1409,234,1660
137,1409,12,85
138,1409,184,1305
139,1409,38,269
140,1409,122,865
141,1409,13,92
142,1409,86,610
143,1409,23,163
144,1409,106,752
145,1409,21,149
146,1409,85,603
147,559,46,822
148,559,3,53
149,559,17,304
150,559,26,465
151,559,264,4722
152,559,9,161
153,559,44,787
154,559,211,3774
155,559,129,2307
156,559,12,214
157,559,97,1735
158,559,20,357
159,559,120,2146
160,559,34,608
161,559,82,1466
162,559,4,71
163,1819,58,318
164,1819,34,186
165,1819,24,131
166,1819,1371,7537
167,1819,92,505
168,1819,1085,5964
169,1819,120,659
170,1819,216,1187
171,1819,500,2748
172,1819,249,1368
173,1819,0,0
174,1819,0,0
175,1819,0,0
176,1819,0,0
177,1819,0,0
178,1819,40,219
179,1819,10,54
180,1819,14,76
181,1819,9,49
182,1819,7,38
183,1819,154,846
184,1819,38,208
185,1819,57,313
186,1819,59,324
187,1819,390,2144
188,1819,84,461
189,1819,200,1099
190,1819,0,0
191,1819,6,32
192,1819,100,549
193,559,58,1037
194,559,34,608
195,559,24,429
196,559,420,7513
197,559,46,822
198,559,306,5474
199,559,60,1073
200,559,63,1127
201,559,112,2003
202,559,71,1270
203,559,0,0
204,559,0,0
205,559,0,0
206,559,0,0
207,559,0,0
208,559,13,232
209,559,5,89
210,559,4,71
211,559,2,35
212,559,2,35
213,559,55,983
214,559,16,286
215,559,14,250
216,559,25,447
217,559,81,1449
218,559,16,286
219,559,34,608
220,559,0,0
221,559,2,35
222,559,29,518
223,1819,58,318
224,1819,34,186
225,1819,24,131
226,1819,1761,9681
227,1819,38,208
228,1819,136,747
229,1819,356,1957
230,1819,138,758
231,1819,161,885
232,1819,412,2264
233,1819,520,2858
234,559,58,1037
235,559,34,608
236,559,24,429
237,559,501,8962
238,559,14,250
239,559,68,1216
240,559,98,1753
241,559,69,1234
242,559,30,536
243,559,79,1413
244,559,143,2558
245,559,58,1037
246,559,216,3864
247,559,193,3452
248,559,0,0
249,559,0,0
250,559,7,125
251,559,8,143
252,559,37,661
253,559,28,500
254,559,0,0
255,559,12,214
256,1118,44,393
257,1118,1074,9606
258,517,252,4874
259,517,29,560
260,517,29,560
261,517,50,967
262,517,39,754
263,517,39,754
264,517,29,560
265,517,26,502
266,517,21,406
267,517,3,58
268,517,496,9593
269,559,304,5438
270,559,156,2790
271,559,81,1449
272,559,18,322
273,559,0,0
274,1819,497,2732
275,1819,40,219
276,1819,0,0
277,1819,96,527
278,1819,4,21
279,1819,5,27
280,1819,14,76
281,1819,5,27
282,1819,750,4123
283,1819,62,340
284,1819,9,49
285,1819,44,241
286,1819,137,753
287,1819,55,302
288,1819,31,170
289,1819,16,87
290,1819,27,148
291,1819,27,148
292,1819,633,3479
293,1819,28,153
294,1819,1002,5508
295,1819,102,560
296,1819,54,296
297,559,58,1037
298,559,399,7137
299,559,31,554
300,559,52,930
301,559,19,339
302,1819,1168,6421
303,1819,1060,5827
304,1819,1026,5640
305,1819,1,5
306,1819,18,98
307,1819,15,82
308,1819,0,0
309,1819,0,0
310,1819,0,0
311,1819,0,0
312,1819,0,0
313,1819,0,0
314,1819,23,126
315,1819,85,467
316,1819,295,1621
317,1819,4,21
318,1819,22,120
319,1819,8,43
320,1819,11,60
321,1819,3,16
322,1819,262,1440
323,1819,153,841
324,1819,12,65
325,1819,5,27
326,1819,3,16
327,1819,89,489
328,1819,7,38
329,1819,331,1819
330,1819,35,192
331,1819,8,43
332,1819,27,148
333,1819,22,120
334,1819,5,27
335,1819,9,49
336,1819,8,43
337,1819,266,1462
338,1819,7,38
339,1819,167,918
340,1819,34,186
341,1819,39,214
342,1819,19,104
343,1819,8,43
344,1819,0,0
345,1819,8,43
346,1819,0,0
347,1819,24,131
348,1819,5,27
349,1819,4,21
350,1819,1,5
351,1819,0,0
352,1819,10,54
353,1819,9,49
354,1819,5,27
355,1819,4,21
356,1819,1,5
357,1819,0,0
358,1819,1,5
359,1819,0,0
360,1819,1,5
361,1819,0,0
362,1819,0,0
363,1756,1321,7522
364,1756,0,0
365,1756,0,0
366,1756,0,0
367,1756,0,0
368,1756,0,0
369,1756,0,0
370,1756,0,0
371,1756,0,0
372,1756,0,0
373,1756,0,0
374,1756,4,22
375,1756,2,11
376,1756,48,273
377,1756,0,0
378,1756,1,5
379,1756,7,39
380,1756,0,0
381,1756,0,0
382,1756,28,159
383,1756,1,5
384,1756,0,0
385,1756,0,0
386,1756,0,0
387,1756,6,34
388,1756,0,0
389,1756,0,0
390,1756,5,28
391,1756,0,0
392,1756,0,0
393,1756,0,0
394,1756,0,0
395,1756,0,0
396,1756,2,11
397,1756,2,11
398,1756,0,0
399,1756,0,0
400,1756,0,0
401,1756,0,0
402,1756,0,0
403,1756,0,0
404,1756,0,0
405,1756,1,5
406,1756,0,0
407,1756,12,68
408,1756,24,136
409,1756,3,17
410,1756,0,0
411,1756,10,56
412,1756,11,62
413,1756,0,0
414,1756,313,1782
415,1756,18,102
416,1756,8,45
417,1756,9,51
418,1756,0,0
419,1756,8,45
420,1756,229,1304
421,1756,0,0
422,1756,0,0
423,1756,29,165
424,1756,0,0
425,1756,0,0
426,1756,0,0
427,1756,12,68
428,1756,15,85
429,1756,3,17
430,1756,3,17
431,1756,7,39
432,1756,2,11
433,1756,0,0
434,1756,0,0
435,1756,0,0
436,1756,0,0
437,1756,0,0
438,1756,0,0
439,1756,0,0
440,1756,1,5
441,1756,0,0
442,1756,0,0
443,1756,0,0
444,1756,10,56
445,1756,0,0
446,1756,0,0
447,1756,8,45
448,1756,0,0
449,1756,0,0
450,1756,0,0
451,1756,0,0
452,1756,0,0
453,1756,0,0
454,1756,0,0
455,1756,0,0
456,1756,0,0
457,1756,0,0
458,1756,0,0
459,1756,2,11
460,1756,2,11
461,1756,1,5
462,1756,0,0
463,1756,0,0
464,1756,1,5
465,1756,1321,7522
466,1756,211,1201
467,1756,152,865
468,1756,62,353
469,1756,10,56
470,1819,558,3067
471,1819,17,93
472,1819,639,3512
473,1819,104,571
474,1819,197,1083
475,1819,15,82
476,1819,85,467
477,1819,94,516
478,1819,110,604
479,1819,558,3067
480,1819,17,93
481,1819,639,3512
482,1819,104,571
483,1819,197,1083
484,1819,15,82
485,1819,85,467
486,1819,0,0
487,1819,0,0
488,1819,0,0
489,1819,0,0
490,1819,0,0
491,1819,0,0
492,1819,0,0
493,1819,0,0
494,1819,0,0
495,1819,0,0
496,1819,0,0
497,1819,0,0
498,1819,79,434
499,1819,2,10
500,1819,0,0
501,1819,0,0
502,1819,0,0
503,1819,0,0
504,1819,0,0
505,1819,1,5
506,1819,0,0
507,1819,0,0
508,1819,0,0
509,1819,0,0
510,1819,0,0
511,1819,0,0
512,1819,0,0
513,1819,0,0
514,1819,0,0
515,1819,0,0
516,1819,0,0
517,1819,0,0
518,1819,0,0
519,1819,0,0
520,1819,0,0
521,1819,0,0
522,1819,0,0
523,1819,0,0
524,1819,0,0
525,1819,2,10
526,1819,1,5
527,1819,94,516
528,1819,94,516
529,1819,0,0
530,1819,0,0
531,1819,0,0
532,1819,0,0
533,1819,0,0
534,1819,0,0
535,1819,0,0
536,1819,110,604
537,1819,497,2732
538,1819,40,219
