,indicators,geocd,values
0,1481,1481,10000
1,1481,0,0
2,1481,0,0
3,1481,10,67
4,1481,22,148
5,1481,21,141
6,1481,19,128
7,1481,21,141
8,1481,14,94
9,1481,20,135
10,1481,14,94
11,1481,19,128
12,1481,23,155
13,1481,16,108
14,1481,15,101
15,1481,16,108
16,1481,7,47
17,1481,15,101
18,1481,19,128
19,1481,17,114
20,1481,19,128
21,1481,22,148
22,1481,15,101
23,1481,17,114
24,1481,19,128
25,1481,18,121
26,1481,19,128
27,1481,21,141
28,1481,24,162
29,1481,19,128
30,1481,32,216
31,1481,23,155
32,1481,24,162
33,1481,35,236
34,1481,19,128
35,1481,25,168
36,1481,29,195
37,1481,34,229
38,1481,18,121
39,1481,19,128
40,1481,18,121
41,1481,23,155
42,1481,20,135
43,1481,21,141
44,1481,20,135
45,1481,23,155
46,1481,25,168
47,1481,23,155
48,1481,27,182
49,1481,21,141
50,1481,16,108
51,1481,31,209
52,1481,24,162
53,1481,42,283
54,1481,16,108
55,1481,17,114
56,1481,18,121
57,1481,13,87
58,1481,17,114
59,1481,25,168
60,1481,23,155
61,1481,14,94
62,1481,18,121
63,1481,13,87
64,1481,19,128
65,1481,11,74
66,1481,26,175
67,1481,22,148
68,1481,13,87
69,1481,13,87
70,1481,17,114
71,1481,9,60
72,1481,8,54
73,1481,13,87
74,1481,9,60
75,1481,7,47
76,1481,8,54
77,1481,4,27
78,1481,8,54
79,1481,7,47
80,1481,6,40
81,1481,2,13
82,1481,3,20
83,1481,4,27
84,1481,4,27
85,1481,3,20
86,1481,2,13
87,1481,0,0
88,1481,1,6
89,1481,2,13
90,1481,2,13
91,1481,5,33
92,1481,2,13
93,1481,0,0
94,1481,0,0
95,1481,1,6
96,1481,0,0
97,1481,1,6
98,1481,0,0
99,1481,1,6
100,1481,1,6
101,1481,0,0
102,1481,0,0
103,1481,0,0
104,1481,716,4834
105,1481,765,5165
106,18,11,6111
107,18,7,3888
108,1481,1446,9763
109,1481,27,182
110,1481,8,54
111,1210,734,6066
112,1210,556,4595
113,1210,162,1338
114,1210,16,132
115,1210,476,3933
116,1210,291,2404
117,1210,10,82
118,1210,33,272
119,1210,92,760
120,1210,50,413
121,1210,167,1380
122,1210,86,710
123,1210,81,669
124,1210,264,2181
125,1210,144,1190
126,1210,88,727
127,1210,23,190
128,1210,4,33
129,1210,5,41
130,1210,435,3595
131,1210,216,1785
132,1210,50,413
133,1210,83,685
134,1210,59,487
135,1210,27,223
136,1210,188,1553
137,1210,36,297
138,1210,136,1123
139,1210,16,132
140,1210,101,834
141,1210,21,173
142,1210,78,644
143,1210,2,16
144,1210,55,454
145,1210,25,206
146,1210,30,247
147,608,129,2121
148,608,16,263
149,608,56,921
150,608,57,937
151,608,254,4177
152,608,51,838
153,608,74,1217
154,608,129,2121
155,608,117,1924
156,608,36,592
157,608,71,1167
158,608,10,164
159,608,108,1776
160,608,46,756
161,608,61,1003
162,608,1,16
163,1481,149,1006
164,1481,46,310
165,1481,103,695
166,1481,1166,7873
167,1481,54,364
168,1481,747,5043
169,1481,170,1147
170,1481,169,1141
171,1481,266,1796
172,1481,142,958
173,1481,2,13
174,1481,2,13
175,1481,0,0
176,1481,0,0
177,1481,0,0
178,1481,197,1330
179,1481,86,580
180,1481,51,344
181,1481,57,384
182,1481,3,20
183,1481,166,1120
184,1481,67,452
185,1481,41,276
186,1481,58,391
187,1481,166,1120
188,1481,34,229
189,1481,25,168
190,1481,2,13
191,1481,0,0
192,1481,105,708
193,608,149,2450
194,608,46,756
195,608,103,1694
