,indicators,geocd,values
0,1402,1396,9957
1,1402,6,42
2,1402,0,0
3,1402,25,178
4,1402,23,164
5,1402,33,235
6,1402,22,156
7,1402,25,178
8,1402,23,164
9,1402,12,85
10,1402,12,85
11,1402,12,85
12,1402,16,114
13,1402,11,78
14,1402,15,106
15,1402,9,64
16,1402,13,92
17,1402,19,135
18,1402,16,114
19,1402,16,114
20,1402,9,64
21,1402,16,114
22,1402,16,114
23,1402,14,99
24,1402,23,164
25,1402,24,171
26,1402,30,213
27,1402,23,164
28,1402,33,235
29,1402,23,164
30,1402,26,185
31,1402,20,142
32,1402,29,206
33,1402,29,206
34,1402,33,235
35,1402,14,99
36,1402,13,92
37,1402,14,99
38,1402,12,85
39,1402,14,99
40,1402,14,99
41,1402,17,121
42,1402,24,171
43,1402,23,164
44,1402,19,135
45,1402,14,99
46,1402,23,164
47,1402,19,135
48,1402,23,164
49,1402,23,164
50,1402,22,156
51,1402,18,128
52,1402,22,156
53,1402,20,142
54,1402,11,78
55,1402,14,99
56,1402,13,92
57,1402,18,128
58,1402,20,142
59,1402,16,114
60,1402,12,85
61,1402,9,64
62,1402,8,57
63,1402,8,57
64,1402,19,135
65,1402,21,149
66,1402,20,142
67,1402,14,99
68,1402,10,71
69,1402,10,71
70,1402,13,92
71,1402,9,64
72,1402,14,99
73,1402,7,49
74,1402,8,57
75,1402,11,78
76,1402,11,78
77,1402,7,49
78,1402,9,64
79,1402,10,71
80,1402,10,71
81,1402,10,71
82,1402,13,92
83,1402,8,57
84,1402,7,49
85,1402,6,42
86,1402,4,28
87,1402,6,42
88,1402,2,14
89,1402,4,28
90,1402,1,7
91,1402,3,21
92,1402,4,28
93,1402,4,28
94,1402,0,0
95,1402,0,0
96,1402,0,0
97,1402,0,0
98,1402,0,0
99,1402,0,0
100,1402,0,0
101,1402,0,0
102,1402,0,0
103,1402,0,0
104,1402,653,4657
105,1402,749,5342
106,10,5,5000
107,10,5,5000
108,1402,1380,9843
109,1402,21,149
110,1402,1,7
111,1110,520,4684
112,1110,316,2846
113,1110,180,1621
114,1110,24,216
115,1110,590,5315
116,1110,353,3180
117,1110,4,36
118,1110,34,306
119,1110,106,954
120,1110,93,837
121,1110,171,1540
122,1110,71,639
123,1110,100,900
124,1110,234,2108
125,1110,107,963
126,1110,85,765
127,1110,32,288
128,1110,10,90
129,1110,0,0
130,1110,359,3234
131,1110,225,2027
132,1110,32,288
133,1110,42,378
134,1110,45,405
135,1110,15,135
136,1110,146,1315
137,1110,45,405
138,1110,96,864
139,1110,5,45
140,1110,99,891
141,1110,36,324
142,1110,58,522
143,1110,5,45
144,1110,101,909
145,1110,56,504
146,1110,45,405
147,675,187,2770
148,675,50,740
149,675,28,414
150,675,109,1614
151,675,234,3466
152,675,75,1111
153,675,68,1007
154,675,91,1348
155,675,96,1422
156,675,45,666
157,675,47,696
158,675,4,59
159,675,158,2340
160,675,92,1362
161,675,63,933
162,675,3,44
163,1396,262,1876
164,1396,92,659
165,1396,170,1217
166,1396,1020,7306
167,1396,58,415
168,1396,373,2671
169,1396,94,673
170,1396,58,415
171,1396,102,730
172,1396,119,852
173,1396,3,21
174,1396,0,0
175,1396,3,21
176,1396,0,0
177,1396,0,0
178,1396,273,1955
179,1396,76,544
180,1396,80,573
181,1396,104,744
182,1396,13,93
183,1396,313,2242
184,1396,139,995
185,1396,105,752
186,1396,69,494
187,1396,114,816
188,1396,37,265
189,1396,29,207
190,1396,6,42
191,1396,4,28
192,1396,38,272
193,675,262,3881
194,675,92,1362
195,675,170,2518
196,675,378,5600
197,675,29,429
198,675,124,1837
199,675,47,696
200,675,17,251
201,675,23,340
202,675,37,548
203,675,1,14
204,675,0,0
205,675,1,14
206,675,0,0
207,675,0,0
208,675,93,1377
209,675,38,562
210,675,26,385
211,675,25,370
212,675,4,59
213,675,131,1940
214,675,66,977
215,675,32,474
216,675,33,488
217,675,35,518
218,675,10,148
219,675,7,103
220,675,3,44
221,675,2,29
222,675,13,192
223,1396,262,1876
224,1396,92,659
225,1396,170,1217
226,1396,1134,8123
227,1396,178,1275
228,1396,110,787
229,1396,312,2234
230,1396,208,1489
231,1396,48,343
232,1396,84,601
233,1396,194,1389
234,675,262,3881
235,675,92,1362
236,675,170,2518
237,675,413,6118
238,675,77,1140
239,675,55,814
240,675,90,1333
241,675,104,1540
242,675,9,133
243,675,20,296
244,675,58,859
245,675,262,3881
246,675,40,592
247,675,118,1748
248,675,1,14
249,675,0,0
250,675,54,800
251,675,47,696
252,675,105,1555
253,675,34,503
254,675,3,44
255,675,11,162
256,885,260,2937
257,885,625,7062
258,405,201,4962
259,405,62,1530
260,405,27,666
261,405,33,814
262,405,30,740
263,405,29,716
264,405,6,148
265,405,11,271
266,405,5,123
267,405,1,24
268,405,315,7777
269,675,182,2696
270,675,226,3348
271,675,207,3066
272,675,59,874
273,675,1,14
274,1402,1361,9707
275,1402,2,14
276,1402,0,0
277,1402,12,85
278,1402,2,14
279,1402,1,7
280,1402,1,7
281,1402,3,21
282,1402,0,0
283,1402,0,0
284,1402,2,14
285,1402,6,42
286,1402,5,35
287,1402,4,28
288,1402,0,0
289,1402,0,0
290,1402,0,0
291,1402,3,21
