,indicators,geocd,values
0,1254,1254,10000
1,1254,0,0
2,1254,0,0
3,1254,21,167
4,1254,18,143
5,1254,17,135
6,1254,13,103
7,1254,19,151
8,1254,9,71
9,1254,11,87
10,1254,11,87
11,1254,7,55
12,1254,14,111
13,1254,6,47
14,1254,8,63
15,1254,14,111
16,1254,15,119
17,1254,16,127
18,1254,16,127
19,1254,12,95
20,1254,13,103
21,1254,24,191
22,1254,21,167
23,1254,19,151
24,1254,13,103
25,1254,18,143
26,1254,27,215
27,1254,22,175
28,1254,25,199
29,1254,23,183
30,1254,25,199
31,1254,26,207
32,1254,31,247
33,1254,24,191
34,1254,19,151
35,1254,9,71
36,1254,9,71
37,1254,26,207
38,1254,24,191
39,1254,15,119
40,1254,20,159
41,1254,14,111
42,1254,28,223
43,1254,14,111
44,1254,23,183
45,1254,17,135
46,1254,15,119
47,1254,19,151
48,1254,18,143
49,1254,19,151
50,1254,24,191
51,1254,12,95
52,1254,23,183
53,1254,23,183
54,1254,12,95
55,1254,11,87
56,1254,22,175
57,1254,13,103
58,1254,12,95
59,1254,22,175
60,1254,12,95
61,1254,13,103
62,1254,13,103
63,1254,14,111
64,1254,18,143
65,1254,18,143
66,1254,9,71
67,1254,19,151
68,1254,7,55
69,1254,6,47
70,1254,7,55
71,1254,11,87
72,1254,9,71
73,1254,9,71
74,1254,9,71
75,1254,6,47
76,1254,6,47
77,1254,7,55
78,1254,7,55
79,1254,7,55
80,1254,6,47
81,1254,5,39
82,1254,7,55
83,1254,4,31
84,1254,2,15
85,1254,1,7
86,1254,4,31
87,1254,2,15
88,1254,3,23
89,1254,3,23
90,1254,1,7
91,1254,0,0
92,1254,1,7
93,1254,4,31
94,1254,0,0
95,1254,1,7
96,1254,0,0
97,1254,0,0
98,1254,1,7
99,1254,0,0
100,1254,0,0
101,1254,0,0
102,1254,0,0
103,1254,1,7
104,1254,630,5023
105,1254,624,4976
106,8,7,8750
107,8,1,1250
108,1254,1190,9489
109,1254,42,334
110,1254,22,175
111,1039,548,5274
112,1039,362,3484
113,1039,178,1713
114,1039,8,76
115,1039,491,4725
116,1039,283,2723
117,1039,20,192
118,1039,39,375
119,1039,92,885
120,1039,57,548
121,1039,169,1626
122,1039,87,837
123,1039,82,789
124,1039,217,2088
125,1039,134,1289
126,1039,57,548
127,1039,20,192
128,1039,5,48
129,1039,1,9
130,1039,366,3522
131,1039,235,2261
132,1039,37,356
133,1039,33,317
134,1039,39,375
135,1039,22,211
136,1039,150,1443
137,1039,39,375
138,1039,102,981
139,1039,9,86
140,1039,77,741
141,1039,19,182
142,1039,54,519
143,1039,4,38
144,1039,60,577
145,1039,32,307
146,1039,28,269
147,603,166,2752
148,603,63,1044
149,603,43,713
150,603,60,995
151,603,246,4079
152,603,79,1310
153,603,82,1359
154,603,85,1409
155,603,91,1509
156,603,39,646
157,603,48,796
158,603,4,66
159,603,100,1658
160,603,51,845
161,603,48,796
162,603,1,16
163,1254,232,1850
164,1254,51,406
165,1254,181,1443
166,1254,869,6929
167,1254,43,342
168,1254,425,3389
169,1254,148,1180
170,1254,72,574
171,1254,112,893
172,1254,93,741
173,1254,6,47
174,1254,0,0
175,1254,0,0
176,1254,6,47
177,1254,0,0
178,1254,234,1866
179,1254,94,749
