,indicators,geocd,values
0,1440,1440,10000
1,1440,0,0
2,1440,0,0
3,1440,12,83
4,1440,3,20
5,1440,14,97
6,1440,17,118
7,1440,21,145
8,1440,16,111
9,1440,15,104
10,1440,15,104
11,1440,28,194
12,1440,17,118
13,1440,18,125
14,1440,25,173
15,1440,11,76
16,1440,18,125
17,1440,27,187
18,1440,22,152
19,1440,25,173
20,1440,28,194
21,1440,22,152
22,1440,14,97
23,1440,11,76
24,1440,13,90
25,1440,12,83
26,1440,13,90
27,1440,11,76
28,1440,13,90
29,1440,13,90
30,1440,5,34
31,1440,8,55
32,1440,12,83
33,1440,7,48
34,1440,13,90
35,1440,14,97
36,1440,17,118
37,1440,7,48
38,1440,12,83
39,1440,14,97
40,1440,14,97
41,1440,16,111
42,1440,31,215
43,1440,30,208
44,1440,23,159
45,1440,25,173
46,1440,26,180
47,1440,41,284
48,1440,31,215
49,1440,29,201
50,1440,31,215
51,1440,22,152
52,1440,20,138
53,1440,22,152
54,1440,17,118
55,1440,18,125
56,1440,17,118
57,1440,18,125
58,1440,19,131
59,1440,17,118
60,1440,19,131
61,1440,19,131
62,1440,19,131
63,1440,23,159
64,1440,24,166
65,1440,31,215
66,1440,28,194
67,1440,19,131
68,1440,12,83
69,1440,19,131
70,1440,17,118
71,1440,18,125
72,1440,17,118
73,1440,14,97
74,1440,13,90
75,1440,16,111
76,1440,14,97
77,1440,11,76
78,1440,11,76
79,1440,9,62
80,1440,8,55
81,1440,4,27
82,1440,10,69
83,1440,7,48
84,1440,3,20
85,1440,0,0
86,1440,4,27
87,1440,5,34
88,1440,1,6
89,1440,5,34
90,1440,1,6
91,1440,1,6
92,1440,5,34
93,1440,1,6
94,1440,1,6
95,1440,0,0
96,1440,0,0
97,1440,0,0
98,1440,0,0
99,1440,1,6
100,1440,0,0
101,1440,0,0
102,1440,0,0
103,1440,0,0
104,1440,710,4930
105,1440,730,5069
106,30,14,4666
107,30,16,5333
108,1440,1395,9687
109,1440,32,222
110,1440,13,90
111,1161,804,6925
112,1161,698,6012
113,1161,100,861
114,1161,6,51
115,1161,357,3074
116,1161,210,1808
117,1161,14,120
118,1161,10,86
119,1161,61,525
120,1161,62,534
121,1161,149,1283
122,1161,50,430
123,1161,99,852
124,1161,109,938
125,1161,65,559
126,1161,32,275
127,1161,8,68
128,1161,3,25
129,1161,1,8
130,1161,457,3936
131,1161,153,1317
132,1161,66,568
133,1161,100,861
134,1161,87,749
135,1161,51,439
136,1161,218,1877
137,1161,26,223
138,1161,180,1550
139,1161,12,103
140,1161,151,1300
141,1161,21,180
142,1161,127,1093
143,1161,3,25
144,1161,77,663
145,1161,34,292
146,1161,43,370
147,553,39,705
148,553,7,126
149,553,12,216
150,553,20,361
151,553,241,4358
152,553,15,271
153,553,66,1193
154,553,160,2893
155,553,120,2169
156,553,26,470
157,553,85,1537
158,553,9,162
159,553,153,2766
160,553,55,994
161,553,96,1735
162,553,2,36
163,1440,103,715
164,1440,55,381
165,1440,48,333
166,1440,1263,8770
167,1440,122,847
