,indicators,geocd,values
0,1203,1203,10000
1,1203,0,0
2,1203,0,0
3,1203,17,141
4,1203,20,166
5,1203,11,91
6,1203,13,108
7,1203,11,91
8,1203,10,83
9,1203,14,116
10,1203,17,141
11,1203,10,83
12,1203,5,41
13,1203,9,74
14,1203,17,141
15,1203,18,149
16,1203,16,133
17,1203,21,174
18,1203,9,74
19,1203,23,191
20,1203,21,174
21,1203,9,74
22,1203,18,149
23,1203,10,83
24,1203,24,199
25,1203,19,157
26,1203,28,232
27,1203,25,207
28,1203,16,133
29,1203,23,191
30,1203,27,224
31,1203,25,207
32,1203,17,141
33,1203,20,166
34,1203,16,133
35,1203,18,149
36,1203,12,99
37,1203,15,124
38,1203,14,116
39,1203,13,108
40,1203,15,124
41,1203,14,116
42,1203,12,99
43,1203,25,207
44,1203,19,157
45,1203,21,174
46,1203,22,182
47,1203,21,174
48,1203,22,182
49,1203,24,199
50,1203,16,133
51,1203,28,232
52,1203,17,141
53,1203,20,166
54,1203,22,182
55,1203,13,108
56,1203,15,124
57,1203,10,83
58,1203,19,157
59,1203,23,191
60,1203,22,182
61,1203,16,133
62,1203,21,174
63,1203,6,49
64,1203,20,166
65,1203,7,58
66,1203,14,116
67,1203,9,74
68,1203,11,91
69,1203,10,83
70,1203,6,49
71,1203,7,58
72,1203,7,58
73,1203,3,24
74,1203,6,49
75,1203,6,49
76,1203,2,16
77,1203,7,58
78,1203,6,49
79,1203,3,24
80,1203,1,8
81,1203,2,16
82,1203,2,16
83,1203,10,83
84,1203,1,8
85,1203,1,8
86,1203,1,8
87,1203,4,33
88,1203,2,16
89,1203,1,8
90,1203,0,0
91,1203,0,0
92,1203,0,0
93,1203,0,0
94,1203,0,0
95,1203,0,0
96,1203,0,0
97,1203,0,0
98,1203,0,0
99,1203,0,0
100,1203,0,0
101,1203,0,0
102,1203,0,0
103,1203,0,0
104,1203,604,5020
105,1203,599,4979
106,8,3,3750
107,8,5,6250
108,1203,1165,9684
109,1203,31,257
110,1203,7,58
111,985,610,6192
112,985,412,4182
113,985,184,1868
114,985,14,142
115,985,375,3807
116,985,236,2395
117,985,10,101
118,985,12,121
119,985,79,802
120,985,38,385
121,985,177,1796
122,985,84,852
123,985,93,944
124,985,189,1918
125,985,97,984
126,985,67,680
127,985,18,182
128,985,6,60
129,985,1,10
130,985,363,3685
131,985,192,1949
132,985,36,365
133,985,44,446
134,985,59,598
135,985,32,324
136,985,157,1593
137,985,28,284
138,985,118,1197
139,985,11,111
140,985,65,659
141,985,22,223
142,985,41,416
143,985,2,20
144,985,34,345
145,985,13,131
146,985,21,213
147,513,121,2358
148,513,20,389
149,513,45,877
150,513,56,1091
151,513,225,4385
152,513,53,1033
153,513,69,1345
154,513,103,2007
155,513,102,1988
156,513,28,545
157,513,67,1306
158,513,7,136
159,513,65,1267
160,513,35,682
161,513,29,565
162,513,1,19
163,1203,136,1130
164,1203,35,290
165,1203,101,839
166,1203,1000,8312
167,1203,34,282
168,1203,556,4621
169,1203,160,1330
170,1203,134,1113
171,1203,156,1296
172,1203,106,881
173,1203,0,0
174,1203,0,0
175,1203,0,0
176,1203,0,0
177,1203,0,0
178,1203,260,2161
179,1203,94,781
180,1203,72,598
181,1203,74,615
182,1203,20,166
183,1203,150,1246
184,1203,69,573
185,1203,41,340
186,1203,40,332
187,1203,67,556
188,1203,6,49
189,1203,36,299
190,1203,0,0
191,1203,4,33
192,1203,21,174
193,513,136,2651
194,513,35,682
195,513,101,1968
196,513,359,6998
197,513,17,331
198,513,186,3625
199,513,80,1559
200,513,40,779
201,513,34,662
202,513,32,623
203,513,0,0
204,513,0,0
205,513,0,0
206,513,0,0
207,513,0,0
208,513,93,1812
209,513,47,916
210,513,22,428
211,513,18,350
212,513,6,116
213,513,63,1228
214,513,32,623
215,513,12,233
216,513,19,370
217,513,18,350
218,513,2,38
219,513,7,136
220,513,0,0
221,513,2,38
222,513,7,136
223,1203,136,1130
224,1203,35,290
225,1203,101,839
226,1203,1067,8869
227,1203,61,507
228,1203,68,565
229,1203,281,2335
230,1203,272,2261
231,1203,32,266
232,1203,140,1163
233,1203,213,1770
234,513,136,2651
235,513,35,682
236,513,101,1968
237,513,377,7348
238,513,28,545
239,513,34,662
240,513,82,1598
241,513,136,2651
242,513,6,116
243,513,28,545
244,513,63,1228
245,513,136,2651
246,513,77,1500
247,513,129,2514
248,513,0,0
249,513,0,0
250,513,42,818
251,513,57,1111
252,513,47,916
253,513,20,389
254,513,0,0
255,513,5,97
256,842,145,1722
257,842,697,8277
258,374,207,5534
259,374,40,1069
260,374,18,481
261,374,40,1069
262,374,18,481
263,374,21,561
264,374,12,320
265,374,8,213
266,374,8,213
267,374,2,53
268,374,264,7058
269,513,253,4931
270,513,152,2962
271,513,85,1656
272,513,23,448
273,513,0,0
274,1203,1156,9609
275,1203,2,16
276,1203,0,0
277,1203,12,99
278,1203,5,41
279,1203,0,0
280,1203,5,41
281,1203,3,24
282,1203,8,66
283,1203,0,0
284,1203,5,41
285,1203,0,0
286,1203,5,41
287,1203,0,0
288,1203,0,0
289,1203,1,8
290,1203,1,8
291,1203,0,0
292,1203,1170,9725
293,1203,13,108
294,1203,18,149
295,1203,1,8
296,1203,1,8
297,513,136,2651
298,513,356,6939
299,513,7,136
300,513,13,253
301,513,1,19
302,1203,1175,9767
303,1203,1160,9642
304,1203,176,1463
305,1203,1,8
306,1203,8,66
307,1203,975,8104
308,1203,0,0
309,1203,0,0
310,1203,0,0
311,1203,0,0
312,1203,0,0
313,1203,0,0
314,1203,2,16
315,1203,13,108
316,1203,8,66
317,1203,3,24
318,1203,0,0
319,1203,0,0
320,1203,0,0
321,1203,0,0
322,1203,5,41
323,1203,0,0
324,1203,0,0
325,1203,4,33
326,1203,0,0
327,1203,1,8
328,1203,0,0
329,1203,17,141
330,1203,1,8
331,1203,0,0
332,1203,1,8
333,1203,0,0
334,1203,0,0
335,1203,0,0
336,1203,0,0
337,1203,8,66
338,1203,2,16
339,1203,6,49
340,1203,0,0
341,1203,0,0
342,1203,0,0
343,1203,8,66
344,1203,4,33
345,1203,4,33
346,1203,0,0
347,1203,1,8
348,1203,1,8
349,1203,0,0
350,1203,1,8
351,1203,0,0
352,1203,0,0
