,indicators,geocd,values
0,1791,1759,9821
1,1791,32,178
2,1791,0,0
3,1791,20,111
4,1791,13,72
5,1791,23,128
6,1791,20,111
7,1791,14,78
8,1791,15,83
9,1791,17,94
10,1791,17,94
11,1791,17,94
12,1791,14,78
13,1791,27,150
14,1791,16,89
15,1791,17,94
16,1791,20,111
17,1791,21,117
18,1791,21,117
19,1791,24,134
20,1791,26,145
21,1791,10,55
22,1791,13,72
23,1791,14,78
24,1791,17,94
25,1791,13,72
26,1791,16,89
27,1791,13,72
28,1791,15,83
29,1791,18,100
30,1791,20,111
31,1791,17,94
32,1791,8,44
33,1791,15,83
34,1791,14,78
35,1791,14,78
36,1791,17,94
37,1791,10,55
38,1791,12,67
39,1791,21,117
40,1791,22,122
41,1791,19,106
42,1791,22,122
43,1791,24,134
44,1791,30,167
45,1791,28,156
46,1791,32,178
47,1791,31,173
48,1791,26,145
49,1791,35,195
50,1791,23,128
51,1791,23,128
52,1791,39,217
53,1791,35,195
54,1791,23,128
55,1791,35,195
56,1791,38,212
57,1791,25,139
58,1791,31,173
59,1791,29,161
60,1791,24,134
61,1791,29,161
62,1791,20,111
63,1791,34,189
64,1791,26,145
65,1791,16,89
66,1791,29,161
67,1791,24,134
68,1791,32,178
69,1791,31,173
70,1791,16,89
71,1791,23,128
72,1791,25,139
73,1791,17,94
74,1791,16,89
75,1791,16,89
76,1791,18,100
77,1791,23,128
78,1791,15,83
79,1791,22,122
80,1791,16,89
81,1791,13,72
82,1791,8,44
83,1791,10,55
84,1791,8,44
85,1791,11,61
86,1791,11,61
87,1791,10,55
88,1791,5,27
89,1791,4,22
90,1791,9,50
91,1791,6,33
92,1791,5,27
93,1791,7,39
94,1791,8,44
95,1791,5,27
96,1791,2,11
97,1791,3,16
98,1791,1,5
99,1791,1,5
100,1791,1,5
101,1791,0,0
102,1791,1,5
103,1791,1,5
104,1791,905,5053
105,1791,886,4946
106,39,21,5384
107,39,18,4615
108,1791,1714,9570
109,1791,60,335
110,1791,17,94
111,1467,1002,6830
112,1467,848,5780
113,1467,142,967
114,1467,12,81
115,1467,465,3169
116,1467,244,1663
117,1467,9,61
118,1467,33,224
119,1467,82,558
120,1467,97,661
121,1467,146,995
122,1467,58,395
123,1467,88,599
124,1467,148,1008
125,1467,77,524
126,1467,54,368
127,1467,8,54
128,1467,8,54
129,1467,1,6
130,1467,543,3701
131,1467,260,1772
132,1467,69,470
133,1467,93,633
134,1467,75,511
135,1467,46,313
136,1467,262,1785
137,1467,40,272
138,1467,202,1376
139,1467,20,136
140,1467,214,1458
141,1467,30,204
142,1467,178,1213
143,1467,6,40
144,1467,154,1049
145,1467,47,320
146,1467,107,729
147,728,59,810
148,728,9,123
149,728,20,274
150,728,30,412
151,728,288,3956
152,728,43,590
153,728,95,1304
154,728,150,2060
155,728,154,2115
156,728,40,549
157,728,99,1359
158,728,15,206
159,728,227,3118
160,728,77,1057
161,728,148,2032
162,728,2,27
163,1759,169,960
164,1759,77,437
165,1759,92,523
166,1759,1404,7981
167,1759,192,1091
168,1759,921,5235
169,1759,240,1364
170,1759,168,955
171,1759,349,1984
172,1759,164,932
173,1759,4,22
174,1759,4,22
175,1759,0,0
176,1759,0,0
177,1759,0,0
178,1759,175,994
179,1759,80,454
180,1759,44,250
181,1759,36,204
182,1759,15,85
183,1759,112,636
184,1759,24,136
185,1759,39,221
186,1759,49,278
187,1759,186,1057
188,1759,48,272
189,1759,57,324
190,1759,0,0
191,1759,4,22
192,1759,77,437
193,728,169,2321
194,728,77,1057
195,728,92,1263
196,728,512,7032
197,728,96,1318
198,728,301,4134
199,728,120,1648
200,728,49,673
201,728,81,1112
202,728,51,700
203,728,2,27
204,728,2,27
205,728,0,0
206,728,0,0
207,728,0,0
208,728,68,934
209,728,40,549
210,728,14,192
211,728,9,123
212,728,5,68
213,728,45,618
214,728,11,151
215,728,12,164
216,728,22,302
217,728,47,645
218,728,11,151
219,728,10,137
220,728,0,0
221,728,2,27
222,728,24,329
223,1759,169,960
224,1759,77,437
225,1759,92,523
226,1759,1590,9039
227,1759,41,233
228,1759,284,1614
229,1759,347,1972
230,1759,294,1671
231,1759,98,557
232,1759,173,983
233,1759,353,2006
234,728,169,2321
235,728,77,1057
236,728,92,1263
237,728,559,7678
238,728,15,206
239,728,142,1950
240,728,96,1318
241,728,147,2019
242,728,19,260
243,728,36,494
244,728,104,1428
245,728,169,2321
246,728,138,1895
247,728,282,3873
248,728,0,0
249,728,2,27
250,728,24,329
251,728,50,686
252,728,29,398
253,728,25,343
254,728,0,0
255,728,9,123
256,1049,116,1105
257,1049,933,8894
258,561,365,6506
259,561,23,409
260,561,19,338
261,561,44,784
262,561,27,481
263,561,36,641
264,561,19,338
265,561,15,267
266,561,10,178
267,561,3,53
268,561,342,6096
269,728,404,5549
270,728,199,2733
271,728,103,1414
272,728,21,288
273,728,1,13
274,1791,1749,9765
275,1791,15,83
276,1791,0,0
277,1791,15,83
278,1791,3,16
279,1791,0,0
280,1791,0,0
281,1791,0,0
282,1791,4,22
283,1791,0,0
284,1791,0,0
285,1791,0,0
286,1791,4,22
287,1791,0,0
288,1791,1,5
289,1791,0,0
290,1791,0,0
291,1791,0,0
292,1791,1779,9932
293,1791,3,16
294,1791,8,44
295,1791,1,5
296,1791,0,0
297,728,169,2321
298,728,529,7266
299,728,4,54
300,728,22,302
301,728,4,54
302,1791,1765,9854
303,1791,1731,9664
304,1791,635,3545
305,1791,6,33
306,1791,32,178
307,1791,1058,5907
308,1791,0,0
309,1791,0,0
310,1791,0,0
311,1791,0,0
312,1791,0,0
313,1791,1,5
314,1791,11,61
315,1791,22,122
316,1791,6,33
317,1791,2,11
318,1791,0,0
319,1791,0,0
320,1791,0,0
321,1791,0,0
322,1791,4,22
323,1791,0,0
324,1791,0,0
325,1791,0,0
326,1791,0,0
327,1791,4,22
328,1791,0,0
329,1791,10,55
330,1791,2,11
331,1791,0,0
332,1791,2,11
333,1791,0,0
334,1791,0,0
335,1791,0,0
336,1791,0,0
337,1791,5,27
338,1791,0,0
339,1791,3,16
340,1791,0,0
341,1791,2,11
342,1791,0,0
343,1791,3,16
344,1791,0,0
345,1791,3,16
346,1791,0,0
347,1791,6,33
348,1791,5,27
349,1791,5,27
350,1791,0,0
351,1791,0,0
352,1791,0,0
353,1791,1,5
354,1791,1,5
355,1791,0,0
356,1791,4,22
357,1791,0,0
358,1791,4,22
359,1791,4,22
360,1791,0,0
361,1791,0,0
362,1791,0,0
363,1735,1727,9953
364,1735,0,0
365,1735,0,0
366,1735,0,0
367,1735,0,0
368,1735,0,0
369,1735,0,0
370,1735,0,0
371,1735,0,0
372,1735,0,0
373,1735,0,0
374,1735,0,0
375,1735,0,0
376,1735,4,23
377,1735,0,0
378,1735,0,0
379,1735,4,23
380,1735,0,0
381,1735,0,0
382,1735,0,0
383,1735,0,0
384,1735,0,0
385,1735,0,0
386,1735,0,0
387,1735,0,0
388,1735,0,0
389,1735,0,0
390,1735,0,0
391,1735,0,0
392,1735,0,0
393,1735,0,0
394,1735,0,0
395,1735,0,0
396,1735,0,0
397,1735,0,0
398,1735,0,0
399,1735,0,0
400,1735,0,0
401,1735,0,0
402,1735,0,0
403,1735,0,0
404,1735,0,0
405,1735,1,5
406,1735,0,0
407,1735,0,0
408,1735,0,0
409,1735,0,0
410,1735,0,0
411,1735,0,0
412,1735,0,0
413,1735,0,0
414,1735,2,11
415,1735,0,0
416,1735,0,0
417,1735,0,0
418,1735,0,0
419,1735,0,0
420,1735,2,11
421,1735,0,0
422,1735,0,0
423,1735,0,0
424,1735,0,0
425,1735,0,0
426,1735,0,0
427,1735,0,0
428,1735,1,5
429,1735,0,0
430,1735,0,0
431,1735,0,0
432,1735,0,0
433,1735,0,0
434,1735,0,0
435,1735,1,5
436,1735,0,0
437,1735,0,0
438,1735,0,0
439,1735,0,0
440,1735,0,0
441,1735,0,0
442,1735,0,0
443,1735,0,0
444,1735,0,0
445,1735,0,0
446,1735,0,0
447,1735,0,0
448,1735,0,0
449,1735,0,0
450,1735,0,0
451,1735,0,0
452,1735,0,0
453,1735,0,0
454,1735,0,0
455,1735,0,0
456,1735,0,0
457,1735,0,0
458,1735,0,0
459,1735,0,0
460,1735,0,0
461,1735,0,0
462,1735,0,0
463,1735,0,0
464,1735,0,0
465,1735,1727,9953
466,1735,0,0
467,1735,5,28
468,1735,3,17
469,1735,0,0
470,1791,1218,6800
471,1791,3,16
472,1791,4,22
473,1791,0,0
474,1791,1,5
475,1791,0,0
476,1791,13,72
477,1791,429,2395
478,1791,123,686
479,1791,1218,6800
480,1791,3,16
481,1791,4,22
482,1791,0,0
483,1791,1,5
484,1791,0,0
485,1791,13,72
486,1791,0,0
487,1791,0,0
488,1791,0,0
489,1791,0,0
490,1791,0,0
491,1791,0,0
492,1791,0,0
493,1791,0,0
494,1791,0,0
495,1791,0,0
496,1791,0,0
497,1791,0,0
498,1791,0,0
499,1791,0,0
500,1791,0,0
501,1791,0,0
502,1791,0,0
503,1791,0,0
504,1791,0,0
505,1791,5,27
506,1791,0,0
507,1791,0,0
508,1791,0,0
509,1791,0,0
510,1791,0,0
511,1791,0,0
512,1791,0,0
513,1791,0,0
514,1791,2,11
515,1791,2,11
516,1791,1,5
517,1791,0,0
518,1791,0,0
519,1791,0,0
520,1791,0,0
521,1791,0,0
522,1791,0,0
523,1791,0,0
524,1791,2,11
525,1791,1,5
526,1791,0,0
527,1791,429,2395
528,1791,427,2384
529,1791,0,0
530,1791,1,5
531,1791,0,0
532,1791,0,0
533,1791,0,0
534,1791,1,5
535,1791,0,0
536,1791,123,686
537,1791,1749,9765
538,1791,15,83
539,1791,0,0
540,1791,0,0
541,1791,0,0
542,1791,0,0
543,1791,0,0
544,1791,1,5
545,1791,0,0
546,1791,0,0
547,1791,0,0
548,1791,0,0
549,1791,0,0
550,1791,0,0
551,1791,0,0
552,1791,1,5
553,1791,0,0
554,1791,0,0
555,1791,0,0
556,1791,0,0
557,1791,2,11
558,1791,0,0
559,1791,0,0
560,1791,0,0
561,1791,0,0
562,1791,0,0
563,1791,0,0
564,1791,0,0
565,1791,0,0
566,1791,0,0
567,1791,0,0
568,1791,0,0
569,1791,0,0
570,1791,0,0
571,1791,0,0
572,1791,0,0
573,1791,0,0
574,1791,0,0
575,1791,0,0
576,1791,3,16
577,1791,0,0
578,1791,0,0
579,1791,7,39
580,1791,0,0
581,1791,1,5
582,1791,0,0
583,1791,0,0
584,1791,0,0
585,1791,0,0
586,1791,0,0
