,indicators,geocd,values
0,1457,1426,9787
1,1457,31,212
2,1457,0,0
3,1457,18,123
4,1457,17,116
5,1457,14,96
6,1457,14,96
7,1457,17,116
8,1457,16,109
9,1457,7,48
10,1457,13,89
11,1457,16,109
12,1457,11,75
13,1457,11,75
14,1457,14,96
15,1457,15,102
16,1457,12,82
17,1457,13,89
18,1457,11,75
19,1457,9,61
20,1457,12,82
21,1457,10,68
22,1457,11,75
23,1457,12,82
24,1457,11,75
25,1457,11,75
26,1457,10,68
27,1457,17,116
28,1457,11,75
29,1457,21,144
30,1457,15,102
31,1457,11,75
32,1457,16,109
33,1457,19,130
34,1457,14,96
35,1457,13,89
36,1457,15,102
37,1457,12,82
38,1457,15,102
39,1457,10,68
40,1457,12,82
41,1457,10,68
42,1457,23,157
43,1457,13,89
44,1457,23,157
45,1457,28,192
46,1457,20,137
47,1457,19,130
48,1457,16,109
49,1457,8,54
50,1457,13,89
51,1457,17,116
52,1457,24,164
53,1457,20,137
54,1457,15,102
55,1457,12,82
56,1457,20,137
57,1457,15,102
58,1457,18,123
59,1457,12,82
60,1457,14,96
61,1457,12,82
62,1457,17,116
63,1457,34,233
64,1457,24,164
65,1457,22,150
66,1457,25,171
67,1457,22,150
68,1457,16,109
69,1457,26,178
70,1457,17,116
71,1457,17,116
72,1457,19,130
73,1457,17,116
74,1457,21,144
75,1457,21,144
76,1457,22,150
77,1457,23,157
78,1457,13,89
79,1457,23,157
80,1457,25,171
81,1457,17,116
82,1457,17,116
83,1457,15,102
84,1457,16,109
85,1457,14,96
86,1457,15,102
87,1457,18,123
88,1457,13,89
89,1457,15,102
90,1457,8,54
91,1457,9,61
92,1457,10,68
93,1457,8,54
94,1457,9,61
95,1457,3,20
96,1457,2,13
97,1457,2,13
98,1457,1,6
99,1457,2,13
100,1457,1,6
101,1457,0,0
102,1457,0,0
103,1457,0,0
104,1457,671,4605
105,1457,786,5394
106,8,3,3750
107,8,5,6250
108,1457,1418,9732
109,1457,36,247
110,1457,3,20
111,1207,616,5103
112,1207,478,3960
113,1207,126,1043
114,1207,12,99
115,1207,591,4896
116,1207,257,2129
117,1207,15,124
118,1207,36,298
119,1207,124,1027
120,1207,159,1317
121,1207,103,853
122,1207,45,372
123,1207,58,480
124,1207,147,1217
125,1207,78,646
126,1207,50,414
127,1207,14,115
128,1207,4,33
129,1207,1,8
130,1207,333,2758
131,1207,195,1615
132,1207,40,331
133,1207,38,314
134,1207,39,323
135,1207,21,173
136,1207,200,1657
137,1207,63,521
138,1207,128,1060
139,1207,9,74
140,1207,193,1599
141,1207,59,488
142,1207,133,1101
143,1207,1,8
144,1207,231,1913
145,1207,121,1002
146,1207,110,911
147,756,91,1203
148,756,16,211
149,756,20,264
150,756,55,727
151,756,217,2870
152,756,84,1111
153,756,47,621
154,756,86,1137
155,756,135,1785
156,756,63,833
157,756,64,846
158,756,8,105
159,756,313,4140
160,756,180,2380
161,756,132,1746
162,756,1,13
163,1426,343,2405
164,1426,180,1262
165,1426,163,1143
166,1426,1016,7124
167,1426,166,1164
168,1426,466,3267
169,1426,148,1037
170,1426,66,462
171,1426,149,1044
172,1426,103,722
173,1426,0,0
174,1426,0,0
175,1426,0,0
176,1426,0,0
177,1426,0,0
178,1426,178,1248
179,1426,62,434
180,1426,43,301
181,1426,60,420
182,1426,13,91
183,1426,206,1444
184,1426,109,764
185,1426,45,315
186,1426,52,364
187,1426,67,469
188,1426,8,56
189,1426,15,105
190,1426,2,14
191,1426,8,56
192,1426,34,238
193,756,343,4537
194,756,180,2380
195,756,163,2156
196,756,393,5198
197,756,83,1097
198,756,158,2089
199,756,74,978
200,756,20,264
201,756,33,436
202,756,31,410
203,756,0,0
204,756,0,0
205,756,0,0
206,756,0,0
207,756,0,0
208,756,61,806
209,756,31,410
210,756,14,185
211,756,12,158
212,756,4,52
213,756,91,1203
214,756,52,687
215,756,14,185
216,756,25,330
217,756,20,264
218,756,2,26
219,756,3,39
220,756,1,13
221,756,4,52
222,756,10,132
223,1426,343,2405
224,1426,180,1262
225,1426,163,1143
226,1426,1083,7594
227,1426,130,911
