,indicators,geocd,values
0,1715,1711,9976
1,1715,4,23
2,1715,0,0
3,1715,32,186
4,1715,28,163
5,1715,36,209
6,1715,27,157
7,1715,19,110
8,1715,18,104
9,1715,18,104
10,1715,20,116
11,1715,17,99
12,1715,12,69
13,1715,12,69
14,1715,16,93
15,1715,19,110
16,1715,20,116
17,1715,24,139
18,1715,22,128
19,1715,23,134
20,1715,22,128
21,1715,21,122
22,1715,18,104
23,1715,16,93
24,1715,23,134
25,1715,31,180
26,1715,32,186
27,1715,29,169
28,1715,30,174
29,1715,32,186
30,1715,29,169
31,1715,33,192
32,1715,25,145
33,1715,35,204
34,1715,34,198
35,1715,23,134
36,1715,32,186
37,1715,26,151
38,1715,21,122
39,1715,36,209
40,1715,25,145
41,1715,28,163
42,1715,35,204
43,1715,20,116
44,1715,23,134
45,1715,39,227
46,1715,39,227
47,1715,19,110
48,1715,29,169
49,1715,28,163
50,1715,24,139
51,1715,22,128
52,1715,24,139
53,1715,35,204
54,1715,21,122
55,1715,19,110
56,1715,17,99
57,1715,15,87
58,1715,16,93
59,1715,16,93
60,1715,12,69
61,1715,20,116
62,1715,8,46
63,1715,12,69
64,1715,17,99
65,1715,19,110
66,1715,17,99
67,1715,15,87
68,1715,12,69
69,1715,13,75
70,1715,10,58
71,1715,20,116
72,1715,12,69
73,1715,11,64
74,1715,10,58
75,1715,12,69
76,1715,7,40
77,1715,11,64
78,1715,11,64
79,1715,10,58
80,1715,10,58
81,1715,3,17
82,1715,6,34
83,1715,5,29
84,1715,1,5
85,1715,4,23
86,1715,3,17
87,1715,3,17
88,1715,3,17
89,1715,2,11
90,1715,2,11
91,1715,2,11
92,1715,1,5
93,1715,2,11
94,1715,1,5
95,1715,0,0
96,1715,0,0
97,1715,1,5
98,1715,0,0
99,1715,1,5
100,1715,1,5
101,1715,0,0
102,1715,0,0
103,1715,0,0
104,1715,875,5102
105,1715,840,4897
106,11,4,3636
107,11,7,6363
108,1715,1662,9690
109,1715,48,279
110,1715,5,29
111,1371,840,6126
112,1371,570,4157
113,1371,256,1867
114,1371,14,102
115,1371,531,3873
116,1371,334,2436
117,1371,9,65
118,1371,41,299
119,1371,90,656
120,1371,57,415
121,1371,214,1560
122,1371,99,722
123,1371,115,838
124,1371,299,2180
125,1371,185,1349
126,1371,80,583
127,1371,22,160
128,1371,10,72
129,1371,2,14
130,1371,516,3763
131,1371,274,1998
132,1371,67,488
133,1371,65,474
134,1371,64,466
135,1371,46,335
136,1371,152,1108
137,1371,24,175
138,1371,123,897
139,1371,5,36
140,1371,118,860
141,1371,28,204
142,1371,89,649
143,1371,1,7
144,1371,72,525
145,1371,23,167
146,1371,49,357
147,742,194,2614
148,742,50,673
149,742,65,876
150,742,79,1064
151,742,321,4326
152,742,82,1105
153,742,93,1253
154,742,146,1967
155,742,97,1307
156,742,24,323
157,742,69,929
158,742,4,53
159,742,130,1752
160,742,51,687
161,742,78,1051
162,742,1,13
163,1711,207,1209
164,1711,51,298
165,1711,156,911
166,1711,1355,7919
167,1711,98,572
168,1711,704,4114
169,1711,162,946
170,1711,183,1069
171,1711,239,1396
172,1711,120,701
173,1711,2,11
174,1711,2,11
175,1711,0,0
176,1711,0,0
177,1711,0,0
178,1711,320,1870
179,1711,132,771
180,1711,80,467
181,1711,83,485
182,1711,25,146
183,1711,231,1350
184,1711,55,321
185,1711,114,666
186,1711,62,362
187,1711,149,870
188,1711,27,157
189,1711,37,216
190,1711,0,0
191,1711,0,0
192,1711,85,496
193,742,207,2789
194,742,51,687
195,742,156,2102
196,742,489,6590
197,742,49,660
198,742,229,3086
199,742,81,1091
200,742,58,781
201,742,52,700
202,742,38,512
203,742,1,13
204,742,1,13
205,742,0,0
206,742,0,0
207,742,0,0
208,742,120,1617
209,742,66,889
210,742,26,350
211,742,20,269
212,742,8,107
213,742,90,1212
214,742,26,350
215,742,34,458
216,742,30,404
217,742,46,619
218,742,6,80
219,742,8,107
220,742,0,0
221,742,0,0
222,742,32,431
223,1711,207,1209
224,1711,51,298
225,1711,156,911
226,1711,1504,8790
227,1711,146,853
228,1711,148,864
229,1711,363,2121
230,1711,344,2010
231,1711,82,479
232,1711,135,789
233,1711,286,1671
234,742,207,2789
235,742,51,687
236,742,156,2102
237,742,535,7210
238,742,52,700
239,742,74,997
240,742,106,1428
241,742,172,2318
242,742,16,215
243,742,28,377
244,742,87,1172
245,742,207,2789
246,742,112,1509
247,742,172,2318
248,742,0,0
249,742,1,13
250,742,49,660
251,742,85,1145
252,742,64,862
253,742,32,431
254,742,0,0
255,742,20,269
256,1136,218,1919
257,1136,918,8080
258,523,292,5583
259,523,56,1070
260,523,22,420
261,523,42,803
262,523,35,669
263,523,29,554
264,523,15,286
265,523,17,325
266,523,13,248
267,523,2,38
268,523,389,7437
269,742,335,4514
270,742,232,3126
271,742,134,1805
272,742,39,525
273,742,2,26
274,1715,1595,9300
275,1715,14,81
276,1715,1,5
277,1715,50,291
278,1715,12,69
279,1715,1,5
280,1715,2,11
281,1715,3,17
282,1715,9,52
283,1715,4,23
284,1715,0,0
285,1715,4,23
286,1715,6,34
287,1715,1,5
288,1715,10,58
289,1715,0,0
290,1715,1,5
291,1715,2,11
292,1715,1660,9679
293,1715,18,104
294,1715,23,134
295,1715,11,64
296,1715,3,17
297,742,207,2789
298,742,500,6738
299,742,8,107
300,742,23,309
301,742,4,53
302,1715,1683,9813
303,1715,1622,9457
304,1715,1578,9201
305,1715,9,52
306,1715,16,93
307,1715,19,110
308,1715,0,0
309,1715,0,0
310,1715,0,0
311,1715,0,0
312,1715,0,0
313,1715,0,0
314,1715,10,58
315,1715,51,297
316,1715,8,46
317,1715,2,11
318,1715,0,0
319,1715,0,0
320,1715,0,0
321,1715,0,0
322,1715,6,34
323,1715,0,0
324,1715,0,0
325,1715,5,29
326,1715,0,0
327,1715,1,5
328,1715,0,0
329,1715,12,69
330,1715,0,0
331,1715,0,0
332,1715,0,0
333,1715,4,23
334,1715,2,11
335,1715,1,5
336,1715,1,5
337,1715,8,46
338,1715,0,0
339,1715,2,11
340,1715,2,11
341,1715,4,23
342,1715,0,0
343,1715,0,0
344,1715,0,0
345,1715,0,0
346,1715,0,0
347,1715,8,46
348,1715,3,17
349,1715,3,17
350,1715,0,0
351,1715,0,0
352,1715,0,0
353,1715,5,29
354,1715,3,17
355,1715,2,11
356,1715,4,23
357,1715,0,0
358,1715,4,23
359,1715,3,17
360,1715,1,5
361,1715,0,0
362,1715,0,0
363,1619,1574,9722
364,1619,0,0
365,1619,0,0
366,1619,0,0
367,1619,0,0
368,1619,0,0
369,1619,0,0
370,1619,0,0
371,1619,0,0
372,1619,0,0
373,1619,0,0
374,1619,0,0
375,1619,0,0
376,1619,34,210
377,1619,1,6
378,1619,2,12
379,1619,25,154
380,1619,0,0
381,1619,0,0
382,1619,0,0
383,1619,5,30
384,1619,0,0
385,1619,0,0
386,1619,0,0
387,1619,0,0
388,1619,1,6
389,1619,0,0
390,1619,0,0
391,1619,0,0
392,1619,0,0
393,1619,0,0
394,1619,0,0
395,1619,0,0
396,1619,0,0
397,1619,0,0
398,1619,0,0
399,1619,0,0
400,1619,0,0
401,1619,0,0
402,1619,0,0
403,1619,0,0
404,1619,0,0
405,1619,0,0
406,1619,0,0
407,1619,1,6
408,1619,0,0
409,1619,0,0
410,1619,0,0
411,1619,0,0
412,1619,0,0
413,1619,0,0
414,1619,5,30
415,1619,1,6
416,1619,0,0
417,1619,0,0
418,1619,0,0
419,1619,0,0
420,1619,1,6
421,1619,0,0
422,1619,0,0
423,1619,0,0
424,1619,0,0
425,1619,3,18
426,1619,0,0
427,1619,0,0
428,1619,2,12
429,1619,1,6
430,1619,0,0
431,1619,1,6
432,1619,0,0
433,1619,0,0
434,1619,0,0
435,1619,0,0
436,1619,0,0
437,1619,0,0
438,1619,0,0
439,1619,0,0
440,1619,0,0
441,1619,0,0
442,1619,0,0
443,1619,0,0
444,1619,1,6
445,1619,0,0
446,1619,0,0
447,1619,0,0
448,1619,0,0
449,1619,0,0
450,1619,0,0
451,1619,0,0
452,1619,0,0
453,1619,0,0
454,1619,0,0
455,1619,0,0
456,1619,0,0
457,1619,1,6
458,1619,0,0
459,1619,0,0
460,1619,1,6
461,1619,1,6
462,1619,0,0
463,1619,0,0
464,1619,1,6
465,1619,1574,9722
466,1619,14,86
467,1619,18,111
468,1619,12,74
469,1619,1,6
470,1715,818,4769
471,1715,13,75
472,1715,5,29
473,1715,0,0
474,1715,4,23
475,1715,4,23
476,1715,11,64
477,1715,729,4250
478,1715,131,763
479,1715,818,4769
480,1715,13,75
481,1715,5,29
482,1715,0,0
483,1715,4,23
484,1715,4,23
485,1715,11,64
486,1715,0,0
487,1715,0,0
488,1715,0,0
489,1715,0,0
490,1715,0,0
491,1715,0,0
492,1715,0,0
493,1715,0,0
494,1715,0,0
495,1715,0,0
496,1715,0,0
497,1715,2,11
498,1715,0,0
499,1715,0,0
500,1715,0,0
501,1715,0,0
502,1715,0,0
503,1715,0,0
504,1715,0,0
505,1715,4,23
506,1715,0,0
507,1715,0,0
508,1715,0,0
509,1715,0,0
510,1715,0,0
511,1715,0,0
512,1715,0,0
513,1715,0,0
514,1715,1,5
515,1715,3,17
516,1715,1,5
517,1715,0,0
518,1715,0,0
519,1715,0,0
520,1715,0,0
521,1715,0,0
522,1715,0,0
523,1715,0,0
524,1715,0,0
525,1715,0,0
526,1715,0,0
527,1715,729,4250
528,1715,721,4204
529,1715,0,0
530,1715,2,11
531,1715,0,0
532,1715,0,0
533,1715,0,0
534,1715,6,34
535,1715,0,0
536,1715,131,763
537,1715,1595,9300
538,1715,14,81
539,1715,1,5
540,1715,0,0
541,1715,0,0
542,1715,0,0
543,1715,0,0
544,1715,0,0
545,1715,3,17
546,1715,0,0
547,1715,0,0
548,1715,0,0
549,1715,0,0
550,1715,0,0
551,1715,0,0
552,1715,0,0
553,1715,0,0
554,1715,0,0
555,1715,0,0
556,1715,0,0
557,1715,4,23
558,1715,0,0
559,1715,0,0
560,1715,0,0
561,1715,0,0
562,1715,0,0
563,1715,1,5
564,1715,0,0
565,1715,0,0
566,1715,0,0
567,1715,0,0
568,1715,0,0
569,1715,0,0
570,1715,0,0
571,1715,0,0
572,1715,0,0
573,1715,0,0
574,1715,0,0
575,1715,0,0
576,1715,2,11
577,1715,1,5
578,1715,0,0
579,1715,4,23
580,1715,0,0
581,1715,25,145
582,1715,0,0
583,1715,0,0
584,1715,0,0
585,1715,0,0
586,1715,0,0
587,1715,0,0
588,1715,0,0
589,1715,0,0
590,1715,0,0
591,1715,0,0
592,1715,0,0
593,1715,0,0
594,1715,0,0
595,1715,10,58
596,1715,12,69
597,1715,1,5
598,1715,2,11
599,1715,0,0
600,1715,0,0
601,1715,0,0
602,1715,0,0
603,1715,0,0
604,1715,0,0
605,1715,0,0
606,1715,0,0
607,1715,0,0
608,1715,0,0
609,1715,0,0
610,1715,0,0
611,1715,0,0
612,1715,0,0
613,1715,0,0
614,1715,0,0
615,1715,0,0
616,1715,0,0
617,1715,0,0
618,1715,0,0
619,1715,0,0
620,1715,0,0
621,1715,0,0
622,1715,0,0
623,1715,0,0
624,1715,0,0
625,1715,0,0
626,1715,0,0
627,1715,0,0
628,1715,0,0
629,1715,0,0
630,1715,0,0
631,1715,0,0
632,1715,0,0
633,1715,0,0
634,1715,0,0
635,1715,0,0
636,1715,0,0
637,1715,0,0
638,1715,0,0
639,1715,0,0
640,1715,0,0
641,1715,0,0
642,1715,0,0
643,1715,0,0
644,1715,0,0
645,1715,0,0
646,1715,0,0
647,1715,0,0
648,1715,0,0
649,1715,0,0
650,1715,0,0
651,1715,0,0
652,1715,0,0
653,1715,0,0
654,1715,0,0
655,1715,0,0
656,1715,0,0
657,1715,0,0
658,1715,0,0
659,1715,0,0
660,1715,0,0
661,1715,0,0
662,1715,0,0
663,1715,0,0
664,1715,0,0
665,1715,0,0
666,1715,3,17
667,1715,9,52
668,1715,4,23
669,1715,0,0
670,1715,4,23
671,1715,0,0
672,1715,0,0
673,1715,0,0
674,1715,0,0
675,1715,0,0
676,1715,0,0
677,1715,0,0
678,1715,0,0
679,1715,0,0
680,1715,0,0
681,1715,0,0
682,1715,0,0
683,1715,0,0
684,1715,1,5
685,1715,0,0
686,1715,0,0
687,1715,0,0
688,1715,0,0
689,1715,0,0
690,1715,0,0
691,1715,0,0
692,1715,0,0
693,1715,0,0
694,1715,0,0
695,1715,0,0
696,1715,0,0
697,1715,0,0
698,1715,0,0
699,1715,0,0
700,1715,5,29
701,1715,0,0
702,1715,0,0
703,1715,0,0
704,1715,0,0
705,1715,0,0
706,1715,0,0
707,1715,0,0
708,1715,1,5
709,1715,10,58
710,1715,0,0
711,1715,0,0
712,1715,0,0
713,1715,0,0
714,1715,0,0
715,1715,0,0
716,1715,0,0
717,1715,0,0
718,1715,0,0
719,1715,0,0
720,1715,0,0
721,1715,0,0
722,1715,0,0
723,1715,0,0
724,1715,0,0
725,1715,0,0
726,1715,0,0
727,1715,0,0
728,1715,0,0
729,1715,0,0
730,1715,0,0
731,1715,0,0
732,1715,0,0
733,1715,0,0
734,1715,1,5
735,1715,0,0
736,1715,0,0
737,1715,0,0
738,1715,0,0
739,1715,0,0
740,1715,0,0
741,1715,0,0
742,1715,0,0
743,1715,0,0
744,1715,0,0
745,1715,0,0
746,1715,0,0
747,1715,0,0
748,1715,0,0
749,1715,0,0
750,1715,0,0
751,1715,0,0
752,1715,0,0
753,1715,2,11
754,1715,0,0
755,1715,0,0
756,1715,0,0
757,1715,0,0
758,1715,0,0
759,1715,0,0
760,1715,0,0
761,1715,0,0
762,1715,0,0
763,1715,0,0
764,1715,0,0
765,1715,0,0
766,1715,0,0
767,1715,0,0
768,1715,0,0
769,1715,0,0
770,1715,0,0
771,1715,0,0
772,1715,0,0
773,1715,0,0
774,1715,0,0
775,1715,0,0
776,1715,0,0
777,1715,0,0
778,1715,0,0
779,1715,0,0
780,1715,0,0
781,1715,0,0
782,1715,0,0
783,1715,0,0
784,1715,0,0
785,1715,0,0
786,1715,0,0
787,1715,1557,9078
788,1715,100,583
789,1715,21,122
790,1715,37,215
791,1715,798,4653
792,1715,630,3673
793,1715,212,1236
794,1715,63,367
795,1715,12,69
796,1715,103,600
797,1715,151,880
798,1715,1461,8518
799,1711,1711,10000
800,1711,1638,9573
801,1711,92,537
802,1711,881,5149
803,1711,665,3886
804,1711,73,426
805,1711,25,146
806,1711,37,216
807,1711,11,64
808,1711,0,0
809,1711,0,0
810,742,742,10000
811,742,692,9326
812,742,39,525
813,742,353,4757
814,742,300,4043
815,742,50,673
816,742,17,229
817,742,27,363
818,742,6,80
819,742,0,0
820,742,0,0
821,1711,1218,7118
822,1711,357,2086
823,1711,861,5032
824,1711,5,29
825,1711,127,742
826,1711,14,81
827,1711,113,660
828,1711,347,2028
829,1711,337,1969
830,1711,0,0
831,1711,8,46
832,1711,2,11
833,1711,14,81
834,130,112,8615
835,130,0,0
836,130,0,0
837,130,3,230
838,130,15,1153
839,130,0,0
840,742,523,7048
841,742,186,2506
842,742,337,4541
843,742,2,26
844,742,54,727
845,742,6,80
846,742,48,646
847,742,156,2102
848,742,149,2008
849,742,0,0
850,742,5,67
851,742,2,26
852,742,7,94
853,742,207,2789
854,742,267,3598
855,742,147,1981
856,742,87,1172
857,742,26,350
858,742,6,80
859,742,1,13
860,742,1,13
861,742,1,13
862,742,17,229
863,742,32,431
864,742,191,2574
865,742,212,2857
866,742,213,2870
867,742,53,714
868,742,16,215
869,742,7,94
870,742,356,4797
871,742,223,3005
872,742,128,1725
873,742,30,404
874,742,5,67
875,742,535,7210
876,742,203,2735
877,742,4,53
878,742,0,0
879,1711,940,5493
880,1711,748,4371
881,1711,23,134
882,1711,0,0
883,742,0,0
884,742,38,512
885,742,314,4231
886,742,350,4716
887,742,35,471
888,742,5,67
889,742,200,2695
890,742,313,4218
891,742,206,2776
892,742,22,296
893,742,1,13
894,742,185,2493
895,742,381,5134
896,742,115,1549
897,742,61,822
898,1711,192,1122
899,1711,844,4932
900,1711,410,2396
901,1711,265,1548
902,742,42,566
903,742,598,8059
904,742,56,754
905,742,0,0
906,742,6,80
907,742,4,53
908,742,36,485
909,742,203,2735
910,742,376,5067
911,742,137,1846
912,742,18,242
913,742,8,107
914,767,742,9674
915,767,25,325
916,767,767,10000
917,767,0,0
918,4,4,10000
919,4,0,0
920,4,0,0
921,1,0,0
922,1,0,0
923,1,0,0
924,1,0,0
925,1,0,0
926,1,0,0
927,1,0,0
928,1,0,0
929,1,0,0
930,1,0,0
931,1,0,0
932,1,0,0
933,1,0,0
934,1,0,0
935,1,0,0
936,1,0,0
937,1,0,0
938,1,0,0
939,1,0,0
